Kod stacji,DsGlogNorw,DsGlogNorwArch,DsJelw05,DsJgGrottgeraPM,DsJgGrottgeraPMArch,DsLegRzeczA,DsLegRzeczPM,DsLegSmok,DsLegZlotor,DsLubinMaj,DsNRudaSlupPM,DsNRudaSrebPArch,DsPolkKasz,DsSwidRynek,DsSwidRynekArch,DsWalbWysA,DsWalbWysPArch,DsWrocKorzPMArch,DsWrocOrzech,DsWrocWie,DsWrocWisA,DsZgorzMar,KpBydgUjejskiego,KpBydgWPola,KpCiechoTezniowa,KpGrudzIkara,KpInowrSolan,KpKoniczZMSP,KpNakloPiotraSkargi,KpSadlog,KpTorunDziewulsk,KpTorunLotnisko,KpTorunSzpMiejski,KpWloclLady,KpWloclOkrzei,KpWloclSielska,KpWolice,LbBialaPOrzechowa,LbBialaPPl.TrzechKrzyzy,LbChelmJagWIOS,LbChelmSzpWSSE,LbLublinOgrod,LbLublinPiel,LbLublin_Sliwins_5,LbLublinSpokojna,LbPulawySkowieszynska,LbZamoscHrubieszowsk,LbZamoscWSSE,LdKutnoWIOSMWilcza,LdLodzWIOSARubinst,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdRadomsWSSEMZeromsk,LdSieradWSSEMGrunwal,LdSkiernWSSEMReymont,LdZgierzWSSEMStRynek,LuGorzowWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWSSEKons0105,MpChrzanWSSEGrzy0301,MpKrakowWIOSAKra6117,MpKrakowWIOSPrad6115,MpMaPodhWIOSKosc1508,MpMyslenWIOSRyne0906,MpNiepolWIOSRyne1907,MpNoTargWSSESzaf1102,MpNSaczWIOSPija6204,MpNSaczWSSETarn6202,MpOswiecWIOSSnia1304,MpOswiecWSSEWiez1301,MpProszWIOSKrol1404,MpTarnowWSSEWest6302,MpTrzebiWIOSPils0303,MpWadowiWIOSPSka1805,MpWadowiWIOSPska1807,MpWielicWIOSNiep1904,MzCiechStrazacka,MzLegionBronWSSE,MzLegionZegIMGW,MzNowDwChemWSSE,MzOstMazSikorWSSE,MzOstrolTargowa,MzOtwockBrzozWSSE,MzPiaseczDworWSSE,MzPiastowPulask,MzPlockKolegWSSE,MzPruszKraszeWSSE,MzRadomCz,MzRadomCzWSSE,MzSochPlocWSSE,MzTluszczJKiel,MzWarszAKrzywon,MzWarszBernWoda,MzWarszBorKomWSSE,MzWarszKrucza,MzWarszSGGW,MzWarszZelazWSSE,MzWarZeganWSSE,MzWolOgrodowa,OpBrzeg101,OpGlub1pyl,OpNamys2pyl,OpOlesno3pyl,OpPrud189p,OpStrzel247,OpZdze12392,PdBialyLegionowa8,PdLomzaSikorskiego,PdSuwPulaski,PkDebicaWSSEParkow,PkJasloWIOSFlor,PkMielWIOSZarzStr,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PkRzeszWSSEPilsud,PkRzeszWSSEWierzb,PkSanokWSSEJezier,PkTarnobWSSE1Maja,Pm.00.s481m,Pm.06.s712m,Pm11WLADw07m,Pm.15.s129m,Pm.63.s079m,Pm.63.wDSMm,SkKielJagiel,SkOstrowSams,SkOstrowWios,SkOzarowMiec,SkOzarowOsWz,SkPolanTrzc,SkStaracZlota,SlBielbBiel_kossa,SlCieszCies_dojaz,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlLubliLubl_piask,SlMiastMias_norwi,SlMiastMias_zygli,SlRacibRaci_boruc,SlRacibRaci_studz,SlRybniRybn_borki,SlWodziWodz_bogum,SlZabrzZabr_sklod,SlZawieZawi_pilsu,SlZawieZawi_zawie,SlZywieZywi_koper,WmDzialdWSSE_Biedraw,WmElblagWSSE_Krole,WmOlsztyWSSE_Zolnier,WmPuszcz_IOS_Borecka,WpGnieznoPM10,WpLeszno411000,WpOstrowWlkpPM10,WpPila5710111,WpPoznanPM10szpital,WpPoznanSzymanowskiego17,WpWKP008,ZpGryfWiduchowa003,ZpKoszalinWSSE,ZpSwinoujscieWSSE,ZpSzczecin002,ZpSzczecinWSSE
9/28/2006 0:00,27,27,13.792,16,16,27.2,16,35.4,21.6,27,22.5,42,,20,20,23.875,17,16,13,46.1,44.9,23,10,21,31.4,17,,31,14,23.774,14,,,48,60.2,18.4,8,59,42,20.8,62,79.2,53.8,63.1,46.5,42.1,84,85.4,68,46.5,39,25,18,44,35,33,23.333,22,46,52,117.375,76.917,27,33,,,62.609,46,,52,68,,75.667,27,,42,34,,36,42,25,,,36,38,26,,20,20,,,40,44,,54.9,38.8,40,31,,,41,64,69,26,33,,37,43.25,32.609,33,64,83,60,93.625,57,46,,49,18,,17,,14,33,39,19,54,,,36,44,68,38,51,67,69,26,,,,24,65,58,54,,27,48,42.4,7,21.1,17.09,23,35,21,19.73,13,,33,14.7,16,16,31.9,27
9/29/2006 0:00,,,24.792,22,22,30,,16.7,17.8,24,21.4,57,20.4,,,28.417,23,18,11,54.3,42,37,21,45,,27,,24,30,39.367,21,,,25,,,4,26,35,12.5,31,40,46.4,35.4,56.4,32,52.8,48.5,97,29.875,34,24,26,37,42,62,36.708,14,29,44,118.136,54.625,37,38,,,42.217,26,,116,55,,47.042,51,,45,49,,18,25,23,,,39,27,30,,27,27,,9,35,35,,91.5,25.2,40,39,16,,40,46,39,,,,28,28.591,21.381,43,,,,58.292,55,50,,28,44,47,47,,27,47,59,22,34,,,28,37,53,123,50,57,56,17,7,16,36,35,52,,56,53,19,25,50.1,20,28.4,20.3,30,36,24,33.71,14,,38,19.3,23,24,45.5,38
9/30/2006 0:00,,,28.583,39,39,54.4,,16.7,17.8,25,30.5,70,32,,,28.417,23,23,16,51.4,53.2,36,27,60,46.5,40,,,36,39.255,24,,,32,58.1,,,64,39,16.6,51,74.2,43.7,66,55.6,34.3,56.1,72.4,125,39.917,41,32,29,56,40,52,44.417,16,40,50,126.583,68.375,49,42,,,45.435,34,,92,54,,53.042,54,,41,56,,27,31,42,,,51,35,30,,22,22,,16,31,38,,40.3,23.3,36,41,31,,52,42,19,,,,28,58.542,40.208,,36,,,53.208,,,,37,43,53,50,,22,49,46,,47,,,33,31,45,22,75,63,52,25,,,,41,57,,65,,35,34,49.5,29,27.6,30.19,31,37,39,38.97,15,,59,25.5,31,28,44.1,67
10/1/2006 0:00,24,24,22.083,14,14,31,24,16.7,17.8,,30.8,78,23.9,15,15,22.625,,19,8,39.5,38.1,35,15,37,,25,5,,22,27.873,20,,36,37,,,,50,41,62.4,34,47.5,37.9,44.1,33.6,28.1,40.3,41.1,55,35.542,31,20,21,30,33,34,40.833,33,29,33,96.667,45.083,36,31,,,45.636,30,,56,45,0,43.458,32,,59,40,,18,26,27,,,68,27,18,,25,25,,16,12,26,,34.8,58.4,34,27,20,,57,60,45,48,37,,47,44.833,39.583,,,,,44.083,,,,28,27,23,26,,16,30,33,,37,42,36,30,25,38,15,61,46,50,28,,,,34,50,,46,,25,21,14.6,29,25.5,30.18,22,21,13,32.18,9,,26,20.5,18,13,32.8,25
10/2/2006 0:00,13,13,8.625,21,21,20,12,19.4,25,16,15.9,40,13.5,10,10,11.583,,12,7,15,26.2,17,6,17,9.3,3,8,22,14,19.496,12,,20,21,32.4,19.3,10.9,38,37,45.7,26,37.1,23.7,32.9,25.1,19.3,35.8,39.2,,17.792,13,10,13,18,17,18,23.833,37,21,30,92.875,45.125,31,23,,,47.3,33,,91,55,,37.667,22,,54,6,,18,6,9,,,16,15,9,,22,22,,11,15,15,,25.6,,16,13,11,,53,50,67,24,14,36.4,24,18.3,20.5,20,33,33,37,53,26,24,,,17,16,23,11,10,27,23,26,35,30,33,33,25,21,10,30,30,22,6,,,,11,28,10,30,,22,205,8.6,5,16.1,16.56,10,17,3,24.59,5,,12,14.7,6,11,19.1,21
10/3/2006 0:00,30,30,10.958,16,16,16.8,14,29.7,13.4,7,21.7,69,13.1,16,16,13.583,12,12,5,27.3,30,18,5,18,,4,7,16,10,9.479,3,,10,10,,,9.5,40,33,29.1,28,28.8,24.3,23.7,31.1,20.1,35.8,40.7,,14.542,18,11,16,20,17,22,15.792,12,29,30,131.917,45.917,27,27,,,31.13,23,,47,50,,43.19,39,,42,15,,,8,9,,,14,13,7,20,24,24,,,22,7,,9.1,9.7,18,15,4,,40,26,64,22,27,,20,13.773,10.364,8,,37,34,46.875,25,18,,22,16,20,21,13,21,20,32,35,21,20,20,23,17,33,17,34,38,30,19,7,17,34,25,28,18,40,26,40,13,9.2,4,7.5,9.15,12,21,9,25.84,4,,21,8.3,10,10,18.3,20
10/4/2006 0:00,14,14,10.833,12,12,17.6,8,32.5,59.7,12,15.4,56,15.8,14,14,22.333,17,8,,25.9,29.5,16,13,19,16.6,5,7,19,15,10.888,9,,12,9,41.6,22.2,11.6,40,29,25,19,25.4,14.2,25.5,17.8,15.7,25.4,26.7,40,12.5,14,9,7,20,18,17,18.917,12,12,22,46.875,24.333,21,14,,,,14,,19,38,,26.292,12,,39,18,,9,9,9,,,14,13,8,34,27,27,,5,29,11,,22,13.7,20,24,7,,41,20,34,22,23,,13,16.174,8.87,17,,22,29,39.917,26,19,,15,,18,14,12,18,24,12,19,16,19,19,16,16,15,2,21,22,19,1,,,,15,19,18,20,,29,7,11.6,9,17.7,13.33,13,19,9,19.11,15,13,18,16.5,10,12,19.9,16
10/5/2006 0:00,19,19,12.542,16,16,21.3,16,8,30.1,33,22.2,59,18.3,19,19,17.208,14,16,6,26.3,36.4,22,12,16,,5,9,40,18,19.3,9,,16,13,,,11.6,36,41,29.6,19,30.8,16.7,20.3,26.4,16.4,27,29.6,40,22.333,23,21,13,16,33,26,23,12,25,46,70.958,,28,24,,,35.864,28,,30,60,,45.125,23,,31,29,,16,13,13,,,29,20,10,50,30,30,,11,29,24,,25.6,26.8,31,32,18,,41,13,,56,22,,19,20.667,12.583,15,,44,13,31.833,25,23,,14,,17,,12,20,31,32,32,24,26,16,22,24,20,17,19,35,40,13,,,,23,40,53,29,,,13,13.3,4,19.5,13.23,21,3,12,18.6,19,17,24,13.1,11,13,18.5,18
10/6/2006 0:00,15,15,10.583,32,32,19.1,11,7.5,26.9,20,27.4,56,14.6,14,14,10.125,7,11,7,20.2,27.5,15,9,15,18.4,4,10,31,15,13.077,7,,65,16,23.1,,9.4,18,41,19.6,29,29.6,23.1,24.5,29.5,20.7,33.3,45,27,17.167,17,13,12,20,20,18,18.875,17,19,27,76.522,,31,21,,51,,24,,34,55,0,33.375,26,,24,19,,15,13,12,,,20,16,9,58,32,32,,,16,16,,45.7,11.5,21,21,15,,51,29,28,83,22,,26,19.083,14.696,9,,,,33.042,17,15,,21,,15,,10,16,21,28,34,25,24,23,29,19,17,9,,33,26,11,4,16,13,10,31,21,26,,23,28,18.5,11,21.1,17.18,17,,7,21.4,15,14,20,10.7,11,10,14.7,12
10/7/2006 0:00,11,11,9.542,24,24,15.5,12,7.5,26.9,,18.7,42,13,13,13,10.958,9,8,5,23.4,18.1,16,13,10,,6,12,,11,11.571,5,,12,13,,,,14,35,31.7,26,25.4,24.1,23.5,23.9,17.7,28.3,31.7,25,16.292,13,11,7,22,16,12,21.833,23,21,30,56.542,,28,22,,30,36.478,24,,17,45,,24.583,19,,41,16,,13,9,8,,,18,16,6,54,25,25,,,39,13,,34.8,9.7,16,16,5,,27,22,35,,,,27,23.583,19.167,7,,,,37.625,11,11,,18,,14,,10,16,24,15,,16,23,45,21,20,17,3,23,20,13,,,,,8,24,22,24,,15,4,17.8,5,13.3,13.58,13,16,2,14.87,10,11,14,10.2,9,8,10.9,12
10/8/2006 0:00,14,14,13.375,18,18,20.2,15,7.5,26.9,25,20.3,73,16.1,13,13,14,10,9,7,29.8,23.2,20,10,13,16.4,5,10,,16,,8,,8,9,32.4,,,18,39,30,13,16.2,11.9,18.5,16.5,16,16.2,21.9,31,12.375,15,10,7,18,14,16,14.667,10,19,43,37.75,,21,17,,30,,18,,33,30,,25.042,19,,41,7,,7,9,6,,,16,13,6,49,,,,,31,9,,27.4,15.4,17,17,7,,17,9,25,,,,20,14.87,7.333,20,,,,29.167,29,27,,30,,8,,11,13,19,14,,12,27,18,11,12,24,12,17,29,16,,,,,32,40,38,40,,18,136,13.6,4,14.4,8.91,12,23,8,14.08,18,15,17,15.5,7,12,14,16
10/9/2006 0:00,31,31,22.773,,,37.1,28,47.9,41.6,39,31.9,86,27.2,27,27,30.042,22,22,13,46.2,45.8,45,17,42,,,15,93,28,19.213,18,,10,12,,,9.1,32,39,10,26,32.5,28,25.3,37.6,27.7,35.8,41.7,81,26.25,32,24,24,25,48,72,26.75,12,45,64,89.167,,38,27,,57,45.318,40,,27,68,,51.25,43,,29,26,,4,18,10,,,37,22,15,54,30,30,,,34,20,,40.3,,33,33,24,,28,21,20,68,54,19.2,14,22.833,10.5,35,34,43,17,45.458,42,31,,20,,55,,26,44,18,57,36,29,37,17,25,33,33,24,50,77,63,,,,,41,110,57,109,,18,14,34.1,7,20.4,11.82,28,36,32,22.27,34,41,45,18.5,13,17,31,31
10/10/2006 0:00,46,46,26.042,22,22,59.4,42,72,39.4,54,46.4,90,35.6,36,36,31.125,25,31,18,53.8,54.7,34,43,57,36.2,,9,88,56,35.326,16,,31,23,50.8,17.9,5.1,26,50,60.4,23,40.8,32.5,33.5,33.1,24,35.8,42.5,83,39.333,34,33,20,49,43,54,49.625,16,57,45,117.333,47.083,51,39,,68,49.435,42,,34,119,,50.667,58,,24,39,,,29,12,,,45,29,26,33,25,25,,,13,27,,53.1,20.8,34,29,,,16,36,27,,57,,16,37.542,13.917,34,44,62,31,52.792,34,32,,31,,35,,25,35,28,51,31,51,32,31,37,29,39,33,72,74,73,,11,32,30,54,114,59,102,54,32,87,25.9,9,29.4,17.21,57,42,63,48.57,50,55,73,26.3,17,16,44.2,35
10/11/2006 0:00,38,38,25.458,15,15,37.5,31,42.1,28.1,33,42.9,102,33.8,26,26,26.565,22,,15,45.3,48.9,29,36,62,,27,6,67,55,40.217,22,,40,33,,,11.3,24,47,28.7,29,46.2,29.9,34,32.3,24.4,32.9,39.4,62,33.333,36,28,17,45,39,39,59.75,29,57,67,144.75,55.182,56,38,,69,50.042,45,,65,64,,55.042,58,,48,30,,,27,16,,,38,22,24,30,18,18,,,63,15,,56.7,28.5,34,29,,,16,71,60,,53,,23,25.458,15.75,51,26,38,49,61.542,48,45,,24,,49,,46,35,47,,26,32,27,39,25,26,48,29,62,64,68,,,,,41,120,67,99,,48,47,18.9,21,38.5,20.3,38,39,38,54.53,44,47,54,39.3,30,27,53.9,39
10/12/2006 0:00,51,51,39.833,13,13,60.7,38,44.3,64.1,46,52.5,,73.3,44,44,32.583,26,36,21,71.2,62.5,19,39,63,50.8,47,13,61,46,52.404,35,,37,30,87.9,22.6,9.4,47,,39.6,40,75,66.8,65.7,109.1,45.9,45.3,68.5,,44,46,43,27,61,57,70,71.292,45,79,70,134.708,67.5,21,13,,68,67.917,56,,38,83,,49.958,16,,69,42,,24,,29,,,52,31,44,28,38,38,,,51,22,,64,36.1,61,56,,,14,63,90,,51,,25,42.5,25,58,42,49,59,64.417,83,66,,38,,52,,55,45,53,,42,67,57,49,32,40,45,31,95,85,85,,15,51,36,43,123,82,133,82,11,153,31.5,23,39.3,26.05,52,65,57,59.54,65,52,82,40.3,41,33,66,44
10/13/2006 0:00,78,78,38.583,24,24,75,61,12,22.3,,38.6,,60,69,69,50.667,48,39,22,72.6,68.9,31,8,40,,43,16,27,30,34.565,19,,68,44,,,7.3,45,50,47.5,40,82.1,43.6,62.9,42.7,40.5,75.3,80.5,,52.542,38,33,25,62,52,41,66.625,42,82,56,140.208,95.292,63,53,,81,77.773,77,,91,122,,72.875,80,,91,13,,22,,22,,,42,42,28,29,34,34,,20,,22,,86,31.9,45,27,31,,39,61,82,,,,36,26.105,14.913,46,,,,101.75,47,47,,55,,25,,,20,24,,24,68,45,45,37,56,61,48,80,92,109,,129,37,85,44,106,101,125,60,,,33.2,5,18.2,19.25,34,48,58,39.86,46,42,79,42,16,21,49.5,35
10/14/2006 0:00,53,53,38.833,21,21,47.7,27,12,22.3,53,40.3,,43.8,53,53,34.208,34,25,12,37,41.1,29,14,32,19.6,54,9,,21,17.767,7,,24,36,27.8,,,33,40,58.3,22,38.3,46.1,30.6,25.5,27.8,41.2,51.5,46,24.75,29,24,14,34,35,32,38.625,49,48,37,106.875,63.375,68,58,,61,67.333,50,,46,85,,54.542,61,,73,21,,11,,13,,,29,20,12,22,27,27,,9,,9,,54.9,24.3,23,21,18,,34,78,83,47,51,,25,,14.125,18,68,,,101.875,15,17,,36,,25,,,24,31,,,51,34,33,40,37,60,39,47,57,70,,,,,42,92,52,80,,46,,20.4,21,16.3,13.7,21,32,27,22.56,21,20,35,31.5,28,18,27.9,20
10/15/2006 0:00,,,25.792,13,13,30.8,24,12,22.3,19,24.1,,29,25,25,23.208,21,15,8,29.3,31.7,27,23,20,,15,9,,19,12.271,3,,16,21,,,,16,45,28.8,5,27.9,16.4,22.8,14.1,16.3,20,22.6,18,15.458,18,17,9,22,17,21,26.667,47,24,26,50.625,32,43,41,,29,38.9,23,,27,49,,45.833,43,,39,12,,5,,4,,,37,5,8,16,29,29,,5,,4,,25.6,73.1,11,11,,,30,55,122,,,,17,,5.429,15,,,,52.417,8,,,9,,20,,,14,13,,,27,13,17,11,23,47,15,35,30,39,,,,,13,46,24,23,,33,,19.6,3,10.2,5.32,22,26,13,16.52,,14,28,21.9,7,8,27.1,19
10/16/2006 0:00,,,25.083,11,11,43.2,,41.5,16.4,41,25.8,,28.4,,,31.5,25,24,14,52.7,53.1,19,30,58,58,12,11,55,66,21.745,28,,14,15,46.1,33.6,7.7,26,39,9.2,14,19.6,15.8,14.1,20.7,21.1,10,27.1,71,22.091,28,58,22,42,37,83,29.917,27,39,50,52.5,21.833,43,37,,72,18,18,,90,45,0,28.042,39,,19,29,8,5,,21,,,40,11,17,13,49,49,,5,,5,,22,,39,28,,,49,35,82,83,46,21.7,7,,7.957,,15,46,22,18.417,,,,7,,55,,,32,13,,25,15,11,14,15,15,40,31,25,26,41,,20,18,30,51,69,,64,50,47,,46.7,16,11.8,6.76,41,34,50,54.05,,58,104,20.1,14,17,54.2,52
10/17/2006 0:00,50,50,31.375,18,18,52.4,24,46.1,52.1,46,47.3,,36.6,42,42,32.083,24,32,16,62.4,64.1,47,34,55,,15,12,41,72,33.704,16,,36,25,,,7.6,23,56,12.9,31,35.8,20.1,21.6,27.8,19.1,19.5,39.4,71,36.316,32,36,14,50,37,70,55.333,23,76,51,80.333,42.167,60,43,,143,,53,,76,89,,40.182,65,,32,43,19,36,,20,,,36,20,28,30,30,30,,5,,18,,49.4,85.3,41,31,,,67,30,48,12,55,,20,,32.875,34,32,32,44,39.917,26,26,4,15,,48,,28,35,31,,31,25,17,26,23,29,67,58,60,44,74,,,,,65,171,,85,,64,,55.2,10,27.1,17.82,40,54,37,55.57,55,53,67,19.6,24,21,37.1,37
10/18/2006 0:00,68,68,24.083,24,24,95.9,69,53.8,30.7,68,59,,,59,59,22.708,19,26,,51.9,39.1,28,,66,38.8,,11,54,89,43.136,25,,35,23,55.2,27.1,9.1,42,52,20.4,75,42.9,32.8,34.9,41,38.8,39.5,75.4,92,39.783,40,30,27,40,50,44,66.292,33,63,100,164.083,103.667,88,34,,126,74.591,73,,123,170,,69.083,65,,62,59,21,16,,35,,,79,20,41,10,55,55,,11,,16,,9.1,22.5,37,42,,,85,48,55,62,32,,22,,30.609,25,30,34,77,53.955,16,18,5,,,74,,54,47,39,,28,32,32,,33,27,44,23,68,70,66,,,,,21,102,98,92,,53,,65.4,25,31,32.26,54,53,34,69.78,51,58,64,25.4,,25,41.9,41
10/19/2006 0:00,81,81,38.333,35,35,,62,,,,58.6,,56.5,45,45,34.833,,27,16,50.4,43.7,39,,101,,38,20,58,103,63.442,24,,50,34,,,13.1,55,92,45.8,130,40.4,34.2,36.6,39,39.3,40.7,79.1,99,51.625,44,42,34,59,65,61,75.417,37,75,109,200.042,113.792,120,36,,110,,61,,168,155,,75.542,85,,217,84,26,40,,55,,,96,35,56,72,29,29,,18,,33,,38.4,43.5,47,50,,,44,55,94,18,36,,33,,62.208,27,25,36,67,64.042,23,18,11,34,,76,,61,58,47,,27,33,38,50,40,26,45,37,78,94,73,30,,,,22,130,85,102,,82,,77.1,29,26.8,37.54,62,88,42,89.28,70,79,107,30.4,,38,56.4,65
10/20/2006 0:00,75,75,45.125,20,20,132,106,,,105,54,,68.6,51,51,35.625,30,36,22,76.5,41.8,34,,108,68.2,77,22,79,109,69.548,33,,59,51,82.9,,7.3,29,109,17.5,63,39.6,38.6,36.8,40.8,36.1,50.7,72.5,101,56.958,47,43,19,57,59,49,91.167,41,61,115,200,125.227,92,24,,68,35.9,47,,134,148,,76.583,102,,45,66,22,31,,49,,17,56,36,47,23,28,28,,15,,29,37,53.1,34.3,43,45,,,40,47,55,,,,63,68.292,54.208,31,,,,80,30,50,8,39,,95,,91,,58,,27,36,47,56,33,26,34,22,80,77,77,27,,,,27,102,66,93,,65,,83.1,32,42.1,44.64,71,67,43,87.01,87,76,75,14.1,,32,63.5,48
10/21/2006 0:00,49,49,30.208,12,12,113,70,,,64,58.5,,48.7,44,44,24.875,23,30,17,54,48.1,34,,64,,82,14,,85,51.913,32,,72,54,,,,41,74,60.8,72,50.4,47.4,45,51.1,54.1,40.7,57.7,86,49.75,45,36,22,43,68,40,73.583,45,75,108,170.625,113.833,56,49,,76,48.792,60,,98,130,0,68.292,101,,92,57,37,29,,51,,3,59,36,29,77,31,31,,22,,29,42,54.9,27.2,41,54,,,58,84,45,,,,60,104.042,65.875,28,38,,,89,25,21,,37,,46,,34,,32,,,48,36,50,38,38,42,35,44,70,46,33,,,,36,48,46,59,,,,81.6,38,36.7,49.84,46,7,,69.5,56,50,53,15.4,,20,54.7,43
10/22/2006 0:00,23,23,21.583,19,19,46.7,36,,,42,,,29.2,26,26,21.958,22,22,12,49.5,63.8,28,,33,29.5,55,10,,45,32.523,18,,48,46,41.6,,,54,102,56.7,49,46.7,37.2,43.6,36.9,36.7,39.9,62.7,77,31.25,47,29,16,39,51,34,42.375,55,42,57,136.208,120.375,34,28,,46,53.375,53,,78,102,,60.875,60,,64,37,23,15,,28,,11,35,20,24,76,25,25,,15,,20,41,38.4,31.2,39,44,,,36,53,72,21,45,,62,,33.583,25,,,,79.833,24,,,32,,31,,17,,13,,,58,35,38,33,39,34,15,,66,63,31,,,,29,55,67,72,,,,34.4,18,59.5,28.29,27,38,,34.34,36,37,46,20.2,,9,24.2,20
10/23/2006 0:00,28,28,18.375,11,11,36.6,18,,,39,,,36.1,29,29,18.417,17,22,11,30.2,29,30,,36,,28,12,31,36,41.532,15,,27,24,,,13.5,33,55,33.8,46,37.9,23.9,33.9,21.3,39.7,34.1,36.7,58,39.042,34,24,10,31,40,29,44.583,24,58,82,132,76.75,47,23,,70,40.6,36,,89,91,,42.875,40,,44,41,30,15,,30,,12,29,24,24,95,22,22,,11,,20,30,47.6,,34,37,,,41,39,58,53,28,33.2,41,,35.333,16,28,50,47,72.875,16,11,7,29,,35,,26,20,23,,32,36,29,42,30,31,27,10,,57,61,27,18,30,14,19,72,66,63,60,,,41.4,24,53.5,37.14,32,42,,42.66,28,28,31,13.3,,11,29.7,20
10/24/2006 0:00,16,16,14.375,,,24,19,,,24,,,19.4,50,50,13.25,11,13,7,21.3,39.9,16,,17,14.6,34,17,23,16,20.605,8,,30,24,37,22.5,3.7,30,48,49.2,35,38.3,19.4,33.8,27.4,24.4,29.9,30.1,27,25.625,18,17,4,22,28,16,26.333,28,26,22,105.458,63.125,34,16,,44,18.3,23,,24,98,,35.75,30,,40,33,27,13,,20,,14,23,20,15,52,21,21,,,,16,15,93.3,37.1,26,23,,,38,32,56,28,16,,38,44.917,35.042,15,22,39,34,56.167,20,15,15,20,,20,,13,11,11,,34,27,31,30,24,21,17,1,,41,41,10,,,,4,39,36,35,,23,,34.5,9,32.6,26.17,15,3,,24.55,19,14,16,10.2,,8,20.5,14
10/25/2006 0:00,28,28,18.125,28,28,51.4,38,,,,,,17.8,76,76,43.125,26,,8,47.5,34.4,39,,49,,10,13,30,38,19.688,8,,10,14,,,5.1,30,27,52.1,42,22.9,18.2,19.9,24.9,12.1,17,22.6,50,16.917,28,28,15,38,31,40,32.625,21,71,77,63.25,45.833,36,30,,69,46.167,64,,95,12,,48.833,45,,,21,28,4,,5,,5,27,5,9,12,20,20,,,,11,15,22,17.3,21,26,,,37,15,28,76,41,,30,16.833,8.85,22,23,28,18,51,22,19,6,,21,14,,14,19,10,,24,15,24,28,29,15,61,10,32,36,40,23,11,25,36,41,64,95,71,67,35,,21.2,12,22.5,5.81,43,37,23,18.58,50,41,64,10.6,,17,27.5,35
10/26/2006 0:00,55,55,17.958,15,15,32.7,28,,,34,,,24.8,48,48,24.25,26,22,13,41.3,10.1,18,,30,23.9,21,9,58,32,23.261,11,,21,21,41.1,30.4,4.4,29,42,18.8,37,30.8,20.8,29.4,37.8,21.7,28.3,44.3,65,28.958,25,21,9,33,31,25,40.875,41,56,108,174.125,95.042,21,14,,73,73.125,68,,132,64,0,62,12,,,25,21,29,,13,,7,24,22,18,22,23,23,,,,24,27,42.2,20.8,27,28,,,45,45,26,77,28,,14,30.833,10.087,30,24,,50,72.708,20,15,9,28,28,31,,20,24,21,,32,21,,,34,21,28,23,63,63,66,16,4,29,17,17,74,65,75,71,46,,33.4,9,31.3,18.11,22,33,17,36.46,30,29,30,14.4,,,26.8,29
10/27/2006 0:00,31,31,25.125,24,24,28.8,18,,,22,,,27.7,43,43,27.75,26,19,11,33.5,34.7,25,,23,,29,8,35,30,24.122,31,,6,19,,,4.4,35,33,24.6,32,40.4,30.7,34.2,53.9,28.8,30.3,31.8,44,27.87,24,18,7,30,29,19,45.125,22,47,,137.708,94.5,87,49,,51,54.864,80,,41,27,,72.5,58,,76,5,18,22,,18,,5,25,22,23,23,19,19,,13,,26,26,51.2,31,26,23,,,33,40,56,67,27,,18,33.583,22.609,36,,,,66.292,27,44,11,28,18,19,,18,17,26,,7,27,,,38,22,40,28,36,59,56,22,,,,19,59,79,50,,58,,14.2,16,38.6,14.59,30,40,28,32.76,31,24,31,11.4,,15,22.7,22
10/28/2006 0:00,8,8,15.667,8,8,52.1,45,,,26,27.1,,28.6,49,49,13.833,16,17,10,30.3,43.7,15,,28,18.4,27,15,,27,14.804,12,,21,26,27.7,,,47,33,25.8,42,45.4,38.7,38.2,26.2,42.7,39.1,44.2,43,25.083,27,20,16,28,35,25,22.917,25,39,,78.542,68.25,51,56,,56,47.5,35,,47,68,,78.875,54,,71,33,30,18,,29,,9,41,26,17,42,30,30,,15,,20,38,36.6,24.7,26,31,27,,25,39,51,,,,25,31.583,11.565,8,51,,,107.591,10,8,,19,16,16,,21,16,23,,,24,,,24,24,44,17,41,78,60,28,,,,27,67,65,76,,38,,21.1,18,25.9,11.89,28,41,27,22.58,27,18,38,30.7,,12,25.3,22
10/29/2006 0:00,,,6.167,26,26,9.1,9,,,17,12.6,,5.8,4,4,5.25,4,5,3,14.4,36.7,10,,11,,20,14,,17,10.141,5,,12,21,,,,28,38,44.2,31,21.7,9.7,19.1,13,20.6,27,9,17,,11,10,7,13,11,13,12.542,31,9,,38.583,37.125,21,10,,9,,14,,10,113,,23.25,9,,29,8,23,9,,4,,4,11,7,7,29,,,,18,,13,14,18.3,15.2,22,44,9,,26,49,52,,,,27,12.826,8.1,30,,,,59.083,25,31,,11,10,12,,19,12,10,,,18,,,28,17,11,5,24,16,16,10,8,7,8,22,13,17,9,10,28,,27.2,9,,6.49,13,23,10,11.7,15,9,27,37.2,,5,16.5,21
