Kod stacji,DsDzia01,DsGlogNorw,DsJeleniaGoraPM,DsLegRzeczA,DsNRudaSrebP,DsOlawaSemi,DsOlesnicaPM,DsOsieczow,DsPolkKasz,DsSwidRynek,DsSzczDZPM,DsWalbWysA,DsWrocKorzA,DsWrocOrzech,DsZgorzBohA,DsZlotoryjaPM,KpAirpInowr,KpCiechoTezniowa,KpGrudzStar,KpKoniczZMSP,KpNakloPiotraSkargi,KpTorunDziewulsk,KpWloclOkrzei,KpWloclSielska,KpZielBoryTuch,LbBialaPOrzechowa,LbKrasnikKoszarowa,LbLublin_Sliwins_5,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbZamoscHrubieszowsk,LdBrzeziWIOSMReforma,LdKutnoWIOSMKoscius,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdOpocznWIOSMPlKosci,LdPabianWIOSMKilinsk,LdPiotrkWIOSMSienkie,LdRadomsWIOSMRolna2,LdRawaMaWIOSMNiepodl,LdSieradWSSEMGrunwal,LdSkiernWIOSMJagiell,LdSkiernWIOSMKonopni,LdTomaszWIOSMSwAnton,LdWielunWIOSMPOW,LdZdWolaWIOSMKrolews,LuGorzowWIOS_AUT,LuGorzowWIOS_MAN,LuSulecWIOS_MOB,LuWschowWIOS_AUT,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpBrzeskWIOSWiej0202,MpDabrowWIOSZare0401,MpGorlicWIOSKras0511,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpMiechoWIOSKono0802,MpNowyTaWIOSPows1114,MpNSaczWIOSNadb6205,MpOswiecWIOSSnia1302,MpProszWIOSKrol1404,MpRabkaWIOSChop1113,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpTuchowWIOSSzop1602,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MpZakopaWIOSRown1701,MzCiechStrazacka,MzGranicaKPN,MzLegionZegIMGW,MzMlawaOrdona,MzOstrolTargowa,MzOtwockBrzoz,MzPiastowPulask,MzPlockPKN,MzRadomCz,MzSiedlceKonar,MzWarszAKrzywon,MzWarszBielany,OpGlub1pyl,OpKkozle1a,OpKlucz2pyl,OpNysa3pyl,OpOpole4pyl,OpZdze2a,PdBialyMiejska,PdSuwPulaski,PkJarosWIOSPWSTE,PkJasloWIOSSikorskiego,PkKrosnoWIOSKletowki,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemyslWIOSGrunw,PkRzeszWIOSNoweMiasto,PkSanokWIOSSadowa,PkTarnobWIOSDabrow,Pm.00.s481m,Pm.00.w237m,Pm11WLADw07m,Pm.15.s129m,Pm.63.wDSAa,Pm.63.wDSPm,Pm.AM12.a,Pm.AM15.a,Pm.AM16.a,Pm.AM17.a,Pm.aw08m,Pm.D,Pm.Kwidz.Sport.m,SkBuskoWios2,SkKielJagielWios,SkKielKusoc,SkOzarowOsWz52,SkPolanTrzc,SkStaracZlota2,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlKnuroKnu1_gliwi,SlLubliLubl_piask,SlMyszkMysz_myszk,SlPszczPszc_boged,SlRybniRybn_borki,SlTarnoTarn_litew,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZoryzZory_sikor,SlZywieZywi_koper,WmElblagWIOS_Bazynsk,WmIlawaAnd,WmNidzicaWIOS_Traugut,WmOlsztyWIOS_Puszkin,WmPuszcz_IOS_Borecka,WpGnieznoPM10/11,WpLesznoPM10/11,WpNowyTomyslPM10/11,WpOstrowWlkpPM10,WpPila5710111,WpPoznanPOSIRPM10/11,WpPoznanSzymanowskiego17,WpTarnowoPodgornePM10/10,WpWagrowiecPM10/10,WpWKPKalisz007/10,ZpGryfWiduchowa003,ZpKoszalin006,ZpMysMysliborz007,ZpSzcSzczecinek008,ZpSzcSzczecinek009,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
10/4/2014 0:00,30.4,36,28.3,43,67,36.3,44.8,29.8,35,54,68,54,45.6,38.8,40.8,44,47.5,35.2,61.228945,50.993626,72.2,53.462162,60,,30.8,46,57,50,58,43,56,71,62,46.2,51,65,53,48.4,57,72,51,,59,53,52,49.3,43,37.4,38.1,35.8,37.2,41,52,47,,38,57,22,,,41,41,55,26,49,46,39,51,54,,55,48.55,34.92,64.59,19.71,41.95,92.09,61.87,49.17,53.13,52.52,55.52,59.69,74,34,,67,33,48,39.7,41.8,,32.6,31.4,39.9,50.6,43.1,47.6,45.4,41.6,50,43,39,38,35,34,74,37,42,21,39,26,39,40.08,56.06,54.63,42,37,50.81,48,40,37,41,50,42,38,48,42,49,48,39,47,47,43,40,38,28.126,45.244352,43.178112,,23.2,43.85,42.8,52.33,49.97,37.94,45.73,41.52,47.89,42.35,51.9,35.74,32.62,44.19,39.16,36.63,39.72,44.37,39.37
10/5/2014 0:00,22,54,27.6,50,59,48.9,49.3,32.6,41,46,50,49,51.3,49,36.8,43,46.4,33.8,40.810042,51.291651,61.6,46.161026,54.6,,29.2,45,,44,47,35,46,64,60,66,55,75,48.2,48.8,49.3,64,41.5,,63,64,38.2,46.7,48.1,39,37.9,47,48.2,54.7,39,35,,31,60,57,,,30,36,54,20,33,61,39,38,37,,54,39.24,36.89,53.88,22.08,48.27,75,56.24,48.26,48.41,46.9,50.98,50.07,55,61,,41,52,66,34.4,27.4,,28.6,25,38.1,58.5,48.9,46.4,35.7,49.2,64,41,31,36,37,26,45,37,45,26,46,23,28,34.12,50.8,44.29,36,36,59.69,27,27,33,40,48,41,32,53,31,44,46,46,48,45,41,34,28,25.041,36.816673,38.831885,,24.72,46.62,54,70.37,55.58,41.15,50.42,38.12,53.43,49.88,48.6,47.71,34.6,46.05,41.02,39.19,47.44,43.07,43
10/6/2014 0:00,24.5,38,31.6,48,57,48,,33.1,34,42,34,44,46.7,43.1,35.6,36,50.5,30,43.339022,43.272114,66.8,46.054512,51.7,,24.6,35,42,50,51,36,53,65,53,51,58,68,36.2,55,47.8,50,47.3,,69,60,43.5,47.6,50.3,36.6,46.7,28.8,44.7,45.7,44,40,,38,68,40,,,35,44,60,27,46,32,43,,44,,60,37.7,38.76,43.36,63.7,34.27,72.39,53.7,52.61,58.03,38.9,57.33,50.44,47,49,,42,46,75,25.1,16.1,,28,29.1,36.9,58.1,39.9,36.3,37.3,43.8,42,36,24,50,32,31,43,39,,24,41,20,27,,57.76,54.99,43,27,56.25,36,19,44,45,59,59,71,58,23,41,57,53,59,51,44,45,45,18.69,30.755664,29.777035,,24.96,53.68,39.5,53.07,38.48,40.2,51.33,26.48,52.71,66.01,48.5,42.82,30.39,44.91,35.23,34.54,42.84,43.29,39.74
10/7/2014 0:00,30.7,38,29.2,43,44,36.5,33.7,25.7,35,35,35,66,36.7,37.2,37.2,55,42.8,29.7,53.420837,47.637195,55.8,42.073746,47.3,,32,42,35,40,36,40,39,53,48,46.7,39.1,44.4,40.2,36,37.3,40.5,37.8,,51,42.7,33.5,39.6,44.3,27.3,41,25.6,37.9,42.2,36,31,,31,38,46,,,36,33,43,39,48,28,33,31,30,,43,40.67,,41.18,54.17,53.04,45,41.55,45.36,40.35,40.72,46.99,40.82,48,34,,31,31,51,43.2,31,,26,27.9,34.2,35.6,36.8,32.6,34.9,,57,47,39,45,38,36,45,39,35,32,56,32,37,27.81,43.9,40.86,30,17,37.07,21,16,35,37,38,,55,38,15,37,42,37,41,35,40,30,41,30.485,50.916072,35.626866,,49.7,37.54,33.1,41.71,37.05,40.14,,21.24,37.11,25.14,37.3,42.09,38.44,46.59,48.08,63.49,45.55,50.5,45.72
10/8/2014 0:00,25.9,30,21.2,35,48,31.8,31.2,21.6,30,33,33,38,32.9,30.5,32.7,41,37,24.8,43.650296,47.447505,52,39.730335,42.9,,25.3,27,22,29,24,33,33,39.3,32.9,40.9,38.4,39.3,33.6,36.2,37.6,52,41,,33.8,34.5,34.9,46.9,33.9,22.9,29.6,22.4,35.4,34.6,24,26,,21,37,35,,,27,47,41,31,33,21,34,21,30,,41,35.07,28.07,33.08,16.96,31.22,37.92,31.75,38.28,32.28,29.82,37.19,30.12,37,32,,35,28,28,27.1,38.9,42.6,19,17.7,23.3,27.1,29.5,17.9,16.1,,,,35,30,23,28,33,37,36,32,43,21,37,24.19,30.66,27.95,25,15,31.57,20,16,41,39,38,36,60,44,31,37,35,47,44,37,32,31,34,30.868,42.715113,33.757772,,30.02,43.41,28.2,39.56,28.44,28.8,30.36,29.42,38.19,58.76,33.2,18.14,23.43,25.17,32.55,38.88,17.71,23.33,18.69
10/9/2014 0:00,22.5,27,18.5,27,58,27.8,25.8,18.4,24,24,22,31,27.5,25.7,27.2,38,27.9,32.9,35.797085,39.512671,48.2,32.743315,34,,20.2,26,24,23,25,32,26,32.5,35.6,49.8,36.7,40.5,52,38.4,38.9,34.4,28,,33.1,34.7,27.5,31.5,39.7,20.8,26.5,22.8,22.8,27.4,20,26,,24,46,44,,,25,38,39,22,36,22,26,21,24,19,39,30.31,26.02,33.38,30.83,25.36,38.28,30.66,32.47,29.74,29.27,36.29,29.76,28,24,,28,22,23,27.2,39.9,41.7,23.3,20.6,26.6,28.3,34.9,19.7,25.7,24.9,37,33,,,30,34,38,33,32,38,25,25,36,27.98,40.09,38.47,26,15,25.58,17,14,35,31,39,27,55,37,27,29,33,31,36,31,37,27,35,28.851,35.130378,30.721743,27.254631,24.09,35.42,20.1,27.66,23.59,28.11,27.34,24.86,27.94,27.11,23.7,26.67,30.23,31.75,32.78,36.84,26.16,36.87,33.38
10/10/2014 0:00,29.7,28,27.2,51,55,50.7,29.6,15.7,21,45,42,40,49.2,39.5,33,46,27.9,26.7,44.144919,39.528594,71.2,35.712237,48.5,,18.6,34,37,36,32,47,28,56,52,53,49.8,52,57,51,74,45.6,53,,62,52,57,55,33.6,20.9,22.7,28.8,38.4,24.9,35,40,,28,60,53,,,41,42,51,32,49,28,40,36,43,44,51,42.16,27.74,57.51,50.71,39.75,72.94,46.08,33.56,52.59,36.73,46.08,41.73,23,39,,39,26,43,35,32.1,42.8,30.8,29.7,46,40.2,30.9,31.2,43,41.2,37,28,26,31,23,24,47,36,34,30,16,16,38,37.37,67.87,44.46,51,25,36.83,40,17,41,45,42,43,83,46,45,44,99,47,44,45,45,54,54,23.408,36.290923,38.09932,30.03112,24.64,35.95,16.2,52.91,34.36,37.28,45.43,35.15,32.94,41.89,29.2,20.5,27.13,30.13,31.33,34.06,21.73,26.35,24.67
10/11/2014 0:00,28.8,33,29.4,41,40,38.2,43.5,20.1,29,40,32,34,35.7,40.7,35.4,36,43.2,30.6,47.939439,48.443241,57.1,42.873476,49.1,,17.4,43,43,48,56,53,50,63,45.5,42.4,58,59,45,59,64,51,55,,55,56,76,61,39.7,27.8,32.1,36.2,27.6,34.6,35,40,,36,58,100,,,40,40,52,36,48,31,47,37,40,46,52,44.47,32.97,59.15,40.87,34.47,74.21,59.87,48.8,58.93,51.08,52.61,51.89,29,42,,35,39,56,31.2,16,58.3,30.3,28.7,34.9,46.8,40.5,33.8,47.6,40.5,45,27,25,39,21,24,44,45,27,29,30,18,28,38.82,,93.66,51,24,56.43,46,31,47,54,38,53,70,48,34,61,66,55,44,50,47,47,50,20.868,33.353295,32.941629,23.697972,18.95,50.66,31.4,75.72,54.11,33.42,,45.61,53.8,60.57,49.7,32.66,25.77,43.2,34.95,34.7,31.96,35.9,29.94
10/12/2014 0:00,21,24,15.2,21,44,19.3,20.9,11.9,16,26,29,27,20.5,20.9,20.5,19,28.6,27.3,39.014035,33.307618,52.2,30.688357,,,13.1,55,35,34,38,45,40,48.4,51,49.6,45.3,44.2,47.3,39.7,44.9,49.1,35.2,,61,38.4,36.2,36.7,24.9,18.2,26.9,27.2,23,26.6,40,39,,31,53,50,,,39,32,53,36,41,39,46,43,33,41,53,35.43,29.48,43.72,31.75,30.11,56.63,45.72,37.01,42.07,47.98,41.91,39.55,33,32,,22,22,29,32.9,23.1,51.9,27.3,32.2,40,40.6,33.5,36,43.1,43.2,46,20,15,19,20,23,30,24,30,33,13,14,27,40.99,,38.11,34,20,37.01,30,30,23,44,36,37,61,37,17,32,46,37,40,37,39,31,40,12.702,22.573773,24.950426,20.595547,22.85,35.53,21.3,37.19,30.16,29.21,34.68,24.18,26.85,44.7,32.3,22.14,26.56,36.52,27.97,30.65,20.03,26.96,19.41
10/13/2014 0:00,32.3,37,25.9,41,52,43.4,,22.4,28,30,30,40,37.7,34.1,30.8,35,38.8,18.4,38.135518,40.350202,54.8,35.773267,40.5,,16.8,35,49,57,51,36,56,52,42.5,52,42.5,60,48.9,37.9,53,44.9,47.3,,53,44.4,40.4,45.1,51.7,29.6,32.8,27,27.4,39.4,39,39,,37,58,68,,,45,53,73,36,43,34,42,37,45,55,73,27.55,26.18,35.2,31.92,38.64,35.92,41.55,38.1,52.4,34.55,46.08,39.55,28,,,41,35,63,28.1,36,63.2,34.2,35.2,36.1,45.4,47.1,36.5,54.9,37,23,27,17,34,23,26,36,28,29,29,,18,21,49.29,,50.45,50,18,50.62,44,39,39,48,46,55,69,45,23,42,96,57,55,50,46,43,47,19.416,29.904263,22.646252,25.821413,14.06,45.82,27.6,51.85,43.29,31.92,31.05,35.75,45,72.55,40,30.12,27.44,44.39,40.48,37.88,33.92,41.74,36.83
10/14/2014 0:00,15.2,21,16.3,33,55,27.6,30.8,12.5,17,23,28,26,32.4,32.3,17.4,25,31.7,27,49.976359,44.973852,45.4,41.595047,40.6,,20.3,47,36,40,34,46,38,48,33.5,33.5,42.7,45.6,27.8,49.7,50,42,41.4,,47.2,40,44,48.9,27,16.1,23.8,17.7,25.6,23,29,35,,37,53,48,,,32,43,44,21,34,32,34,33,33,42,44,40.72,35.42,39.19,41.24,41.43,39.92,47.72,43.72,36.83,42.73,53.16,47.9,39,,,25,29,48,38.2,40,53.2,36.9,33.8,39.1,34.3,33.6,34,46.4,31.5,34,28,27,27,24,25,38,41,14,23,37,23,36,32.32,,30.67,25,19,26.67,26,18,39,41,44,43,64,50,39,28,58,52,45,44,33,43,33,11.795,35.929839,33.256756,27.127415,31.59,36.14,24.5,31.34,31.78,25.58,25.96,24.03,27.76,,37.9,27.4,24.55,38.39,27.15,28.46,33.64,36.17,27.94
10/15/2014 0:00,18,16,25.8,30,79,24.9,25,10.5,17,25,21,16,30.9,26,14.9,24,35.5,56.6,15.091479,25.096154,32.9,25.089477,33.9,,5,26,41,39,33,43,35,38.2,37.5,31.3,27.8,47.1,33.6,37.1,36.4,46.5,25,,20.2,31.5,42.7,30.4,29.6,17.7,18.6,15.1,13.2,19.4,17,,17,15,48,36,,,32,44,41,24,33,22,29,37,25,34,41,18.45,20.94,36.1,43.25,12.95,34.29,34.47,27.94,38.62,28.91,34.83,27.03,25,,,28,40,71,16.5,13.6,29.3,18.8,20.8,32.9,29.9,32.3,21.1,32.1,28.6,39,7,6,23,8,11,18,19,21,21,40,6,11,24.73,50.44,29.94,45,26,38.28,18,11,35,41,35,45,59,54,37,36,60,51,53,46,32,38,41,6.169,11.213976,11.639626,9.653455,5.32,32.12,18.1,38.25,25.21,16.53,25.74,23.37,25.31,,26.9,23.77,8.26,35,17.86,18.74,28.36,37.23,21.41
10/16/2014 0:00,18.8,21,35,,61,30.4,30.7,12.9,20,19,22,20,43.7,33.1,19.4,51,40.3,38.6,53.587382,51.563999,64,49.080325,,,16.6,88,44,46,42,52,31,40.9,39.5,35.8,36,52,25.1,37.7,38.5,43.3,32.8,,42.9,38.5,14,20,28.1,20.4,18,14.1,19,24.3,23,,32,17,41,21,,,30,,44,19,34,27,36,34,38,,44,41.08,27.83,35.38,34.12,33.19,63.69,42.27,35.38,35,,41.18,36.29,36,,,38,33,51,30.8,31.9,39.6,16.7,16.3,40.9,32.2,19.2,21,19.3,47.3,15,20,10,26,15,16,31,19,15,15,36,8,26,35.02,32.84,34.3,27,20,41,15,17,32,38,37,47,56,44,35,39,33,35,40,36,42,32,23,9.436,28.324602,34.137378,14.516527,5.68,39.27,19.8,31.4,30.88,34.97,23.24,27.53,31.93,,30.7,20.32,22.12,29.97,39.96,38.68,35.41,41.34,41.37
10/17/2014 0:00,12.9,20,19.6,19,35,24,25,9.2,14,23,15,17,26,25.5,13.1,22,49.1,10.6,42.867437,54.119551,68.2,45.153207,52.2,,10.2,65,33,45,37,52,30,55,24.5,40.4,31.8,50,44.2,37.4,42,38.9,34.4,,56,42.9,33.6,35.8,29,20.8,27.8,20,21.8,24.9,27,,26,17,39,40,25,,26,,35,,33,26,35,25,31,32,35,62.32,32.27,68.04,42.52,33.15,,51.52,36.65,31.55,51.46,41.19,39.37,23,15,29,18,21,30,22.9,20.5,24.7,19.5,23.1,31.2,31.2,18.7,21.6,24.5,32.5,31,12,6,28,13,,9,27,29,10,50,,21,27.08,37.01,34.12,28,17,31.75,15,9,21,27,19,29,51,32,35,23,33,42,28,24,33,32,24,9.617,20.576841,28.471819,14.135622,6.37,41.28,29.3,33.67,36.38,39.74,18.93,17.93,27.4,42.26,32.6,23.04,19.75,27.84,39.02,37.94,28.74,27.51,21.41
10/18/2014 0:00,16.2,27,19.2,33,58,29.3,29.6,12.8,21,27,25,20,29.6,30.8,21.8,30,20.6,19.3,20.399325,17.140719,60,15.072995,21.9,,11.5,12,33,22,28,21,21,45.5,27.8,28,44.2,57,28,78,53,31.8,45.7,,37.5,50,44.5,45.6,38.8,22,33.9,33.9,27.4,35.8,42,,36,30,55,51,46,64,34,,53,,43,41,33,46,42,40,53,17.33,18.48,24.49,38.66,22.6,29.39,29.39,21.59,32.1,34.54,28.85,22.68,23,31,24,36,31,46,20.7,15.4,38.9,33.9,36.8,33.5,28.8,30.7,37.2,48.2,37.5,29,14,13,28,19,18,19,17,17,12,17,13,13,46.58,60.78,35.39,26,24,34.83,33,17,31,33,54,40,39,59,43,52,49,85,54,66,42,65,42,7.984,9.671426,12.733415,7.458353,8.9,34.69,30.1,41.5,45.56,24.76,34.58,34.35,44.18,32.56,50.6,27.4,19.57,34.59,27.68,30.48,29.64,32.02,25.76
10/19/2014 0:00,16.6,14,17.8,23,67,20.2,23.6,11.7,13,15,16,15,18.1,20.4,15.6,15,24,28.7,25.521175,28.541348,33.6,22.314551,29.5,,17.8,19,19,18,21,20,16,32.2,15.6,19.8,30.2,36.2,18.2,27.6,29.5,15.3,29.3,,30,26.9,30.5,30.5,22.3,11.2,19.9,8.7,15.2,16.8,15,,23,17,36,31,22,19,19,,34,,25,18,21,21,16,25,34,25.36,24.34,23.4,34.29,24.82,28.12,25.22,26.49,23.21,19.45,24.31,23.4,41,26,19,20,25,31,20.3,50.2,15.9,23.7,19.4,23.8,16.8,16.3,21.6,23.9,21.9,15,17,15,14,14,15,20,,18,20,7,12,23,19.86,30.66,25.95,20,13,21.77,8,10,26,24,43,21,24,52,28,25,52,36,33,31,24,37,10,9.98,12.865576,22.368846,18.055029,23.73,26.28,20.4,19.77,23.46,27.16,19.65,12.81,23.23,24.75,25.6,16.87,18.93,19.25,20.85,24.75,14.95,18.9,16.51
10/20/2014 0:00,10,12,12,13,39,14,12.3,8.5,11,15,10,12,14.1,14.1,9.8,19,11.9,37.6,14.663406,11.276308,22.6,10.479528,15.3,,10.1,18,16,15,17,17,16,20.9,21.6,31.6,16.5,26.7,25.6,16.3,18.9,29.1,14.3,,17.1,31.6,15.6,17.8,14.2,10.5,19.3,9.8,26.8,13.7,16,,18,23,29,28,17,18,45,,25,,42,22,26,19,19,25,25,15.15,12.98,13.97,32.83,13.13,14.7,16.15,15.96,16.91,13.82,19.96,15.24,18,17,28,16,14,27,12.4,77.6,26.8,26.6,24.4,22.9,14.8,17.8,20.4,41.5,16,22,11,12,13,15,16,15,,30,11,18,13,,13,13.62,15.97,,13,9.26,12,8,12,24,15,33,25,24,18,22,21,31,18,26,20,24,17,4.718,,9.371424,7.693787,11.41,16.11,15.8,13.83,15.25,11.3,12.39,,12.18,15.05,18.9,17.24,20.31,11.28,16.68,15.97,14.14,15.19,15.06
10/21/2014 0:00,15.1,15,13.8,27,36,21.4,18.9,9.6,15,20,15,15,21.5,19.5,15.1,20,15.9,52.5,21.391791,18.525629,37.4,15.365457,19.7,,12.7,27,24,19,29,20,30,33.3,38,36.7,31.6,54,32.9,31.1,28.4,36.4,23.3,,25.1,50.2,24.2,27.1,22.5,12.3,14.6,11.2,18.3,19.6,30,,36,32,44,65,39,53,49,,62,,54,37,33,54,40,58,62,22.61,16.16,20.86,36.73,20.41,22.89,21.23,18.33,28.29,21.45,22.32,17.42,21,12,14,26,25,36,22.9,33.7,56.9,30.4,46.6,37.2,29,26.3,32.7,51.9,27,13,16,23,20,16,17,21,15,25,13,43,12,18,27.44,29.75,26.14,,16,25.58,19,18,28,41,32,,34,35,24,25,71,32,41,35,39,35,29,13.246235,,14.962747,12.719945,19.87,28.39,18.9,23.49,21.19,15.34,16.61,11.27,19.51,22.04,22.3,15.6,18.15,18.43,18.95,21.92,14.85,18.87,15.42
10/22/2014 0:00,4.6,14,7.3,10,16,7.1,7.1,5.7,9,14,6.7,6,10.4,9.9,9.3,15,34.4,60.3,26.992098,28.604339,50.7,27.264985,31.4,,20.9,24,27,29,25,24,28,45.3,24.5,,31.3,56,27.3,36.4,29.3,29.5,23.1,,34.2,43.3,18,28.7,15.2,12.6,18.2,16.2,10.3,12.1,18,,18,16,18,28,17,24,27,,28,,37,21,16,25,18,21,28,27.15,25.3,24.67,15.69,23.19,26.69,29.57,29.39,29.56,21.81,32.29,27.03,23,,27,10,,,18.4,62.2,38.3,15,18.4,24.7,29.2,32.1,18.4,25.6,29,27,16,16,28,23,18,25,31,,19,18,15,14,15.34,32.11,28.49,17,13,27.59,13,,15,14,15,16,15,17,21,18,17,15,13,8,13,19,10,,,16.414964,15.20609,19.76,26.89,16.1,24.52,22.35,18.76,14.37,6.12,17.51,28.29,23.2,17.6,26,16.31,31.3,32.08,15.44,20.5,15.42
10/23/2014 0:00,10.6,31,18.9,34,17,26.7,25.4,16.4,27,34,13,14,30.3,28.5,24.1,29,25.6,93.5,20.93153,20.785476,48.1,20.83969,23,,13.8,11,13,11,11,9,14,31.8,50,28.2,28.4,45.3,30.4,26.6,26,23.3,25.1,,25.5,24,30.7,30.5,28.7,14.6,19.9,30.1,22.2,28.3,14,,12,,17,75,9,15,12,,19,,13,12,10,21,16,14,19,22.06,15.42,18.87,35.02,18.98,15.61,19.96,25.76,14.87,12.72,20.69,16.87,14,,33,25,30,18,10.3,31.5,21,12.5,15.3,14.9,22.7,23.7,15.4,17.1,14.6,21,,13,29,19,17,26,34,35,14,25,13,12,10.83,12.51,17.06,10,7,11.79,12,,12,16,23,18,16,19,19,13,19,25,34,9,44,19,15,5.262203,,16.611688,11.849868,10.48,32.69,32.5,47.9,32.53,16.77,23.12,15.89,28.84,33.1,31.3,25.76,15.16,25.66,23.38,22.88,23.92,30.96,24.68
10/24/2014 0:00,16.5,35,18.5,39,28,32.5,29.8,15.9,36,50,23,27,38.2,34.1,24.7,27,25.6,60.9,30.430095,28.806262,60.2,20.012177,34.9,,11.9,19,25,23,23,16,24,32,56,36.2,33.5,50,31.8,33,34.4,46.9,29.5,,31.8,32.7,30.2,31.3,43.9,34.7,26,38.4,19.7,32,24,,25,,26,36,22,26,25,,28,,28,22,25,29,33,27,28,21.86,20.6,27.4,55.42,27,19.61,21.95,27.58,25.21,21.08,25.04,23.4,21,17,33,42,31,34,16.6,51.6,30.1,21.3,22.5,23.8,64.4,24.3,20.7,32.1,24.6,25,17,,,26,24,24,16,49,21,15,18,16,20.94,36.09,30.86,20,16,23.95,31,,26,35,44,35,37,44,47,26,36,37,48,31,,28,7,13.609145,,23.327246,17.81949,12.89,35.13,42.4,52.38,31.86,27.2,28.76,34.53,38.91,39.27,37.9,18.68,28.81,25.74,39.42,43.6,23.68,30.6,26.31
10/25/2014 0:00,25.7,49,27.4,65,31,29.6,34.3,19.9,39,41,29,24,41.1,37.7,33,35,36.1,73.6,44.656457,42.26374,76.8,31.12557,37.5,,,32,29,29,27,35,26,43.6,28.4,47.3,42.5,31.6,43.8,38.8,32.9,64,32.8,,39.1,47.3,30.4,34.9,59.5,34.5,42.2,48.7,29.7,46.6,41,,39,,33,58,31,57,58,,36,,54,35,37,57,52,30,36,37.19,30.88,47.35,17.33,37.96,45.75,44.99,34.65,39.71,28.35,39.56,34.83,42,26,32,51,113,38,26,45.4,32.1,27,21.8,30.4,26.5,24.4,23.4,29.6,27.2,39,25,,32,38,35,39,30,46,38,15,30,31,22.56,30.65,31.85,25,21,31.39,64,,29,33,36,50,34,38,28,45,67,40,77,39,41,46,55,21.048811,,33.550955,31.175486,28.2,58.65,43.2,67.01,48.11,36.4,37.07,28.84,46.71,53.59,47.6,37.01,42.85,56.47,55.68,67.58,44.74,51.12,48.45
10/26/2014 0:00,27.7,30,39.2,62,41,28.4,36.6,20.1,40,30,31,23,40.2,38.4,25,28,51.1,33.7,62.337627,51.635557,76.9,39.68834,46.7,,,37,52,37,34,58,44,60,32.4,58,62,84,36.7,53,52,65,53,,55,60,41.3,60,53,27.8,28.3,26.6,21.9,38,55,,29,,52,123,29,76,57,,50,,60,34,54,68,61,45,50,53.26,44.1,50.07,26.44,41.02,53.01,46.26,50.26,43.34,48.15,45.73,41.55,29,24,63,41,65,32,21.9,43.8,,41.4,37.7,31.1,51.8,27.7,37.2,33.2,46.4,43,37,28,38,39,37,50,38,35,46,21,19,38,29.43,29.38,31.58,23,15,39.19,75,,58,60,76,60,52,70,54,79,86,84,,72,70,71,68,33.388376,,48.568721,39.596342,32.16,,35.9,41.05,36.99,52.02,51.45,43.44,45.81,62.21,41.9,27.03,39.24,41.44,47.95,56.53,29.38,42.18,35.74
10/27/2014 0:00,25.6,49,44.4,71,105,42.2,46.1,25.5,47,26,27,22,45.7,38.7,27.8,41,53,26.8,57.918524,60.037003,107.5,50.21601,48,,20.4,58,80,74,63,89,57,57,62,55,68,90,56.9,54,35.5,92,52,,39.6,73,61,68,54.1,27.4,26.5,55.9,22.4,34.4,42,,41,,45,,24,112,84,,42,,80,46,35,58,55,33,42,54.88,31.74,52.61,13.32,50.71,111.84,58.78,48.62,72.17,83.41,51.72,46.81,,57,71,61,55,86,35.7,44.3,,52.1,84.9,62.1,63.8,67.8,81.7,62.9,47.4,47,42,31,27,28,30,41,43,51,36,11,18,42,26.9,48.08,37.03,38,25,,82,,57,47,100,66,56,86,65,99,84,164,92,92,65,88,79,36.291054,,44.619923,38.906481,37.18,59.06,33.3,49.5,51.25,51.4,60.05,23.4,45.17,63.29,60.5,23.04,30.21,36.36,32.11,43.75,23.83,36.52,32.66
10/28/2014 0:00,19.2,42,39.9,52,117,63.1,64.8,32.7,37,59,17,18,70.9,62.3,27.6,51,64.3,47.1,76.066444,77.430684,108.3,59.47293,36.6,,39.1,54,41,68,73,80,43,95,67,84,88,119,58,62,39.8,119,63,,62,73,75,65,54.2,35.4,31.4,37.9,31.9,44.6,52,,55,,48,,24,138,106,,43,,103,62,34,70,77,38,43,69.91,56.84,72.75,20.08,78.64,101.33,71.84,62.59,78.33,71.25,66.23,55.52,,75,68,109,70,122,39.4,51,,75,101,73.5,79.1,67.2,82.6,82.1,80.7,61,37,36,26,34,30,53,51,76,43,37,25,52,43.87,,,59,54,,97,,62,68,176,78,75,127,96,87,101,188,123,104,91,92,96,52.984939,,65.116059,49.812364,36.3,82.13,45.5,94.25,62.82,64.14,65.26,61.47,63.5,98.48,73.4,26.67,33.18,42.28,54.43,66.39,30.59,41.63,36.29
