Kod stacji,DsCzer02,DsDzia01,DsGlogNorw,DsGlogNorwArch,DsJelw05,DsJgGrottgeraPM,DsLegRzeczA,DsLegRzeczPM,DsLegSmok,DsLegZlotor,DsLubinMaj,DsNRudaSrebPArch,DsPolkKasz,DsSwidRynek,DsSwidRynekArch,DsSzczKopPM,DsWalbWysPArch,DsWrocKorzPMArch,DsWrocOrzech,DsWrocWie,DsWrocWisA,DsZgorzBohA,DsZgorzMar,KpBydgUjejskiego,KpBydgWPola,KpCiechoTezniowa,KpGrudzIkara,KpInowrSolan,KpNakloPiotraSkargi,KpSadlog,KpTorunDziewulsk,KpTorunLotnisko,KpTorunSzpMiejski,KpWloclLady,KpWloclOkrzei,KpWloclSielska,KpWolice,LbBialaPOrzechowa,LbBialaPPl.TrzechKrzyzy,LbChelmJagWIOS,LbChelmSzpWSSE,LbKrasnikKoszarowa,LbLeczna1000Lecia,LbLublinPiel,LbLublin_Sliwins_5,LbLublinSpokojna,LbLukowBrowarna,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbRejowiecFabrWIOS,LbTomaszowLubWIOS,LbZamoscHrubieszowsk,LbZamoscWSSE,LdKutnoWIOSMWilcza,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdPabianWIOSAKonstan,LdRadomsWSSEMZeromsk,LdSieradWSSEMGrunwal,LdSkiernWSSEMReymont,LdZgierzWSSEMStRynek,LuGorzowWIOS_AUT,LuGorzowWSSE_1,LuZgoraWIOS_AUT,MpBochniWSSEKons0105,MpChrzanWSSEGrzy0301,MpKrakowWIOSAKra6117,MpKrakowWIOSPrad6115,MpMaPodhWIOSKosc1508,MpMyslenWIOSRyne0906,MpNoTargWSSESzaf1102,MpNSaczWIOSPija6204,MpNSaczWSSETarn6202,MpOswiecWSSEWiez1301,MpProszWIOSKrol1404,MpSkawinWIOSOsie0606,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MzCiechStrazacka,MzLegionBronWSSE,MzLegionZegIMGW,MzNowDwChemWSSE,MzOstMazSikorWSSE,MzOstrolTargowa,MzOtwockBrzozWSSE,MzPiaseczDworWSSE,MzPiastowPulask,MzPlockKolegWSSE,MzPruszKraszeWSSE,MzRadomCz,MzRadomCzWSSE,MzTluszczJKiel,MzWarszAKrzywon,MzWarszBernWoda,MzWarszBielany,MzWarszBorKomWSSE,MzWarszKrucza,MzWarszSGGW,MzWarszZelazWSSE,MzWarZeganWSSE,OpBrzeg101,OpGlub1pyl,OpKlucz227,OpNamys2pyl,OpOlesno3pyl,OpPrud189p,OpStrzel247,PdBialyLegionowa8,PdLomzaSikorskiego,PdSuwPulaski,PkDebicaWSSEParkow,PkJasloWIOSFabr,PkJasloWIOSFlor2,PkKrosnoWSSEKisielewskiego,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,PkRzeszWSSEPilsud,PkRzeszWSSEWierzb,PkSanokWSSEJezier,PkTarnobWSSE1Maja,Pm.00.s481m,Pm.06.s712m,Pm11WLADw07m,Pm14TCZEw06m,Pm.15.s129m,Pm.63.s079m,Pm.63.wDSMm,SkKielJagiel,SkKielJagielWios,SkOstrowSams,SkOstrowWios,SkOzarowMiec,SkOzarowOsWz,SkPolanTrzc,SkStaracZlota,SlBielbBiel_kossa,SlCieszCies_dojaz,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlLubliLubl_piask,SlMiastMias_norwi,SlRacibRaci_boruc,SlRacibRaci_studz,SlRybniRybn_borki,SlWodziWodz_bogum,SlZabrzZabr_sklod,SlZawieZawi_pilsu,SlZawieZawi_zawie,SlZywieZywi_koper,WmDzialdWSSE_Biedraw,WmElblagWSSE_Krole,WmOlsztyWSSE_Zolnier,WmPuszcz_IOS_Borecka,WpGnieznoPM10,WpLeszno411000,WpOstrowWlkpPM10,WpPila5710111,WpPoznanPM10szpital,WpPoznanSzymanowskiego17,ZpGryfWiduchowa003,ZpKoszalinWSSE,ZpSwinoujscieWSSE,ZpSzcSzczecinekPSSE,ZpSzczecin002,ZpSzczecinWSSE
10/13/2007 0:00,18,,36,36,11.208,20,32.5,22,14.5,19,,43,7.6,23,23,37.8,24,9,9,25.6,25.7,,,6,26,9.1,6,36,21,6.865,,,5,14,,,,11,58,29.6,17.7,,18.7,17.5,10.7,11.6,12,12.3,13,,6.8,11.3,12.1,18,16,12.875,16,,10,25,17,10,23,19.667,29.2,29,21,44,,20.667,,21,18,16.875,15,40,14,22,,39.417,46,18,13,13,,10,11,12.7,11,12,,9,,9,9,,5,,21.179,25,13.2,17.1,32,10,33,54,20,18,22,33,28,14,,4.208,,12,69,,120.3,92.6,37,18,16.833,45,45,23,4,6,19,9,10,13,33,34,,,,8,21,10,15,8,53,4,9,14.8,21,,23,15,,34,,27,27,47,11,11.1,3.5,14.3,4.51,26,33,37,12.44,30,31,14.1,15,10,15,24.8,26
10/14/2007 0:00,22,,30,30,22.983,11,47.4,37,14.5,11,39,,37.6,31,31,56.1,35,26,25,49.2,49.4,,,13,40,,7,22,62,12.9,,,7,14,79.1,,,,46,45.4,21.7,,32.7,47.5,14.6,45.8,16,47.9,23,,11.8,20,20.7,83,41,35.167,50,,54,65,52,71,114,44.375,27.7,26,74,61,,45.667,,38,66,44.333,50,108,29,46,,54.667,65,41,54,8,,36,43,21.8,63,45,,22,,24,24,,30,,38.217,48,16.9,17,38,38,,17,55,31,44,,,7,,14.583,,18,14,,17,17.1,12,20,22.667,27,13,,9,14,27,16,15,16,25,28,,,,33,26,15,20,31,38,11,34,33.6,41,,,,,63,,29,,70,38,31.5,15.9,8.1,6.02,49,31,38,56.51,28,54,14,33,7,33,33.3,30
10/15/2007 0:00,44,,26,26,27.679,13,69.6,54,38,27.5,78,,42.5,19,19,31.4,13,28,27,55.2,47.6,,,28,71,35.6,33,,92,28.092,43,39,20,34,,,7.6,,128,45.8,37.4,44.2,57.6,34.6,26,38.3,49,57.4,36,,19.8,32.5,42.8,69,38,41,43,,51,46,42,57,50,55.333,54.3,18,82,238,,104.917,,53,60,60.542,60,131,125,76,,86.25,90,93,43,15,,35,39,47.4,89,73,,36,,28,28,,23,,45.017,65,56.4,28.6,46,64,46,41,31,51,47,46,30,15,,23.375,,32,35,,36.3,19.2,20,35,32,14,23,,33,38,61,18,46,21,41,25,,,56,66,38,32,26,34,32,,52,63.1,71,,12,20,,87,,61,53,66,,73.6,26.2,14.1,18.17,37,31,45,74.09,74,65,21.5,34,21,34,36.5,51
10/16/2007 0:00,55,,39,39,37.475,,87.2,,30.1,51,50,160,36.5,28,28,43.8,23,19,42,67.5,18.7,72,,32,56,,47,24,90,38.904,53,47,41,27,78.8,32.1,6.9,42,77,47.1,37.3,49,63,54,40.7,54.5,47,,47,,16.2,32.9,33.6,76,55,41.458,40,76,59,71,45,55,65,78.125,36.9,20,112,,,125.208,,59,134,97.458,82,183,120,83,,94.542,108,108,59,17,,47,56,51,69,69,,38,55,41,41,,19,,58.596,48,95.2,,10,67,60,31,50,57,42,48,44,35,,45.125,,31,36,,60.7,51.8,30,39,31.708,25,25,22,31,40,34,16,64,10,40,43,,,62,68,41,51,34,39,55,,40,58.4,45,,16,10,,31,,68,62,61,,62,50.5,56.6,40.42,45,31,55,56.63,59,72,31.5,13,16,13,49.2,40
10/17/2007 0:00,54,,,,36.317,18,64.8,61,25.5,40.1,41,160,32,,,37.2,32,,39,40.1,60.2,81,,20,45,30.3,,27,31,29.465,43,40,46,41,,,7.6,48,79,38.3,68.4,41.2,67.6,53.1,40.8,59.4,48,,,,57.4,42.5,73,,48,40.125,34,50,46,55,39,48,40,63.25,30.1,27,67,198,,146.5,,53,132,121.667,92,167,158,103,,98.208,35,130,48,13,,,33,48.6,47,68,,32,51,41,41,,32,,67.204,46,97.6,44.7,16,50,38,41,42,49,46,38,48,51,,38.875,,,27,16,73,58.5,32,,36.292,,29,21,,24,20,22,18,9,21,26,,,47,70,41,51,43,50,56,,,93.6,67,,13,,,60,,64,,62,,40,25.6,27.2,39.31,26,29,38,40.6,36,42,22.3,5,13,5,41.8,23
10/18/2007 0:00,43,,20,20,10.104,19,15,15,5.6,41.9,10,64,12,17,17,15.3,,13,9,15.2,21.1,48,,17,14,,,18,19,10.871,16,18,31,30,29.6,12.9,5.8,46,40,15,25.1,23.9,46.2,33.5,28.2,35.9,33,31.5,,,29.5,32.1,41.1,18,20,19.45,17,18,12,24,14,13,18,16.167,8.4,44,40,41,147.417,75.333,,40,36,78.565,40,27,83,,,60.917,29,70,17,11,,,15,22.3,10,23,,10,21,19,19,,11,,42.275,34,53.1,27,23,15,19,51,17,25,18,38,18,54,,17.435,,,,,,,,,43.542,,31,25,,12,10,13,20,9,11,15,,,18,,25,27,24,32,28,,22,42.6,29,,12,,,22,,24,,37,,9.5,5.4,9.1,6.22,16,13,16,19.31,14,12,6.7,11,5,11,12.5,12
10/19/2007 0:00,36,,17,17,9.2,12,8.8,12,9.7,34.6,,44,3.7,15,15,10.1,5,5,6,27.7,16.1,50,,15,16,9.2,,29,13,6.396,25,21,4,2,,,8.7,23,38,22.9,9.2,14.9,33,36.1,28.6,14.8,24,22.5,,,18.7,30.4,39.7,27,11,11.708,14,22,9,24,14,12,23,15.042,13.8,13,34,39,54.25,30.917,38,36,28,27.542,31,34,22,,,38.583,39,31,18,10,,4,12,24.2,4,14,,14,16,11,11,,10,,20.896,21,34.9,5.7,25,10,,46,18,18,27,,,20,,4.391,,23,57,,,,,30,25.792,29,33,28,26,,19,8,15,9,22,35,,,10,,11,12,11,12,13,,11,4.4,23,,5,15,,23,,4,14,33,,11.1,16.2,11.7,3.65,13,11,18,19.78,15,10,5.2,4,2,4,11.4,20
10/20/2007 0:00,45,,18,18,7.079,12,11.1,13,9.7,21.9,5,33,3.5,20,20,9.7,8,7,9,13,16.7,50,,14,21,,,11,12,7.004,,,2,11,39.7,,,39,49,9.6,26.4,53.7,66.8,45.6,22.1,48.8,24,27.8,,,12.9,26.2,26.8,,21,18.333,24,50,28,31,20,31,47,15.667,19.7,22,42,56,58.292,38.875,66,38,66,49.75,62,41,31,,,49.333,40,38,39,11,,10,11,41.2,17,24,,14,29,24,24,,11,,29.904,19,25.7,11.2,16,15,,23,27,21,46,,,11,,5.091,,23,33,,26.5,28.5,22,26,18.375,12,19,11,7,,22,12,21,11,7,13,26,26,,,13,14,21,28,39,,9,19.6,26,,,,,37,,12,,40,,19.8,5.4,13.7,3.49,11,5,25,,14,10,5.3,37,2,37,14.2,19
10/21/2007 0:00,44,,23,23,15.75,21,19.8,13,9.7,14.6,6,52,19.5,30,30,21.2,16,8,8,27,19,52,,6,40,16.5,,16,11,8.414,,,5,20,,,,48,47,40,14.2,18.1,22.5,35.6,15,34.6,30,13.8,,,18.3,29.6,36.6,,25,17.333,25,35,34,48,27,37,53,63.417,5,18,27,26,50.542,25.833,76,36,22,44.5,27,29,26,,,28.333,26,30,38,13,,14,18,42.8,16,32,,,44,21,21,,11,,34.75,35,28.3,11.1,23,16,30,31,31,24,35,35,31,12,,8.542,,22,49,,47.7,36.5,20,30,33.292,12,21,,14,,56,7,28,12,55,27,24,24,,,13,19,18,16,43,,18,22.5,30,,,,,46,,37,,29,,55.8,44.3,27,5.17,14,16,34,,23,26,16,25,4,25,15.6,31
10/22/2007 0:00,50,,42,42,23.683,13,25.9,26,27.4,18.2,18,38,30.7,38,38,30.5,27,13,16,35,32.5,68,,5,33,,,,17,16.129,28,30,15,42,29.8,28,7.3,,37,40.8,9.8,14.3,15.6,12,10.8,38.3,22,17.1,,,14.2,13.7,16.8,,19,20.542,,30,25,25,19,21,23,50,31,16,21,25,34.75,20.375,24,31,21,22.708,30,26,24,,,21.875,18,22,30,11,,17,18,40.9,9,21,,18,22,16,16,,11,,33.254,36,31.9,18.7,35,10,26,36,23,45,26,65,20,16,,10,,15,,4,34.7,54.3,30,30,13.5,15,27,,19,14,39,8,39,11,28,20,24,24,15,,11,14,14,15,30,,16,31.9,39,,6,,,44,,32,,44,,30.3,25.7,15.6,8.47,19,16,23,,24,25,42.4,9,9,9,37.3,25
10/23/2007 0:00,47,,37,37,24.875,27,36.4,25,21.3,23.7,22,37,25.2,30,30,27.9,23,12,12,33.7,28.4,71,70,7,,14.9,,12,9,11.57,35,37,16,19,,,16.3,21,34,34.2,17,23.2,20.5,24.8,13.1,24.1,16,34.1,,,16.9,15.8,20.7,,23,18.958,20,33,23,33,19,21,27,30.167,18.5,23,27,26,23.25,17.542,23,21,34,13.875,45,36,15,,,22,40,18,19,10,,10,12,24.1,8,19,,16,25,19,19,,24,,24.225,32,29.6,,34,13,36,35,20,32,50,66,19,18,,8.25,,12,42,,15.3,28.9,29,29,13.708,9,14,15,12,,24,11,19,8,21,9,21,21,17,,15,21,15,18,18,,14,21.7,32,,9,33,,39,,25,9,46,,21,7.4,3.8,10.21,13,,22,19.54,36,,,9,,9,,30
10/24/2007 0:00,38,58,59,59,26.208,19,44.5,44,28.4,21.9,29,46,32.1,34,34,19,14,,,49.9,41.3,74,12,14,38,,,,15,19.6,29,33,10,20,19.8,25.4,28.8,19,37,40,23.7,28.1,30.3,22.1,21.5,28.5,31,24,,,28.2,31.3,33.8,,35,31.958,31,48,36,46,30,31,42,31.583,24.4,20,47,43,53.958,38.5,40,40,70,35.708,54,61,10,,,47.292,13,42,25,12,,13,17,35.9,18,32,,28,40,22,22,,17,,36.321,28,50.2,21,30,18,56,31,37,39,54,36,44,17,,17.208,11,,26,,22.7,26.6,38,,29.5,9,15,,13,,31,10,21,7,23,14,37,37,27,,22,22,51,24,31,,32,37.1,43,,8,,,46,,38,,27,,28.6,27.7,19.5,20.58,20,23,42,25.12,36,45,26.6,6,,6,25.2,16
10/25/2007 0:00,45,64,61,61,45.421,18,58.5,37,20.1,29.3,,60,49.3,46,46,32.5,28,23,27,52,49.7,94,27,22,51,33.9,,18,28,23.761,57,,20,30,,,14.5,35,49,23.8,32.2,36.4,37.7,45.5,34.9,51.8,43,37.3,,,31.6,50.4,60.8,,41,41.708,37,61,46,51,39,45,55,37.864,30.1,36,36,38,61.625,34.75,,15,25,41.042,33,45,27,,,36.417,,28,44,9,,14,27,45,33,56,,36,50,28,28,,35,,56.125,,93.3,28.5,41,34,56,32,45,59,20,37,48,24,,23.292,29,,,,,,,,41.167,22,31,20,20,,55,,46,10,34,26,38,38,33,,29,35,17,31,52,,31,31.6,55,,9,49,,82,,62,18,48,,43.5,31.4,27.9,25.4,27,27,38,26.49,43,58,29.3,24,,24,37.1,26
10/26/2007 0:00,48,51,53,53,35.913,22,45.2,41,27,51.6,32,105,39.2,47,47,29.8,20,22,22,51.6,47.8,84,28,23,53,,,24,41,28.413,44,,36,36,56.1,,18.2,48,40,31.7,37.9,26.7,35.7,39.4,32.8,48.9,43,30.1,,,29.7,35,41.4,,28,27.292,28,47,35,33,,24,36,54.75,34.1,35,52,39,85.565,42.792,66,64,36,77,74,57,35,,30,42.417,44,31,31,18,,29,29,48.8,11,42,,33,38,18,18,,10,,52.817,21,31.1,30.2,33,23,48,,38,46,41,15,38,37,,30.375,20,22,22,,,,,47,45.042,50,51,10,,,47,10,65,13,37,33,33,33,25,,17,21,27,24,58,,18,32.3,55,,8,,,44,,50,,51,,32.9,22.4,21.8,37.6,29,19,26,42.29,37,59,33.8,27,,27,44.1,48
10/27/2007 0:00,49,61,49,49,28.729,27,43,37,27,38.5,34,61,38.8,46,46,44.9,24,27,28,52.1,55.5,83,21,48,91,54.8,,26,68,36.895,,,31,26,,,,47,40,35,43.6,42,42.8,58.4,43,64.4,45,51,,,49.5,47.5,58.6,,59,43.167,52,106,77,61,,74,93,63.625,51,51,98,117,127.833,64,110,118,119,100.208,91,168,47,80,52,74.625,113,77,48,40,,27,34,57.7,51,73,,42,72,43,43,,21,,69.23,16,25.6,32.4,47,36,,,72,66,72,,,44,,32.083,32,35,34,17,34.3,42.2,44,85,49.208,35,,25,14,,55,12,,8,44,52,69,69,,,,,39,68,127,,74,83,125,,,,,174,,143,,94,,39.8,31.9,35.9,33.58,64,,83,56.64,78,106,43.3,36,,36,19.3,38
10/28/2007 0:00,54,64,55,55,36.596,13,72.9,55,27,33,39,81,48.8,65,65,57.2,43,31,58,86.4,64.4,100,38,59,74,,,20,53,55.796,,,49,61,79.2,,,47,46,29.6,29.3,44.5,39.2,44.5,39.6,51.2,46,42.8,,,30.2,39.2,46,,61,52.304,51,92,64,61,,44,79,52.792,35.9,53,106,77,148.333,73.833,85,78,116,97.792,85,71,58,105,92,67.833,95,87,65,32,,54,53,54.2,87,93,,51,76,31,31,,17,,87.179,23,38.4,32.4,56,47,,,76,87,96,,,42,,36.478,45,68,57,,35.7,72,63,50,72.875,51,53,,21,,66,28,,9,38,40,54,54,,,,,38,,82,,75,74.1,101,,,12,,161,,101,29,81,,28.6,60.2,40.8,38.33,60,50,79,44.73,71,88,27.8,22,,22,38.4,17
10/29/2007 0:00,19,31,53,53,28.713,12,33.1,30,32.7,42.2,47,88,45.3,,,48.4,,44,42,68.4,73,43,31,36,57,38.2,,27,48,47.935,35,,75,61,,34.4,13.1,45,45,27.1,39.2,44.5,39.9,42.9,36.3,51.3,34,33.5,,,53.3,43.7,47.7,,43,32.208,37,50,45,45,42,32,48,66.75,36.8,40,159,70,154.583,83.208,73,83,46,124.208,158,86,84,86,76,69.375,81,83,48,32,,39,22,29.2,26,64,,29,48,28,28,,40,,,15,36.6,40.3,40,33,,,45,73,65,19,,34,,31.125,70,59,,,75.3,66.1,51,67,45.833,57,58,,32,,51,21,,5,41,49,53,53,36,,,,32,49,69,,57,63.9,61,,20,,,67,,63,,52,,41.5,31.1,39.2,34.19,52,38,47,70.41,62,91,27.7,27,,27,37.1,
10/30/2007 0:00,15,26,53,53,25.925,11,56.9,,30.7,36.4,36,,38.3,,,32.1,,24,25,29,48,38,69,22,37,,,,,40.332,48,,38,32,34.6,33,7.3,29,49,34.2,36.9,30.7,37.4,22.1,32.4,39.5,34,39.6,,,82,42.5,53.5,,43,42.292,36,45,56,48,36,42,46,61.5,24.7,55,102,99,190.833,113.625,107,83,122,133.75,50,118,90,99,45,93.5,169,89,48,30,,30,41,34.9,33,61,,30,,46,46,,26,,,22,40.3,,42,43,39,,63,50,38,14,34,36,,33.333,82,29,60,,54.4,62.1,49,76,32.792,37,35,30,30,,23,10,,5,31,41,62,62,46,,,,27,62,70,,68,85.5,67,,21,,,76,,83,,48,,37.7,30.4,32.2,34.94,42,9,31,45.03,38,43,23.6,18,,18,34,49
10/31/2007 0:00,11,20,,,16.254,,21.3,,12.7,41.8,,,9.6,,,40.1,,14,25,28.8,39,32,25,17,27,21.8,,,,8.471,31,,36,26,,,4.7,39,48,,25.5,44.3,60.7,32.3,26.4,41.5,20,44.5,,,37.6,35,35,,34,22.958,33,49,42,85,27,40,55,19.917,14.2,42,85,141,113.708,68.292,76,64,69,64.25,62,97,83,81,65,85.917,,66,31,16,,18,28,14.7,36,41,,17,32,28,28,,37,,,20,42,60.8,28,43,46,,22,46,34,22,47,29,,14.409,16,,29,,29.6,42.9,48,,33.042,26,23,18,23,,20,11,16,8,27,25,48,48,49,,,,28,49,60,,40,47,52,,9,,,75,,55,,65,,20.9,12.9,8.6,5.31,46,2,29,42.84,25,31,9.6,9,,9,21.3,20
11/1/2007 0:00,10,30,27,27,16.583,,22.5,11,12.7,31.2,,130,16.7,25,25,29.6,19,11,12,,21.1,31,11,14,26,,3,10,23,12.446,,,15,19,34.6,,4.7,38,45,13.8,22.4,49.6,55.1,35.9,27.8,30.8,26,31.8,,,18.8,37.9,33,,30,20.708,28,34,29,32,20,27,32,27.292,18.2,20,43,79,127.333,88.5,69,42,33,63.25,57,61,71,77,65,99.375,72,78,31,14,,17,27,21.9,18,34,,18,26,20,20,,3,,,20,31,19,26,23,,,,30,34,,,21,,10.792,30,,,22,,,,,35.25,,26,18,,,15,10,20,8,22,28,29,29,,,,,36,83,59,,67,100.1,67,,27,,,130,,85,,62,,17.7,3.7,3.7,10.57,28,30,20,50.76,31,35,24.6,12,,18,31.2,10
11/2/2007 0:00,6,13,37,37,11.375,,20.8,12,12.1,22.1,14,76,10.8,22,22,17.8,10,10,9,28.8,25.4,18,19,23,55,36.6,12,9,42,12.057,46,,16,20,,,4.4,,40,22.9,9.5,27.6,24.5,30.5,15.1,25.9,13,24.8,,,15,22.5,24.2,52,32,16.667,32,75,44,,40,44,68,29.417,20.2,22,46,76,76.25,48.625,56,38,29,31.625,27,71,41,54,55,64.083,35,51,21,14,,44,18,9.1,28,28,,16,20,24,24,,21,,,65,23.9,11.4,18,29,,,36,45,29,,,25,,,,28,48,,,,,43,34,32,30,,27,,19,24,11,10,42,19,44,44,25,,14,10,21,,36,,,36.4,36,,8,,,37,,13,,28,,18.5,18,4.9,2.75,49,21,52,23.36,42,69,20.3,28,,27,30.3,30
11/3/2007 0:00,7,7,25,25,5.483,,15.2,8,12.1,27.5,8,35,,16,16,11.3,9,10,8,8.7,21.5,16,5,15,17,,9,6,16,15.708,,,27,39,44.6,,,,35,4.6,17.9,37.2,31.5,21.3,18.2,20.7,15,14.8,,,14.2,23.3,19.7,18,19,23.522,,20,21,,19,19,20,21.75,5,24,29,34,50.875,43.833,43,31,16,34.458,29,27,,41,39,45.458,31,37,21,11,,11,15,10.9,8,21,,10,20,13,13,,10,,,30,29.3,7.6,13,13,16,37,18,25,38,13,20,10,,6.708,,24,36,,48.9,35.4,28,38,27.208,26,,15,8,,11,14,15,8,18,16,19,19,,,22,20,21,,29,,21,36.9,27,,,18,,54,,29,16,50,,11.9,3.7,4.5,4.96,26,2,19,25.55,14,21,8.7,8,,11,20.4,11
11/4/2007 0:00,10,11,21,21,12.063,,14.3,9,12.1,14.6,9,13,,17,17,12.1,6,7,6,16.9,16.6,19,13,12,21,11,7,12,12,6.93,,,11,13,,,,,45,29.6,8,14.9,24.2,10.8,10.6,8.8,25,9.3,,,12.9,17.9,17.2,14,10,11.542,,19,12,,21,11,21,15.042,16,16,18,29,23.542,18.625,22,25,18,15.792,13,32,,25,61,26.958,22,20,12,7,,10,6,7.3,3,12,,5,9,9,9,,5,,,80,14.6,3.8,6,5,,33,12,14,43,,,12,,1.773,16,13,31,,34.1,34.6,26,20,15.292,24,20,,8,,31,45,11,8,15,8,14,14,,,12,12,9,,25,,23,13.4,20,,,,,20,,7,,25,,18.3,10.9,4.7,2.44,15,2,24,7.89,11,15,10.9,10,,9,13.6,33
11/5/2007 0:00,9,16,31,31,29.139,18,45.5,34,,,25,75,,35,35,36.4,23,14,16,37.2,36.5,39,31,15,48,,14,7,48,14.252,32,,7,10,35.7,16.3,24,,,20.8,52.7,10.8,19.1,20.4,26.3,57,28,26.1,,20.4,19.9,21.2,31.5,48,21,16.042,,38,30,,33,23,48,36.292,26.6,15,37,52,51.042,22.458,33,55,35,32.708,48,50,,30,18,36.458,44,19,9,26,,9,36,19.9,27,25,,11,4,40,40,,2,,,25,29,5.5,22,45,42,17,43,33,44,75,42,8,,17.25,4,14,,,15,18.5,19,45,34.583,10,8,,16,,28,55,33,9,20,23,26,26,27,,17,29,16,,48,,7,20.6,24,,12,8,,47,,42,23,18,,19.1,24.4,8.8,10.07,33,5,35,32.22,32,39,11.8,11,,34,28,29
11/6/2007 0:00,9,12,25,25,10.192,17,21.8,17,,,9,61,,21,21,20.9,12,11,10,13.9,19.3,18,,8,20,24,3,9,24,20.358,40,,20,13,,,7.7,,45,10,31.2,64.9,23.7,15.4,19.4,30.4,30,29.9,31,26.3,26.8,23.3,32.8,32,25,25.917,26,27,38,,19,32,38,17.667,10.4,13,,38,93.208,49.125,67,32,23,47.708,51,30,,60,35,49,28,37,21,13,,10,34,16.2,21,25,,16,20,21,21,,15,,38.529,40,29.3,,24,23,19,26,21,35,32,49,22,20,,,21,26,36,15,21,35.2,35,35,38.917,31,56,18,3,,15,49,41,8,22,28,25,25,18,,26,26,13,,16,,9,53.6,40,,16,,,51,,53,,43,,6.5,22.4,11,17.25,33,4,15,23.82,22,16,7.9,8,4,14,14.3,10
11/7/2007 0:00,9,11,14,14,7.738,14,10,6,,,,29,,20,20,17.9,11,,,12.8,14,16,,15,13,,4,10,20,7.146,23,,13,16,34.8,12.4,7.3,,33,25,18.5,25.9,27.8,11.7,14.6,16.7,21,16.1,17,27.1,13,22.1,21.2,7,14,10.625,16,15,18,,12,17,23,8.667,5.3,13,18,22,32.625,15.833,20,17,20,19.083,29,16,,19,25,23.083,11,18,13,11,,9,21,14.5,7,12,,11,18,14,14,,9,,18.379,49,12.8,11.4,26,12,21,,29,9,36,13,15,20,,16.125,28,,35,,40.7,42.7,31,,15,18,13,3,11,,8,50,18,11,17,17,14,14,14,,16,16,5,,13,,27,20.5,16,,23,,,14,,12,,11,,15.1,18.3,10.7,6.57,19,4,14,11.42,23,10,6.8,6,9,13,13.1,12
11/8/2007 0:00,10,15,24,24,15.217,25,21.5,12,,,14,42,,28,28,22.2,17,10,9,22,23.2,23,3,11,24,24.4,4,19,32,11.17,26,,3,10,,,12.7,,41,16.3,22.4,16.1,33.7,13.2,16.6,26.2,15,26.7,16,18.8,6.8,17.9,14.2,33,28,22.083,27,35,36,,23,30,44,18.375,11.3,9,24,43,34.542,22.708,8,8,36,40.083,70,20,51,29,30,33.958,12,26,20,13,,8,30,21.8,10,34,,24,11,25,25,,14,,22.329,42,25.7,13.5,20,24,22,,25,13,25,25,24,17,,17.167,4,,,,,,,,15,13,9,8,3,,17,30,16,9,23,15,27,27,24,,16,18,14,33,20,,4,30.6,29,,31,,,29,,38,,33,,25.9,25.8,14.3,7.7,36,31,25,15.57,29,29,11.9,11,11,20,22.3,27
11/9/2007 0:00,9,8,15,15,6.7,25,6.1,6,,,9,22,,15,15,12.4,9,8,7,14.1,15.9,15,2,14,12,,4,20,15,10.587,12,,14,19,34.7,,4.4,,31,37.9,31.5,26.4,21.6,15.6,16.1,18.8,22,17.3,20,27.5,19,18.3,19.5,13,15,16.304,17,17,24,,14,19,22,12.792,5,27,26,31,49.875,23.875,34,23,24,35.542,24,20,12,20,23,30.042,15,23,18,40,,11,23,14.6,8,15,,,22,14,14,,12,,26.067,13,20.1,9.7,14,13,,26,15,,20,,,18,30.174,20.435,10,21,33,,,,,18,14.917,14,11,19,3,,7,,27,8,16,15,16,16,17,,21,16,7,22,18,,13,24.2,18,,12,,,29,,22,,7,,12.8,16.7,,13.26,25,3,13,11.87,15,11,5.7,3,4,13,13.4,11
11/10/2007 0:00,8,9,16,16,6.613,19,18.1,8,,,7,22,,21,21,10.7,7,6,5,15.9,15,13,2,13,14,11.3,3,12,29,3.974,,,3,7,,,,,41,38.8,41.7,30.9,34.4,18.6,15.8,18,23,23.7,22,10,8.9,25.8,18.3,24,16,11.292,23,22,22,,25,17,28,9.792,6.4,13,31,43,36.833,27.458,36,37,25,29.792,41,29,31,27,,37.667,25,98,16,53,,12,28,21.6,7,18,,,9,21,21,,15,,14.658,10,12.8,3.8,14,17,,,29,,22,,,17,22.875,9.917,10,24,31,,28.2,23.3,12,33,19.417,14,11,9,3,,5,9,14,9,13,8,24,24,,,29,11,12,16,25,,18,24.3,27,,,,,36,,4,17,36,,7,7.3,5.9,12.94,31,20,21,6.22,21,13,5.5,2,3,11,15.6,16
