Kod stacji,DsDzierPilsA,DsGlogMob,DsKlodzkoA,DsLegRzeczA,DsNRudaSrebP,DsWalbWysA,DsWrocKorzA,DsZabkowSemi,KpAirpGrudz,KpAirpInowr,KpAirpTorun,KpAirpWiktorowo,KpBydgPlPozn,KpBydgWarszawska,KpTorunDziewulsk,KpTorunKaszownik,KpWloclOkrzei,LbLublinWIOS,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSAGdanska,LdLodzWIOSAKilinsk,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSAKrakPrz,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSulecWIOS_MOB,LuWschowWIOS_AUT,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpOlkuszWIOSNull1205,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzPlockReja,MzRadomTochter,MzSiedlceKonar,MzWarNiepodKom,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOlesno4a,OpOpole3a,OpZdze2a,PdBialyWarszawska,PdLomzaSikorskiego,PkJasloWIOSSikorskiego,PkNiskoWIOSSzklar,PkPrzemyslWIOSGrunw,PkRzeszWIOSNoweMiasto,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09aN,Pm.a10a,Pm.AM12.a,Pm.AM15.a,Pm.polpharma.01.a,SkKielJagielWios,SkMalogCemen3,SkNowinyCemen2,SkPolanRuszcz,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_arkr1,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlSosnoSosn_lubel,SlTychyTych_tolst,SlUstroCies_sana7,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpWKP001,WpWKP002,ZpKoszalin005,ZpSzcSzczecinek010,ZpSzczecin001,ZpSzczecin004
12/17/2014 5:00,16,17,21,15,24,8,21,20,20,24,20,15,16,13,13,15,23,31,17,,13,35,65,26,28,16,28,15,17,18,58,15,28,17,12,22,25,19,15,75,25,31,26,27,30,35,32,37,28,23,19,30,52,26,3,24,29,22,27,2,4,1,4,3,5,9,4,5,9,10,26,8,21,26,26,10,14,20,26,22,22,31,24,,31,35,13,47,47,34,23,7,,11,8,8,26,21,17,15,19,10,
12/17/2014 6:00,10,19,52,22,26,9,27,24,19,16,17,14,20,15,12,17,19,15,13,,17,37,15,23,24,13,23,12,20,15,16,14,33,18,21,13,21,17,17,80,22,9,24,29,32,35,31,30,26,29,14,20,29,30,3,33,19,29,25,6,9,9,11,12,3,8,5,4,6,15,15,21,30,27,29,11,25,22,30,14,28,29,27,,30,35,9,45,35,28,24,13,,12,9,7,23,19,15,19,14,9,
12/17/2014 7:00,20,21,54,22,40,15,29,48,21,22,18,12,27,20,14,17,18,17,11,,14,34,12,22,22,13,19,15,19,16,16,21,33,18,25,14,28,24,20,63,27,4,22,28,30,34,29,31,25,19,13,12,16,35,17,23,16,30,12,5,11,16,4,7,7,18,10,12,11,21,13,8,32,28,33,14,33,15,32,19,21,16,23,19,23,34,15,24,22,26,45,12,,11,7,8,26,22,20,10,14,15,
12/17/2014 8:00,61,20,50,26,65,29,31,69,22,28,19,12,31,20,12,16,21,22,9,,17,31,7,21,19,8,18,11,29,17,18,16,31,19,23,23,24,21,21,32,26,14,19,28,32,32,30,34,23,15,26,19,31,31,10,8,8,17,9,11,15,10,11,10,8,13,7,11,12,18,11,20,34,25,33,15,18,21,47,15,23,25,21,30,21,32,15,24,14,17,46,20,,12,4,8,28,23,15,24,20,15,
12/17/2014 9:00,70,18,20,32,86,52,42,71,23,18,16,14,25,18,12,17,21,34,12,,14,29,7,17,20,7,25,19,30,19,72,23,39,24,32,39,32,35,28,12,27,13,19,25,34,34,29,30,21,33,26,29,21,33,25,12,7,9,16,14,10,9,9,7,9,11,11,6,11,25,20,12,33,24,31,20,30,25,38,17,25,40,39,68,28,31,15,109,19,16,42,18,,12,9,10,21,21,14,23,25,15,
12/17/2014 10:00,60,21,20,20,73,18,44,40,20,15,13,15,30,13,14,17,18,28,12,,17,25,16,17,12,6,28,22,24,21,46,22,40,28,37,48,39,32,50,9,26,21,19,25,33,29,26,27,19,36,24,33,39,35,14,20,8,7,12,19,15,11,12,16,4,8,13,12,10,24,22,15,32,21,25,26,35,29,29,18,22,30,40,147,25,32,16,103,27,10,37,17,,11,8,11,17,20,20,33,16,15,
12/17/2014 11:00,26,22,23,23,34,9,41,24,23,13,14,13,27,19,13,18,18,27,15,,19,22,25,19,13,6,25,28,21,28,37,21,41,27,32,41,30,24,58,15,29,39,22,24,28,30,19,22,17,34,24,38,30,30,4,19,8,14,17,20,17,12,12,9,12,15,10,15,16,28,20,15,31,18,,24,27,22,39,19,20,32,26,94,22,29,14,38,22,13,38,16,,10,11,10,16,23,17,28,22,14,
12/17/2014 12:00,17,15,25,25,27,14,33,21,24,15,17,11,33,22,17,20,19,27,13,,26,25,33,20,13,5,29,20,17,26,59,27,35,30,31,27,38,26,46,18,28,18,22,20,27,32,18,20,14,30,23,23,34,28,13,21,45,12,19,19,15,12,17,17,11,9,17,11,21,32,24,1,18,16,,19,28,18,38,25,19,32,19,30,16,32,21,32,21,13,24,19,,12,15,12,15,24,21,25,29,13,
12/17/2014 13:00,23,14,22,18,37,18,32,25,24,11,20,11,33,27,20,22,27,22,13,,31,29,25,23,17,9,43,23,30,35,23,23,69,26,25,25,38,30,29,21,26,18,24,18,22,42,27,24,21,22,22,13,32,22,9,24,23,14,16,23,18,12,14,17,8,10,19,11,15,35,30,2,13,14,13,13,15,15,31,20,22,36,24,,16,30,19,25,17,17,22,22,,13,16,14,16,24,23,22,21,18,
12/17/2014 14:00,39,25,14,25,39,13,40,43,26,13,15,13,32,21,20,21,39,21,16,,39,30,36,22,19,12,38,20,26,19,16,26,102,28,33,22,30,28,28,29,27,32,22,15,18,40,,27,25,13,17,16,20,22,16,18,30,19,25,10,15,11,5,13,13,10,15,3,18,52,23,32,17,12,23,10,15,19,39,24,18,22,22,,21,27,18,30,19,8,28,22,,15,12,12,16,24,24,25,25,19,
12/17/2014 15:00,31,34,18,22,44,19,50,64,29,13,15,16,35,25,20,22,46,25,16,,43,33,38,32,23,22,45,27,23,24,21,19,96,26,42,44,27,40,46,28,46,21,27,25,23,40,,26,25,15,23,18,17,22,27,21,17,24,19,13,15,12,19,6,10,18,11,9,11,51,23,26,17,12,17,12,28,24,48,18,34,27,21,38,23,37,20,60,32,12,36,20,,15,20,16,17,23,23,24,23,13,
12/17/2014 16:00,47,31,24,49,31,15,45,41,28,16,23,18,35,32,20,23,53,21,21,,64,44,63,55,49,31,59,25,23,20,24,27,108,52,55,90,40,40,55,24,65,40,30,45,30,49,32,25,50,15,38,17,41,28,37,26,19,30,18,29,21,8,15,11,9,18,17,12,16,64,22,33,16,11,25,27,56,36,78,39,51,53,47,57,57,44,24,59,49,16,91,25,,18,25,20,17,23,31,25,40,13,
12/17/2014 17:00,38,31,23,102,49,14,49,52,33,23,39,26,49,41,27,35,64,32,20,,68,67,65,81,100,22,54,34,32,,18,32,126,71,69,111,60,35,141,25,86,93,33,50,36,47,32,32,44,32,48,28,52,24,33,30,29,53,29,41,36,20,18,12,16,34,26,11,14,59,33,45,22,13,30,49,66,44,106,75,70,72,82,41,95,70,13,89,89,23,150,33,,17,33,19,14,24,30,32,37,17,
12/17/2014 18:00,36,39,20,116,40,14,54,33,36,27,54,29,50,43,29,34,89,39,27,,109,75,84,170,131,31,64,63,49,,21,37,121,76,109,134,73,65,171,28,88,159,41,82,41,48,35,35,39,25,56,68,47,24,36,69,39,54,51,48,33,27,23,17,10,28,28,13,21,61,18,67,45,25,46,48,60,45,122,90,94,51,64,55,99,68,16,68,102,32,119,27,,22,27,18,12,24,58,36,43,18,
12/17/2014 19:00,37,33,18,85,48,16,52,26,41,36,60,32,66,46,30,33,70,61,28,,111,94,93,181,181,24,53,85,24,21,23,30,130,76,126,152,73,108,216,39,88,179,61,87,42,57,44,33,45,28,51,69,43,26,37,82,93,68,111,30,26,26,34,12,15,23,18,18,30,45,20,75,70,39,165,70,23,38,117,102,89,55,42,38,107,70,12,64,99,48,51,24,,25,23,30,29,26,68,30,40,17,
12/17/2014 20:00,25,33,18,72,33,9,47,28,40,39,45,39,74,52,29,33,56,68,30,,66,88,63,111,152,27,40,72,31,18,31,26,132,80,130,210,89,121,282,67,87,150,74,75,51,58,44,30,52,30,40,64,28,26,36,88,89,168,113,25,28,17,26,14,10,15,20,13,31,47,17,55,77,39,140,58,11,18,103,92,88,44,40,35,87,66,8,58,86,52,55,27,,25,37,28,39,26,78,30,39,13,
12/17/2014 21:00,29,35,11,41,27,10,44,16,42,41,45,41,77,56,36,38,49,61,25,,104,81,61,90,144,38,41,23,32,,32,20,129,92,119,231,69,100,306,93,89,153,51,66,52,53,41,31,40,25,36,43,39,30,32,99,63,128,105,25,28,24,23,13,14,13,18,15,27,40,33,66,113,57,108,75,17,20,90,82,85,43,39,,77,49,8,48,59,53,36,31,,29,30,27,41,28,68,38,43,14,
12/17/2014 22:00,13,30,10,31,23,8,36,24,44,39,58,34,68,45,42,44,38,65,26,,67,86,52,83,90,39,41,17,28,,21,18,127,103,121,142,39,91,261,114,61,133,44,67,41,49,42,34,38,34,32,35,27,28,31,91,56,142,92,22,29,24,22,11,15,24,18,16,21,44,38,60,74,64,134,75,17,21,72,67,72,37,39,28,116,52,10,61,49,42,29,32,,26,34,26,42,28,71,23,50,9,
12/17/2014 23:00,16,29,13,25,22,7,29,17,43,38,62,28,63,42,36,37,41,67,30,,65,74,51,106,92,36,37,21,27,,20,20,129,100,118,170,30,36,212,105,51,143,46,51,44,48,38,31,35,23,26,34,26,32,29,125,49,105,89,25,23,12,23,17,11,31,24,19,30,46,33,43,76,52,129,69,10,25,50,39,90,29,35,21,118,43,15,31,48,45,26,31,,26,33,27,42,30,58,28,47,14,
12/18/2014 0:00,13,18,8,28,16,6,25,23,46,30,39,26,55,39,35,37,42,61,33,,54,70,45,85,75,27,41,13,27,,16,13,127,105,172,169,27,64,181,65,56,168,48,38,43,41,32,34,34,26,18,24,17,31,34,109,52,124,67,23,25,18,23,15,14,35,24,21,28,43,41,58,72,51,110,54,10,16,23,17,48,27,25,21,39,32,9,32,31,40,18,32,,23,28,21,42,31,41,34,47,11,
12/18/2014 1:00,9,18,6,20,14,7,18,19,47,30,37,26,46,33,33,35,40,46,32,,37,65,35,60,62,22,38,11,31,,16,11,129,98,131,142,25,93,151,45,38,150,46,38,37,41,35,37,37,13,18,11,8,28,24,110,75,116,58,25,25,25,28,14,13,40,20,17,27,52,36,53,69,51,75,53,7,19,16,14,36,31,22,17,30,32,8,17,26,30,14,33,,22,32,21,38,29,26,25,35,12,
12/18/2014 2:00,13,7,7,4,11,12,13,9,46,27,37,26,39,27,32,33,42,45,29,,29,53,29,43,58,13,31,14,26,,13,8,116,73,148,101,14,39,147,42,42,154,46,35,32,43,40,40,38,15,12,17,6,28,26,93,79,65,56,33,24,30,21,23,22,41,31,25,38,52,33,54,50,49,54,56,7,15,19,13,31,20,20,16,29,31,8,16,25,23,11,36,,24,29,20,36,28,22,17,30,12,
12/18/2014 3:00,7,8,15,3,14,9,11,9,46,29,38,27,39,28,29,33,40,37,28,,21,44,23,31,47,7,26,17,19,,10,5,110,40,96,93,16,32,125,41,32,144,47,35,36,44,42,40,38,14,6,14,7,25,19,118,66,62,45,36,27,20,23,23,16,31,31,28,38,46,32,54,43,44,39,48,6,26,15,17,24,19,11,15,21,31,5,14,22,27,9,37,,22,29,19,36,25,28,18,35,12,
12/18/2014 4:00,3,6,,3,10,6,11,11,42,28,37,29,36,28,30,32,39,44,21,,17,36,18,29,38,6,23,12,19,,5,3,93,15,90,69,17,8,98,29,25,141,44,36,39,44,44,42,36,8,2,12,5,26,19,101,52,64,31,36,26,19,7,17,20,30,28,22,43,45,36,52,42,41,39,39,6,7,12,13,11,21,13,15,20,26,6,22,21,22,10,31,,24,34,20,36,24,23,25,34,11,
12/18/2014 5:00,3,6,,2,12,2,15,8,41,29,37,29,35,32,32,33,41,39,19,,12,30,16,20,28,6,19,8,9,,3,5,109,10,65,68,10,7,54,19,17,107,42,36,40,43,45,45,35,15,1,9,7,25,24,50,39,61,22,32,22,18,16,20,19,32,26,31,28,39,36,54,38,42,44,33,6,7,10,13,17,18,19,16,17,21,8,20,24,18,11,32,,25,37,21,32,28,24,21,42,8,
12/18/2014 6:00,4,10,8,5,11,4,15,6,42,29,39,30,39,40,32,35,40,25,16,,11,30,14,16,19,6,20,6,20,,11,8,52,11,48,66,13,7,50,21,16,45,42,35,40,43,42,42,30,13,3,10,8,26,24,24,30,52,28,34,31,17,42,20,14,37,31,23,36,40,35,77,38,57,36,31,5,9,18,9,14,21,16,17,16,21,5,26,18,12,11,34,,27,43,21,31,30,29,24,33,11,
12/18/2014 7:00,17,9,13,10,11,7,12,7,42,29,40,30,45,33,36,33,40,37,14,,13,31,15,17,16,8,15,2,11,,14,7,33,19,23,60,11,10,21,23,16,11,34,34,38,43,38,39,30,14,5,7,13,31,32,23,29,51,22,38,26,23,27,14,16,32,33,26,29,44,38,51,39,28,51,31,6,5,20,14,13,24,15,19,19,21,5,30,17,13,10,36,,33,44,24,26,24,19,22,25,13,
12/18/2014 8:00,25,7,18,14,22,13,18,18,48,29,39,19,26,30,33,35,39,44,12,,15,37,17,18,22,8,13,1,17,,8,9,28,20,18,81,18,12,17,27,19,4,32,32,40,37,33,39,26,19,7,5,15,37,42,22,22,51,24,45,29,24,29,19,24,37,29,22,28,38,33,58,38,23,51,32,5,7,25,17,24,25,19,,22,23,6,27,23,12,11,41,,37,53,29,23,22,12,19,21,8,
12/18/2014 9:00,41,9,25,15,47,13,17,21,55,30,45,12,25,27,31,35,36,44,13,,23,40,23,19,25,9,21,8,38,10,3,12,33,36,18,82,18,15,28,24,22,7,34,27,40,39,30,42,28,15,6,11,24,47,52,23,32,40,26,47,32,35,45,14,31,32,37,27,35,,36,56,28,19,,32,10,11,32,21,32,19,21,,25,24,12,42,23,11,13,45,,42,50,34,21,23,12,26,21,5,
12/18/2014 10:00,36,17,22,11,43,12,23,28,53,27,41,11,22,24,26,27,27,42,12,,29,37,25,23,21,12,22,17,20,10,7,12,48,30,21,90,19,19,25,22,21,20,28,19,40,36,28,39,28,18,7,17,45,51,49,29,25,22,23,55,40,51,30,15,14,36,39,28,26,,41,58,28,22,,27,9,11,19,16,37,16,17,30,27,24,8,41,26,12,11,51,,45,54,36,20,23,12,32,14,7,
12/18/2014 11:00,17,17,22,20,34,27,31,24,53,12,29,11,14,19,,18,21,38,9,,20,27,25,23,21,9,32,21,30,10,22,14,37,17,23,49,19,17,42,21,24,17,23,17,38,32,24,28,26,16,8,12,45,47,39,32,25,21,24,60,32,31,15,10,16,37,35,11,16,,46,53,19,17,,24,8,13,30,11,34,18,22,36,32,22,12,38,36,13,14,49,,40,54,29,,19,17,30,18,13,
12/18/2014 12:00,24,15,6,18,35,15,33,21,41,11,21,11,15,13,12,,19,39,7,,16,27,20,20,20,8,29,18,26,10,17,16,50,23,21,22,25,17,30,18,27,11,18,18,36,30,20,25,21,21,8,13,7,54,37,24,17,15,25,28,36,20,11,14,14,28,18,14,11,,43,26,22,14,16,25,8,7,22,15,26,14,20,29,23,20,11,40,26,10,22,31,,36,42,20,,18,11,28,18,13,
12/18/2014 13:00,15,10,9,50,38,17,44,12,42,9,24,12,15,9,19,,19,35,6,,,29,15,21,16,4,23,20,22,10,33,14,43,21,30,19,22,19,23,13,24,8,16,19,29,31,20,26,16,13,21,11,15,51,33,25,16,14,22,18,24,4,15,6,7,14,7,13,14,,40,35,14,12,15,22,14,7,22,14,24,22,19,25,20,18,13,29,25,13,15,21,,27,26,20,26,23,20,19,17,12,
12/18/2014 14:00,22,17,21,19,39,16,46,27,36,15,14,13,26,14,13,,15,30,7,,,23,19,24,22,5,26,22,18,14,46,14,38,21,31,25,21,31,15,17,25,13,17,17,31,27,19,19,13,11,26,18,13,44,32,26,13,14,23,16,14,6,13,8,7,8,9,12,15,,25,17,14,11,15,23,20,7,30,15,24,28,19,21,23,18,11,23,26,10,14,11,,21,28,14,29,25,19,26,24,14,
12/18/2014 15:00,23,28,19,48,,12,43,30,27,13,14,14,21,27,22,,22,32,12,,,26,29,27,20,8,34,19,16,27,10,13,48,29,32,44,22,32,41,17,23,11,21,17,30,27,20,23,14,10,17,15,12,46,30,14,21,18,24,19,17,2,14,10,6,2,4,6,15,,24,10,13,11,17,24,10,7,40,18,29,28,19,,22,19,11,29,32,10,17,14,,17,17,13,26,24,23,14,20,12,
12/18/2014 16:00,20,22,18,44,,10,36,25,29,15,23,27,50,30,19,,32,29,12,,24,40,37,30,24,12,46,12,18,26,8,18,69,35,61,46,18,37,56,28,33,30,25,22,37,29,20,17,20,14,23,16,24,46,25,15,21,16,32,17,20,3,21,5,5,8,11,10,11,,21,41,14,11,19,27,19,18,39,19,36,29,21,23,24,20,10,40,42,25,17,27,,17,28,9,25,24,23,21,26,8,
12/18/2014 17:00,22,16,12,40,,8,41,26,32,33,28,27,25,30,20,,43,25,13,,53,42,39,31,29,17,49,16,27,29,8,21,76,35,61,46,18,31,106,31,24,41,35,21,36,40,22,15,39,16,40,15,20,40,32,19,14,18,32,16,27,2,14,5,8,12,13,11,16,,23,43,21,23,,29,8,43,51,25,32,34,22,23,25,20,9,35,38,28,22,33,,16,17,12,19,23,30,22,34,9,
12/18/2014 18:00,16,17,9,52,27,12,38,22,40,32,37,24,14,28,26,,49,25,15,,55,37,37,38,35,23,53,26,23,22,21,17,104,36,74,80,19,32,105,23,30,73,35,26,41,43,25,26,33,19,47,22,21,39,38,39,21,18,32,15,14,6,14,4,5,7,10,10,22,,23,68,31,28,,31,14,48,48,26,35,32,23,21,30,20,13,33,40,46,25,31,,20,19,18,16,23,33,17,30,14,
12/18/2014 19:00,16,15,14,60,23,7,32,23,39,30,41,24,13,27,22,,39,25,14,,67,35,36,35,29,24,49,15,28,20,9,17,108,37,55,70,21,39,96,26,26,79,32,30,41,38,26,30,30,24,34,30,21,34,42,35,21,25,30,16,11,2,16,7,4,8,4,7,11,,21,84,28,39,38,32,10,26,40,21,30,25,24,20,30,19,13,39,45,47,18,22,,16,27,20,22,24,24,10,25,9,
12/18/2014 20:00,15,18,9,46,17,9,33,16,35,24,37,21,12,24,19,,32,26,15,,79,51,31,50,39,20,46,19,27,25,8,12,106,47,55,62,19,32,98,24,38,74,30,33,38,34,27,35,29,23,26,34,23,32,28,39,30,25,27,14,12,3,18,5,6,10,8,8,11,,20,73,36,40,43,34,11,19,31,22,32,25,23,22,26,21,12,41,41,47,17,20,,13,27,18,25,24,23,10,26,11,
12/18/2014 21:00,10,14,8,10,17,7,27,15,34,24,30,20,11,25,21,,32,27,15,,60,33,33,32,39,19,35,10,26,18,7,10,105,59,63,85,28,37,57,23,56,75,25,34,34,31,29,28,27,17,23,38,25,34,39,34,35,27,31,10,10,3,12,4,4,13,5,6,10,,21,62,40,40,44,28,9,20,27,20,22,34,16,18,25,24,7,35,33,29,17,21,,15,31,18,26,19,18,8,13,10,
12/18/2014 22:00,11,12,15,12,16,5,12,18,33,25,30,20,9,22,21,,33,26,13,,46,37,15,27,31,11,21,18,20,15,7,11,129,72,87,96,25,40,52,17,54,130,25,38,39,32,28,25,26,16,27,27,29,30,25,30,39,24,23,7,6,3,4,4,2,2,2,6,10,,26,30,40,42,57,34,8,9,28,18,36,21,16,16,27,,9,26,34,26,17,13,,14,23,14,26,18,16,6,11,6,
12/18/2014 23:00,11,8,9,15,14,16,14,20,27,31,25,18,7,16,20,,26,25,9,,35,27,19,24,24,10,16,37,19,9,9,9,113,48,108,48,20,20,26,15,43,159,24,32,30,29,25,27,25,15,21,23,21,31,17,31,29,24,26,5,5,1,5,2,7,5,10,3,3,,24,33,43,33,39,30,8,20,20,17,30,20,16,15,26,19,5,19,26,32,14,9,,13,17,12,26,19,12,4,10,6,
12/19/2014 0:00,6,8,6,11,19,3,9,14,21,27,28,15,5,10,16,,20,25,10,,30,23,14,15,17,10,16,21,16,9,8,8,102,18,79,21,17,20,6,14,34,166,20,27,30,29,25,23,25,16,16,19,13,32,14,35,24,22,27,3,4,1,4,1,1,2,5,2,5,,19,27,38,27,31,27,7,9,17,15,17,17,13,13,19,15,7,15,27,21,17,7,,9,8,7,25,20,10,5,5,5,
12/19/2014 1:00,5,6,6,6,12,6,10,8,14,26,25,12,5,7,16,28,15,32,8,,22,22,11,11,16,9,8,14,11,8,9,6,62,8,32,14,14,17,3,14,22,137,16,23,29,25,22,25,21,10,11,19,13,25,10,30,24,22,24,2,3,1,2,1,1,8,6,5,3,,9,12,44,28,56,21,6,12,15,12,12,20,11,12,18,14,7,16,27,15,12,6,,5,5,4,20,14,9,6,5,5,
12/19/2014 2:00,5,3,3,6,9,4,11,7,9,21,19,7,4,4,13,,10,25,7,,14,20,12,9,13,7,6,14,8,5,8,4,16,5,24,12,12,9,3,12,8,86,13,18,28,20,17,18,17,16,8,22,10,23,5,27,21,16,21,4,4,1,1,7,3,7,3,11,2,,5,25,37,30,33,18,5,30,10,8,12,20,11,11,18,14,8,12,25,13,10,4,,4,7,5,17,11,7,7,5,4,
12/19/2014 3:00,6,6,1,10,5,2,9,5,6,13,12,7,4,2,8,17,7,23,6,,12,18,9,8,11,6,1,9,4,5,4,5,11,4,10,10,10,7,4,15,9,23,11,18,24,16,14,17,12,16,5,14,7,18,3,24,19,12,19,4,3,3,5,4,5,4,5,3,2,,4,44,27,33,26,18,6,11,8,6,12,15,13,11,16,14,9,13,25,12,8,0,,2,8,1,12,13,10,5,,5,
12/19/2014 4:00,5,7,2,6,3,7,8,1,4,9,5,9,5,2,4,15,6,17,5,,9,16,7,6,7,4,3,9,8,5,9,7,9,5,7,9,7,9,3,8,9,4,10,13,20,11,10,13,8,11,2,11,7,15,1,20,18,11,17,4,4,3,3,4,4,1,2,2,5,,3,24,22,22,23,17,6,11,6,8,9,14,9,10,17,14,8,10,17,10,8,0,,3,4,0,10,14,6,4,,3,
12/19/2014 5:00,6,9,1,8,7,8,7,4,4,21,5,10,6,2,4,15,6,14,3,,7,14,5,6,5,1,4,4,7,5,24,7,10,4,8,25,9,11,3,7,6,3,8,7,12,10,8,9,7,8,3,10,6,15,0,22,19,10,18,4,2,5,2,3,2,1,2,2,2,,1,14,16,17,15,17,7,6,5,10,10,16,11,,16,13,7,9,13,10,8,1,,2,3,0,9,13,7,5,,,
12/19/2014 6:00,8,9,1,15,8,5,10,8,5,21,7,9,6,2,2,16,7,13,7,,8,16,8,4,6,2,2,3,4,9,27,5,12,4,13,14,12,12,18,5,5,3,7,4,10,9,6,8,5,9,5,12,7,14,1,11,16,7,18,4,4,5,3,2,1,9,5,2,3,,3,6,14,16,11,19,6,7,11,8,11,13,9,,16,13,9,9,15,6,9,3,,3,3,1,8,12,9,4,,,
12/19/2014 7:00,9,6,7,14,12,2,47,,7,37,8,7,7,4,5,14,9,11,4,,9,15,5,7,7,2,,2,7,7,11,2,18,6,17,25,21,,19,8,7,3,9,3,9,8,5,4,6,8,6,7,8,14,5,20,14,3,12,5,4,2,3,3,5,1,5,1,3,,6,7,12,11,6,12,6,7,12,10,9,17,8,13,19,12,8,18,17,5,8,4,,1,5,2,7,12,10,2,,,
12/19/2014 8:00,19,9,7,8,8,3,20,9,11,9,10,6,10,4,6,15,12,9,3,,10,15,4,9,8,3,,1,5,7,9,4,21,8,16,32,14,,20,10,10,3,11,4,8,12,5,5,5,9,6,8,10,4,6,10,12,4,12,8,6,4,4,3,6,16,9,2,3,,6,3,12,10,4,15,7,5,13,10,16,19,11,15,20,13,7,17,30,6,9,5,,3,1,2,6,12,7,4,,3,
12/19/2014 9:00,13,8,12,8,34,12,17,12,13,9,10,7,11,5,7,16,13,9,4,,16,16,6,12,11,4,5,9,13,5,17,7,31,7,19,51,13,,47,8,9,3,12,6,8,16,10,3,4,12,3,7,39,9,3,10,10,5,11,8,7,5,4,10,2,4,3,4,3,,6,6,12,11,6,16,13,6,28,10,21,21,15,15,21,12,7,26,28,8,,8,,3,4,3,5,9,3,6,,1,
12/19/2014 10:00,8,8,6,10,23,8,19,16,15,14,13,6,12,7,8,15,12,10,6,,21,16,10,10,12,2,7,14,7,4,26,8,46,7,16,29,12,,40,5,7,3,12,7,10,16,9,7,4,12,3,7,28,11,4,11,6,5,12,8,8,5,6,5,5,9,8,3,4,,7,13,11,11,8,16,8,7,17,11,16,24,11,13,21,11,9,21,29,10,,7,,2,4,3,3,8,3,11,23,,
12/19/2014 11:00,8,6,7,20,17,6,16,9,14,19,11,5,13,9,10,15,14,10,8,,16,15,10,13,12,5,6,5,6,5,22,6,22,9,15,13,10,,42,6,10,5,12,7,14,14,8,,6,11,6,6,20,9,0,15,8,6,10,10,12,7,5,4,6,8,6,6,5,,16,1,11,11,10,17,7,6,17,9,9,16,13,12,17,11,7,18,20,10,,6,,2,5,5,3,10,5,10,12,,
12/19/2014 12:00,11,11,9,16,18,5,25,19,12,6,11,5,9,,7,14,11,8,5,,18,13,8,11,10,3,4,2,14,6,22,8,12,16,10,12,12,,21,8,12,5,12,8,14,15,8,,7,7,10,8,10,11,1,17,8,6,7,10,15,1,12,3,5,13,12,3,7,,12,53,12,15,12,15,8,7,17,12,17,12,15,14,14,10,6,15,18,13,,6,,1,0,0,3,11,5,12,10,4,
12/19/2014 13:00,16,8,10,17,24,5,19,15,13,4,8,5,8,,6,12,10,9,4,,17,13,10,12,12,,12,2,10,5,20,6,28,14,10,18,10,,15,14,14,4,11,7,13,17,10,10,8,6,11,6,10,12,0,14,6,6,8,7,8,2,10,3,3,12,4,6,9,,9,20,13,17,11,15,9,13,18,11,12,23,11,11,14,11,6,18,19,9,,5,,3,0,0,4,11,5,11,12,5,
12/19/2014 14:00,13,6,9,22,10,9,17,19,10,5,4,6,17,,9,12,11,7,3,,18,15,8,10,18,,15,16,12,7,7,5,34,14,20,19,12,,9,7,15,4,13,9,14,17,13,12,9,8,10,4,12,14,4,26,10,7,12,10,3,1,5,3,4,3,6,5,18,,6,6,12,15,8,17,5,6,18,7,15,10,12,,11,11,9,26,18,14,,5,,2,1,2,4,11,11,8,9,3,
12/19/2014 15:00,14,11,9,15,16,8,22,18,15,5,5,6,40,,9,13,11,7,3,,21,17,5,10,24,,17,3,7,10,6,6,52,14,22,15,10,,21,14,9,3,12,11,16,18,12,13,13,2,9,7,7,14,9,25,10,7,10,9,4,1,9,4,9,11,7,2,8,,8,1,10,14,16,15,9,6,14,8,11,11,14,14,11,11,8,26,15,10,,3,,4,1,2,4,7,7,13,7,1,
12/19/2014 16:00,12,11,7,18,21,13,21,21,13,6,7,6,79,,8,15,13,9,6,,21,16,6,13,21,,14,2,10,7,4,8,32,11,21,38,10,,16,17,14,3,10,11,14,18,12,14,13,5,16,10,9,15,5,20,12,8,14,8,4,2,6,13,4,4,8,1,2,,9,9,13,18,17,15,9,13,20,16,12,16,16,16,14,12,9,30,16,10,,0,,2,0,3,4,6,6,13,13,,
