Kod stacji,DsLegRzeczA,DsOsieczow,DsWalbWysA,DsWrocGrobla,DsZgorzBohA,KpBydgBerlinga,KpGrudzStar,KpTorunDziewulsk,KpWloclSielska,KpZielBoryTuch,LbBialaPOrzechowa,LbChelmJagWIOS,LbLublin_Sliwins_5,LbZamoscHrubieszowsk,LdLodzWIOSACzernik,LdLodzWSSEMLegiono,LdPiotrkWIOSMSienkie,LuGorzowWIOS_MAN,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpKrakowWIOSBuja6119,MpNSaczWIOSNadb6205,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzPiastowPulask,MzPlockPKN,MzRadomHallera,MzWarszUrsynow,MzWarTarKondra,OpKlucz2pyl,OpOpole4pyl,PdBialyWarszawska,PdLomzaSikorskiego,PkKrosnoWIOSKletowki,PkNiskoWIOSSzklar,PkRzeszWIOSNoweMiasto,Pm.01w.02m,Pm.AM12.a,SkBuskoWios2,SkKielJagielWios,SkStaracZlota2,SlBielbBiel_stern,SlCzestCzes_zana6,SlGliwiGliw_mewy,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlZlotyJano_lesni,SlZoryzZory_sikor,WmElblagWIOS_Bazynsk,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpWKP001,WpWKPKalisz007/10,ZpKoszalin006,ZpMysMysliborz007,ZpSzcSzczecinek008,ZpSzczecin001
7/19/2013 0:00,11,11.3,13,17.1,14.3,8.9,,7.734223,14.3,7,12,13,8,13,6.5,13.5,13.3,11,6.2,12.6,17,25,24,17,20,20,13.6,12.2,12,11.3,10,16,13,9.1,9.07,22,15.8,16.8,7,8,16,17.9,18.1,22,22,,17,15,22,,18,6.37,,4.69,6.6,9.8,10.1,4.54,7.8,3.89,8.06
7/20/2013 0:00,5,11.4,11,10.2,17.4,1.4,,5.097281,9.1,6.2,5,8,8,7,6.2,8.4,7.8,6.3,9.6,10.8,9,14,16,9,11,15,7.5,7.3,7.6,4.9,5.1,10,9,4.6,2.54,14.4,8.88,10.9,5,6,8,10.8,7.8,21,13,14,12,17,13,10,16,3.46,,3.91,3.4,6.6,5.4,3.36,6.75,3.21,5.88
7/21/2013 0:00,5,14.6,10,7.1,17.9,4.3,,6.239036,8.3,7.2,5,6,9,8,10,8.2,6.4,9.2,8.9,8.8,6,12,10,9,8,9,6.9,5.4,5.1,6.2,6.7,8,9,5.1,3.45,10.5,7.73,9.23,6,9,9.1,9.2,6.2,18,15,13,13,13,13,11,15,4.01,,3.13,4.1,7.8,8.8,5.38,4.88,4.39,6.38
7/22/2013 0:00,12,14.4,13,17.4,18.2,5.1,,7.759396,8.9,10.1,6,6,8,9,7.6,12.1,10.9,10.8,10.4,12.4,13,14,17,17,15,15,8,7.8,7.1,6,7.8,12,11,5.2,4.35,15.1,9.04,11,5,7,10.6,13.7,9.6,23,20,14,13,21,18,9,15,3.46,,3.98,3.4,11.1,11.8,6.7,6.31,6.08,8.4
7/23/2013 0:00,5,11,16,14.2,19.7,3.4,,5.507982,8.2,5.3,7,6,11,7,10,11.6,8.9,6.7,9.1,11.6,12,14,18,16,11,14,8,7.3,7.3,5.8,6.7,12,9,5.4,2.9,15.2,11.4,9.22,5,5,8.9,12.7,9.1,16,19,13,17,19,14,11,14,2.37,,4.18,4,6.1,6.3,2.69,7.66,2.87,6.89
7/24/2013 0:00,10,8.5,14,10.3,13.8,6.1,,7.654553,7.2,7,6,8,14,10,19.6,12.5,13.1,7.6,5.4,9.9,14,16,16,21,16,14,11.3,9.3,7.1,7.4,7.4,15,8,9,7.62,17.4,11.1,12.2,8,8,12.4,12.8,10.2,16,19,13,15,20,16,11,20,4.91,,2.56,7.9,9.9,8.8,3.71,4.34,5.74,6.21
7/25/2013 0:00,22,16.7,19,24.5,21.9,13.9,,16.405089,5,13.4,14,13,17,14,18.5,20.7,16,11.4,14.4,16.1,18,22,21,20,21,16,16.2,15.4,15.4,11.3,12.2,16,16,10.1,10.52,22.6,18.7,18.3,11,13,17.8,24.6,20.1,21,24,21,21,33,27,18,31,8.74,,5.94,9.4,16,14.7,7.74,5.13,7.09,11.25
7/26/2013 0:00,20,20.8,22,28.3,26.1,15.8,,14.753373,9.8,15.6,19,16,21,17,22.4,23.3,18.4,20,16.9,18.3,25,27,25,12,29,16,19.1,16.5,17.4,14.9,16.3,19,19,19.7,18.69,28,21.7,21.7,13,18,18,27.5,21.4,24,22,24,20,22,29,15,42,13.11,11.71,12.19,13.5,23,17.4,9.08,8.77,9.29,13.6
7/27/2013 0:00,17,20,20,37.9,25.4,21.5,,21.310255,11.3,15,18,19,23,19,25.6,24,28.2,19.9,18.4,17.6,25,26,28,,23,22,24.2,21.2,20.6,21.9,22.3,23,25,20.9,18.87,23.8,26.5,24.7,13,16,22.2,29.6,25.6,21,28,26,24,20,31,,28,14.74,12.86,11.95,14,22.9,19.9,10.6,14.61,12.5,15.62
7/28/2013 0:00,,19.4,23,33.4,19.1,20.6,,19.480946,10.9,20.1,19,19,24,19,26.7,25.8,26.4,22.4,19.1,17.8,18,21,19,,22,21,31.2,22.5,19.8,29.6,28.9,24,19,15.6,14.88,20.8,27.3,20.3,,18,19.8,26.7,23.2,20,27,26,25,31,26,,15,10.37,13.27,14.86,12.7,21.7,20.6,11.1,14.95,15.03,11.92
7/29/2013 0:00,12,15,18,31,,17,,25.589825,9.1,15.9,24,23,15,25,12.2,29.5,24,13.2,21.3,19.9,20,18,23,10,22,24,27.6,27.2,20.9,24.1,27.2,28,25,19.2,20.14,21.1,22.6,18.4,,17,19.5,33.1,22.9,21,27,25,24,14,31,,28,12.92,19.04,18.66,19,18.2,23.7,6.06,16.84,8.79,7.9
7/30/2013 0:00,5,,7.2,14.7,,6.3,,9.179233,7.3,4.6,17,17,11,19,10.5,12.7,11.8,7.4,11.2,8.4,13,14,12,16,14,11,15.1,14.2,13.3,12.7,15.4,10,3.5,16.4,11.25,14.1,14.4,12.3,5,7,11.5,16.4,13.8,15,14,15,10,15,13,13,13,23.11,7.55,5.63,15.2,8.9,5.7,6.39,8.73,3.55,4.03
7/31/2013 0:00,5,,9,14.9,8,8.4,,9.268684,8.5,6.1,11,10,8,14,11.3,12.9,11.8,7.2,12.7,8.8,14,15,16,12,16,10,11.8,8.2,10.6,9.1,10.7,11,3.5,9.3,7.8,18.1,12.7,11.7,7,8,10.2,13.5,10.9,14,13,14,11,15,13,13,12,13.11,7.73,5.38,7.8,9.7,7.3,7.21,5.27,3.89,6.55
8/1/2013 0:00,5,,9.8,13.1,10.6,10.9,,9.814104,16.7,7,13,8,11,15,15.1,13.6,15.1,11.2,12.5,7.1,15,17,15,11,14,14,10.7,9.3,12.4,10.2,9.8,12,10,8.3,8.35,13.4,11.8,9.8,5,10,11.5,17.2,14.3,14,15,13,11,31,15,18,15,11.28,5.86,4.4,6.4,11.9,11.3,7.6,7.5,4.1,7.9
8/2/2013 0:00,12,11.8,14,34.1,17,12.7,,11.903244,8.4,9.3,16,13,13,19,8.9,15.3,14.4,12.5,13.4,10.4,20,25,21,,21,15,12.9,12.9,14.6,11.3,12.2,14,16,8.6,7.44,20.1,15.4,13.7,7,9,14.4,24.2,14.9,16,17,19,17,42,26,12,24,10.92,4.64,23.53,6,16.1,12.73,9.6,7.7,6.6,10.4
8/3/2013 0:00,17,16.3,18,29.8,20.8,11.2,,9.458479,11,11.3,14,7,10,13,11.5,6.4,15.6,14.8,14.4,14.4,19,23,25,,16,20,13.4,10.7,11.1,7.6,9.4,16,18,7.7,9.62,18.3,12.9,14,2,8,11.8,19,12.7,27,20,22,24,24,19,13,27,13.47,6.44,6.32,5.8,18.7,14.9,10.8,11.4,9.8,15.1
8/4/2013 0:00,11,15.4,11,18.9,12.6,12.3,,13.036444,7.8,11.1,14,16,13,12,14,13.6,14.4,9.4,13.9,15.9,12,13,12,,12,14,15.1,13.2,12.2,12.7,13.1,21,18,13.7,11.43,11.5,11.3,9.84,7,8,10.6,15.2,12.9,13,15,19,23,19,21,14,21,15.45,9.2,5.63,8.7,18.4,8.88,6.1,16.4,5.4,5
8/5/2013 0:00,16,15.5,12,19.4,16,10.2,,13.336836,10.4,8.2,13,17,16,23,15.8,13.6,20.2,10.5,15.8,13,16,16,18,,16,12,14.5,14.5,16.7,10.9,10.7,23,17,13.2,7.62,17.4,13.6,15.3,6,6,12.2,23.5,16.1,15,20,13,13,26,19,13,18,12.56,7.74,8.28,10.1,18.1,16.77,10.1,8.4,4.4,7.9
8/6/2013 0:00,16,11.5,17,26.9,14.1,17.2,,18.614541,8.3,16.3,17,10,18,16,23.3,17.5,27.5,14.4,17,16.4,17,17,17,,17,17,18.5,14.9,16.4,16.7,17.2,23,20,12.4,11.43,18.2,20.2,19.1,15,17,19.6,26.2,18.9,21,16,21,21,30,24,18,18,18.38,10.16,11.83,10,20.7,17.57,11.7,,13.2,12.9
8/7/2013 0:00,5,8.4,11,18.3,9.2,17.7,,19.695826,14.2,18.5,18,16,17,25,22.7,24.2,13.1,10.6,15.6,10.1,19,20,25,,23,23,21.3,18.3,18.7,16.9,17.6,20,13,16,13.42,20.2,18.1,17.4,12,17,21.3,34,22.9,18,23,22,21,33,29,26,24,23.47,14.78,16.84,14,15.4,12.75,8.1,,10.3,10.9
8/8/2013 0:00,17,10.6,18,19.1,15.5,20.4,,22.199357,15.6,19.4,20,16,18,26,11.5,16.9,10,13,13.9,15.8,18,21,22,,24,23,27.3,22.9,22.5,21.2,25.6,26,23,20.1,18.87,20,21,24.3,14,18,10.6,31.3,23.6,,22,19,21,33,27,25,13,29.49,19.59,19.86,18.5,20.8,18.72,10.3,7.9,12.3,
8/9/2013 0:00,5,5.6,8.7,10.2,8.2,8.8,,8.971699,7.9,7.2,16,21,21,27,8.9,9.8,9.3,5.6,14.1,7.1,22,18,25,,17,27,13.4,10.3,14.9,12,11.8,14,10,15.3,13.06,29.3,28.4,11.6,6,8,18.9,25.8,16.7,25,12,14,18,19,22,17,16,12.55,10.09,8.87,9.5,10.8,6.51,4.9,9.4,5.2,
8/10/2013 0:00,5,9,11,10.9,12.3,6.2,,6.49034,6.2,4.5,10,9,11,25,10.4,8.9,10,7,11.7,6,13,8,13,,9,10,7.3,6.5,6.9,5.4,,7,9,7.1,5.44,17.4,10.9,5.87,4,7,9.3,12.3,8.2,14,13,12,10,13,12,13,17,10.37,3.72,3.31,4.3,11.3,6,5.6,8.8,6.9,
8/11/2013 0:00,5,7.4,11,12.2,10.9,9.1,,10.339699,8.5,7.9,9,10,10,9,8.4,11.6,15.6,5.1,12.4,9.2,14,12,13,,13,11,13.4,9.3,11.3,10.2,,14,11,7.3,8.53,14.5,10.4,13.6,5,7,15.1,18.3,13.6,10,11,13,14,19,18,14,15,8.73,5.68,5.31,5.6,10.8,9.55,5.4,7.4,6.3,
8/12/2013 0:00,14,8.8,12,9.98,13,11.3,,10.714358,9.6,8.8,15,16,13,18,13.8,9.6,16.2,6.1,10.9,7.9,18,19,19,,16,16,13.3,9.8,12,10.3,,13,10,12,11.43,19.5,18.9,17.5,7,9,15.1,19.1,14.5,14,12,17,14,21,16,15,14,9.46,13.62,7.68,7.1,13.1,8.99,6.4,5.3,6.9,
8/13/2013 0:00,5,7.7,11,12.3,10.4,6.3,,8.045392,7.4,4.3,11,11,15,16,8.7,15.8,11.6,5.2,10.4,8.6,14,14,18,,15,11,13.4,10.7,13.4,13.1,14.3,16,12,12.5,13.56,16.8,15.9,14.7,7,7,15.8,15.5,17.1,15,,13,14,20,15,14,16,15.83,7.2,5.02,7.9,9,8.62,6.7,3.1,5.6,
8/14/2013 0:00,5,8.3,9.8,10.2,10.4,4.6,,6.511846,6.3,4.4,8,10,9,15,7.5,8.4,9.1,4.7,9.8,5.3,14,13,20,7,10,12,8.4,6.5,10.6,7.1,6.3,11,9,9.1,8.89,20.7,13,12.5,5,5,11.5,14.3,11,12,,12,12,15,16,16,15,2.37,4.46,3.73,4.7,7.6,6.89,6.4,3.2,4.1,
8/15/2013 0:00,5,8.9,8.6,12.1,12.3,4.4,,5.046434,6.4,6.9,11,9,7,10,10.7,10.7,13.3,6.1,11.3,4.4,10,12,14,10,10,11,9.4,7.4,8.2,6.3,8.5,10,11,6.9,6.9,13.8,10.6,10.7,7,8,11.3,11.2,9.1,11,,15,16,26,18,11,14,2.18,3.88,4.98,3.2,7.1,7,5.6,9.3,4.9,
8/16/2013 0:00,13,14.5,13,22.7,19.3,12.2,,14.303113,9,12.3,14,17,15,15,11.8,13.8,21.6,13.6,11.9,9.9,13,13,20,16,,14,16.2,10.9,12.2,11.8,15.3,12,17,12.4,13.25,16.6,14.9,14,13,15,12.4,,15.1,9,,15,19,27,22,13,20,6.37,7.16,10.12,5.2,13.3,11.97,9.1,15.8,10.6,
8/17/2013 0:00,17,15.1,16,21.6,18.9,19.8,,15.666703,8.8,19.5,12,12,15,19,17.1,14.4,22.5,16.2,13.1,15.4,24,25,22,20,,19,17.8,16.3,15.8,16.3,17.4,18,18,12.5,13.61,20.3,19.8,6.36,18,19,20.4,,22.5,14,22,21,20,35,,21,21,9.65,11.03,11.83,10.7,20.5,18.85,15.3,21.8,15.2,
8/18/2013 0:00,12,13.1,13,16.4,17.7,16.8,,17.9,11.2,21,16,11,16,17,13.3,17.6,17.1,13.9,13.3,14.4,14,18,17,16,,14,19.8,17.8,17.6,17.6,20.9,16,17,15,17.96,16.7,21.4,14.7,19,,18.7,,18.7,14,24,15,17,31,,19,22,12.38,10.32,12.7,14.2,16,16.43,13.5,8,12.7,
8/19/2013 0:00,10,9,7.2,12.1,14.4,10.8,,10.8,9.9,9.8,20,20,18,25,8.5,13.3,9.1,8.7,14.2,10.6,18,22,21,16,,17,18.4,11.6,17.6,18.1,21.6,12,10,22.6,21.05,20.9,24.5,16.6,10,,15.3,23.1,17.6,16,21,15,20,34,,,23,10.73,9.99,8.98,12,10.1,10.37,7.7,7.2,6.8,
8/20/2013 0:00,5,10.8,7.4,12,11.1,7.9,,10.4,7.7,5.7,21,21,20,23,6.9,10.5,10.5,7,15.7,11.2,14,11,16,13,11,14,12.2,8.3,12.4,11.1,11.4,8,8,18.7,10.34,20.8,22.8,16.3,7,,11.1,11.9,12.2,13,11,12,11,16,,,13,5.28,7.93,6.83,6.4,8.9,7.66,7.1,7.3,5.7,7.9
8/21/2013 0:00,5,11.3,10,9.42,14.4,8.1,,9.2,13.7,5.5,10,10,18,14,13.5,10,15.9,9.8,14.7,10.3,9,10,10,8,10,8,6,7.6,7.5,5.4,6,7,7,6.2,5.62,11.8,7.77,6.16,8,,8.6,11,8,10,13,15,15,15,,,12,3.28,2.69,2.73,3.9,8.8,6.57,9.4,14.4,8.1,9.6
8/22/2013 0:00,16,14.7,15,16.2,18.1,10,,11.362215,9.9,7.7,9,9,8,11,11.6,18,20.4,13.4,19.8,13.8,11,14,13,12,13,13,9.6,9.8,11.5,8.7,10,11,10,7.1,8.53,15,11,12.2,10,,12.4,16.4,12.7,10,21,15,19,29,,,15,4.91,5.66,3.62,4.6,13.6,12.51,10.1,12.8,10.8,12.4
8/23/2013 0:00,,13.8,20,13,17.5,8.2,,8.069452,10.8,7,7,6,9,13,8.7,16,12.5,7.9,13.6,15.9,17,20,19,18,14,14,11.8,9.4,13.1,11.1,10,22,14,8.8,9.44,,15.2,19.6,5,8,14,19,13.6,13,24,20,21,29,,,20,1.64,5.53,3.83,4.8,9.7,11.91,6.4,8.1,5.1,9.7
8/24/2013 0:00,,12.7,17,11.7,14.3,7.2,,7.294172,7.9,6.7,7,16,8,14,9.6,12.2,9.6,8.1,13.4,11,19,15,21,19,13,13,12.3,8,13.6,10.2,11.3,11,9,9,9.8,20.8,13.6,21.9,6,8,11.3,16.6,16.1,16,12,19,16,21,,14,13,2,5.4,2.04,4.1,9.9,9.42,5.9,8.5,4.7,8.6
8/25/2013 0:00,,12.5,15,13.6,13.2,8.1,,5.38798,6.5,6.4,7,9,6,10,7.8,10.2,8.2,7.9,10.9,13,14,16,16,15,13,11,8.9,7.1,11.1,7.3,9.3,10,9,8.5,6.71,12.7,8.69,12.8,7,7,9.1,12.5,13.2,18,14,15,14,17,,12,13,0.55,6.15,4.78,3.3,10.5,8.73,6.9,7.2,5.1,8.9
8/26/2013 0:00,,10,11,11.9,13.9,9.4,,4.731708,6.4,7,8,8,4,11,11.3,9.6,12.5,9.2,13.3,13.4,13,12,15,9,12,14,11.3,7.6,10.2,8.2,10.7,8,7,9.9,9.25,12.3,8.55,9.54,7,9,8.4,10.3,9.6,13,15,19,13,15,,9,14,4,6.31,6.23,5.4,9.2,7.39,6.2,10.1,7.1,8.9
8/27/2013 0:00,10,10.3,11,12.9,12.5,9.6,,9.502999,7.5,7.2,11,12,10,16,11.5,13.6,16.5,11,19.2,13.9,18,14,22,14,13,24,12.3,10.2,13.8,9.6,12.7,11,8,11.3,18.39,16.8,,14.9,6,8,9.6,15.5,10.8,14,15,15,15,11,,11,10,9.46,8.78,8.74,5.1,14.2,12.08,7.1,12.7,6.9,12.4
8/28/2013 0:00,,8.9,18,19.1,15.8,12.6,,11.861984,10.5,9.4,13,11,12,15,15.3,14.9,14,10.6,17.8,18.4,26,23,26,23,16,16,14.3,11.4,18,10.2,12,14,12,14.1,8.89,20.9,15.1,22.8,9,17,16.2,20.6,15.8,,20,19,20,21,13,15,20,3.64,12.51,8.7,6.6,13.3,14.26,7.7,11.5,10,8.7
8/29/2013 0:00,13,11.4,16,19.6,16.2,12.8,,13.626193,10.4,9.7,16,17,13,14,18.4,17.5,22.9,10.5,20.1,10.6,,22,21,10,16,16,19.3,11.8,18.4,13.4,16.3,22,15,15.9,7.44,26.8,13.8,15.4,9,15,14.7,21.9,19.4,19,22,10,16,30,17,12,18,6.01,,7.97,6.5,14.2,16.12,8.4,16.7,14.5,9.6
8/30/2013 0:00,20,14.5,20,35.3,17.7,19.4,,16.462003,11.4,14.9,17,15,14,12,8.7,26.2,28,17.1,26.7,17.8,17,22,21,19,23,15,18.4,16.5,17.1,16.7,18.9,23,16,13.3,15.06,30.4,16,21.3,9,19,15.5,22.4,19.4,21,31,18,19,33,20,14,19,4.91,12.19,,6.2,23.4,17.61,11.3,24.8,18.1,15
8/31/2013 0:00,21,16.8,25,25.6,19.6,19.9,,20.993395,11.3,12.8,18,21,17,15,11.1,31.1,14.9,13.2,11.1,8.6,22,26,24,25,31,17,24.9,18,23.3,20.9,25.6,21,18,20,22.68,35.1,26.4,27.7,8,11,29.7,31.3,27.8,16,35,23,21,32,21,20,15,4.55,14.08,19.27,7.1,22.3,27.43,8.2,7.4,13.4,8.7
9/1/2013 0:00,5,5.3,4.8,6.4,6.3,4.9,,4.868737,6.2,4.7,14,14,12,19,7.1,15.1,8.9,7.2,5.3,8.8,13,12,16,12,17,15,10.7,7.3,14.4,10.3,12.9,7,6,9.6,6.9,24.1,18.3,17,4,2,19.1,20.1,12.9,21,12,2.5,11,17,12,13,10,1.82,7.96,5.12,3.7,8.11,6.29,3.7,6.38,4.73,3.7
9/2/2013 0:00,5,7.2,4.8,12.4,11.3,3.5,,4.533645,5.9,3.3,9,11,5,10,4.9,10.7,7.1,5.1,5.1,9.9,9,10,10,11,14,9,6.9,4.9,8.7,5.8,6.5,6,5,6.2,6.35,12.5,11.5,9.15,2,2,9.6,8,8.2,15,14,7,10,17,9,,8,1.82,4.7,1.98,3.7,7.93,6.26,2.86,4.28,3.38,4.03
9/3/2013 0:00,5,2.9,4.8,4.4,4.6,4.7,,3.311977,12.4,2.9,7,6,2,5,10.2,6.7,14.7,4,6,5.9,7,6,7,8,6,10,5.3,6.5,5.8,4.3,4,2.5,2.5,4.1,4.17,12.9,6.6,4.54,3,8,5.3,6.9,8.2,11,13,8,9,,5,11,6,0.91,3.41,2.96,3,7.67,6.59,4.21,5.87,6.08,6.38
9/4/2013 0:00,5,4.9,4.8,8.2,9,8.9,,15.256432,16.5,4.9,9,14,6,19,9.8,16,14.5,5.4,11.4,10.8,15,17,18,13,17,13,10.5,8.3,10,7.6,7.6,9,8,6.6,11.25,15.6,9.68,11.9,4,11,9.8,17.2,10.3,17,20,17,19,27,22,10,16,1.09,4.72,6.72,3.3,12.8,16.35,7.57,,7.77,6.39
9/5/2013 0:00,12,9.5,13,12.3,12.6,9.8,,9.935645,11.8,6,8,10,,13,11.5,14.9,14.4,11.4,9.8,13.2,17,15,21,20,14,15,16.9,11.1,14.4,12.5,14.5,12,13,8.7,9.25,21.2,14.2,16.7,7,8,11.1,20.2,14.9,16,15,27,24,29,,12,26,2,7.39,8.79,4.4,13.97,13.3,10.09,,8.28,12.09
9/6/2013 0:00,12,11.2,15,13.3,14.1,11,,11.280019,13.2,7.9,11,13,10,23,11.1,14.4,17.5,9,12.2,15,20,11,19,22,12,15,16.7,11.3,14.9,12.2,15.8,10,9,10.3,14.15,23.9,13.3,18.3,9,11,9.8,19,15.8,19,22,18,18,24,,11,18,1.09,11.12,9.5,6.1,11.98,11.64,10.09,14.88,10.64,8.57
9/7/2013 0:00,16,13.9,19,15.6,13.8,12.8,,10.682868,11,8.6,14,19,11,18,11.3,19.6,12.7,9.4,9.3,14.3,19,24,23,23,13,16,,8.9,15.6,,15.2,16,12,10.1,13.43,26.1,15.3,22.3,10,9,12.6,20.1,16.5,15,23,29,27,27,,14,18,3.64,11.07,10.61,5.1,14.51,14.72,10.26,12.2,13.85,8.74
9/8/2013 0:00,16,14.8,18,14.2,18.1,10.9,,5.486211,4.5,9.2,11,16,9,12,18.2,10.4,16.7,11.4,10,16.1,16,18,17,19,12,14,,7.4,14.4,8.9,13.4,10,12,14.6,13.43,20.2,13.3,13.9,7,6,10.4,14.4,15.2,17,16,19,22,21,,13,17,2.55,9.54,7.96,4.5,12.08,10.24,9.59,14.72,10.47,8.06
9/9/2013 0:00,12,7.5,4.8,10.2,11.1,10.7,,9.083494,12.3,10.7,14,12,15,36,11.6,18.4,12.4,8.8,8.1,13.7,22,19,17,16,17,16,,11.4,15.8,18,14.7,10,10,12.4,12.16,14.4,19,14.5,11,8,17.3,17.9,20.3,12,19,19,19,19,31,19,21,2.73,11.7,14.28,7.3,11.89,13.79,10.6,13.5,9.8,7.06
9/10/2013 0:00,10,6.7,4.8,8.2,7.8,10.6,,6.849091,9.8,9.7,14,15,14,15,15.5,12.5,19.1,7.2,11.1,11,13,14,16,13,9,12,10.7,7.8,9.5,9.8,11.3,9,9,14.7,15.79,13.6,19.4,13.1,7,7,11.6,15.7,13.6,11,17,19,13,26,14,12,11,1.46,10.72,7.3,6,15.68,11.62,12.45,9.23,8.45,8.4
9/11/2013 0:00,5,6,10,9.4,9.6,11.6,,10.17477,11.5,12.2,17,23,25,40,21.3,20.2,25.6,7.8,12.6,10.1,11,12,13,13,14,9,15.6,8.2,16.4,15.1,16.9,8,7,12.3,19.6,14.2,27.7,15.2,18,13,12.4,15.4,18.6,7,18,17,15,19,16,8,11,4,13.16,11.37,9.9,14.24,15.37,7.24,9.22,11.49,11.43
9/12/2013 0:00,10,5.5,11,10.7,10.7,15.3,,13.518449,18.3,9.6,13,14,16,19,16.7,27.1,23.1,10.1,13.2,12.4,9,13,12,9,12,10,19.8,11.4,10.7,15.1,16,15,15,12.3,13.25,13.3,11.7,15.8,12,14,14.7,15.3,,13,22,21,12,33,21,15,10,7.65,5.83,5.74,11.5,,21.99,10.44,11.58,10.14,12.27
9/13/2013 0:00,13,8.6,11,12.5,12.5,13.3,,13.571553,16.3,7.2,12,15,15,18,11.3,20,16.9,10.5,13,15.6,14,8,14,15,29,14,19.6,8.2,20.4,17.8,20.7,16,13,5.9,9.44,20.3,15.6,21.1,7,9,14.9,17.5,,13,35,17,14,31,19,21,16,3.28,5.04,7,8.2,15.59,22.72,7.07,11.33,8.28,11.09
9/14/2013 0:00,18,10.5,9.5,10.7,12.3,10,,5.721936,11,11.6,18,21,18,22,15.5,12.2,18.7,13.9,16.2,12.4,11,,16,11,11,14,16.9,6.5,14.9,12.3,16.7,6,8,7.2,17.24,14.7,17.6,16.2,10,18,13.1,18.1,,11,13,16,10,18,16,15,14,3.28,4.95,4.09,7.2,17.48,13.79,10.94,12.12,14.87,18.31
9/15/2013 0:00,5,8.7,11,10.5,9.4,11.2,,12.719132,11.6,14.7,17,23,14,17,11.1,18.2,12.2,8.7,7.3,10.4,13,,16,16,13,12,18.2,10.5,21.1,17.8,22.3,14,13,14.2,17.24,19.2,18.4,20.2,8,10,17.8,18.1,,11,19,17,14,24,17,17,12,4.19,6.82,6.63,9.8,13.61,16.23,7.91,19.53,9.46,10.75
9/16/2013 0:00,5,7.2,4.8,7.8,8.4,7.7,,5.813193,12.6,7.5,19,18,16,11,8.2,12,10.4,7.9,7.5,10.4,12,8,16,13,13,17,16.4,6.3,14.4,14.2,17.2,8,8,13.4,20.32,17,13.5,14,5,10,12.9,15,,11,16,16,10,27,17,14,12,3.46,6.88,3.49,12.2,11.72,9.26,6.73,7.45,7.94,8.4
9/17/2013 0:00,5,,9,9.3,7.2,8.8,,8.502135,9.6,6,18,11,13,10,14.9,10.4,12.7,7.4,,11.6,9,7,8,11,10,7,8,5.8,5.6,7.4,7.4,8,8,13.6,12.34,9.32,13.9,8.67,4,8,7.3,6.3,6.2,13,13,13,8,17,13,11,2.5,3.28,4.03,2.93,5.2,13.97,10.57,6.23,9.18,9.63,7.9
9/18/2013 0:00,5,4.9,4.8,9.4,5.6,10,,9.356049,15.7,8.2,9,10,8,6,12.7,15.3,15.5,7.6,,9.9,9,10,12,12,16,12,15.4,8.3,12.6,9.8,13.4,8,7,4,11.62,10.8,9.64,13.8,8,12,11.1,15.4,14.3,11,16,16,10,29,16,13,11,6.01,6.33,6.61,2.8,11.72,11.48,7.57,10.27,12,11.76
9/19/2013 0:00,5,4.9,4.8,9.6,7.8,6.8,,8.6,11.4,7.3,17,14,15,11,15.5,15.5,18.2,7,,14.1,14,11,10,16,17,9,14.2,6.9,11.6,14.2,19.4,7,7,5.3,9.25,12.7,11.3,9.32,6,10,9.6,11.3,11.8,11,10,18,11,21,16,11,15,6.19,8.52,7.51,2.5,10,9.82,7.07,6.55,,8.91
9/20/2013 0:00,13,7.3,,12.7,9,10,,5.801418,15.9,5.8,9,10,10,6,12.7,19.5,17.1,11.2,11.2,14.6,13,12,11,19,21,10,10.5,7.3,10.9,11.3,11.1,11,8,4.4,10.16,14.4,10.3,13,3,10,11.8,13.4,9.9,14,15,16,13,33,18,11,19,8.37,4.72,5.63,2.7,19.74,16.92,10.1,7.9,10.64,12.77
9/21/2013 0:00,15,8.5,18,16.7,11.7,9.2,,6.713366,12.5,5.8,11,17,11,11,16.9,17.8,18.5,11.9,13.2,9.9,20,16,15,18,24,22,13.5,7.8,13.5,11.6,10.7,16,13,5.2,8.35,18.1,18,15.1,3,9,15.3,15.3,12.2,24,16,21,22,28,24,16,26,6.55,3.56,3.22,3.4,16.31,16.19,9.59,16.31,9.97,14.45
9/22/2013 0:00,13,8.6,14,13.3,10.5,8.8,,6.923639,9.3,7.6,11,10,10,9,5.1,19.3,8.7,11.6,8.8,9.8,20,17,15,24,25,18,14,8.3,15.5,14.3,11.3,13,12,7.5,14.15,20.4,15.6,18.8,4,7,16,13.6,13.1,13,18,17,22,30,22,14,22,3.09,5.81,5.63,5.2,15.05,14.19,8.92,7.36,6.93,10.92
