Kod stacji,DsBogZatonieMob,DsCzer02,DsDzia01,DsLegPoraz,DsLegRzeczA,DsNRudaSrebP,DsOlawaSemi,DsOlesnicaPM,DsOsieczow,DsPolkKasz,DsSwidRynek,DsSzczAzalMob,DsSzczDZPM,DsSzczMagMob,DsWalbWysA,DsWrocKorzA,DsWrocOrzech,DsZgorzBohA,DsZlotoryjaPM,KpCiechoTezniowa,KpGrudzStar,KpInowrSolan,KpKoniczZMSP,KpNakloPiotraSkargi,KpTorunDziewulsk,KpTuchPiast,KpWloclOkrzei,KpWloclSielska,KpZielBoryTuch,KpZninPotockiego,LbBialaPOrzechowa,LbChelmJagWIOS,LbKrasnikKoszarowa,LbLublin_Sliwins_5,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbZamoscHrubieszowsk,LdBrzeziWIOSMReforma,LdKutnoWIOSMWilcza,LdLodzWIOSACzernik,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdOpocznWIOSMPlKosci,LdPabianWIOSMKilinsk,LdPiotrkWIOSMSienkie,LdRadomsWIOSMRolna2,LdRawaMaWIOSMNiepodl,LdSieradWSSEMGrunwal,LdSkiernWIOSMJagiell,LdTomaszWIOSMSwAnton,LdZdWolaWIOSMKrolews,LuGorzowWIOS_AUT,LuGorzowWIOS_MAN,LuSulecWIOS_MOB,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpGorlicWIOSKras0511,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpProszWIOSKrol1404,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpTuchowWIOSSzop1602,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MpZakopaWIOSRown1701,MzCiechStrazacka,MzGranicaKPN,MzLegionZegIMGW,MzMlawaOrdona,MzOtwockBrzoz,MzPiastowPulask,MzRadomCz,MzSiedlceKonar,MzWarszAKrzywon,MzWolOgrodowa,OpGlub1pyl,OpKlucz2pyl,OpOpole4pyl,PdBialyMiejska,PdLomzaSikorskiego,PdSuwPulaski,PkJarosWIOSPWSTE,PkJasloWIOSSikorskiego,PkKrosnoWIOSKletowki,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,PkSanokWIOSSadowa,PkTarnobWIOSDabrow,Pm.00.s481m,Pm.00.w237m,Pm11WLADw07m,Pm.15.s129m,Pm.63.wDSAa,Pm.63.wDSMm,Pm.63.wDSPm,Pm.AM12.a,Pm.AM15.a,Pm.AM16.a,Pm.AM17.a,Pm.aw08m,Pm.D,Pm.Kwidz.Sport.m,SkBuskoWios2,SkKielJagielWios,SkKielKusoc,SkOzarowOsWz52,SkPolanTrzc,SkStaracZlota2,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlKnuroKnu1_gliwi,SlLubliLubl_piask,SlMyszkMysz_myszk,SlPszczPszc_boged,SlRybniRybn_borki,SlTarnoTarn_litew,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZoryzZory_sikor,SlZywieZywi_koper,WmElblagWIOS_Bazynsk,WmNidzicaWIOS_Traugut,WmPuszcz_IOS_Borecka,WpGnieznoPM10/11,WpLesznoPM10/11,WpNowyTomyslPM10/11,WpOstrowWlkpPM10,WpPila5710111,WpPoznanSzymanowskiego17,WpTarnowoPodgornePM10/10,WpWagrowiecPM10/10,WpWKPKalisz007/10,ZpGryfWiduchowa003,ZpKoszalin006,ZpSzcSzczecinek008,ZpSzcSzczecinek009,ZpSzczecin001,ZpSzczecin004
10/8/2012 0:00,,11,18,,21,38,14,15,17,17,17,,38,41,16.625,19,21,16,18,,15.8,3.8,12.3,27.7,13.4,,16.533,14.3,7.1,,16,,12,9,25,16,14,32.3,24.6,27.042,18.4,18.9,34.8,26.6,19.2,24.9,23.9,15.7,34.9,,25.5,,13.43,26.01,13,12.6,20,15,32.833,24,22,22,21,25.5,24,29,30,16,19,26,,,10.5,14.6,15.4,15.1,13.5,17.6,,16.2,20.3,,14,16,18.2,11.246,8.821,19.5,16,18.6,22.6,14.3,32.6,18.3,15,6.1,8,3,14,8,15.8,15.8,15.1,11,,15.3,7,11,6.4,11,12,,17,14,11,14.3,20,26,15,28,23,30,20,16,20,16,16,32,15,18,17,26,29,12.892,11.237,9.031,22.6,21,22.1,19.5,13.2,18.6,14.6,25.4,14.4,11.8,12.4,11.3,14,11.9,13.4
10/9/2012 0:00,,12,20,15,20,50,15,18,12,13,15,,16,20,10.333,22,21,18,18,,14.9,6.6,12.5,23.1,22.2,,18.6,11.6,7,26.6,22,,15,14,24,19,18,21.1,19.8,17.875,21.5,20.9,42.8,27.6,25.3,28.1,18.2,19.3,27.1,,28.2,19.208,14.7,16.48,9.1,13.9,16,19,41.458,27,26,24,29,28.833,25,36,27,17,18,26,,1.5,12.3,15.3,20.3,16.3,16.1,19,27.762,18.5,21.2,,,19,18.2,12.596,9.957,27,17,17,23.1,21.6,28.2,20.6,15,9.7,5,3,23,8,12.1,12.1,9.3,10,,9.3,6,8,2.9,8,21.1,,26.6,16,9,21,17,5,19,30,28,30,26,36,27,24,47,30,27,23,33,23,24,4.177,12.092,8.1,19.7,19.5,19.7,36.3,17.4,14.6,15.1,27.2,17.8,12.7,11.7,11.4,12.2,12.8,11.3
10/10/2012 0:00,,12,19,13,18,76,15,17,13,13,21,,22,27,16.708,21,20,21,22,,14,3.2,9.8,30.4,10.8,,15.725,14.2,5.5,,23,37,16,14,37,17,17,26.3,29.7,15.542,25.8,21.1,47,30.7,21.4,34.3,20.8,18.2,28.6,,31.5,19.833,10.34,17.2,10,12.6,31,23,38.333,36,27,35,39,34.292,29,40,43,33,32,39,29,1.5,9.6,13.3,12.7,19.1,13.5,21.6,21.892,14,15.2,,,17,11.3,15.996,5.688,43.7,,35.2,44.9,20.8,,28.6,21.1,9.1,,,26,13,8.5,8.5,13.1,13,,22,7,9,1,9,19.8,,21.4,15,11,19.1,32,26,15,,47,34,28,29,29,17,22,40,18,27,24,36,47,6.536,12.327,3.873,,20.6,19.6,15.9,11.6,12.2,11.2,30.8,13.2,8.4,8.6,10.3,11.9,9.5,8.9
10/11/2012 0:00,,11,18,18,42,79,43,27,20,24,31,,55,62,29.458,31,24,48,22,,18.9,5.4,15.7,40.2,14.2,,27.579,18.6,5.3,29.8,36,33,20,17,37,26,25,73,31.2,15.13,25.9,56,78,37.7,27.1,61,34.5,37.2,43.2,,58,45.083,18.15,17.57,43.6,15.6,39,35,75.917,56,48,51,53,42.625,50,39,42,49,38,,35,,10.4,23.6,18.3,19.6,28.8,22.1,30.292,17.3,21.6,,,25,17.1,26.818,12.743,51.1,38.3,45.4,46.1,25.7,38.3,47,21.4,10.7,12,9,12,22,26.3,26.3,24.8,43,,49.5,9,13,1,24,28,59.6,18.5,31,15,27.2,37,24,47,43,73,42,39,36,45,59,48,79,40,63,71,64,54,16.885,16.519,6.235,37.1,19.9,,48.4,26.6,32.5,20.9,20,22.2,12.5,18.5,18.5,25.5,19.1,13.7
10/12/2012 0:00,,12,22,26,34,55,48,41,22,37,18,,44,62,25.25,47,45,38,31,,39,10.3,29.5,45.8,23.1,,37.592,34,10.8,,47,35,32,33,36,45,32,37.7,55,41.75,30.1,70,49.4,43,67,67,40.3,40,50,,52,48.409,26.32,27.66,19.3,23.3,33,33,130.583,74,87,55,62,75.875,50,34,32,63,48,,83,5.9,22.2,45.1,34.3,45.9,39.5,35.9,40.692,34.9,14.2,40,,51,27.3,18.643,22.662,81,46.8,44.3,30.8,42.4,47.4,33.6,33.2,10.1,32,27,7,23,22.1,22.1,27.9,54,,42.6,11,35,22.8,22,34.7,53.7,42.9,23,30,42.6,46,26,60,56,90,67,67,92,49,66,105,,61,79,48,64,63,26.878,29.101,6.916,37.7,28.5,,53.9,37.7,42.3,39.8,18.1,48.3,23.6,13.2,28.2,29.3,24.3,17.3
10/13/2012 0:00,,10,20,18,32,66,39,35,20,32,26,,53,65,22.125,32,36,38,27,,35.4,8.7,35.2,58.3,27.1,,39.675,33.5,17.7,34,31,50,43,43,49,39,42,67,55,26.125,59,65,77,42.6,64,60,68,40.3,64,,63,54.833,19.78,18.7,30.1,,34,62,123.125,68,68,64,64,,72,44,41,91,42,,45,7.2,26.5,12.4,46.5,65.9,52,67.5,54.329,40.7,42,22,,28,28,45.604,22.142,72.4,62.4,47,,56.9,64.8,59.6,43,28,28,31,,,27.5,27.5,37,54,,51,25,31,,23,41.2,55,39.2,45,16,45.7,45,30,43,51,72,51,45,58,52,61,33,,64,105,85,66,77,27.243,30.117,21.083,49.6,21.1,,40.2,55,19.4,27.6,45.3,30.8,12.3,24.3,29.9,45.8,21.3,17.9
10/14/2012 0:00,,11,22,20,26,41,29,50,15,32,27,,75,70,18.208,31,33,32,16,,49.6,15.8,43.7,55.2,43.6,,56.167,45.2,20.4,,32,30,27,31,27,34,35,53,43.8,25.375,49.3,51,62,45.5,65,60,47.8,41.5,49.2,,46.5,32.391,19.42,23.16,30.5,,32,39,135.208,54,47,39,47,45.917,51,26,33,50,42,,37,15.6,31,46.7,63,41.4,41.3,40.1,51.587,37.1,81.1,24,,36,27.4,28.379,22.004,46.4,,26.2,,35.9,47.7,35.6,39.2,22.1,39,42,,,25.8,25.8,28.8,43,,37,27,36,,25,32,31.2,32.6,35,25,34.6,34,18,47,42,87,43,38,69,41,54,102,,54,45,44,55,60,31.594,37.198,25.561,44.7,25.6,,32.9,37.8,39.8,42.9,61.7,32.6,,12,31.9,43.5,18.8,17.4
10/15/2012 0:00,,12,25,,30,42,22,22,13,18,24,,20,27,14.167,27,25,25,24,,43.2,13.5,35.9,64.7,41.8,,41.921,,27.6,,24,33,17,23,22,23,30,36.8,20.7,27.958,43.6,43.1,55,38.6,38.5,32.1,27.6,31,42.3,19.5,34,40.625,26.86,23.26,13.4,13.9,26,27,,38,45,31,41,30.667,26,21,27,36,29,,14,13.5,30.6,29.6,38.1,28.3,29.2,30.3,41.775,31.6,22.4,21,,22,22.5,22.954,21.496,45.7,30.1,25.3,27.9,24.2,35.2,21.6,27.2,20.4,42,42,,,27.9,27.9,36.6,35,,40.6,34,44,,33,27.2,40.3,31.4,23,14,33.6,19,,27,35,28,32,33,37,36,33,34,,37,33,31,25,,36.696,41.19,19.627,38,23.8,35.6,26.1,35.8,30.3,30.5,68.9,25.2,,24.6,35.1,40.3,16.2,22.1
10/16/2012 0:00,,12,37,,41,28,,17,19,28,35,,36,41,16.875,26,24,34,27,,30.9,5.9,22.6,61.4,21.2,,21.738,14.1,16.3,30.7,25,24,27,30,33,26,20,37.7,44.5,9.5,37.5,29.8,38.6,26.5,32.4,33.6,25,17.7,26.5,37.5,30.9,50.261,20.87,22.89,20.6,25.2,42,26,,38,39,45,39,36,39,24,33,33,33,,25,0.9,17.3,30.3,30.8,32.7,37,37,47.033,34.1,30.3,20,,12,33.9,22.854,25.842,37.8,24.3,25,28.8,34.5,38.7,33.4,28.8,23.7,27,23,,29,23.3,23.3,34.7,26,,48.5,18,26,,17,28.5,38.1,36.6,15,19,33.4,20,16,16,24,19,16,18,15,27,17,30,,16,16,30,22,25,20.525,18.627,18.426,33.3,27,55.1,30.2,36,36.4,28.6,45.4,19,,22,29.9,42.9,15.7,18.8
10/17/2012 0:00,,9,24,,21,72,,28,21,21,18,22,24,,10.304,33,33,23,20,,33.2,25.2,41,58.6,31.9,,42.221,32.1,20.5,,41,43,21,22,47,42,20,36.2,39.6,20.708,25.2,33.8,57,30.7,39,33.9,40.7,35,40.5,47.1,39.6,54.333,23.96,22.89,35.7,16.9,17,12,,40,48,30,40,36.25,35,26,27,79,30,,131,8.2,19.5,35.2,35.7,46.6,30.6,30.6,52.341,29.6,55,19,,22,33.6,34.805,27.009,38.4,14,14,28.1,27.7,28.4,21.8,15,16.4,28,30,,20,26.7,26.7,,30,,44.6,23,26,,24,23.3,39.9,27.1,12,27,29,23,16,38,37,59,36,32,36,26,34,23,,40,60,30,45,27,26.875,23.538,12.109,46.2,22.3,54.4,31.8,35.2,30.7,29.5,,26.9,13.3,23.9,26.1,36.4,15.6,17.4
10/18/2012 0:00,,9,27,,33,72,,21,26,21,,16,17,,12.875,30,26,22,26,,28.5,17.2,40.8,64,37.2,,42.346,30.6,25.6,33.4,39,28,26,33,29,31,28,45.3,40.9,24.958,34,40.2,67,35.1,51,39.5,40.5,40.6,31.5,40.9,38.2,52.083,28.86,26.01,27.2,24.3,18,,,82,73,40,51,59.708,59,16,25,35,50,,55,,22.6,38.3,43,44.1,32.5,32.1,51.821,30.2,49.9,23,,23,27.7,32.071,31.379,74.6,21.6,17,25.2,45.9,56.4,19.6,26.1,19,35,29,,14,24.6,24.6,25.7,30,,29.2,25,34,15,24,25.8,41.6,35.5,23,23,33.4,22,5,45,60,85,46,57,60,37,51,93,,45,59,38,45,38,33.228,33.735,22.456,38.1,20.8,51.4,22.7,33.9,25.1,29.4,,27,14.9,21.9,32.9,43.7,20.3,10.8
10/19/2012 0:00,,14,37,,49,86,,41,32,35,30,27,28,,16.833,45,42,28,36,,47.6,11.3,49.7,66.6,38.8,,47.029,36.3,28.5,,35,36,37,38,35,36,32,55,58,32.583,36.2,54,93,47.5,61,53,72,47.3,34.5,57,45,61.333,30.85,,39.2,23.8,33,36,,89,76,62,61,67.042,69,26,29,41,51,,60,18.1,27.6,61.1,42.9,85.5,44.1,36.3,48.429,38.1,32.3,28,56,38,30.8,37.321,31.333,58.9,30.7,28,40.6,47.8,64.4,39.2,34.3,26.3,38,34,,25,28.3,28.3,35.6,59,,39.7,35,36,21.4,21,28.3,52.8,41.8,25,33,54.6,48,14,49,60,91,74,80,64,53,56,114,,55,125,42,99,53,37.362,30.354,19.651,55.7,30.8,103.2,50.8,63.2,41.6,48.2,,43.3,21.7,30.2,36.7,49,23.8,11.3
10/20/2012 0:00,,16,38,,123,100,67,84,35,49,54,60,71,,32.333,97,90,31,44,,54,16.8,64.5,88.7,41.3,,58.2,42.6,35.8,95.1,31,24,35,39,47,35,30,74,71,44.125,47,77,101,67,78,102,63,68,49.5,56,59,100.609,64.07,40.43,65.1,39.1,81,55,,115,139,73,86,82.292,66,46,51,69,71,,51,,36.6,32.6,50.2,94.6,51.5,45.7,47.146,47.4,49.1,45,99,76,29.6,39.646,25.563,51.4,43.8,53,47.2,57.3,64.7,66.3,6.7,21,54,57,,38,41.2,41.2,51.7,71,,74,46,52,20.7,36,34.3,69,66.9,29,38,57.7,72,45,69,99,138,90,90,137,73,86,179,,100,155,75,108,59,41.213,35.637,26.945,97.5,39.3,161,127.6,68.2,80.4,76.3,,71.4,30.8,50.8,65.9,68.7,51.2,13
10/21/2012 0:00,,,27,,60,95,67,61,30,46,42,65,78,,42.917,95,89,26,38,,57.5,34.4,59.4,77.1,57.8,,68.083,46.3,38.7,,55,18,,49,49,38,47,79,41.5,58.375,55,117,102,106,115,121,85,80,111,94,98,105.292,43.56,54.42,37.3,36.9,69,46,,88,,56,87,71.75,60,69,69,60,57,,37,,42,42.9,44.5,60.6,58.6,53.7,51.062,56,57,42,83,80,27.2,20.339,21.454,66.4,47.3,40.5,73.6,45,62.7,54.9,36.3,33.6,54,48,,36,39.2,39.2,36.7,40,,53.9,34,60,21.5,45,61.4,81.2,62.6,49,37,61,49,38,99,103,140,88,95,142,80,78,,,97,182,69,106,116,50.657,33.441,36.513,59.6,52.9,103.7,101.4,35.6,54.9,63.9,,73.4,39.5,37.4,39,42.6,36.6,27.4
10/22/2012 0:00,,27,28,,40,62,99,43,23,48,48,48,56,,38.208,29,54,34,35,,34.6,11.3,27,31.2,33,,37.146,32.1,10.6,,45,50,,43,,47,53,44.3,27.4,29.167,95,70,73,71,92,62,45,47.5,42.5,72,64,34.375,21.78,25.1,40.2,28.4,67,68,,96,106,79,88,79.958,81,71,81,84,81,,72,,22.3,30.5,35,37.4,27.7,47.5,58.642,38.9,36.4,52,53,52,22.3,27.258,11.267,111,60.2,79.4,66.2,59.7,79.6,52,61.8,25.5,10,9,,19,13.7,13.7,10.6,24,,40.4,12,,5.5,15,,96,68.7,29,23,48.2,81,41,88,111,127,,107,142,92,67,129,,91,161,64,87,67,16.886,23.656,12.748,31.8,42.6,83.8,56.2,19.7,24.5,33.8,52.6,52.2,19.9,10.4,22.1,31.3,23,52.7
10/23/2012 0:00,,21,24,,47,38,24,45,,49,42,31,28,,23.667,55,47,30,29,,19,12.6,16.9,34.8,22.8,,26.808,21.6,8.7,26.6,18,15,,17,,18,18,33.6,34.3,18.875,54,44.2,53,45.5,51,59,24.5,30.4,30.7,49.5,51,32.478,19.24,25.65,31.6,26.7,48,39,,43,47,56,51,43.958,67,41,47,59,55,,40,14.1,10.4,17.5,21.6,24.7,21.3,27.8,39.808,18.2,37.7,46,44,36,12.1,,7.717,61.9,40.5,31.5,41.5,42.3,51,37.3,26.6,26.1,9,11,,16,15,15,12.4,31,,26.2,11,10,20.8,19,,27.8,35.5,13,19,29.8,45,49,29,46,74,129,43,54,60,31,89,,36,49,50,54,105,16.345,16.647,6.142,25.5,30.8,66.9,43.4,47,21.7,26.8,39.9,31.8,18.2,9.6,22,21.3,26.3,31
10/24/2012 0:00,,18,37,,64,62,45,33,,52,63,47,55,,35.458,39,43,48,51,,32.8,11.2,20,45,21.4,,25.421,18.6,20.3,,35,48,,19,49,26,42,41.5,33.3,13.458,34.2,41,46.4,32.3,34.4,41.5,37.4,28.9,26.8,25.8,28.5,74.542,40.11,39.01,31.7,41.6,33,32,,29,46,48,35,39.909,40,21,36,45,42,,50,6.1,12.3,38.1,21.3,45.4,33.9,28.1,44.462,29.1,25.2,43,37,34,28.2,36.613,10.935,39.7,33.4,32.1,28.9,33.1,31.6,24.4,19,15.8,23,18,,15,23.7,23.7,27.6,30,,32.4,21,8,,17,,33.6,24.7,17,17,42.6,56,32,21,51,,35,44,63,57,25,49,,43,59,39,58,62,20.337,18.989,9.62,31.8,30.3,55.6,23.7,34,26.5,31.9,30.9,26.2,23.7,16.8,22.8,32.3,30.6,18.5
10/25/2012 0:00,,9,18,24,33,44,34,,20,22,35,18,22,,14,33,40,25,31,,23.7,10.3,23.6,35.4,29.8,,23.338,19.4,6.8,31.6,57,65,,34,40,36,47,30.3,48.2,30.143,27.6,41.5,58,48.8,47.4,32.5,23.7,35.8,42.3,39.6,26.7,33.833,17.24,23.65,8,19,54,49,,57,,77,54,56.542,56,51,60,57,68,,47,16.3,21,25.7,28.4,32.9,30.8,,41.5,32,44.2,72,55,41,20.8,,11.533,61.1,47.2,42.5,55,39.2,47.2,38.7,35.6,20.5,,,,8,12.1,12.1,11.3,9,,10.9,6,19,,16,,51.6,50.7,17,24,53,59,45,47,80,68,59,58,71,63,47,109,,67,62,,68,82,12.345,19.043,13.916,29.1,31.9,33,34.8,32.1,,27.3,56.2,29.4,6.3,9.1,9.3,12.1,9.7,22.4
10/26/2012 0:00,,12,14,10,25,24,17,26,9,22,29,17,16,,15.875,15,14,18,15,,11.1,3.9,13.7,40,24.1,,45.629,34.1,5.2,,28,57,,30,42,31,40,56,20.3,19.5,44.7,75,65,43,50,40.3,68,29.6,65,36.2,37.3,31.091,16.7,15.2,30.9,10.2,25,14,,19,49,17,20,24.542,18,18,17,27,19,18,17,3.5,13.1,38.9,15.3,72.6,53.6,51.9,31.125,25.1,15.5,21,24,14,12.2,,6.186,49,18,16,18.1,30.3,30.4,19.6,16,10.5,9,6,,10,12.9,12.9,13.3,15,,14.4,7,10,,11,,23.1,22.3,14,18,43.2,23,5,12,18,29,5,18,18,34,29,25,,25,22,27,19,28,11.804,13.088,4.261,37.1,9,65.7,27.3,31.9,39.1,29.4,,22,14.2,10.3,12.5,25.4,18.7,43.6
10/27/2012 0:00,,,47,10,21,20,20,19,16,20,26,22,15,,9.292,16,20,25,18,,36.2,5,22.1,38.3,41.4,,18.554,18.6,12.1,,12,10,,12,10,11,18,22.8,54,7.083,38.5,20,34.4,25.4,22.7,26,12.4,14.7,14.9,48.7,137,41.833,15.25,39.13,21.4,25.4,23,16,,16,,19,12,15.833,19,20,13,24,21,16,10,4.3,22.5,25.4,33.2,25.9,16.8,10.3,18.646,16.9,45.1,18,20,10,14.3,,14.162,35.6,21.9,19.2,17.2,20.4,37.9,18.4,19.7,12.9,17,12,,32,33.3,33.3,30.6,29,,36.4,12,6,,23,,9.3,17.4,3.5,10,11.8,16,14,5,18,21,10,12,16,27,11,14,,12,16,,18,28,26.143,22.562,9.094,18.9,17.3,59.1,20.7,15.1,20,28.8,,18.2,24.9,21.1,28.1,29.4,25.1,16.5
10/28/2012 0:00,,,12,10,37,77,38,39,11,27,43,104,97,,67.458,34,27,25,31,,31.4,10.9,14.7,42.7,15.4,,44.109,36.2,5.5,,31,10,,12,20,21,6,105,52,25.696,19.8,58,87,61,48.9,22,67,48,110,31.6,36.2,37.417,,54.37,52.3,26.2,35,12,,60,,24,28,44.333,34,20,32,24,60,42,17,15.8,20.2,62,49.1,38.8,38.1,23,20.75,22.3,9.1,,,29,14.4,,11.674,17,15,16,20.8,17.6,15,15.3,6.9,14.3,9,7,,26,50,50,56.8,44,,76.1,9,,,42,,37.4,28.6,14,17,29.1,45,5,32,34,42,30,27,19,81,29,19,,24,26,,43,27,30.864,33.237,7.03,13.5,19.9,,78.3,30.2,15.3,12.6,,28.6,18.6,19.2,36.6,49.5,29.5,17.2
10/29/2012 0:00,,10,20,,57,61,86,49,21,38,63,72,95,,45.083,61,64,,36,,90.8,12,47.2,81.6,42,,55.179,41.1,11.6,,24,17,,17,40,23,,84,51,25.042,66,147,101,143,105,77,65,76,102,54,40.2,92.909,,18.32,26.6,35.4,56,31,,46,,41,37,55.087,45,35,37,45,76,55,22,30.6,54,80.7,80.9,132.8,72.6,45,39.242,61.9,143.5,,,50,24.6,,20.221,23.9,21.7,21.1,34.9,42.8,25.3,18.8,13,14.8,33,29,,24,29.6,29.6,35.2,69,,63.2,18,,,47,,44.5,48.3,,16,40.7,53,,35,45,56,41,33,45,67,33,74,,34,43,,54,41,37.399,80.296,10.113,52.5,66.3,89.4,103.7,44.8,50.3,40.5,,65.1,16.5,17.7,48.5,67.1,29.1,20.2
10/30/2012 0:00,,8,29,,49,51,36,47,24,39,41,26,29,,13.333,43,46,,40,,51.2,10.6,48,63.5,43.2,,45.738,,27.5,,38,25,,24,50,34,,45,42.6,26.292,62,42.2,102,52,62,35.8,43.7,35,56,42.7,27.5,46.833,,37.35,21.6,31.2,34,37,,,,58,52,36.864,37,42,47,66,49,52,23,18.2,31.5,30.3,42.4,39.2,31.9,42.1,34.65,31.8,35.4,,31,38,23.8,39.913,16.842,59.8,31.9,27.4,65.6,32.1,42.9,37.7,20.7,34.1,34,22,,,45.4,45.4,39.7,,,54.8,34,,,30,,29.8,34.8,,29,44,18,,26,45,24,43,26,35,28,31,55,25,39,35,,31,18,35.59,40.732,20.067,43.4,37.4,41.1,44.5,33.6,41.7,41.8,43.1,44.7,20,27.9,36.4,55.8,20.8,30.7
10/31/2012 0:00,,12,23,19,36,51,25,31,18,29,38,34,40,,12,36,31,,20,,39.5,8.4,33.9,76.7,32,,40.704,19.3,18.6,,47,25,15,31,40,48,24,,31.4,20.833,48.7,49.8,67,41.7,53,45.2,,43.4,50,31.1,35.8,52.917,,24.36,23.2,15.4,18,29,,30,,38,50,28.625,76,24,36,36,42,39,85,5.6,31.4,47.4,45.5,45.2,42.9,46.1,52.204,38.5,41.5,,40,35,42.1,48.617,28.917,47.3,25.3,21.6,30.5,41,59.5,20.6,16,25.1,26,22,24,23,,,33.9,,,,21,,,22,,36.5,40.8,,22,48.9,17,,36,46,39,56,35,33,36,42,24,54,41,52,52,31,,25.972,34.381,29.318,36.8,26.9,45.6,35.4,34,29.2,34.6,36.3,31.4,20.8,24.9,28.6,34.3,22,22.7
11/1/2012 0:00,,12,18,19,33,26,37,34,20,36,38,20,21,,8.167,39,35,29,20,,31,16.1,33.8,50.9,28.8,,28.696,22.6,24.8,30.3,23,15,15,25,19,23,,39.7,41,16.958,51,34.5,46.8,26.9,33.7,24.1,37.9,29,26,33.3,32.4,59.75,,,18.2,23,13,12,52.458,35,,15,29,54.708,91,13,21,18,54,28,22,11.7,21.7,25.3,35.9,25.9,25.2,22.7,32.575,24.7,37.8,,36,35,18.8,18.296,15.175,34.6,11,12,17.5,29.4,54.1,25.6,19.4,14.2,28,24,24,29,,,28.6,,,34.6,27,,,22,,18.7,25.6,21,21,25.2,15,,27,37,50,51,62,60,34,31,60,72,56,54,32,38,29,21.432,25.814,19.059,31.7,27.7,3.8,30.2,27,30.7,36.9,34.5,27.4,23.4,29.7,33.6,39,29,27.8
11/2/2012 0:00,,7,20,,36,58,22,28,14,29,30,16,20,,9.917,29,32,22,22,,46.4,12,32.1,78.3,32.5,,42.721,31.2,19.6,,19,17,19,18,29,20,,44.9,38.9,19.292,41,39.6,76,41.1,38.1,33.7,36.9,35.7,46.4,43.6,44.7,60.917,,,12,17.3,29,24,74.833,53,,31,59,48.083,49,32,38,30,47,55,31,13.7,19.6,27.8,37.8,32.9,28.3,26.5,46.808,27.1,21.4,,25,27,20.1,40.867,23.743,38.4,23.3,19.8,24.9,26.1,55.2,20.4,18,14.2,36,30,33,21,,,,,25,38.1,25,,,31,,26,26.4,16,17,28.1,15,,28,41,31,34,21,30,24,24,56,24,32,36,36,31,36,32.329,34.296,17.599,41.5,25.1,37,25.5,34.1,31.2,26.5,45.3,26.7,23.8,23.1,23.5,41.1,11.6,15.5
11/3/2012 0:00,,7,14,,28,64,17,21,10,18,20,17,17,,7.125,20,20,17,31,,46.3,8.1,31.9,48.9,31.2,,29.25,29,17.1,,19,19,16,17,29,18,,35.9,19.4,18.375,47.5,30.9,83,33.6,42.1,42.2,56,25,40.8,52,31.8,44.208,,,7.3,12.1,15,20,147.75,51,75,28,68,48.25,62,15,29,38,25,28,54,16.3,22.8,26.3,15,39.9,30.3,38.8,48.092,31.6,32.7,,17,15,18.3,37.383,18.596,26.3,20,17,26.3,18.2,28.5,15.8,,14.1,34,22,27,23,,,29.3,,19,38.4,19,,,,,41.6,38.1,17,12,29.6,5,,36,52,,35,21,32,15,37,54,30,33,52,52,22,50,23.968,30.171,20.499,31.3,16.3,27.9,20.7,28.8,17.9,22.4,21.8,20.2,9,19.2,24.7,35.2,11.8,13.5
11/4/2012 0:00,,9,21,,26,67,35,28,14,19,43,37,40,,22.333,36,34,27,18,,32.6,4.9,20.7,41.9,15.3,,25.05,22.1,9.6,,28,23,22,36,30,35,,33.6,32.8,12.125,39,30.2,82,31.4,52,40.9,36.7,23.4,25.7,18.9,24.9,25.75,,,11.7,11.6,39,15,123.208,77,54,14,65,56.75,47,21,31,31,50,44,12,10.2,14.7,30.3,27.5,32.5,25.9,32.1,40.663,23.1,25,,40,32,21.5,36.571,28.326,30.1,23.9,16,24.9,39.2,25.7,18.1,,23.4,27,23,26,22,,,22.1,,18,33.9,14,,,,,44.7,49.3,28,21,36.5,24,,46,53,,55,45,59,47,57,32,64,61,63,50,54,52,20.525,23.835,11.93,23,16,25.8,19.9,32.8,16.1,17,23.6,18.7,10.4,17.1,18.4,21.4,13.9,13
