Kod stacji,DsBogatFrancMOB,DsDzialoszyn,DsDziePilsud,DsJelGorOgin,DsKlodzSzkol,DsLegAlRzecz,DsNowRudSreb,DsSwidnMarciMOB,DsWalbrzWyso,DsZabkPowWar,KpBydPlPozna,KpBydWarszaw,KpGrudPilsud,KpInowSolank,KpToruDziewu,KpToruKaszow,KpToruWSikor,KpWiktorowoG,KpWloclChelmMOB,KpWloclOkrze,LbLubObywate,LdGajewUjWod,LdLodzCzerni,LdLodzGdansk,LdLodzJanPaw,LdLodzKilins,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsRoln,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSulecDudka,LuWsKaziWiel,LuZarySzyman,LuZielKrotka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpNoSaczNadb,MpOlkuFrNull,MpSkawOsOgro,MpSuchSemika,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarKondrat,MzWarWokalna,MzZyraRoosev,OpKKozBSmial,OpOlesSlowac,OpOpoleMinor,OpZdziePiast,PdBialWarsza,PdHajnowkJagMOB,PdLomSikorsk,PkJasloSikor,PkMielSolski,PkNiskoSzkla,PkPrzemGrunw,PkRzeszRejta,PmGdaKacze02,PmGdaLeczk08,PmGdaOstrz05,PmGdaPoWie01,PmGdaWyzwo03,PmGdyPoreb04,PmGdySzaf09N,PmGdyWendy10,PmKosTargo12,PmMalMicki15,PmSopBitPl06,PmStaGdaLubi,PmTczeTarg07,SkKielJagiel,SkMalo11List,SkNowiParkow,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoLubel,SlTychyTolst,SlUstronSana,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieKoper,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpBoroDrapal,WpKaliSawick,WpKoniWyszyn,WpPilaKusoci,WpPoznDabrow,WpPoznPolank,ZpKoszArKraj,ZpSzczAndr01,ZpSzczecPrze,ZpSzczLacz04
9/7/2015 17:00,32,9,17,11,5,9,13,12,6,15,11,18,7,2,2,10,13,2,7,6,10,,10,7,,9,26,9,10,10,,5,8,2,6,3,3,26,22,14,5,13,13,,16,18,4,8,9,7,10,,8,,10,8,8,13,0,,6,9,14,12,10,,15,2,3,10,7,2,2,3,,9,2,30,2,17,9,12,7,13,6,16,12,13,16,12,4,9,10,12,14,4,14,9,10,14,20,10,14,2,10,9,5,2,9,4,7,3,6
9/7/2015 18:00,25,8,14,7,10,6,15,13,10,18,13,19,8,2,4,9,11,2,7,10,10,,8,7,,9,,8,9,12,,4,7,4,6,4,6,23,15,14,6,14,17,,12,16,16,6,8,8,9,,7,,14,6,8,8,12,,5,11,13,22,11,,16,2,5,10,8,4,2,4,,8,5,1,8,13,9,14,10,13,7,19,11,13,23,12,7,8,11,13,18,6,15,11,13,33,6,0,20,2,12,8,1,11,6,6,6,2,9
9/7/2015 19:00,24,7,19,16,16,13,13,14,17,19,,23,9,3,5,9,12,3,8,12,10,3,9,11,,8,7,7,8,15,,3,6,8,11,6,9,24,22,20,9,21,14,,14,24,45,6,8,10,9,,7,,10,9,10,8,12,,9,10,13,12,11,,2,2,3,11,11,4,2,3,,8,2,3,6,10,9,13,9,25,10,15,14,16,21,20,15,10,13,15,9,8,18,41,9,32,6,29,6,5,11,6,1,8,6,6,7,5,8
9/7/2015 20:00,27,4,19,13,17,13,52,18,4,23,14,18,7,3,4,8,8,5,8,11,7,,9,7,,8,,8,7,17,,3,6,20,14,13,9,31,12,20,18,17,23,,12,22,42,8,9,10,8,,7,,15,13,14,10,11,,7,12,14,19,11,,1,2,3,9,8,3,2,3,,9,2,21,9,9,9,12,11,18,10,23,14,19,22,14,29,15,12,14,25,10,19,36,9,26,25,15,8,5,13,7,1,8,4,13,10,7,6
9/7/2015 21:00,32,13,19,22,23,7,64,19,5,26,12,12,9,3,4,7,5,6,8,12,5,16,5,9,,8,,5,8,14,,,16,17,33,6,8,35,29,28,17,14,18,,16,23,30,6,8,8,8,,7,,5,11,14,15,8,,8,13,13,14,11,,1,2,3,8,5,2,2,3,,11,2,5,4,10,9,12,11,21,6,20,13,25,19,22,28,24,13,17,18,14,15,32,,3,14,12,0,1,11,8,4,8,4,18,14,11,6
9/7/2015 22:00,25,9,17,12,22,14,48,12,14,17,13,9,7,4,5,6,8,6,7,11,8,2,5,4,,7,14,4,6,8,,2,17,17,22,15,11,41,26,26,21,17,16,,17,21,36,6,6,9,9,,8,,8,7,11,13,7,,7,11,12,13,10,,1,2,3,6,3,4,2,3,,10,2,3,8,11,9,11,12,18,5,13,11,29,15,25,14,24,14,21,18,13,18,41,0,6,11,5,0,4,12,7,3,8,4,13,10,10,8
9/7/2015 23:00,25,12,15,11,17,14,37,11,13,13,6,9,6,5,4,6,10,7,7,10,10,10,4,7,,7,6,1,4,7,,4,6,11,9,9,13,35,18,27,23,18,17,,14,19,24,6,8,9,10,,9,,9,6,8,16,8,,6,9,11,8,9,,6,2,3,5,10,6,8,3,,8,3,5,6,13,8,19,12,27,7,20,15,24,19,23,10,21,14,9,11,11,17,22,,2,9,0,,8,10,4,7,5,4,15,18,10,10
9/8/2015 0:00,23,8,16,14,13,13,38,9,15,11,,5,6,5,4,4,13,5,11,7,7,5,6,9,,7,8,2,3,4,,2,6,8,10,10,9,35,10,27,12,20,19,,23,17,19,6,6,9,8,,8,,13,10,13,11,8,,3,14,16,16,9,,7,10,11,6,8,5,4,3,,8,6,3,10,12,8,2,10,14,5,16,12,20,20,20,10,15,14,13,10,11,14,18,19,,0,1,,7,9,4,5,4,5,10,9,6,7
9/8/2015 1:00,54,8,20,13,11,10,37,10,15,13,3,3,6,7,5,6,14,4,15,5,6,2,7,1,,7,6,3,3,7,,2,8,7,6,8,6,30,19,23,18,18,16,,26,13,4,6,6,9,7,,7,,14,12,10,8,3,,3,13,14,1,9,,27,8,14,6,2,6,9,3,,9,3,11,6,8,8,5,10,11,8,14,10,15,23,14,9,16,14,10,8,11,11,16,11,0,0,0,0,5,7,2,5,5,5,10,6,8,6
9/8/2015 2:00,45,20,14,8,10,7,21,13,8,18,2,2,5,11,4,9,9,4,10,4,8,,5,13,,7,3,3,4,8,,,5,4,6,11,3,23,14,21,14,13,15,,25,17,17,6,8,8,8,,8,,9,13,7,9,6,,2,9,12,4,8,,9,7,17,5,3,17,18,3,,10,21,1,3,7,8,6,10,11,7,13,10,16,17,16,9,17,14,10,9,9,16,15,7,,4,3,11,6,5,4,1,9,4,9,4,8,14
9/8/2015 3:00,28,24,10,7,13,11,21,13,12,15,2,3,6,9,3,5,5,5,7,5,9,3,6,,,8,,3,6,4,,,2,5,9,8,3,27,18,20,14,15,9,,24,24,13,6,6,6,7,,7,,10,9,10,11,5,,6,9,14,9,8,,2,7,14,5,2,21,14,3,,8,8,4,4,9,8,6,10,10,7,11,10,16,16,14,10,18,14,12,11,6,12,15,4,2,7,8,4,5,5,8,7,8,4,6,5,7,11
9/8/2015 4:00,17,34,14,5,12,10,20,13,12,9,8,5,7,12,1,4,2,5,7,10,11,2,6,,,8,4,4,5,8,,1,7,5,8,10,7,37,25,25,15,15,8,,22,15,17,6,6,5,8,,7,,9,6,7,14,7,,4,12,9,8,7,,12,6,6,4,14,3,7,7,,7,10,4,4,9,8,10,10,11,6,10,10,21,17,15,10,20,13,12,12,6,11,13,3,14,0,9,0,2,7,7,6,8,4,2,7,9,10
9/8/2015 5:00,38,38,15,6,13,9,9,9,10,12,10,8,9,9,5,5,5,5,8,11,14,6,6,4,,8,4,5,4,5,,2,7,10,10,9,9,38,13,25,12,14,10,,21,14,16,6,6,7,9,,8,,15,5,8,12,8,,3,11,4,9,7,,34,2,5,4,2,5,4,6,,8,4,12,4,9,8,13,10,11,6,15,10,25,23,17,11,23,12,12,12,8,12,13,3,4,6,1,4,2,8,5,5,6,4,5,7,8,8
9/8/2015 6:00,49,24,19,9,17,15,16,9,22,13,14,10,,9,10,8,9,5,9,11,13,4,10,5,,8,4,7,7,8,,2,10,9,8,9,11,41,16,28,9,20,11,,18,20,12,8,8,9,11,,9,,17,3,9,9,11,,4,8,8,6,7,,10,2,8,5,3,8,2,10,,8,3,10,5,12,8,20,9,13,10,17,12,27,21,21,11,24,12,12,10,7,12,14,10,14,10,6,6,6,10,4,5,8,7,11,6,7,7
9/8/2015 7:00,53,16,18,14,11,9,22,15,20,17,18,17,,11,11,10,12,5,9,17,11,10,5,9,,9,6,12,8,9,,4,8,10,9,8,13,36,23,27,16,17,17,,18,33,21,8,6,9,13,,9,,14,6,5,9,10,,8,12,8,3,5,,11,3,3,8,2,7,4,9,,7,3,6,5,12,8,11,9,12,9,23,11,24,24,22,17,29,11,12,9,13,11,10,17,8,19,9,14,6,11,3,5,9,7,10,6,4,5
9/8/2015 8:00,63,15,15,14,17,13,36,17,14,18,21,28,,10,16,12,17,4,9,20,19,16,15,8,,10,13,14,9,8,,6,8,10,11,5,14,38,20,26,8,19,15,,19,28,5,9,9,8,16,,8,,26,13,11,15,14,,9,8,9,7,5,,28,6,11,10,22,19,11,35,,6,12,1,5,10,11,9,9,15,23,21,10,24,25,21,9,22,11,19,11,21,13,9,13,11,5,10,10,5,9,3,8,8,21,18,7,7,7
9/8/2015 9:00,77,8,21,10,20,16,11,10,10,18,,34,,11,16,12,13,3,9,20,19,20,11,9,,11,22,18,8,8,,9,6,7,11,4,10,29,23,20,9,24,8,,19,19,,10,9,8,21,,10,,15,11,12,11,6,,8,10,8,7,7,,15,18,11,11,5,19,14,32,,6,19,19,16,8,15,10,8,14,44,21,10,20,20,12,8,11,8,15,11,16,16,4,19,15,11,23,14,5,9,3,12,7,23,12,6,6,6
9/8/2015 10:00,56,8,19,8,7,7,9,7,5,19,,33,,11,10,13,9,3,9,19,10,20,11,7,,10,18,11,9,6,,7,7,7,12,5,13,19,15,12,7,23,13,,14,12,,9,8,10,15,,10,6,7,5,7,9,11,,7,11,12,11,7,,22,2,11,11,8,3,4,6,,6,4,1,12,7,,13,6,12,7,16,10,13,15,10,7,7,7,16,10,9,12,3,12,,9,8,10,6,11,8,7,5,31,9,7,8,14
9/8/2015 11:00,13,10,15,5,6,7,11,13,5,16,5,25,,7,12,10,8,3,8,15,11,14,12,8,,10,10,8,,8,,2,6,5,11,4,11,19,16,13,5,18,11,,16,12,23,10,9,9,15,,12,6,12,3,9,5,9,,5,9,10,7,7,,14,7,7,9,4,8,9,6,,5,5,31,8,3,,16,5,9,9,13,10,12,15,10,6,5,8,12,7,6,10,3,8,1,3,1,14,6,11,20,4,6,32,7,8,5,10
9/8/2015 12:00,19,8,16,3,6,29,10,13,4,16,12,23,,5,10,10,9,3,8,13,13,11,11,5,,10,4,11,,9,,1,5,2,9,5,4,16,17,11,7,20,13,,17,12,6,10,9,9,17,,12,7,8,3,8,4,2,,5,9,9,11,6,,17,5,7,9,18,7,2,6,,6,2,1,4,6,15,12,5,8,7,19,11,11,20,10,6,5,7,12,6,31,11,3,12,0,16,23,,4,12,23,4,5,22,9,9,5,6
9/8/2015 13:00,17,7,19,14,9,23,8,12,9,14,9,2,,4,10,10,11,5,6,13,13,,12,5,,10,8,7,2,9,,2,8,1,8,5,8,17,15,10,11,15,13,,11,12,10,11,9,10,17,,12,7,8,4,7,5,6,,9,6,7,8,6,15,27,10,8,10,11,16,28,60,,7,15,29,7,11,,8,8,11,9,15,10,13,15,,5,5,7,9,5,10,9,4,3,0,2,0,34,1,12,31,8,2,21,10,6,3,15
9/8/2015 14:00,19,6,17,9,11,13,7,10,8,11,,4,,3,5,10,11,3,8,15,10,5,5,8,,11,45,9,5,10,,2,24,9,11,8,10,17,13,12,11,13,11,,15,12,8,6,9,10,20,,10,10,16,7,7,7,14,,3,9,12,8,3,10,14,9,14,10,3,11,3,21,,6,5,77,7,9,15,7,8,12,8,19,11,13,21,,5,6,7,13,6,7,9,2,6,,0,,4,2,15,27,6,7,20,11,9,5,10
9/8/2015 15:00,19,5,23,7,9,12,9,8,10,12,,22,,3,4,8,13,2,7,15,11,8,6,6,,13,,5,6,6,,1,12,7,12,9,10,17,17,11,12,11,9,,16,16,5,6,10,9,13,,8,6,9,6,5,5,,,2,8,12,9,4,8,43,2,7,8,6,5,8,15,,5,2,44,4,6,15,10,7,9,7,18,10,14,21,12,5,7,7,13,12,6,9,3,22,,1,9,,6,10,17,4,5,20,9,8,4,9
9/8/2015 16:00,44,8,11,12,4,12,8,13,6,12,4,12,,2,5,12,10,2,5,13,13,28,4,4,,12,2,,8,11,,,12,7,8,6,8,16,15,12,9,11,9,,14,15,17,8,11,8,8,,6,4,11,4,5,8,7,,7,8,13,8,5,10,11,5,8,9,11,2,2,3,,3,8,11,4,5,15,10,6,9,10,16,9,15,17,10,5,7,7,14,10,4,10,4,0,17,12,25,1,4,7,15,2,4,13,15,7,3,7
9/8/2015 17:00,20,9,19,11,10,13,13,12,5,18,12,16,,4,4,11,8,2,6,12,12,9,7,6,,14,,3,6,20,,4,11,11,15,8,9,22,15,13,13,16,9,,13,13,17,6,10,9,14,,6,4,13,6,10,12,13,,6,10,9,5,6,13,23,3,3,14,7,11,21,41,,5,6,64,6,8,17,7,7,11,9,13,13,19,21,15,7,8,8,12,14,7,9,9,3,25,,7,16,1,6,10,,6,12,9,5,7,6
9/8/2015 18:00,30,10,14,16,11,9,15,12,7,18,23,9,,6,5,11,12,3,7,13,10,1,7,9,,15,14,3,8,12,,3,9,15,16,14,14,25,17,14,17,13,10,,19,13,42,6,8,10,14,,5,8,10,7,10,10,14,,15,12,11,4,11,10,37,10,3,9,6,2,2,6,,9,4,57,9,11,,8,8,17,8,18,12,22,21,17,10,12,9,15,13,7,9,18,0,38,1,,,3,8,9,5,6,10,11,3,6,9
9/8/2015 19:00,59,10,15,10,14,12,17,10,6,32,13,10,,15,7,11,14,4,8,19,9,8,4,12,,15,9,4,10,16,,6,13,20,23,10,12,26,25,19,19,8,13,,21,10,49,12,8,11,15,,5,10,10,6,8,11,11,,7,15,12,5,16,12,19,2,3,9,7,2,2,3,,11,2,13,6,10,15,10,9,20,15,11,12,19,21,18,9,16,12,14,16,12,10,54,11,25,14,1,10,3,8,7,5,11,10,11,6,6,7
9/8/2015 20:00,87,13,13,12,12,15,24,18,5,21,,11,,16,10,12,17,6,9,10,9,,8,10,,16,11,8,10,14,,9,17,14,24,14,11,13,16,10,54,13,10,,17,10,67,9,9,14,11,,8,8,9,2,11,17,16,,9,16,19,8,19,20,15,2,3,12,4,4,2,3,,15,2,4,11,8,17,9,9,19,9,10,10,14,18,13,12,19,17,17,15,16,10,52,12,24,12,6,6,4,11,7,2,8,17,12,14,9,10
9/8/2015 21:00,50,15,17,14,16,7,28,7,7,21,13,9,,16,11,15,17,6,8,11,10,1,9,8,,16,11,8,9,14,,7,10,18,22,10,8,22,12,11,42,10,7,,8,14,61,12,8,13,13,,11,10,10,1,10,12,17,,13,15,10,8,17,27,22,56,3,11,16,2,2,3,,10,4,25,5,6,20,11,8,17,13,13,9,19,14,10,13,18,15,16,19,12,11,46,12,27,9,2,1,5,15,9,,7,19,10,17,11,11
9/8/2015 22:00,65,13,21,12,18,8,18,6,7,18,5,8,,13,11,13,16,7,8,14,12,12,5,5,,16,10,6,7,12,,6,9,10,17,7,9,12,10,11,33,8,9,,5,14,31,10,9,11,15,,11,10,18,4,8,7,17,,8,24,4,6,19,18,18,22,4,11,5,3,2,3,,8,2,15,11,5,21,10,10,17,16,15,9,16,17,13,14,18,14,22,17,4,9,31,13,22,4,3,1,1,20,8,,11,11,10,10,10,10
9/8/2015 23:00,51,12,14,11,15,4,6,15,7,16,6,11,,15,11,13,16,9,10,16,9,10,11,6,,17,8,8,8,10,,5,7,16,14,9,8,16,8,13,32,10,7,,8,15,24,10,10,13,13,,12,11,9,3,7,4,15,,9,18,6,4,15,10,25,3,5,11,6,4,2,4,,8,2,1,9,7,19,10,10,11,14,15,10,11,11,14,10,17,13,20,14,5,17,34,16,15,4,3,0,1,16,5,5,16,10,9,18,6,13
9/9/2015 0:00,26,14,13,8,10,5,4,10,10,9,9,9,,19,11,11,17,10,11,15,10,,10,9,,17,2,7,9,10,,,5,13,11,6,5,21,11,15,30,11,7,,12,14,16,12,11,14,12,,11,11,6,2,8,2,16,,7,20,6,7,13,8,20,3,9,9,3,4,3,6,,7,6,14,6,9,20,12,11,9,10,10,11,11,10,9,9,19,13,19,9,5,11,30,15,12,0,0,2,11,15,5,4,11,12,8,16,6,10
9/9/2015 1:00,18,9,10,8,2,6,10,8,7,9,6,10,,19,10,9,13,10,11,11,15,2,6,11,,17,,7,7,3,,2,3,17,9,3,2,22,16,20,22,16,11,,16,12,10,14,12,15,13,,11,13,6,,6,3,14,,4,12,5,9,13,6,20,6,7,7,13,5,5,20,,7,3,11,9,13,20,10,13,8,6,8,9,13,12,8,9,21,13,12,7,5,10,27,8,5,0,0,1,9,15,4,4,14,12,6,11,6,9
9/9/2015 2:00,20,13,12,8,0,8,7,10,6,7,7,9,,19,11,8,10,10,12,12,20,5,7,13,,20,17,8,9,7,,10,5,13,8,6,1,21,13,18,21,13,7,,21,15,4,9,20,20,16,,14,13,5,,5,3,15,,4,13,6,6,12,6,16,3,5,7,13,4,2,5,,6,8,11,5,16,21,8,16,8,22,10,11,15,14,12,10,20,12,17,4,5,9,24,0,12,5,5,1,10,14,8,2,11,8,6,7,6,6
9/9/2015 3:00,17,8,19,9,3,7,9,9,6,9,11,7,,15,6,10,9,10,12,18,23,5,9,8,,21,8,7,10,10,,8,4,25,10,6,4,24,13,20,14,13,6,,18,12,4,10,16,15,18,,17,32,,,5,2,13,,7,15,6,10,11,6,15,4,5,6,5,8,9,3,,6,5,3,10,12,23,5,17,8,13,10,11,12,20,11,10,23,11,12,7,6,14,21,1,7,8,4,1,11,15,17,5,7,7,5,9,5,7
9/9/2015 4:00,29,4,11,7,6,9,8,10,10,9,10,5,,14,6,6,9,12,12,21,14,4,12,12,,21,4,6,9,15,,4,2,9,8,6,7,34,11,26,18,13,9,,15,16,8,11,19,13,19,,19,30,,,3,3,12,,7,18,6,9,10,7,1,2,3,5,3,18,8,8,,8,3,2,5,12,24,7,20,8,26,15,14,10,14,10,10,19,11,13,14,7,14,17,3,5,7,37,4,7,21,15,7,4,5,7,7,6,16
9/9/2015 5:00,18,6,13,11,8,10,13,7,14,17,13,10,,12,9,8,7,13,11,22,13,1,9,10,,19,,9,16,10,,5,2,17,11,10,7,38,14,29,16,8,10,,14,19,4,27,17,13,23,,20,23,16,3,5,4,11,,7,13,9,8,10,7,18,3,4,6,4,3,2,3,,9,6,19,5,14,23,9,19,10,18,20,15,13,14,11,11,18,11,12,10,7,17,14,6,4,20,,20,6,15,10,6,10,5,9,5,4,8
9/9/2015 6:00,22,11,14,11,5,8,16,14,9,20,20,13,,12,12,15,6,12,10,22,13,10,9,11,,18,3,13,13,10,,6,8,20,16,14,7,42,17,29,21,10,17,,16,20,26,35,16,12,27,,22,17,18,10,11,5,13,,12,11,11,8,11,6,13,2,3,10,8,7,2,3,,6,4,39,8,16,18,8,23,12,6,21,12,16,21,16,12,18,12,12,7,11,17,13,11,32,11,31,8,11,12,9,18,11,11,8,6,2,17
9/9/2015 7:00,18,8,25,6,10,18,18,19,12,18,27,30,,15,21,22,10,11,9,31,15,12,8,12,,23,27,13,12,12,,8,17,24,17,13,13,46,20,33,19,8,32,,19,24,13,35,16,13,36,,20,14,24,15,15,6,15,,12,12,11,11,12,9,25,4,4,14,5,6,8,13,,5,6,154,10,13,17,9,23,16,16,18,14,31,27,17,14,18,14,13,14,11,17,13,34,74,32,33,22,12,12,5,27,5,11,10,11,4,14
9/9/2015 8:00,17,6,20,18,11,22,16,22,10,20,35,,,11,24,25,17,10,9,33,21,24,8,19,,32,12,15,15,13,,15,19,31,19,6,16,38,18,27,,8,22,,19,33,24,14,16,13,51,,28,14,28,15,18,7,18,,20,14,13,9,11,16,94,12,7,25,16,5,18,31,,7,17,11,6,13,13,19,21,15,6,14,13,28,13,10,13,16,15,11,19,13,16,16,42,32,33,76,25,12,8,5,27,6,19,9,16,14,21
9/9/2015 9:00,14,11,22,10,10,17,9,25,22,24,21,23,,10,28,36,15,9,12,29,15,27,13,19,,27,17,26,18,11,,30,12,10,10,5,13,42,18,26,,10,27,,18,23,26,24,17,13,52,,37,13,20,17,12,8,15,,20,11,15,16,16,19,77,21,22,25,22,13,18,36,,6,21,1,15,22,14,15,18,20,5,16,13,20,24,17,11,15,14,19,18,20,19,17,62,4,66,,36,12,10,3,13,9,21,8,21,9,20
9/9/2015 10:00,17,15,22,8,8,20,10,22,21,23,17,11,,7,28,29,6,11,17,36,16,4,9,13,,21,12,27,17,12,,14,11,23,11,4,12,36,24,24,11,15,24,,25,28,4,26,15,15,77,,33,14,17,24,14,11,16,,4,13,16,13,12,17,36,20,30,22,4,20,14,26,,6,12,9,21,15,16,17,17,22,20,18,11,21,19,16,11,14,13,15,20,18,16,10,0,11,,,,10,20,9,7,5,30,9,9,6,17
9/9/2015 11:00,21,17,21,14,12,19,16,20,18,21,18,10,,5,26,22,2,12,21,32,19,6,12,13,,20,,27,19,12,,10,7,7,8,4,8,41,23,19,13,18,15,,14,31,4,25,14,16,59,,28,13,18,16,19,8,12,,6,9,9,16,13,13,7,6,8,12,5,20,17,43,,5,15,85,12,18,16,10,17,18,,14,10,23,15,16,10,12,14,22,27,8,17,11,13,,0,7,,7,29,22,2,6,32,14,5,6,22
9/9/2015 12:00,23,8,17,14,7,16,9,16,17,15,13,12,,2,18,17,2,9,13,22,19,13,8,16,,17,,20,14,5,,7,9,9,4,8,9,38,20,23,12,13,12,,14,20,10,15,14,15,39,,29,14,5,6,13,6,17,,6,12,15,14,16,11,10,7,3,11,15,4,3,3,,6,13,1,6,9,15,9,15,18,13,10,9,27,20,12,11,11,14,17,21,6,14,14,2,3,4,3,,4,28,21,5,5,19,8,6,8,20
9/9/2015 13:00,13,8,16,13,6,6,17,10,19,15,12,3,,,15,14,2,8,9,18,30,,10,14,,17,16,16,8,12,,8,12,11,4,8,12,39,20,34,10,12,19,,14,18,24,22,15,13,27,,25,16,5,7,11,7,0,,6,16,19,15,14,12,12,5,3,10,8,3,5,11,,8,6,6,11,10,15,7,11,17,13,13,9,59,19,13,10,18,15,13,10,7,12,9,2,,8,6,,3,20,18,6,7,17,8,10,6,8
9/9/2015 14:00,18,9,22,8,9,7,13,17,7,14,2,,,,12,13,1,5,6,13,31,,6,9,,17,8,12,7,10,,5,11,10,8,3,19,43,20,39,11,7,21,,10,15,20,12,15,14,28,,14,11,8,6,8,5,11,,,17,13,9,16,14,13,7,7,9,4,8,2,14,,10,5,2,9,11,15,5,13,17,12,16,10,27,24,15,8,20,15,14,17,8,12,11,10,11,40,28,6,5,11,16,5,5,11,10,9,7,12
9/9/2015 15:00,10,8,8,9,7,7,18,9,9,14,7,8,,,9,9,2,5,6,12,32,,12,12,,18,14,9,7,6,,4,12,9,7,1,5,44,30,20,12,10,30,,7,10,10,12,14,14,36,,18,13,8,6,4,4,8,,8,8,20,8,12,11,31,9,3,7,3,3,2,3,,9,3,75,6,11,16,20,12,27,20,19,10,21,17,12,8,19,16,21,18,12,15,13,13,16,6,20,38,8,14,13,4,6,10,14,7,7,7
9/9/2015 16:00,17,12,18,9,7,5,15,19,7,18,8,10,,2,5,8,5,7,6,12,18,6,11,13,,17,9,12,9,11,,5,9,8,9,1,5,40,21,34,19,8,24,,5,11,19,12,12,12,35,,16,8,13,9,4,8,18,,12,10,24,8,15,11,25,2,5,13,12,5,19,8,,6,4,37,8,11,16,22,11,23,16,25,13,14,26,17,7,20,16,21,16,13,12,14,4,16,0,10,33,10,9,13,8,6,7,9,6,10,2
9/9/2015 17:00,28,7,19,8,10,13,17,12,13,24,8,10,,3,13,13,11,8,6,8,15,11,10,11,,18,12,13,8,13,,5,5,10,13,5,9,44,25,29,24,9,23,,7,16,4,17,12,10,21,,19,7,,9,4,8,17,,6,14,20,6,18,12,3,3,6,13,3,3,3,48,,18,4,160,6,16,18,13,9,23,16,14,11,16,26,15,8,16,18,25,22,12,12,20,14,22,14,10,,6,8,14,8,4,6,6,5,7,7
9/9/2015 18:00,40,11,21,7,11,6,13,12,13,20,9,8,,6,9,14,12,10,9,9,15,17,16,13,,20,33,23,12,10,,3,3,19,17,6,11,47,40,90,23,10,25,,9,26,12,29,11,12,39,,20,14,11,8,3,8,16,,20,15,11,9,27,11,32,5,4,7,2,2,6,7,,13,21,11,4,17,19,12,20,16,23,19,14,17,28,17,11,23,20,20,19,13,12,16,14,26,14,22,17,3,12,12,12,6,5,3,5,7,10
9/9/2015 19:00,40,14,28,18,15,13,58,28,18,21,,,,14,17,25,24,18,12,16,18,19,28,21,,20,18,23,25,23,,10,3,25,33,7,13,78,44,101,28,15,21,,15,24,49,31,16,18,45,,24,24,18,9,11,14,18,,23,23,9,8,24,19,29,2,4,12,7,3,2,3,,13,2,51,4,17,24,20,19,26,24,30,20,30,29,21,18,25,26,18,36,16,11,24,15,41,8,22,10,10,19,9,9,13,5,5,9,17,14
9/9/2015 20:00,30,8,32,25,36,20,66,28,30,37,26,25,,24,23,37,29,29,17,32,17,22,31,19,,22,22,38,37,56,,18,5,21,55,7,11,61,50,63,40,22,24,,44,18,70,27,22,40,51,,28,41,13,28,14,11,19,,27,28,26,39,24,43,44,2,3,28,6,2,2,3,,12,2,32,10,12,47,19,21,28,37,50,21,34,40,25,34,24,28,25,51,24,12,47,14,49,10,14,13,9,24,9,7,22,6,16,9,13,11
9/9/2015 21:00,19,9,25,50,27,42,54,42,37,59,29,17,,22,22,38,19,28,22,44,15,12,25,27,,27,30,63,49,69,,35,10,25,27,8,18,67,54,51,41,37,29,,41,10,79,26,19,44,65,,27,42,22,53,18,16,19,,13,26,47,49,30,66,9,2,6,60,10,3,3,3,,17,3,21,7,13,21,18,19,20,45,32,18,38,35,26,45,16,38,17,53,28,12,68,14,32,9,12,0,6,28,7,8,33,7,13,8,16,7
9/9/2015 22:00,17,14,38,21,30,23,56,28,39,46,32,18,,24,13,31,19,27,27,52,19,7,14,30,,25,24,61,47,58,,56,8,28,16,5,13,60,46,56,45,28,31,,31,16,19,26,16,38,55,,32,45,41,44,18,18,27,,12,27,33,41,26,55,9,4,17,52,5,15,17,4,,20,5,23,17,26,15,16,20,23,29,56,19,40,47,26,65,17,45,21,55,27,12,46,12,18,1,14,4,10,34,11,10,32,28,10,6,19,6
9/9/2015 23:00,18,10,24,23,31,29,47,19,52,28,20,17,,18,21,22,21,23,17,34,26,17,18,29,,26,23,63,52,29,,45,6,22,24,4,10,63,47,52,36,16,27,,32,16,28,21,30,58,56,,33,49,28,46,15,13,24,,6,26,27,30,27,47,7,18,22,50,8,8,18,23,,24,9,6,17,29,15,22,20,25,17,44,18,50,30,26,69,15,43,16,45,30,11,27,10,10,2,8,1,12,36,19,9,19,31,9,9,12,8
9/10/2015 0:00,27,6,18,19,21,26,28,23,44,29,14,14,,19,18,18,33,20,12,11,19,4,11,20,,26,19,44,44,20,,26,5,17,19,6,17,60,31,54,28,15,23,,30,15,5,20,35,62,40,,35,41,29,30,18,9,20,,11,27,34,20,26,41,4,15,19,30,14,5,25,22,,25,2,17,21,35,14,19,20,29,31,53,20,53,38,28,63,16,41,18,46,34,11,29,7,6,7,7,7,15,48,23,9,25,28,6,8,10,6
