Kod stacji,DsGlogWiStwo,DsJelGorSoko,DsLegAlRzecz,DsNowRudSreb,DsOlawZolnAK,DsOlesBrzozo,DsOsieczow21,DsPolKasztan,DsSwidnRynek,DsSzczaKolej,DsWalbrzWyso,DsWrocOrzech,DsWrocWybCon,DsZgorBohGet,DsZlotoStasz,KpBrodKochan,KpBydPlPozna,KpCiechTezni,KpGrudSienki,KpInowSolank,KpKoniczynka,KpNaklSkargi,KpToruDziewu,KpWloclOkrze,KpWloclSiels,KpZielBoryTu,LbBiaPodOrze,LbChelJagiel,LbKrasKoszar,LbLubSliwins,LbPulaSkowie,LbRadzPodSit,LbZamoHrubie,LdBrzeReform,LdKutnKosciu,LdLodzLegion,LdLodzRudzka,LdLowiczSien,LdOpocPlKosc,LdPabiKilins,LdPioTrKraPr,LdRadomsRoln,LdRawaNiepod,LdSierGrunwa,LdSkierKonop,LdToMaSwAnto,LdWieluPOW12,LdZduWoKrole,LuGorzKosGdy,LuGorzPilsud,LuSulecDudka,LuWsKaziWiel,LuZarySzyman,LuZielKrotka,MpBochKonfed,MpBukowKolejMOB,MpGorlKrasin,MpKrakBujaka,MpKrakBulwar,MpLimanoBoleMOB,MpMysleRynekMOB,MpNiepo3Maja,MpNoSaczNadb,MpSlomWolnosMOB,MpSuchSemika,MpSzczawJanaMOB,MpTarBitStud,MpTrzebOsZWM,MpTuchChopin,MpZakopaSien,MzGranicaKPN,MzLegZegrzyn,MzMlawOrdona,MzOstroHalle,MzOtwoBrzozo,MzPiasPulask,MzPlocKroJad,MzRad25Czerw,MzSiedKonars,MzWarAKrzywo,MzWarTolstoj,OpGlubKochan,OpKKozBSmial,OpKluczMicki,OpNysaRodzie,OpOpoleOsAKr,OpZdziePiast,PdBialWaszyn,PdSuwPulaski,PkDebiGrottg,PkJarosPruch,PkJasloSikor,PkKrosKletow,PkNiskoSzkla,PkPrzemGrunw,PkRzeszRejta,PkSanoSadowa,PkTarnDabrow,PmGac,PmGdaGleboka,PmGdaLecz08m,PmGdyJozBema,PmKosTargo12,PmKwiSportow,PmLebMalcz16,PmLinieKos17,PmMalMicki15,PmSlupKniazi,PmSlupOrzesz,PmWejhPlWejh,PmWladywHallera,SkBuskRokosz,SkKielJagiel,SkKielKusoci,SkOzarOsWzgo,SkStaraZlota,SkTrzciOsiek,SlBielKossak,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlGodGliniki,SlKatoKossut,SlKatoPlebA4,SlKnurJedNar,SlLublPiasko,SlMyszMiedzi,SlPszczBoged,SlRybniBorki,SlTarnoLitew,SlZabSkloCur,SlZawSkloCur,SlZorySikors,SlZywieKoper,WmElbBazynsk,WmIlawAnders,WmNiTraugutt,WmOlsPuszkin,WmPuszczaBor,WpGniePaczko,WpKaliSawick,WpLeszKiepur,WpNoTomSzpit,WpOstWieWyso,WpPilaKusoci,WpPleszAlMic,WpPoznChwial,WpPoznSzyman,WpTarPodZach,WpWagrowLipo,ZpKoszArKraj,ZpKoszSpasow,ZpMyslZaBram,ZpSzczAndr01,ZpSzczec1Maj,ZpSzczecPrze,ZpSzczPils02,ZpWiduBulRyb
4/20/2015,14,13,15,17,24,28,11,11,17,14,17,20,30,17,16,,27,31,23,26,24,29,29,29,18,10,19,14,17,17,18,22,15,42,34,66,54,38,41,61,46,73,19,59,22,44,64,83,25,11,27,16,15,18,45,,22,59,,32,,45,40,,,,25,52,27,47,14,14,19,15,21,19,23,18,14,19,26,31,44,,18,36,32,12,13,18,21,15,23,18,16,14,17,24,9,39,13,22,26,18,27,12,19,19,12,21,17,22,26,25,28,18,19,41,16,42,,38,54,50,38,43,33,45,45,42,43,57,41,49,,11,27,12,7,28,50,15,19,66,14,,20,11,13,18,15,15,15,15,14,13,20,27
4/21/2015,19,20,19,19,30,28,19,16,26,20,32,28,44,22,27,,26,15,25,18,13,26,15,23,14,10,25,24,18,14,15,17,19,27,20,33,24,26,37,26,23,33,30,27,50,31,34,34,31,15,34,19,22,19,30,25,27,29,,25,,26,43,,,,22,27,32,37,13,24,23,20,44,26,21,22,40,22,30,34,39,,27,34,38,16,16,32,21,22,31,17,19,21,25,27,9,30,16,20,26,21,24,14,21,23,20,23,16,22,19,17,39,17,14,36,45,24,26,34,44,30,33,29,8,40,41,28,32,27,37,44,,18,23,11,10,23,43,23,23,53,17,,25,21,21,23,21,20,18,23,14,20,25,29
4/22/2015,27,,31,43,36,30,24,29,34,42,43,29,45,41,41,54,32,26,38,22,22,39,25,37,,9,73,56,32,29,34,36,24,45,30,42,43,41,63,38,47,61,34,32,35,49,43,38,32,21,38,22,36,28,30,35,28,46,54,25,,40,43,,,,35,25,40,28,18,37,37,25,70,39,26,40,28,35,50,32,32,30,33,28,29,29,,41,32,24,26,27,18,24,21,30,11,33,22,21,26,25,,27,26,28,27,34,18,31,62,26,49,40,19,44,39,25,38,33,50,47,31,46,29,57,36,28,39,36,32,48,,17,25,19,8,26,33,25,30,68,16,,26,20,27,27,29,30,28,31,24,22,32,42
4/23/2015,24,35,34,44,34,33,22,25,43,47,50,31,44,35,51,50,32,26,29,23,25,40,25,43,,14,34,43,29,35,30,33,32,43,36,60,51,38,59,51,42,52,47,35,52,52,47,60,33,19,33,19,30,19,34,42,28,54,67,45,,61,41,,,,43,54,46,27,32,36,53,34,90,41,30,37,35,44,44,27,36,42,35,37,38,43,,45,35,31,43,28,27,37,29,39,18,42,32,21,27,25,21,18,38,33,29,27,28,34,58,29,49,37,28,45,51,53,63,42,94,74,44,38,39,58,47,46,57,43,44,48,20,21,29,17,14,30,40,32,36,51,24,,25,17,22,31,29,28,23,22,22,20,24,40
4/24/2015,33,26,42,46,38,41,22,28,42,40,50,38,49,36,44,48,32,26,25,27,30,43,26,51,13,13,33,42,33,37,33,35,32,48,39,64,63,44,63,48,41,57,43,45,43,44,43,60,52,27,39,27,45,29,31,40,28,48,57,45,,44,44,,,,33,39,43,36,20,40,37,25,69,35,28,47,37,32,33,33,44,46,35,45,48,26,26,33,35,31,47,32,,30,30,41,,24,23,23,38,26,20,18,29,24,,29,20,36,56,38,62,31,11,47,27,55,54,39,85,61,51,40,38,59,56,49,65,53,50,45,35,23,33,24,11,42,46,35,56,59,25,,,36,31,42,24,21,40,31,27,27,36,53
4/25/2015,22,21,28,36,32,28,19,19,26,24,31,25,31,23,20,79,45,34,49,38,43,52,39,47,36,27,34,34,40,29,29,42,27,46,40,58,52,57,50,39,42,37,20,37,25,39,29,42,32,21,34,16,24,23,16,20,21,35,48,30,,25,33,,,,22,20,37,26,35,48,42,43,94,42,40,37,42,48,39,18,27,32,22,26,37,32,42,25,29,29,28,31,31,23,30,31,23,47,42,50,56,38,39,34,51,41,34,51,35,25,46,31,55,32,25,23,25,36,36,22,33,33,39,25,24,28,30,32,42,33,26,42,25,34,34,29,22,39,39,25,33,34,35,,,28,31,44,34,37,30,31,29,31,41,35
4/26/2015,15,11,11,22,12,12,10,11,11,16,16,13,11,15,13,48,28,20,33,19,27,31,22,21,18,15,24,24,20,20,21,21,21,26,23,31,25,26,28,22,25,26,19,17,24,23,16,22,22,16,18,12,20,14,17,20,18,31,34,19,,25,25,,,,19,26,24,28,20,29,37,30,33,25,21,22,21,24,27,13,18,13,9,13,23,23,33,17,19,18,18,22,23,19,23,23,22,37,37,34,35,31,24,26,30,29,25,50,37,20,32,29,19,18,10,20,20,20,27,32,26,30,27,21,27,32,30,30,31,27,28,27,7,30,28,30,25,20,19,16,15,17,21,,,17,16,25,27,26,22,25,20,18,26,29
4/27/2015,16,19,18,30,26,20,14,14,16,21,23,19,24,,18,40,30,18,24,24,25,27,20,25,18,17,18,24,15,16,14,17,21,24,26,30,24,22,28,19,22,27,26,23,27,24,23,24,23,15,22,13,17,16,15,16,19,30,37,30,,23,24,,,,15,20,19,29,18,24,23,20,27,21,22,21,19,22,22,19,24,26,26,26,38,19,24,15,,17,21,18,23,18,23,17,14,28,27,28,25,24,16,23,32,21,20,28,31,18,24,20,23,17,13,17,27,29,30,32,33,39,34,29,44,36,39,34,33,19,30,22,20,21,24,19,16,20,27,16,24,24,23,,,,19,21,18,16,19,21,19,21,30,16
4/28/2015,8,9,8,9,13,10,8,8,9,8,7,8,13,,11,23,16,11,14,10,12,9,12,24,14,5,23,28,20,21,19,22,25,25,28,37,25,30,33,26,14,27,21,28,35,27,24,33,17,11,18,12,12,12,14,16,18,27,34,26,,25,21,,,,16,19,23,18,21,23,28,22,35,25,25,24,27,27,26,17,24,17,11,17,23,25,24,22,37,17,18,22,23,22,23,22,8,18,13,16,19,16,7,8,12,16,12,30,15,15,22,17,11,19,9,22,25,27,21,23,33,33,29,25,,33,26,26,23,21,26,24,14,10,21,13,16,11,21,14,12,21,8,,,,9,9,13,13,17,16,11,11,20,13
4/29/2015,13,13,14,25,15,16,9,15,18,20,18,14,27,15,17,29,26,19,21,17,17,31,20,31,12,7,37,24,18,15,16,25,15,35,28,30,26,45,35,24,17,43,26,28,26,26,29,31,20,13,19,15,17,15,21,20,14,22,23,24,,19,21,,,,19,19,17,23,12,23,28,15,28,31,18,24,19,20,23,26,22,19,19,17,19,9,9,20,17,14,18,15,12,16,14,22,9,19,16,19,35,19,14,11,21,18,20,21,16,15,26,16,,18,18,27,,,16,33,26,29,26,40,,37,38,23,25,23,37,41,19,27,22,20,6,24,24,18,19,26,17,,,14,19,26,17,14,20,14,19,20,16,12
4/30/2015,29,19,27,48,38,31,14,25,28,25,24,31,32,25,22,37,44,23,39,30,38,48,28,30,24,18,26,26,18,17,19,23,21,43,36,45,43,32,33,36,42,38,31,39,39,36,37,41,30,17,23,21,25,21,20,16,21,30,36,61,,23,28,,,,21,24,23,25,17,30,23,21,32,28,27,22,26,24,22,36,35,36,28,37,31,18,17,28,41,19,21,23,20,21,20,26,14,31,25,25,37,21,25,24,23,22,18,26,31,21,32,18,,23,16,34,28,22,28,41,35,41,41,30,,38,,37,41,27,41,33,15,22,16,20,9,39,44,28,33,41,,,,14,35,,18,19,23,17,26,26,24,19
5/1/2015,26,15,27,39,29,28,14,24,29,34,28,26,25,27,23,31,30,21,21,23,24,31,19,33,23,16,22,22,22,19,18,23,21,39,32,34,36,35,41,32,30,33,23,38,35,30,41,41,15,11,19,15,20,15,34,17,23,31,39,21,,42,28,,,,27,25,34,27,21,23,29,20,23,29,30,25,26,26,26,27,29,26,30,31,37,17,17,25,25,25,23,27,21,22,21,28,15,25,22,24,29,19,19,20,18,25,25,,26,23,26,23,18,20,18,33,25,25,27,29,31,35,41,41,,38,,36,31,23,35,40,11,21,17,14,12,24,36,25,25,29,22,44,22,15,21,24,16,16,14,15,18,23,17,12
5/2/2015,23,14,27,29,28,19,11,15,21,27,25,19,23,22,16,32,23,22,22,14,19,21,13,22,13,7,32,30,24,18,23,22,23,31,24,34,37,28,30,33,29,47,22,30,25,27,46,34,23,16,16,20,25,16,29,25,27,32,38,,,38,35,,,,24,20,32,24,15,30,19,15,29,31,18,24,22,22,22,11,25,21,22,26,32,11,8,20,22,21,24,18,18,23,15,22,7,13,10,13,20,17,15,12,11,26,23,,18,17,18,16,22,23,15,44,35,25,22,46,26,29,34,45,,52,,18,37,19,44,48,12,15,14,13,9,21,24,17,29,47,12,45,27,16,15,25,16,17,16,15,14,13,3,18
5/3/2015,22,14,22,26,24,29,15,16,19,21,20,22,25,20,16,38,29,23,37,20,24,26,23,22,23,9,25,24,22,20,23,22,25,20,25,27,39,26,23,26,25,30,27,26,27,25,30,30,28,21,17,13,28,16,19,19,18,27,39,,,24,31,,,,23,17,23,27,18,31,28,16,47,32,20,20,24,23,22,18,27,25,15,23,37,13,12,17,19,18,19,18,16,20,16,18,8,15,16,14,27,17,13,13,13,17,13,,16,17,27,18,16,23,6,24,32,31,25,45,28,35,54,22,,50,,25,36,22,37,26,24,15,11,19,8,24,34,20,30,33,13,34,32,16,26,22,14,12,20,14,18,20,16,16
5/4/2015,13,10,16,24,15,16,8,12,13,17,17,12,21,14,15,37,33,26,34,18,26,31,25,36,21,14,25,27,18,24,20,29,28,31,24,31,27,29,35,25,30,32,23,25,22,28,23,35,19,15,22,17,19,14,18,16,18,26,39,,,25,21,,,,,19,22,20,23,32,35,30,33,35,29,33,27,32,30,14,19,19,14,14,22,19,24,12,33,17,17,21,18,15,15,18,23,30,26,25,36,27,20,21,23,19,22,,24,20,23,16,33,22,10,20,9,30,28,28,30,38,27,25,,31,,28,33,20,24,25,17,29,30,28,15,26,21,15,18,37,16,29,21,14,19,23,20,17,20,14,19,23,16,13
5/5/2015,21,19,24,31,33,22,16,20,21,23,26,21,25,18,22,30,35,20,34,23,23,30,26,27,17,13,21,19,18,18,15,21,22,29,29,32,25,24,27,20,26,24,19,23,23,32,27,31,,18,18,15,21,19,17,,18,28,47,,,21,21,,,10,,22,24,21,21,28,30,30,28,25,27,24,25,29,27,19,32,26,20,23,41,24,24,17,25,18,18,16,16,16,16,17,,25,30,30,26,22,20,19,21,17,18,27,30,18,23,17,24,25,16,20,20,29,32,29,32,39,34,27,,29,25,33,38,20,19,26,17,24,20,20,16,27,29,21,23,27,23,37,12,19,25,25,18,17,19,17,29,41,22,13
5/6/2015,16,13,17,22,14,17,11,18,18,16,17,18,21,14,21,26,24,16,19,15,22,21,20,30,15,9,20,21,17,16,13,18,21,26,20,25,21,25,24,24,20,25,13,26,16,24,22,28,,11,18,12,16,16,16,,20,22,,,,19,22,,,11,,19,21,17,15,16,26,20,19,20,22,21,18,21,22,18,3,17,13,17,17,20,20,17,20,17,24,17,19,18,24,18,16,29,24,26,24,22,,19,23,23,18,27,23,13,19,15,13,23,17,21,25,16,19,21,22,23,17,25,,24,29,18,15,20,20,21,14,24,23,16,14,21,18,17,17,18,13,24,,15,22,21,18,17,15,12,15,15,18,12
5/7/2015,15,11,18,25,14,16,11,16,17,28,18,16,29,15,19,24,22,12,21,13,17,22,16,27,16,10,20,19,15,14,14,16,16,16,16,22,22,16,21,17,13,19,20,17,20,16,17,21,,11,13,11,19,15,20,,19,24,25,,,21,23,13,,16,,20,19,14,13,18,24,16,17,18,17,17,17,19,19,16,,17,14,13,18,16,17,12,16,14,21,18,13,15,17,14,10,26,17,17,20,23,10,12,23,13,14,17,15,9,15,14,19,15,9,22,21,19,23,16,25,20,16,15,,19,19,18,16,18,18,22,11,20,17,12,11,16,17,16,16,19,13,24,8,14,,18,15,12,13,10,13,13,15,9
5/8/2015,15,11,16,27,16,19,10,17,21,28,22,19,25,18,24,25,,10,17,11,21,25,20,19,13,7,23,27,22,13,17,15,21,21,15,27,22,19,25,22,16,25,24,19,23,19,18,24,,25,15,16,17,13,24,,18,23,24,,,16,25,9,,17,17,21,17,19,11,18,24,,19,20,19,21,22,17,21,20,,15,19,19,25,16,17,20,25,13,23,19,16,18,19,18,,26,17,18,20,15,13,13,27,17,,29,16,12,16,14,38,18,15,21,22,14,24,25,23,31,22,24,,28,26,25,29,19,24,22,12,15,19,17,8,17,17,12,27,23,15,22,21,16,22,21,15,13,14,14,15,15,20,13
5/9/2015,18,15,18,26,22,27,11,16,24,29,22,22,29,15,16,27,29,16,22,19,28,30,22,19,19,11,22,29,27,21,20,19,23,27,21,24,26,26,24,23,24,35,15,23,15,23,24,27,23,18,22,11,17,15,24,,18,34,37,,,35,27,16,,30,19,24,22,24,16,31,21,21,29,26,21,23,24,23,25,27,,21,24,24,38,15,20,27,30,17,24,22,18,24,16,21,11,39,23,22,23,18,16,24,21,16,16,34,22,19,24,20,27,24,19,28,24,26,29,23,36,20,32,26,,37,33,26,38,28,34,36,9,18,16,19,10,21,25,19,28,23,20,34,24,20,26,21,18,16,21,18,23,26,21,18
5/10/2015,10,12,10,29,11,12,10,11,20,32,18,11,13,12,11,15,16,7,11,9,12,15,11,19,12,6,16,17,17,18,18,18,19,16,15,21,18,22,20,19,15,16,11,14,14,17,14,19,13,10,13,9,15,11,20,,16,24,26,,,22,19,11,,26,19,24,21,17,15,20,19,17,20,20,19,17,21,20,20,11,,13,11,16,14,14,18,20,19,15,19,21,13,16,14,21,7,16,11,13,15,14,8,10,13,11,10,18,12,14,17,18,14,16,12,21,23,19,14,16,22,19,16,16,,16,17,15,16,16,14,19,7,14,12,17,14,12,19,12,11,19,9,23,13,8,12,13,11,10,13,11,11,11,13,11
5/11/2015,14,11,15,22,14,13,10,12,17,23,19,15,21,17,15,21,18,12,14,13,15,18,14,21,10,6,29,26,21,13,14,15,18,17,12,17,15,17,15,14,15,17,19,14,22,14,14,16,24,13,25,11,16,16,15,,14,19,14,,,16,18,12,,21,15,21,17,16,9,14,20,10,21,13,14,20,16,16,17,16,,13,14,15,10,12,15,13,24,13,18,15,12,15,,14,7,16,15,13,14,15,10,22,13,13,12,21,9,13,18,12,28,13,10,21,13,19,18,20,22,22,17,18,,28,22,22,23,20,25,29,19,15,15,18,6,16,15,13,18,21,13,20,20,15,15,15,14,13,18,14,13,14,21,12
5/12/2015,16,18,22,26,17,21,14,18,,31,40,19,27,22,21,22,24,17,14,20,21,25,19,25,19,18,25,17,17,18,16,19,15,24,22,30,23,25,27,22,20,28,15,24,18,23,25,22,27,17,26,11,19,17,22,,25,26,41,,,21,28,18,,,18,20,24,22,18,23,26,20,42,22,24,19,21,27,22,20,,25,18,24,22,16,19,20,24,16,18,,14,16,13,17,12,26,24,24,23,22,16,28,28,19,16,21,21,17,29,22,22,19,15,20,18,21,28,29,31,24,36,19,,32,32,35,33,24,33,21,7,26,22,18,13,20,25,19,19,26,22,27,,16,19,21,19,20,22,17,19,18,23,20
5/13/2015,20,14,14,26,13,16,11,14,19,20,19,17,26,,18,14,21,18,12,47,15,23,14,20,15,6,22,25,19,17,17,18,19,17,16,24,20,19,27,20,22,25,16,17,18,17,20,24,15,12,16,15,20,14,24,,21,26,33,,27,28,30,15,,,24,19,27,26,13,13,23,14,26,18,19,23,18,20,20,18,23,19,17,15,19,13,10,31,38,18,26,,17,23,23,21,,15,14,15,17,16,8,11,16,15,14,20,14,11,24,16,26,19,16,21,21,19,20,25,30,26,19,19,,21,21,23,22,18,25,39,9,11,24,,7,16,18,15,15,27,11,24,,15,15,18,16,13,13,11,12,10,13,11
5/14/2015,15,15,16,29,19,17,12,14,19,20,17,18,29,15,17,14,17,9,26,9,14,14,12,20,12,3,24,20,14,18,17,20,19,22,20,33,23,22,29,23,20,23,13,24,18,19,25,29,12,8,13,14,14,15,26,,22,33,37,,26,29,29,14,,,23,25,26,20,14,18,16,12,24,19,17,23,22,26,19,20,32,21,18,22,30,12,10,26,44,22,25,,16,20,19,19,,18,14,15,15,16,11,9,14,18,16,20,13,17,23,21,21,20,15,32,23,20,26,41,35,34,33,24,,50,33,27,29,21,40,27,9,,13,10,7,14,24,15,17,30,15,33,,13,11,12,16,15,10,10,11,12,13,9
5/15/2015,15,10,21,28,15,17,9,15,15,20,19,16,29,17,20,17,18,10,19,9,11,17,12,20,11,6,,24,15,13,13,17,15,27,15,28,23,18,25,24,19,32,21,22,33,19,21,35,22,12,16,15,17,15,23,,20,32,48,,16,34,30,12,,,24,25,29,23,11,14,17,12,20,17,13,19,13,15,21,20,17,14,14,16,21,12,7,20,26,18,24,,17,20,20,14,,20,13,14,17,12,11,9,17,13,12,14,12,12,20,16,22,15,15,24,28,15,24,37,31,32,28,11,,38,35,23,26,24,33,24,12,16,16,10,6,14,19,17,29,33,13,32,,15,,15,17,13,16,17,12,13,22,19
5/16/2015,20,15,18,22,18,19,18,21,19,19,18,20,27,19,22,17,24,21,23,12,16,25,17,22,13,10,21,24,23,18,21,16,24,26,19,31,33,27,32,29,26,37,16,28,18,29,28,35,25,20,20,12,22,19,22,,18,32,42,,20,32,30,16,,,29,34,33,33,12,20,17,13,26,22,16,24,17,18,17,21,25,22,18,20,25,10,21,26,35,21,28,,22,27,25,21,,22,17,17,21,15,14,14,16,20,18,22,17,19,29,21,17,22,32,22,25,24,31,34,36,28,40,24,38,30,39,23,37,36,33,31,9,14,11,13,7,20,30,21,23,42,19,48,26,20,19,21,19,20,21,19,15,,22,17
5/17/2015,13,16,15,20,13,12,13,16,15,17,15,14,16,13,13,15,15,14,15,9,12,13,10,21,17,7,20,23,16,18,21,21,24,19,15,29,17,21,25,21,14,23,23,16,28,19,20,22,13,11,17,12,15,12,20,,19,21,22,,13,21,23,11,,,25,19,28,30,15,16,16,13,24,18,17,19,18,18,17,15,27,16,14,15,21,15,13,16,22,18,24,,17,19,19,22,,21,15,15,15,11,11,10,13,17,14,18,15,15,19,23,13,16,31,19,21,15,13,19,23,19,19,17,15,20,23,17,16,17,19,24,5,12,9,11,9,15,20,17,15,23,11,28,14,20,13,15,14,14,13,12,10,12,13,12
5/18/2015,19,17,23,28,18,19,17,20,22,21,18,22,26,20,20,14,18,16,,15,16,23,14,23,22,7,27,27,20,21,22,28,23,30,25,30,25,30,28,24,26,27,26,23,27,26,21,29,24,17,32,15,19,22,21,,21,23,33,,13,24,28,12,,,20,28,27,24,20,30,19,18,47,29,23,26,29,28,26,17,21,22,20,18,35,20,12,37,26,18,21,,18,21,18,25,,,14,11,17,12,9,10,17,15,13,15,12,18,32,39,41,20,21,19,11,24,27,28,27,38,34,19,36,28,33,27,30,30,29,36,,14,14,12,7,23,27,21,24,29,14,32,23,21,23,23,14,14,20,15,11,15,18,16
5/19/2015,21,13,24,21,21,19,21,24,20,16,20,22,27,18,22,28,39,27,,23,32,41,25,29,24,21,30,33,23,23,25,29,31,28,24,32,24,26,33,28,27,35,21,27,21,29,26,33,24,21,26,14,19,22,26,,29,36,39,,22,24,32,19,,,24,29,31,30,20,27,26,24,44,30,24,24,29,28,26,22,25,26,21,21,35,28,25,35,37,23,23,,27,24,25,23,,,21,19,26,20,18,19,26,20,17,20,17,20,27,32,21,25,18,24,21,25,30,25,35,30,35,28,30,37,33,31,29,28,13,30,16,26,23,21,17,28,29,27,25,27,32,32,28,30,22,29,17,16,24,18,19,22,20,9
5/20/2015,21,19,18,19,15,19,13,18,17,15,16,17,18,17,18,18,28,20,,18,24,21,23,28,18,9,24,28,21,22,19,24,33,27,24,31,25,24,27,24,24,26,16,20,17,23,25,23,23,16,26,14,10,20,26,,27,28,31,44,24,26,29,16,,,26,25,26,21,20,22,22,21,14,22,21,21,19,22,21,17,28,21,14,21,28,21,21,20,39,22,30,26,24,23,29,21,,,13,16,23,12,,15,16,17,13,20,14,20,24,25,17,20,21,20,26,24,25,24,25,27,30,29,21,26,26,26,26,24,25,21,11,16,17,20,9,22,21,21,23,23,22,32,27,18,19,24,18,17,24,23,18,17,27,32
5/21/2015,20,18,22,22,20,18,16,21,24,16,18,21,26,16,22,10,21,12,,12,15,16,13,19,11,7,13,22,13,13,14,10,15,21,11,20,19,16,26,20,25,27,21,19,22,23,21,20,19,16,23,17,10,18,13,,16,14,13,10,21,12,11,,,,13,13,16,7,10,13,15,9,13,14,17,16,11,12,13,21,24,20,19,21,27,11,11,13,23,15,20,13,15,14,15,14,,,15,15,20,10,15,11,12,15,16,20,13,14,16,12,16,10,10,20,15,21,18,35,19,18,20,31,17,29,29,21,18,17,27,18,9,10,11,17,6,19,23,20,23,23,23,35,32,30,22,20,18,15,24,16,18,17,16,34
5/22/2015,20,14,21,25,21,19,12,19,,19,21,22,29,18,22,22,26,21,,16,20,26,17,26,15,15,16,7,10,10,11,15,7,23,16,21,23,17,25,22,25,27,37,20,26,29,25,22,25,14,21,18,10,16,12,17,13,13,19,34,19,10,14,,,,11,19,17,8,11,23,26,19,,23,16,16,16,18,16,29,21,22,29,34,26,15,14,9,9,8,9,8,6,9,5,10,,15,18,16,28,17,17,14,16,18,,20,13,10,19,14,17,9,9,20,21,18,22,23,18,23,21,29,17,21,23,23,21,17,22,13,15,24,23,21,8,20,26,15,32,32,30,38,30,13,15,22,20,18,26,19,18,19,21,26
5/23/2015,20,17,24,21,15,17,15,22,23,19,21,17,30,22,38,24,35,23,,22,27,33,24,28,17,22,15,12,13,11,12,13,11,30,26,37,26,33,31,27,24,30,27,25,32,23,,30,25,16,18,13,15,19,19,23,17,20,18,18,26,19,19,,,,12,16,19,12,14,34,29,22,,39,22,17,20,29,29,22,16,20,22,15,20,19,19,12,22,13,13,13,17,14,10,15,,24,16,15,26,19,20,15,18,21,20,24,15,15,17,14,12,11,11,22,19,17,23,30,21,16,20,30,18,26,22,22,15,16,26,16,14,20,21,22,15,22,25,17,30,23,32,32,30,15,22,24,19,21,30,23,18,18,31,32
5/24/2015,15,24,28,24,22,25,12,16,26,25,24,27,29,14,23,14,15,11,,10,10,15,12,18,10,25,16,12,12,12,12,15,11,28,24,28,33,30,24,26,19,19,23,29,23,23,24,28,15,12,15,14,7,14,18,20,16,19,16,14,23,15,22,,,,13,13,20,12,16,23,19,14,,26,19,20,24,25,25,19,20,16,19,19,17,17,9,15,23,16,16,12,18,15,15,12,,19,15,16,17,12,13,13,12,16,15,17,17,10,22,14,14,11,12,19,20,16,18,23,21,23,20,25,13,25,23,21,18,16,22,16,13,11,16,,8,12,30,14,22,29,26,28,15,17,15,17,16,18,17,17,14,14,18,22
5/25/2015,22,16,23,23,20,30,16,20,24,24,23,27,44,23,19,27,31,22,,31,34,30,28,30,20,25,16,17,16,15,17,14,14,23,29,28,25,24,26,24,26,25,19,25,19,27,13,24,21,16,19,14,13,19,24,33,24,29,24,27,23,23,26,,,,20,22,26,12,16,20,23,17,,23,26,23,23,23,22,23,29,20,23,24,25,19,17,19,34,19,29,17,25,16,27,18,,16,20,21,27,18,28,22,20,21,19,29,21,18,28,19,22,15,14,34,16,18,29,27,26,31,30,35,29,35,29,27,25,30,30,37,17,24,22,,12,22,32,20,26,30,31,33,31,24,22,26,21,21,24,22,26,25,28,34
5/26/2015,14,18,16,22,18,18,11,13,24,18,18,17,29,13,19,20,23,19,,17,21,16,20,27,19,56,16,22,18,18,20,14,21,26,22,29,27,19,24,29,25,29,14,28,16,20,34,33,13,10,15,10,9,12,23,29,9,26,25,18,6,25,17,,,,19,30,22,7,12,14,14,13,,17,20,23,17,18,19,24,,24,18,,25,,13,19,38,20,24,27,25,25,22,25,,27,14,11,13,14,8,11,16,15,10,14,10,16,17,17,20,18,15,30,20,23,25,27,28,33,31,31,22,34,26,24,21,25,37,22,12,19,14,,11,21,31,15,17,37,31,46,17,34,15,21,12,9,13,11,11,11,15,25
5/27/2015,12,14,15,13,12,12,11,11,18,12,12,12,24,12,16,15,20,22,,17,12,17,13,19,13,44,11,10,12,10,12,9,9,19,14,22,18,15,24,16,15,22,14,14,18,15,21,24,14,8,15,11,6,16,16,19,,16,19,14,,14,12,,,,11,18,15,17,10,13,17,13,14,13,14,15,12,13,18,15,,13,11,13,14,,8,9,15,9,13,11,8,10,,12,,33,18,13,15,14,10,11,18,18,14,15,13,11,15,14,11,14,12,22,18,18,16,16,20,19,11,21,14,17,13,19,11,10,21,31,15,17,16,10,8,17,19,14,16,23,19,29,14,11,14,25,14,13,13,12,12,14,15,19
5/28/2015,15,16,18,22,16,17,11,15,20,15,16,16,23,15,17,19,19,22,,20,16,30,16,22,13,30,15,34,15,17,17,17,17,18,17,21,17,21,25,17,19,21,26,17,30,15,20,21,22,11,19,12,10,18,23,20,,23,37,39,,24,22,,,,18,20,22,26,12,15,21,13,24,17,15,19,15,17,19,18,,19,16,18,18,,15,16,24,14,21,,13,17,19,16,,27,19,14,20,16,12,25,21,15,13,18,15,14,16,13,17,14,11,19,19,13,22,20,26,27,18,16,21,29,24,21,17,24,27,27,15,29,16,10,9,16,17,16,19,18,31,24,17,14,17,20,15,16,,14,14,15,26,27
