Kod stacji,DsCzer02,DsDzia01,DsLegPoraz,DsLegRzeczA,DsNRudaSrebP,DsOlawaSemi,DsOlesnicaPM,DsOsieczow,DsPolkKasz,DsSwidRynek,DsSzczKopPM,DsWrocKorzA,DsWrocWisA,DsZgorzBohA,DsZlotoryjaPM,KpBrodnicaZwirkiW,KpCiechoTezniowa,KpGrudzStar,KpKoniczZMSP,KpNakloPiotraSkargi,KpPiech,KpSadlog,KpTorunDziewulsk,KpTuchPiast,KpWloclOkrzei,KpWloclSielska,KpWolice,KpZielBoryTuch,KpZninPotockiego,LbBialaPOrzechowa,LbChelmJagWIOS,LbKrasnikKoszarowa,LbLublin_Sliwins_5,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbZamoscHrubieszowsk,LdBrzeziWIOSMReforma,LdKutnoWIOSMWilcza,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWSSEMRudzka,LdOpocznWIOSMPlKosci,LdPabianWIOSMKilinsk,LdPiotrkWIOSMSienkie,LdRadomsWIOSMRolna2,LdRadomsWSSEMZeromsk,LdRawaMaWIOSMNiepodl,LdSieradWSSEMGrunwal,LdSkiernWIOSMJagiell,LdSkiernWSSEMReymont,LdTomaszWIOSMSwAnton,LdZdWolaWIOSMKrolews,LuGorzowWIOS_AUT,LuGorzowWIOS_MAN,LuSulecWIOS_MOB,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpGorlicWIOSKras0511,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpProszWIOSKrol1404,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpWadowiWIOSPSka1805,MpZakopaWIOSRown1701,MzCiechStrazacka,MzGranicaKPN,MzLegionZegIMGW,MzMlawaOrdona,MzOtwockBrzoz,MzPiastowPulask,MzRadomCz,MzWarszAKrzywon,MzWarszKrucza,MzWolOgrodowa,OpGlub1pyl,OpKlucz2pyl,OpOlesno3pyl,OpOpole4pyl,PdBialyMiejska,PdLomzaSikorskiego,PdSuwPulaski,PkJasloWIOSSikorskiego,PkKrosnoWIOSKletowki,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,Pm.00.s237m,Pm.00.s481m,Pm.06.s712m,Pm11WLADw07m,Pm.15.s129m,Pm.63.wDSAa,Pm.63.wDSMm,Pm.63.wDSPm,Pm.aw08m,Pm.D,Pm.Kwidz.Sport.m,SkBuskoWios2,SkKielJagielWios,SkKielKusoc,SkOzarowMiec,SkOzarowOsWz,SkPolanTrzc,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlKnuroKnu1_gliwi,SlLubliLubl_piask,SlMyszkMysz_myszk,SlPszczPszc_boged,SlRybniRybn_borki,SlTarnoTarn_litew,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZoryzZory_sikor,SlZywieZywi_koper,WmElblagWIOS_Bazynsk,WmNidzicaWIOS_Traugut,WmOlsztyWIOS_Puszkin,WmPuszcz_IOS_Borecka,WpGnieznoPM10/11,WpLeszno411000,WpOstrowWlkpPM10,WpPila5710111,WpTarnowoPodgornePM10/10,WpWagrowiecPM10/10,WpWKPKalisz007/10,ZpGryfWiduchowa003,ZpKoszalin006,ZpSzcSzczecinek008,ZpSzcSzczecinek009,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
10/8/2011 0:00,8,9,11,11,30,13,31,7.217,8,10,16,,17,10,13,,13.2,18,,20.6,,8.655,,6.2,,15.1,,8.1,,28.8,27.6,15,9.8,16.3,32.3,14.1,23.7,18.9,13.667,,23.3,37.9,29.9,25.5,26.2,,22.6,12.6,31,,22.9,22.4,13.167,5.44,12.76,3.8,13,14,33.083,19,21,14,24,22.5,17,,26,15,17,12.7,15.2,21.1,10.3,24.1,26.6,15.8,23.6,26,25.7,15,13,,12,,24.667,18.783,12.7,16.4,18.3,17.1,12,19.56,17.4,10,5,5,5,5,16.7,17,16,11,1,17,21.4,14.5,16.7,13,16,20,14,19,21,,16,36,22,29,20,31,14,25,5,22,31,20,34,15.8,17.26,16.94,15.24,16.7,12.1,15.4,12.6,12.3,10.9,10.6,9,11,15,16,8,12,9
10/9/2011 0:00,5,12,13,11,51,15,9,9.778,8,16,21,,17,13,15,,,28,,18.6,,5.971,,9.1,,14.8,,4.6,,22.9,,25.8,19.3,30.6,23.6,20.9,29,22,14.75,,29.8,46.3,31.7,23.8,34.5,,21.5,15.1,34.3,,39.8,21.6,16.375,10.89,10.94,2.6,28,15,52.458,28,33,23,31,32.542,23,,34,,18,11.3,14.4,32.3,2.7,52.3,31.4,21.6,25.3,16.8,41.1,,10,,9,,41.604,10.55,19,28.2,32.8,26.5,21.5,26.105,41,16,12,10,5,5,11.7,12,13,8,4,,18.7,19.3,17.4,15,17,24,25,18,18,,17,34,24,27,25,42,19,18,5,12,35,20,5,14.9,14.81,9.07,10.81,13.9,12.3,16.5,13,7.8,10.9,8.6,6,11,11,18,7,10,8
10/10/2011 0:00,4,15,11,17,22,12,14,8.322,11,10,16,,27,12,15,,,14,12,18.6,7.2,10.352,14,7.3,22,16.2,,8.5,,17.1,,24.1,16.4,20.7,14.8,21.2,15.5,18.5,13.042,,21.3,32.6,26.7,28.3,18.2,,22.8,8.2,16.1,,30.4,19.3,9.958,10.89,10.96,3.7,19,17,41.25,22,26,36,28,28.875,25,14,20,17,18,14.7,14,20.1,14.2,30.7,21.9,18.7,23.1,18.5,23.4,,11,,13,,27.621,13.7,20.3,21.9,33.3,22.7,22.9,34.693,27.5,5,11,5,5,5,12,12,10,8,1,,21.8,18.4,21.4,13,13,16,12,14,22,,12,25,14,26,12,33,14,13,14,17,22,13,14,14.2,18.53,12.92,10.82,16.8,6.3,15.6,10,,16.4,13.4,4,9,7,13,5,10,6
10/11/2011 0:00,5,7,15,8,16,21,,6.977,6,8,12,,13,10,11,,15,20,8,21.1,21.5,4.01,16,5.6,15,,,3.7,,16.7,,7.3,5.1,8.2,17.3,13.7,13,9.5,,,12.5,23.1,,11.2,12.6,,8.9,9.1,35,,33,14.5,8.375,7.26,9.12,4.9,10,14,21.208,11,17,18,15,17.792,17,6,17,3,8,6.5,7,12.9,20,11.6,9.8,9.8,11.1,7.9,14.4,,8,,6,,,4.874,21.9,17.2,17.2,12.1,13,18.52,17.2,11,12,5,5,10,9.6,10,18,10,4,5,10,7.3,10.5,11,10,7,10,14,14,20,12,31,14,13,13,21,5,14,5,14,12,14,46,8.2,19.53,6.96,5.39,12.8,19.5,9.9,16,,3.6,5.9,5,10,8,9,7,27,8
10/12/2011 0:00,7,12,20,13,44,20,,6.217,13,11,19,,22,19,18,,17,14,12,21.5,19.3,6.21,16,6.4,16,17.4,,4.9,,18.8,,8.2,7.6,7.9,19,12.6,21,14.8,9.292,,16.9,30.2,,13.7,35.7,,11.6,23,19.5,,46.7,18,17.375,16.33,21.87,9.1,19,15,28.25,18,24,19,23,27.292,22,20,23,17,17,23.4,8.8,18.1,20.1,15.2,10.2,14.7,12.7,12.3,15.7,,14,,12,,11.6,5.118,18.8,21.8,18.2,10.8,14.5,21.303,18.3,11,5,5,5,13,18.3,18,17,11,6,5,11.4,16.5,9.2,10,9,9,19,19,14,26,37,26,28,22,19,23,19,37,5,14,23,31,48,8.5,11.81,5.4,5.43,14.5,16.7,17.4,10.6,,16.4,8.8,10,13,12,14,11,15,12
10/13/2011 0:00,10,13,13,23,,20,,13.573,13,18,21,,28,31,24,,13.2,12,16,20.2,18.5,5.4,20,4,16,14.1,,3.4,,19.6,,13.2,11.3,16.1,20.5,13.7,22,17.3,15.042,,29.8,31.5,,26.7,33.2,,16.6,21.5,18,,36.5,26.4,22.625,,21.9,18.3,27,17,50.292,30,31,47,22,48.333,33,28,37,28,19,,6.7,16.2,11.4,15.4,14.4,16,12.7,11.8,9.5,,22,,13,7,9.77,6.758,24.3,30.7,24.3,23.4,21.8,50.583,26.4,14,11,5,5,10,41.3,41,11,9,1,5,14.9,19.1,19.4,10,8,12,25,25,13,28,48,35,29,25,29,31,26,34,10,20,37,34,51,6.2,8.72,4.03,2.92,,30.4,26.5,13.4,,,14.3,15,7,12,18,17,17,10
10/14/2011 0:00,7,14,15,36,61,27,,16.942,23,26,55,,38,38,,,13.2,24,8,18.8,18.6,7.374,10,5.3,21,14.6,,3,,30.8,,24.9,7.8,16.1,25.6,16.3,35,17.5,15.208,,31.8,28.4,,,34.9,,,53,20.3,,32.4,23.6,39.917,,34.65,16.3,40,19,47.583,33,34,35,27,50.565,29,22,39,36,26,8.8,6.1,32.3,8.6,39,40.9,17.6,14.7,6.9,31.8,,16,,10,13.5,40.839,9.179,23.2,32.4,29.8,23.5,19.7,35.322,27.4,15,12,11,5,21,4.6,5,33,11,17,11,15.6,21.6,19.1,9,9,12,40,32,16,21,31,41,29,23,32,34,24,25,13,18,29,32,27,7.3,11.26,5.86,3.39,,30.4,28.1,32.9,,,16.6,23,14,22,25,33,29,16
10/15/2011 0:00,12,26,22,77,72,54,48,21.378,40,45,101,,69,43,38,,41.5,92,,69.9,,11.841,,34.1,,46.2,,4.6,,40,,22.1,16.9,25.6,32.7,14.1,41.8,20,14.708,,34,68.8,,,42.3,,,32.3,35,,29.6,39,74.208,,21.87,17.7,45,26,43.958,27,36,28,33,43.125,25,24,32,33,22,32,8.5,41.9,21.3,93.1,50.2,26.8,19.6,17.4,45.6,34,36,,26,64.1,69.171,15.825,27.4,26,27.5,26.8,31.6,38.164,39.5,24,31,68,15,17,31.3,31,42,26,4,22,19.6,29.1,22.8,14,13,18,29,21,17,26,37,36,28,35,47,38,30,44,19,27,28,39,68,15.3,19.07,10.17,4.84,59,30.9,64.7,61.9,,,38.8,20,33,51,44,31,44,26
10/16/2011 0:00,13,24,24,43,75,40,19,18.945,36,42,57,,56,38,29,,,12,,74.9,,19.617,,24,,18.3,,19.6,,45.8,,51.9,32.4,38.8,46.9,42.1,42.3,32.8,18.375,,70,62,,,33,,,63.3,30.5,,66,32.4,62.375,,20.06,16.4,56,30,60.875,34,52,51,45,51.583,43,33,25,42,41,29,27.7,97.1,26.2,142.7,52,76.5,33.6,22.9,38.3,18,27,,31,40.5,68.552,24.958,41,30.9,21.6,37.1,44,56.099,61,30,39,66,20,19,30.4,30,30,30,,28,24,42.9,27.7,12,23,21,38,21,18,27,77,44,35,64,5,53,45,71,33,37,45,39,64,26.1,27.43,19.24,9.6,54.2,30.4,33.1,69.2,,9.1,25.6,17,19,45,48,19,32,24
10/17/2011 0:00,10,24,27,84,100,51,42,26.997,44,20,23,,54,22,38,,,,52,59.6,26.2,21.642,38,27.7,46,37.2,,27,,40.4,47.5,26.7,32.4,35.1,42.6,40.7,43.4,42.7,24.833,,51,74,,,38,,,35.4,38.8,,69,40.4,67.25,,27.36,22.7,64,48,119.917,84,99,62,92,87.875,68,33,38,65,53,34.6,26.6,44.7,43.2,60.8,39.1,44.4,33.1,27.4,50.8,,51,,41,23.9,41.946,28.629,48.7,44.8,26.3,,63,85.321,60,30,43,69,31,51,12.5,13,32,39,23,29,27.1,49.4,29,12,30,28,60,29,53,81,130,84,64,102,45,93,152,128,74,80,51,87,,24.3,30.67,26.48,15.34,52.9,55.7,45.3,46.7,,7.3,42.1,20,31,44,57,24,32,32
10/18/2011 0:00,16,35,24,42,136,40,35,16.391,31,33,38,,63,34,29,,37.7,,32,62.9,29.1,21.921,30,32,48,40.2,,30.9,39.7,26.3,37.4,31.1,38.4,44,,39.2,47.2,30.5,35.542,,45.3,80,,,48,,,20.1,53.6,,49.5,52,56.174,,16.41,16.1,44,35,136.083,90,108,76,115,97.083,69,26,58,,55,45.5,34.7,40.3,43.3,61.5,40.9,55.3,48.9,38.9,,,39,,40,21.1,36.327,22.292,45.9,29.5,62,42,49,80.629,56,40,42,44,32,5,25,25,27,42,16,35,57.6,71.2,57.8,34,39,30,33,26,46,75,66,83,64,59,30,94,137,42,40,46,63,47,21,35.8,40.96,40.67,24.56,46.7,26.3,37.5,53.6,,9.1,37.3,21,28,36,44,21,34,28
10/19/2011 0:00,5,16,11,21,58,12,17,9.399,17,28,44,,25,15,16,,20.8,,22,30.6,33.7,10.146,28,9.1,30,22.6,,10.4,,64.6,44.5,44.6,49.5,55.2,,50.5,37,24.8,18.625,,34.9,66,,,34.1,,,6.6,43.4,,52,39.3,27.042,,18.23,5.8,47,52,135.583,78,102,65,95,106.5,77,40,51,88,74,27.5,20.5,26.5,28.6,,38.8,36.3,33.8,34.5,,,25,,25,37.2,32.13,23.404,61.6,50.7,68,65,,88.674,53,,,,10,12,19.2,19,20,16,10,16,51.2,60,68.1,38,58,38,56,40,31,62,57,64,52,41,38,57,69,48,26,35,62,42,62,14.7,19.27,20.61,20.72,19.7,16,16.9,19.5,,25.5,14.7,12,21,18,25,13,20,18
10/20/2011 0:00,9,17,7,20,73,19,21,10.432,21,,,,31,13,26,,28.8,,14,41.1,25.7,12.442,16,8.2,32,32.4,,7,10.8,42.1,49.6,23.4,24.5,33.5,,41.8,45.2,29.4,20.227,,34.2,77,,,48.2,,,,50,,36.5,38,26.5,,29.16,,41,29,69.792,34,40,47,40,44.458,36,29,65,36,42,32.3,23,24.4,20,32.3,32.3,25,30.3,74.5,,,22,,19,32,,12.621,42.3,51.2,50,26.7,50,64.488,45,12,16,11,5,13,15.4,15,16,14,50,13,28.5,27.4,24.6,23,19,15,37,40,17,,71,55,35,40,31,38,46,68,22,25,37,64,42,14.7,19.3,18.23,17.14,30.4,30.2,26,18.2,,,17.3,10,13,16,21,10,20,14
10/21/2011 0:00,12,31,30,76,83,35,42,24.267,47,57,85,,67,50,,,47,,36,56.7,18.5,15.529,44,12.6,,48.3,,9.6,,48.3,45.3,21.2,29.1,46.5,,47.8,87,44,33.652,,91,126,,,129,,,,137,,62,66,43.167,,27.39,21.8,74,43,119.5,79,73,69,66,81.292,49,82,79,66,49,60.4,24.5,56.3,26.4,193.8,59.1,66.2,45.4,36,,,84,,45,34.2,,17.967,56.7,63.2,56,27.1,49,64.744,71,14,14,19,5,13,17.9,18,29,14,10,18,50.9,92.2,30.8,17,34,24,61,66,31,,149,69,62,84,73,95,124,134,30,59,67,122,56,12.3,25.62,16.58,8.14,39.1,46.4,46.5,38.9,,25.5,31.5,15,16,19,42,14,25,24
10/22/2011 0:00,14,29,30,79,108,66,54,35.768,43,87,123,,83,56,47,,63.9,,,76.1,,20.443,,20.8,,49.6,,15.8,40.6,42.9,47.7,23.9,26.9,28.7,,33.9,,52,44.75,,105,85,,,72,,,,52,,78,72,57.5,27.22,41.97,21,72,55,130.208,74,100,80,77,82.083,79,63,39,64,41,61.5,37,104.8,43.7,125.6,88,68,45.6,46.9,,81,53,,69,42.4,90.654,27.775,66.3,57.4,37.6,28.6,50,54.758,48,27,29,86,,,21.3,21,45,26,14,39,49.2,83,50.8,20,26,22,78,67,48,51,121,62,56,98,65,101,87,142,53,54,58,103,65,42.3,55.77,35.91,16.71,75.9,46.4,52.5,45.6,,34.6,40,31,30,37,36,37,37,42
10/23/2011 0:00,16,24,30,77,124,63,42,56.532,63,87,115,,72,76,67,,,,,79.3,,26.248,,21.9,,42.3,,27.4,,34.2,20.6,,27.6,28.3,,29.9,,52.6,30.125,,52,66,,,44.5,,,,36,,48.5,45.5,67.042,36.3,43.78,33.3,51,32,70.708,41,58,38,51,55.958,53,38,41,47,55,46.9,37.4,44.1,98.4,79.7,39.2,32.6,51.2,29.1,,127,44,,49,43.7,34.771,21.654,32.2,25,34.2,33.9,42,33.868,35.7,39,54,49,,,29.2,29,29,52,22,36,34.9,36.3,53.4,28,30,28,59,59,25,37,63,45,37,56,37,35,44,45,59,37,38,43,87,35.4,55.04,48.37,26.19,53.9,47.2,35.2,62.7,,23.6,41.1,,31,49,43,46,48,46
10/24/2011 0:00,20,35,35,62,89,77,44,50.88,51,98,65,,68,58,60,,,,32,50.4,18.2,24.346,30,34.3,36,40.6,,26.8,,25.4,28.1,,32,35.1,,35.8,,45.2,32.417,,47,64,,,47.2,,,,45.4,,46.4,45,62.708,36.3,49.28,31.4,35,33,65.792,31,52,44,45,46.125,85,29,37,,76,32.9,28.4,27.6,39,48.6,29.6,36.5,33.6,24.2,,94,49,,48,24.9,24.358,19.562,35.6,26.3,38.8,44,57.5,46.41,44,28,31,41,,,32.5,33,31,36,22,24,35.1,48.7,42.9,33,36,29,66,76,34,37,73,51,45,63,41,48,44,60,50,44,35,41,80,21.8,33.85,34.63,20.3,45.9,43.6,42,39.1,,,43.7,,38,41,39,45,46,44
10/25/2011 0:00,15,23,26,48,57,50,38,38.313,37,74,47,,50,47,51,,42.4,,32,42.3,28.2,20.754,40,11.6,43,38.8,,21.2,47.4,32.1,27.7,,38,36.4,26.7,35.5,,45.8,35.25,,47,49.4,,,38.5,,,,41.5,,44.9,44.5,59.167,38.11,47.47,29.6,25,31,58.958,29,65,46,41,47.792,58,26,31,54,16,31.6,28,24.2,27.1,37.7,30.3,38.1,39.6,24.9,,91,36,,38,20.5,18.833,10.171,43.2,33.1,,42,84.1,75.026,53,20,25,,,,22.1,22,23,27,17,20,31.1,43.8,46.2,30,40,27,45,34,29,,45,,36,53,31,41,40,43,39,37,34,38,18,16.2,25.71,24.18,13.89,46.1,29.2,36.3,40.7,48.7,20,40.1,,27,36,34,44,43,41
10/26/2011 0:00,14,24,22,34,46,12,29,24.951,38,46,45,,47,38,38,,40.2,26,46,51.8,20.2,22.158,38,18.9,44,,,31.4,,31.7,31.6,,44.4,37.5,28.1,36.9,,41.6,31.792,,46.9,51,,,52,,,,48.6,,44,36.4,60.5,30.85,27.39,26.3,29,36,83.5,35,82,53,61,62.833,56,28,31,76,59,19.7,34.4,29.5,26.7,35.9,31.8,40.8,41.4,32.1,,83,40,,34,30,28.317,20.304,41.7,41.9,,41,81.8,79.437,58,34,34,,27,35,35.4,35,39,37,32,28,36.5,40.1,34.7,,,26,22,29,31,,43,,51,63,37,,60,59,54,46,41,,85,25,31.79,32.52,20.44,43.7,40.9,30.8,43.3,50.1,59.7,31.8,32,38,43,44,,40,37
10/27/2011 0:00,19,23,30,51,,93,56,29.651,42,65,70,33,77,49,33,,36,,56,69.6,29.7,19.896,56,27.7,49,,,44.1,50.2,48.8,42.8,,63.3,65.2,45.6,52.5,,65,46.458,,68,89,,,63,,,,68,,65,60,52.792,,38.28,27.6,58,41,117.583,70,100,68,77,112.174,92,31,57,196,63,,45.3,55.8,41.4,52.5,47.9,52,54,42.7,,56,,,76,44,44.379,31.804,55.6,70.8,,61,110,105.552,89,59,51,,47,83,50,50,59,56,48,49,44,52.9,51.9,,,37,64,34,51,,117,,92,97,74,,96,109,69,105,85,,82,40.3,50.14,47.63,34.57,,53.7,53,58.5,62.2,54.3,61.8,35,48,58,56,47,48,40
10/28/2011 0:00,15,33,27,61,34,34,47,31.957,42,39,43,13,65,44,47,,40,,58,71.7,23.2,24.252,62,39.3,49,40.3,,49.4,,84.6,71.7,,82.8,76.5,73.2,82.4,,85,51.125,,87,140,,,83,,,,89,,104,70,96.167,,67.49,43,90,50,148.917,96,122,77,118,114.875,97,54,79,193,105,65.2,64.4,122.4,30.4,126.3,76.3,124.9,80.1,79.5,,80,,,60,52.9,92.446,60.254,70.1,74.3,,82,122,138.057,107,79,73,,35,60,59.6,60,62,77,41,64,77,116.1,64,,,52,49,45,78,,68,,90,84,57,,103,110,64,92,78,,68,60.8,73.03,62.55,49.64,,29.8,51.2,68,66.5,50.6,51.7,44,64,68,89,51,66,57
10/29/2011 0:00,17,39,27,101,57,56,57,34.072,53,64,81,23,77,45,58,,34,,,79.9,,30.565,,34.5,,42.2,,40.3,34.8,129.6,114.4,,139.7,123.2,113.4,174.7,,81,61.042,,103,119,,,101,,,,105,,111,81,84.667,,54.92,39.4,103,88,154.083,124,125,93,136,149.375,93,111,94,,67,,63.6,112.9,103.7,198.6,115.8,100.3,91.7,89.6,149.3,36,,,56,88.6,165.1,114.646,104,134,,115,133,175.637,148,69,73,,39,49,50.8,51,62,74,27,61,109.7,134.5,87.3,,,50,99,85,107,,59,,88,87,64,,116,92,92,79,86,,121,72.1,102.73,89.77,73.43,56.7,22.8,63.3,58.3,60.3,39.8,59,38,58,50,67,,62,69
10/30/2011 0:00,19,38,27,99,69,69,55,33.411,49,43,66,21,65,31,47,,,,,64.2,,21.25,,26.8,,38.4,,45,,136.7,131.7,,130.6,125,75.8,77.6,,90,56.87,,88,105,,,101,,,,90,,85,81,71.167,,45.77,32,98,64,167.667,129,131,82,133,128.375,93,118,93,,61,,57.6,109.6,105.1,77.7,90.8,79.1,73.4,70.1,119.3,32,,,75,106,140.057,52.404,99.2,72.1,,144,91,126.168,100,39,40,,34,35,33.8,34,34,42,22,45,112.1,80.2,105.3,,,91,88,70,92,,64,,67,88,68,,87,58,67,80,88,,59,44.5,78.11,60.18,65.03,63.9,28.1,58,58,63.7,39.8,56.6,39,43,41,57,,57,54
10/31/2011 0:00,26,51,28,87,106,76,70,28.019,56,69,75,33,85,55,49,,,,44,60.1,,19.835,46,17,54,42.1,,24.5,,89.6,110.2,,85.3,109.8,,82.5,,70,47.167,,93,109,,,55,,,,80,,94,92,68.833,,36.53,35.8,86,72,157.542,107,123,106,127,104.125,106,97,108,,67,,50.6,64.1,79.4,146.3,62.2,43.5,62.9,95.9,77.5,48,,,70,67.8,55.592,20.817,102,95.3,,84.3,86.4,107.32,86.8,28,28,,20,26,27,27,20,26,5,33,87.4,67.4,86.9,,,42,100,86,62,,131,,91,113,70,,117,195,55,86,88,,104,31.6,52.96,32.7,35.4,56,,74.6,46.3,48.2,54.3,62.3,27,35,36,49,,37,32
11/1/2011 0:00,24,52,28,62,95,75,54,34.34,62,58,82,74,84,49,44,,32.2,,,67.7,38.5,22.692,,21.9,,36.8,,26.4,41.6,48.3,43.9,,34.2,31.2,,39.7,,75,35.833,,98,104,,,50,,,,41,,83,72,58.833,,58.33,41.3,67,58,108.625,71,90,84,85,80.333,67,75,74,,52,24,26.2,40.1,26.4,224.1,35,71.1,31.8,31.7,42.9,67,,,82,39.7,24.635,4.365,111,83.7,,,91.1,95.68,78.1,5,27,,26,36,22.9,23,42,29,16,22,63.6,57.2,,,,17,80,78,41,,198,,61,177,38,,135,255,53,73,46,,,26.5,24.7,29.13,11.37,101.5,0,46.7,39,46.7,,45.7,30.4,14.5,41.5,42.9,29.4,34.6,30.4
11/2/2011 0:00,37,56,30,92,134,105,88,50.391,82,66,79,97,105,57,,,26.8,,46,5.2,31.7,26,54,,38,32.4,,49.5,52.2,68.3,35.2,,32.7,32.9,62.3,39.5,,48.5,29.583,,51,76,,,50,,,,46.8,,47.8,62,82.25,,92.94,57.8,102,73,111.25,45,69,78,48,62.208,78,51,45,,67,24.1,26.8,30.7,33.7,142.1,28.4,41,32.5,31.2,32.7,86,,,92,30.3,28.486,17.317,68.8,73.7,,,72.1,70.159,62.3,56,45,,59,65,77.9,78,76,53,66,43,50.1,51.4,,,,32,95,,43,,203,,84,141,80,135,149,260,105,112,,,80,35.4,23.94,26.56,18.21,106.2,0,85.1,70.6,87.5,117.2,73,55.5,68.3,78.8,84.5,65.2,73.4,65.7
11/3/2011 0:00,47,81,34,72,204,119,41,62.491,65,,76,103,114,83,82,,34.2,18,94,111.7,6.1,31.75,72,41.5,48,34.6,,64.9,,49.2,49,,66.6,57.1,47.3,44.8,74,61,47.25,,66,98,,84,88,,,,76,,74,57,103.792,,96.55,77.6,79,75,139.917,88,134,103,90,95.25,96,59,44,123,83,45.8,49.1,78.3,37.6,185.1,69.5,71.8,71,56.3,68.2,83,,,85,49.4,39.496,16.746,86.6,78.9,,,90.4,91.866,74.1,,,,74,90,81.8,82,84,79,69,59,68.5,81.8,,19,34,59,76,,56,84,191,,84,115,93,,221,227,92,124,67,,133,51.4,44.66,41.21,27.55,87.8,0,100.9,95.6,120.1,,69.3,67.6,96.5,107.9,103.3,79.7,90.9,90.3
11/4/2011 0:00,28,40,33,56,71,69,57,63.391,74,60,66,66,77,48,46,,48,,98,99.2,33.7,31.508,84,36.3,76,48.9,,64.4,,63.8,57.6,,61.8,56.3,54.6,63.6,106,87,73.417,,95,165,,123,85,,,,92,,110,88,104.083,68.42,116.63,50.1,69,68,173.958,134,159,58,118,150.625,102,53,55,130,39,62.7,56.5,78.7,54.8,175.3,70.2,82.3,72.1,51.6,73.7,69,84,,67,60.3,55.817,33.167,69.6,65,65.7,,117,97.877,,,,,67,93,58.8,59,78,83,57,74,69,75,,39,58,50,39,,79,102,150,,122,130,93,,154,166,108,144,74,,110,63.2,65.68,72.1,40.46,97.9,0,63.3,88.3,94.2,99.5,71.5,57.5,73.7,80,74.3,76.4,82.5,73.9
11/5/2011 0:00,31,44,33,61,109,123,66,46.36,59,,61,85,107,73,49,,46.4,,,105.6,,27.487,,32.9,,51.4,,60.9,74.9,73.3,77.2,,78.6,73.5,58.8,86.3,91,90,72.5,,100,141,,106,86,,,,89,,103,86,107.792,59.86,114.83,48.1,59,68,151.583,98,134,83,118,126.348,117,53,58,96,45,62.9,56.5,61.6,75.1,122.9,31.4,65.5,65.6,48.1,63.1,63,88,,86,62,52.333,39.217,62.8,60.9,64.2,,109,94.5,82.7,18,58,90,54,108,80,80,72,94,64,66,56.7,71.4,,36,56,59,39,,70,79,178,,110,129,80,,134,217,102,128,75,,184,63.4,62.02,58.57,50.74,75.6,0,89.9,93.7,97,83.2,80.9,77.3,81.3,86.3,84.3,86.7,83.5,79.4
11/6/2011 0:00,,41,33,67,81,91,53,56.68,49,,80,71,82,77,38,,,,,87.2,,22.745,,29.4,,46.4,,59,,37.5,36,,46.6,46.7,40,40,68,88,58.958,,81,107,,85,58,,,,49.5,,86,64,94.625,70.55,72.91,42.4,86,62,103,71,76,67,73,83.955,91,47,50,85,64,45.6,51.2,51.5,61.2,77.5,52.7,55.3,54,41.6,65.9,66,58,,73,45,35.125,35.317,50.5,39.7,60.4,,78.8,59.105,65.8,57,57,70,50,70,65.8,66,58,58,43,51,58.3,54.7,,37,49,32,,,48,61,125,,83,96,61,,94,90,66,81,57,,101,50.7,43.2,53.2,38.05,92.6,0,60.2,77,71.1,86.8,62,77.4,69.9,73.3,71.5,80.3,79.3,77.6
11/7/2011 0:00,,,23,55,115,67,,52.291,56,,65,97,115,,49,,,,82,88,40.3,24.674,120,33.7,64,52.2,,48.4,,48.8,42.2,,55.7,55.3,43.6,55.9,126,75,57.417,,123,153,,156,198,,,,131,,123,94,103.167,59.13,151.24,53.8,108,151,170.5,141,156,94,108,140.042,117,57,68,,87,,39.2,88.4,41.2,84.4,72.2,64,65.7,45.8,89.3,60,150,,79,39,79.979,53.754,50.5,50.2,49.9,,118,87.872,,93,76,115,56,88,67.5,68,58,86,41,71,59.9,68.5,,38,56,41,,,82,142,233,,143,161,88,,250,293,136,223,107,,137,66.6,93.25,58.68,36.26,113.2,0,12.8,72.5,,108.5,72.8,76.5,66.5,76.3,71.9,69.9,78.5,66.5
