Kod stacji,ZpSzczecin002
Wskaźnik,PM2.5
Czas uśredniania,1g
5/22/2006 13:00,6
5/22/2006 14:00,4
5/22/2006 15:00,3
5/22/2006 16:00,3
5/22/2006 17:00,10
5/22/2006 18:00,8
5/22/2006 19:00,7
5/22/2006 20:00,8
5/22/2006 21:00,20
5/22/2006 22:00,25
5/22/2006 23:00,15
5/23/2006 0:00,18
5/23/2006 1:00,22
5/23/2006 2:00,13
5/23/2006 3:00,10
5/23/2006 4:00,8
5/23/2006 5:00,6
5/23/2006 6:00,5
5/23/2006 7:00,14
5/23/2006 8:00,10
5/23/2006 9:00,8
5/23/2006 10:00,12
5/23/2006 11:00,
5/23/2006 12:00,
5/23/2006 13:00,
5/23/2006 14:00,2
5/23/2006 15:00,4
5/23/2006 16:00,12
5/23/2006 17:00,11
5/23/2006 18:00,7
5/23/2006 19:00,9
5/23/2006 20:00,8
5/23/2006 21:00,9
5/23/2006 22:00,8
5/23/2006 23:00,14
5/24/2006 0:00,15
5/24/2006 1:00,16
5/24/2006 2:00,12
5/24/2006 3:00,8
5/24/2006 4:00,6
5/24/2006 5:00,6
5/24/2006 6:00,13
5/24/2006 7:00,11
5/24/2006 8:00,6
5/24/2006 9:00,11
5/24/2006 10:00,16
5/24/2006 11:00,13
5/24/2006 12:00,8
5/24/2006 13:00,11
5/24/2006 14:00,9
5/24/2006 15:00,9
5/24/2006 16:00,11
5/24/2006 17:00,9
5/24/2006 18:00,13
5/24/2006 19:00,12
5/24/2006 20:00,8
5/24/2006 21:00,7
5/24/2006 22:00,5
5/24/2006 23:00,4
5/25/2006 0:00,4
5/25/2006 1:00,20
5/25/2006 2:00,18
5/25/2006 3:00,10
5/25/2006 4:00,5
5/25/2006 5:00,5
5/25/2006 6:00,4
5/25/2006 7:00,3
5/25/2006 8:00,2
5/25/2006 9:00,7
5/25/2006 10:00,6
5/25/2006 11:00,5
5/25/2006 12:00,6
5/25/2006 13:00,5
5/25/2006 14:00,4
5/25/2006 15:00,4
5/25/2006 16:00,4
5/25/2006 17:00,4
5/25/2006 18:00,9
5/25/2006 19:00,9
5/25/2006 20:00,7
5/25/2006 21:00,6
5/25/2006 22:00,5
5/25/2006 23:00,4
5/26/2006 0:00,8
5/26/2006 1:00,7
5/26/2006 2:00,17
5/26/2006 3:00,14
5/26/2006 4:00,9
5/26/2006 5:00,7
5/26/2006 6:00,5
5/26/2006 7:00,5
5/26/2006 8:00,4
5/26/2006 9:00,13
5/26/2006 10:00,12
5/26/2006 11:00,15
5/26/2006 12:00,11
5/26/2006 13:00,7
5/26/2006 14:00,10
5/26/2006 15:00,9
5/26/2006 16:00,7
5/26/2006 17:00,5
5/26/2006 18:00,9
5/26/2006 19:00,9
5/26/2006 20:00,7
5/26/2006 21:00,5
5/26/2006 22:00,6
5/26/2006 23:00,7
5/27/2006 0:00,21
5/27/2006 1:00,18
5/27/2006 2:00,11
5/27/2006 3:00,9
5/27/2006 4:00,14
5/27/2006 5:00,13
5/27/2006 6:00,22
5/27/2006 7:00,19
5/27/2006 8:00,12
5/27/2006 9:00,16
5/27/2006 10:00,19
5/27/2006 11:00,23
5/27/2006 12:00,23
5/27/2006 13:00,15
5/27/2006 14:00,16
5/27/2006 15:00,18
5/27/2006 16:00,23
5/27/2006 17:00,17
5/27/2006 18:00,18
5/27/2006 19:00,14
5/27/2006 20:00,9
5/27/2006 21:00,7
5/27/2006 22:00,9
5/27/2006 23:00,14
5/28/2006 0:00,13
5/28/2006 1:00,17
5/28/2006 2:00,20
5/28/2006 3:00,17
5/28/2006 4:00,11
5/28/2006 5:00,7
5/28/2006 6:00,5
5/28/2006 7:00,4
5/28/2006 8:00,4
5/28/2006 9:00,4
5/28/2006 10:00,3
5/28/2006 11:00,3
5/28/2006 12:00,4
5/28/2006 13:00,3
5/28/2006 14:00,3
5/28/2006 15:00,3
5/28/2006 16:00,2
5/28/2006 17:00,2
5/28/2006 18:00,6
5/28/2006 19:00,6
5/28/2006 20:00,5
5/28/2006 21:00,5
5/28/2006 22:00,11
5/28/2006 23:00,10
5/29/2006 0:00,8
5/29/2006 1:00,10
5/29/2006 2:00,7
5/29/2006 3:00,5
5/29/2006 4:00,4
5/29/2006 5:00,4
5/29/2006 6:00,4
5/29/2006 7:00,7
5/29/2006 8:00,7
5/29/2006 9:00,6
5/29/2006 10:00,10
5/29/2006 11:00,9
5/29/2006 12:00,6
5/29/2006 13:00,5
5/29/2006 14:00,6
5/29/2006 15:00,6
5/29/2006 16:00,4
5/29/2006 17:00,11
5/29/2006 18:00,10
5/29/2006 19:00,7
5/29/2006 20:00,5
5/29/2006 21:00,4
5/29/2006 22:00,3
5/29/2006 23:00,3
5/30/2006 0:00,7
5/30/2006 1:00,7
5/30/2006 2:00,6
5/30/2006 3:00,6
5/30/2006 4:00,5
5/30/2006 5:00,4
5/30/2006 6:00,3
5/30/2006 7:00,5
5/30/2006 8:00,10
5/30/2006 9:00,9
5/30/2006 10:00,6
5/30/2006 11:00,5
5/30/2006 12:00,10
5/30/2006 13:00,12
5/30/2006 14:00,8
5/30/2006 15:00,
5/30/2006 16:00,
5/30/2006 17:00,4
5/30/2006 18:00,5
5/30/2006 19:00,7
5/30/2006 20:00,6
5/30/2006 21:00,5
5/30/2006 22:00,4
5/30/2006 23:00,4
5/31/2006 0:00,6
5/31/2006 1:00,5
5/31/2006 2:00,10
5/31/2006 3:00,8
5/31/2006 4:00,7
5/31/2006 5:00,13
5/31/2006 6:00,11
5/31/2006 7:00,8
5/31/2006 8:00,4
5/31/2006 9:00,4
5/31/2006 10:00,12
5/31/2006 11:00,13
5/31/2006 12:00,10
5/31/2006 13:00,7
5/31/2006 14:00,9
5/31/2006 15:00,7
5/31/2006 16:00,16
5/31/2006 17:00,15
5/31/2006 18:00,11
5/31/2006 19:00,9
5/31/2006 20:00,7
5/31/2006 21:00,10
5/31/2006 22:00,8
5/31/2006 23:00,6
6/1/2006 0:00,17
6/1/2006 1:00,13
6/1/2006 2:00,8
6/1/2006 3:00,8
6/1/2006 4:00,11
6/1/2006 5:00,9
6/1/2006 6:00,11
6/1/2006 7:00,7
6/1/2006 8:00,5
6/1/2006 9:00,13
6/1/2006 10:00,15
6/1/2006 11:00,10
6/1/2006 12:00,7
6/1/2006 13:00,8
6/1/2006 14:00,11
6/1/2006 15:00,10
6/1/2006 16:00,14
6/1/2006 17:00,14
6/1/2006 18:00,12
6/1/2006 19:00,19
6/1/2006 20:00,14
6/1/2006 21:00,19
6/1/2006 22:00,16
6/1/2006 23:00,17
6/2/2006 0:00,18
6/2/2006 1:00,17
6/2/2006 2:00,14
6/2/2006 3:00,26
6/2/2006 4:00,37
6/2/2006 5:00,28
6/2/2006 6:00,31
6/2/2006 7:00,29
6/2/2006 8:00,32
6/2/2006 9:00,35
6/2/2006 10:00,31
6/2/2006 11:00,25
6/2/2006 12:00,15
6/2/2006 13:00,24
6/2/2006 14:00,22
6/2/2006 15:00,14
6/2/2006 16:00,8
6/2/2006 17:00,7
6/2/2006 18:00,5
6/2/2006 19:00,6
6/2/2006 20:00,5
6/2/2006 21:00,4
6/2/2006 22:00,8
6/2/2006 23:00,12
6/3/2006 0:00,12
6/3/2006 1:00,11
6/3/2006 2:00,14
6/3/2006 3:00,23
6/3/2006 4:00,28
6/3/2006 5:00,19
6/3/2006 6:00,11
6/3/2006 7:00,9
6/3/2006 8:00,12
6/3/2006 9:00,15
6/3/2006 10:00,11
6/3/2006 11:00,8
6/3/2006 12:00,6
6/3/2006 13:00,8
6/3/2006 14:00,7
6/3/2006 15:00,6
6/3/2006 16:00,5
6/3/2006 17:00,11
6/3/2006 18:00,14
6/3/2006 19:00,10
6/3/2006 20:00,14
6/3/2006 21:00,17
6/3/2006 22:00,14
6/3/2006 23:00,19
6/4/2006 0:00,17
6/4/2006 1:00,17
6/4/2006 2:00,26
6/4/2006 3:00,27
6/4/2006 4:00,18
6/4/2006 5:00,11
6/4/2006 6:00,8
6/4/2006 7:00,4
6/4/2006 8:00,2
6/4/2006 9:00,1
6/4/2006 10:00,1
6/4/2006 11:00,3
6/4/2006 12:00,4
6/4/2006 13:00,5
6/4/2006 14:00,5
6/4/2006 15:00,10
6/4/2006 16:00,7
6/4/2006 17:00,5
6/4/2006 18:00,4
6/4/2006 19:00,7
6/4/2006 20:00,6
6/4/2006 21:00,8
6/4/2006 22:00,6
6/4/2006 23:00,18
6/5/2006 0:00,14
6/5/2006 1:00,9
6/5/2006 2:00,8
6/5/2006 3:00,10
6/5/2006 4:00,7
6/5/2006 5:00,10
6/5/2006 6:00,7
6/5/2006 7:00,13
6/5/2006 8:00,9
6/5/2006 9:00,11
6/5/2006 10:00,11
6/5/2006 11:00,7
6/5/2006 12:00,13
6/5/2006 13:00,11
6/5/2006 14:00,21
6/5/2006 15:00,15
6/5/2006 16:00,10
6/5/2006 17:00,8
6/5/2006 18:00,6
6/5/2006 19:00,5
6/5/2006 20:00,5
6/5/2006 21:00,8
6/5/2006 22:00,6
6/5/2006 23:00,11
6/6/2006 0:00,14
6/6/2006 1:00,10
6/6/2006 2:00,11
6/6/2006 3:00,16
6/6/2006 4:00,16
6/6/2006 5:00,12
6/6/2006 6:00,12
6/6/2006 7:00,8
6/6/2006 8:00,11
6/6/2006 9:00,11
6/6/2006 10:00,13
6/6/2006 11:00,22
6/6/2006 12:00,17
6/6/2006 13:00,11
6/6/2006 14:00,10
6/6/2006 15:00,13
6/6/2006 16:00,10
6/6/2006 17:00,7
6/6/2006 18:00,5
6/6/2006 19:00,10
6/6/2006 20:00,9
6/6/2006 21:00,7
6/6/2006 22:00,6
6/6/2006 23:00,8
6/7/2006 0:00,14
6/7/2006 1:00,10
6/7/2006 2:00,23
6/7/2006 3:00,19
6/7/2006 4:00,15
6/7/2006 5:00,10
6/7/2006 6:00,11
6/7/2006 7:00,9
6/7/2006 8:00,6
6/7/2006 9:00,5
6/7/2006 10:00,18
6/7/2006 11:00,15
6/7/2006 12:00,9
6/7/2006 13:00,15
6/7/2006 14:00,11
6/7/2006 15:00,12
6/7/2006 16:00,9
6/7/2006 17:00,6
6/7/2006 18:00,4
6/7/2006 19:00,5
6/7/2006 20:00,7
6/7/2006 21:00,10
6/7/2006 22:00,11
6/7/2006 23:00,17
6/8/2006 0:00,13
6/8/2006 1:00,17
6/8/2006 2:00,21
6/8/2006 3:00,25
6/8/2006 4:00,20
6/8/2006 5:00,31
6/8/2006 6:00,28
6/8/2006 7:00,32
6/8/2006 8:00,26
6/8/2006 9:00,22
6/8/2006 10:00,22
6/8/2006 11:00,29
6/8/2006 12:00,20
6/8/2006 13:00,11
6/8/2006 14:00,8
6/8/2006 15:00,10
6/8/2006 16:00,7
6/8/2006 17:00,6
6/8/2006 18:00,5
6/8/2006 19:00,5
6/8/2006 20:00,9
6/8/2006 21:00,10
6/8/2006 22:00,14
6/8/2006 23:00,20
6/9/2006 0:00,32
6/9/2006 1:00,45
6/9/2006 2:00,34
6/9/2006 3:00,28
6/9/2006 4:00,23
6/9/2006 5:00,28
6/9/2006 6:00,29
6/9/2006 7:00,24
6/9/2006 8:00,30
6/9/2006 9:00,21
6/9/2006 10:00,13
6/9/2006 11:00,25
6/9/2006 12:00,24
6/9/2006 13:00,15
6/9/2006 14:00,12
6/9/2006 15:00,9
6/9/2006 16:00,7
6/9/2006 17:00,6
6/9/2006 18:00,18
6/9/2006 19:00,24
6/9/2006 20:00,24
6/9/2006 21:00,26
6/9/2006 22:00,24
6/9/2006 23:00,16
6/10/2006 0:00,9
6/10/2006 1:00,20
6/10/2006 2:00,20
6/10/2006 3:00,20
6/10/2006 4:00,15
6/10/2006 5:00,24
6/10/2006 6:00,31
6/10/2006 7:00,30
6/10/2006 8:00,33
6/10/2006 9:00,34
6/10/2006 10:00,30
6/10/2006 11:00,40
6/10/2006 12:00,29
6/10/2006 13:00,16
6/10/2006 14:00,10
6/10/2006 15:00,8
6/10/2006 16:00,6
6/10/2006 17:00,6
6/10/2006 18:00,5
6/10/2006 19:00,11
6/10/2006 20:00,11
6/10/2006 21:00,13
6/10/2006 22:00,15
6/10/2006 23:00,14
6/11/2006 0:00,14
6/11/2006 1:00,16
6/11/2006 2:00,23
6/11/2006 3:00,28
6/11/2006 4:00,19
6/11/2006 5:00,17
6/11/2006 6:00,24
6/11/2006 7:00,34
6/11/2006 8:00,32
6/11/2006 9:00,29
6/11/2006 10:00,23
6/11/2006 11:00,19
6/11/2006 12:00,13
6/11/2006 13:00,8
6/11/2006 14:00,10
6/11/2006 15:00,9
6/11/2006 16:00,13
6/11/2006 17:00,14
6/11/2006 18:00,11
6/11/2006 19:00,13
6/11/2006 20:00,14
6/11/2006 21:00,10
6/11/2006 22:00,8
6/11/2006 23:00,16
6/12/2006 0:00,18
6/12/2006 1:00,27
6/12/2006 2:00,29
6/12/2006 3:00,20
6/12/2006 4:00,20
6/12/2006 5:00,29
6/12/2006 6:00,23
6/12/2006 7:00,27
6/12/2006 8:00,31
6/12/2006 9:00,28
6/12/2006 10:00,23
6/12/2006 11:00,26
6/12/2006 12:00,20
6/12/2006 13:00,
6/12/2006 14:00,7
6/12/2006 15:00,5
6/12/2006 16:00,5
6/12/2006 17:00,5
6/12/2006 18:00,4
6/12/2006 19:00,4
6/12/2006 20:00,10
6/12/2006 21:00,17
6/12/2006 22:00,13
6/12/2006 23:00,20
6/13/2006 0:00,16
6/13/2006 1:00,20
6/13/2006 2:00,20
6/13/2006 3:00,29
6/13/2006 4:00,24
6/13/2006 5:00,25
6/13/2006 6:00,28
6/13/2006 7:00,27
6/13/2006 8:00,33
6/13/2006 9:00,24
6/13/2006 10:00,31
6/13/2006 11:00,37
6/13/2006 12:00,30
6/13/2006 13:00,17
6/13/2006 14:00,10
6/13/2006 15:00,7
6/13/2006 16:00,5
6/13/2006 17:00,10
6/13/2006 18:00,7
6/13/2006 19:00,5
6/13/2006 20:00,15
6/13/2006 21:00,12
6/13/2006 22:00,8
6/13/2006 23:00,20
6/14/2006 0:00,22
6/14/2006 1:00,26
6/14/2006 2:00,33
6/14/2006 3:00,41
6/14/2006 4:00,26
6/14/2006 5:00,24
6/14/2006 6:00,27
6/14/2006 7:00,31
6/14/2006 8:00,31
6/14/2006 9:00,23
6/14/2006 10:00,26
6/14/2006 11:00,27
6/14/2006 12:00,18
6/14/2006 13:00,12
6/14/2006 14:00,8
6/14/2006 15:00,5
6/14/2006 16:00,4
6/14/2006 17:00,4
6/14/2006 18:00,8
6/14/2006 19:00,10
6/14/2006 20:00,17
6/14/2006 21:00,18
6/14/2006 22:00,19
6/14/2006 23:00,22
6/15/2006 0:00,19
6/15/2006 1:00,30
6/15/2006 2:00,36
6/15/2006 3:00,40
6/15/2006 4:00,33
6/15/2006 5:00,40
6/15/2006 6:00,28
6/15/2006 7:00,29
6/15/2006 8:00,20
6/15/2006 9:00,37
6/15/2006 10:00,31
6/15/2006 11:00,22
6/15/2006 12:00,13
6/15/2006 13:00,8
6/15/2006 14:00,6
6/15/2006 15:00,10
6/15/2006 16:00,14
6/15/2006 17:00,10
6/15/2006 18:00,17
6/15/2006 19:00,25
6/15/2006 20:00,26
6/15/2006 21:00,22
6/15/2006 22:00,30
6/15/2006 23:00,36
6/16/2006 0:00,28
6/16/2006 1:00,27
6/16/2006 2:00,28
6/16/2006 3:00,27
6/16/2006 4:00,22
6/16/2006 5:00,26
6/16/2006 6:00,23
6/16/2006 7:00,17
6/16/2006 8:00,28
6/16/2006 9:00,21
6/16/2006 10:00,24
6/16/2006 11:00,24
6/16/2006 12:00,26
6/16/2006 13:00,27
6/16/2006 14:00,
6/16/2006 15:00,29
6/16/2006 16:00,28
6/16/2006 17:00,20
6/16/2006 18:00,24
6/16/2006 19:00,19
6/16/2006 20:00,25
6/16/2006 21:00,19
6/16/2006 22:00,35
6/16/2006 23:00,26
6/17/2006 0:00,32
6/17/2006 1:00,21
6/17/2006 2:00,16
6/17/2006 3:00,15
6/17/2006 4:00,40
6/17/2006 5:00,40
6/17/2006 6:00,25
6/17/2006 7:00,14
6/17/2006 8:00,8
6/17/2006 9:00,6
6/17/2006 10:00,14
6/17/2006 11:00,12
6/17/2006 12:00,8
6/17/2006 13:00,8
6/17/2006 14:00,8
6/17/2006 15:00,6
6/17/2006 16:00,6
6/17/2006 17:00,5
6/17/2006 18:00,5
6/17/2006 19:00,4
6/17/2006 20:00,4
6/17/2006 21:00,6
6/17/2006 22:00,13
6/17/2006 23:00,10
6/18/2006 0:00,18
6/18/2006 1:00,15
6/18/2006 2:00,19
6/18/2006 3:00,22
6/18/2006 4:00,15
6/18/2006 5:00,12
6/18/2006 6:00,12
6/18/2006 7:00,12
6/18/2006 8:00,25
6/18/2006 9:00,23
6/18/2006 10:00,15
6/18/2006 11:00,9
6/18/2006 12:00,5
6/18/2006 13:00,4
6/18/2006 14:00,3
6/18/2006 15:00,8
6/18/2006 16:00,7
6/18/2006 17:00,6
6/18/2006 18:00,9
6/18/2006 19:00,6
6/18/2006 20:00,10
6/18/2006 21:00,9
6/18/2006 22:00,8
6/18/2006 23:00,7
6/19/2006 0:00,14
6/19/2006 1:00,33
6/19/2006 2:00,33
6/19/2006 3:00,35
6/19/2006 4:00,24
6/19/2006 5:00,19
6/19/2006 6:00,22
6/19/2006 7:00,19
6/19/2006 8:00,24
6/19/2006 9:00,32
6/19/2006 10:00,28
6/19/2006 11:00,19
6/19/2006 12:00,14
6/19/2006 13:00,12
6/19/2006 14:00,9
6/19/2006 15:00,9
6/19/2006 16:00,8
6/19/2006 17:00,7
6/19/2006 18:00,9
6/19/2006 19:00,17
6/19/2006 20:00,13
6/19/2006 21:00,9
6/19/2006 22:00,12
6/19/2006 23:00,22
6/20/2006 0:00,17
6/20/2006 1:00,26
6/20/2006 2:00,18
6/20/2006 3:00,25
6/20/2006 4:00,24
6/20/2006 5:00,18
6/20/2006 6:00,21
6/20/2006 7:00,33
6/20/2006 8:00,26
6/20/2006 9:00,33
6/20/2006 10:00,31
6/20/2006 11:00,37
6/20/2006 12:00,25
6/20/2006 13:00,14
6/20/2006 14:00,8
6/20/2006 15:00,7
6/20/2006 16:00,15
6/20/2006 17:00,15
6/20/2006 18:00,21
6/20/2006 19:00,21
6/20/2006 20:00,26
6/20/2006 21:00,36
6/20/2006 22:00,25
6/20/2006 23:00,29
6/21/2006 0:00,21
6/21/2006 1:00,17
6/21/2006 2:00,19
6/21/2006 3:00,14
6/21/2006 4:00,29
6/21/2006 5:00,22
6/21/2006 6:00,25
6/21/2006 7:00,23
6/21/2006 8:00,27
6/21/2006 9:00,29
6/21/2006 10:00,28
6/21/2006 11:00,23
6/21/2006 12:00,19
6/21/2006 13:00,16
6/21/2006 14:00,10
6/21/2006 15:00,9
6/21/2006 16:00,9
6/21/2006 17:00,7
6/21/2006 18:00,13
6/21/2006 19:00,11
6/21/2006 20:00,12
6/21/2006 21:00,15
6/21/2006 22:00,25
6/21/2006 23:00,39
6/22/2006 0:00,31
6/22/2006 1:00,24
6/22/2006 2:00,33
6/22/2006 3:00,28
6/22/2006 4:00,30
6/22/2006 5:00,31
6/22/2006 6:00,28
6/22/2006 7:00,28
6/22/2006 8:00,20
6/22/2006 9:00,26
6/22/2006 10:00,27
6/22/2006 11:00,25
6/22/2006 12:00,16
6/22/2006 13:00,9
6/22/2006 14:00,5
6/22/2006 15:00,3
6/22/2006 16:00,2
6/22/2006 17:00,4
6/22/2006 18:00,13
6/22/2006 19:00,15
6/22/2006 20:00,10
6/22/2006 21:00,12
6/22/2006 22:00,24
6/22/2006 23:00,19
6/23/2006 0:00,22
6/23/2006 1:00,23
6/23/2006 2:00,22
6/23/2006 3:00,14
6/23/2006 4:00,21
6/23/2006 5:00,19
6/23/2006 6:00,28
6/23/2006 7:00,30
6/23/2006 8:00,19
6/23/2006 9:00,11
6/23/2006 10:00,10
6/23/2006 11:00,14
6/23/2006 12:00,10
6/23/2006 13:00,8
6/23/2006 14:00,6
6/23/2006 15:00,9
6/23/2006 16:00,8
6/23/2006 17:00,6
6/23/2006 18:00,11
6/23/2006 19:00,8
6/23/2006 20:00,9
6/23/2006 21:00,11
6/23/2006 22:00,12
6/23/2006 23:00,11
6/24/2006 0:00,18
6/24/2006 1:00,19
6/24/2006 2:00,26
6/24/2006 3:00,18
6/24/2006 4:00,16
6/24/2006 5:00,11
6/24/2006 6:00,15
6/24/2006 7:00,20
6/24/2006 8:00,13
6/24/2006 9:00,15
6/24/2006 10:00,19
6/24/2006 11:00,
6/24/2006 12:00,
6/24/2006 13:00,4
6/24/2006 14:00,4
6/24/2006 15:00,3
6/24/2006 16:00,3
6/24/2006 17:00,3
6/24/2006 18:00,2
6/24/2006 19:00,4
6/24/2006 20:00,4
6/24/2006 21:00,6
6/24/2006 22:00,19
6/24/2006 23:00,20
6/25/2006 0:00,28
6/25/2006 1:00,32
6/25/2006 2:00,20
6/25/2006 3:00,18
6/25/2006 4:00,12
6/25/2006 5:00,21
6/25/2006 6:00,20
6/25/2006 7:00,25
6/25/2006 8:00,36
6/25/2006 9:00,33
6/25/2006 10:00,24
6/25/2006 11:00,20
6/25/2006 12:00,22
6/25/2006 13:00,16
6/25/2006 14:00,16
6/25/2006 15:00,19
6/25/2006 16:00,12
6/25/2006 17:00,19
6/25/2006 18:00,13
6/25/2006 19:00,19
6/25/2006 20:00,24
6/25/2006 21:00,20
6/25/2006 22:00,13
6/25/2006 23:00,27
6/26/2006 0:00,30
6/26/2006 1:00,29
6/26/2006 2:00,17
6/26/2006 3:00,26
6/26/2006 4:00,21
6/26/2006 5:00,21
6/26/2006 6:00,21
6/26/2006 7:00,23
6/26/2006 8:00,30
6/26/2006 9:00,34
6/26/2006 10:00,32
6/26/2006 11:00,37
6/26/2006 12:00,32
6/26/2006 13:00,31
6/26/2006 14:00,28
6/26/2006 15:00,16
6/26/2006 16:00,22
6/26/2006 17:00,14
6/26/2006 18:00,18
6/26/2006 19:00,11
6/26/2006 20:00,21
6/26/2006 21:00,15
6/26/2006 22:00,13
6/26/2006 23:00,16
6/27/2006 0:00,13
6/27/2006 1:00,19
6/27/2006 2:00,12
6/27/2006 3:00,16
6/27/2006 4:00,13
6/27/2006 5:00,12
6/27/2006 6:00,12
6/27/2006 7:00,18
6/27/2006 8:00,23
6/27/2006 9:00,22
6/27/2006 10:00,15
6/27/2006 11:00,19
6/27/2006 12:00,13
6/27/2006 13:00,9
6/27/2006 14:00,6
6/27/2006 15:00,6
6/27/2006 16:00,4
6/27/2006 17:00,3
6/27/2006 18:00,9
6/27/2006 19:00,13
6/27/2006 20:00,9
6/27/2006 21:00,6
6/27/2006 22:00,18
6/27/2006 23:00,17
6/28/2006 0:00,10
6/28/2006 1:00,14
6/28/2006 2:00,19
6/28/2006 3:00,15
6/28/2006 4:00,12
6/28/2006 5:00,16
6/28/2006 6:00,13
6/28/2006 7:00,11
6/28/2006 8:00,15
6/28/2006 9:00,14
6/28/2006 10:00,23
6/28/2006 11:00,18
6/28/2006 12:00,6
6/28/2006 13:00,3
6/28/2006 14:00,6
6/28/2006 15:00,8
6/28/2006 16:00,7
6/28/2006 17:00,5
6/28/2006 18:00,4
6/28/2006 19:00,6
6/28/2006 20:00,8
6/28/2006 21:00,14
6/28/2006 22:00,18
6/28/2006 23:00,11
6/29/2006 0:00,16
6/29/2006 1:00,12
6/29/2006 2:00,9
6/29/2006 3:00,24
6/29/2006 4:00,15
6/29/2006 5:00,10
6/29/2006 6:00,7
6/29/2006 7:00,5
6/29/2006 8:00,5
6/29/2006 9:00,11
6/29/2006 10:00,21
6/29/2006 11:00,18
6/29/2006 12:00,12
6/29/2006 13:00,21
6/29/2006 14:00,13
6/29/2006 15:00,13
6/29/2006 16:00,8
6/29/2006 17:00,8
6/29/2006 18:00,27
6/29/2006 19:00,28
6/29/2006 20:00,17
6/29/2006 21:00,10
6/29/2006 22:00,7
6/29/2006 23:00,36
6/30/2006 0:00,24
6/30/2006 1:00,30
6/30/2006 2:00,18
6/30/2006 3:00,16
6/30/2006 4:00,10
6/30/2006 5:00,6
6/30/2006 6:00,11
6/30/2006 7:00,8
6/30/2006 8:00,17
6/30/2006 9:00,29
6/30/2006 10:00,18
6/30/2006 11:00,11
6/30/2006 12:00,12
6/30/2006 13:00,8
6/30/2006 14:00,
6/30/2006 15:00,
6/30/2006 16:00,3
6/30/2006 17:00,2
6/30/2006 18:00,3
6/30/2006 19:00,7
6/30/2006 20:00,14
6/30/2006 21:00,17
6/30/2006 22:00,14
6/30/2006 23:00,11
7/1/2006 0:00,11
7/1/2006 1:00,19
7/1/2006 2:00,24
7/1/2006 3:00,15
7/1/2006 4:00,13
7/1/2006 5:00,13
7/1/2006 6:00,13
7/1/2006 7:00,16
7/1/2006 8:00,17
7/1/2006 9:00,17
7/1/2006 10:00,12
7/1/2006 11:00,12
7/1/2006 12:00,15
7/1/2006 13:00,10
7/1/2006 14:00,9
7/1/2006 15:00,6
7/1/2006 16:00,8
7/1/2006 17:00,9
7/1/2006 18:00,6
7/1/2006 19:00,5
7/1/2006 20:00,5
7/1/2006 21:00,7
7/1/2006 22:00,8
7/1/2006 23:00,14
7/2/2006 0:00,22
7/2/2006 1:00,24
7/2/2006 2:00,24
7/2/2006 3:00,15
7/2/2006 4:00,14
7/2/2006 5:00,18
7/2/2006 6:00,16
7/2/2006 7:00,15
7/2/2006 8:00,17
7/2/2006 9:00,12
7/2/2006 10:00,13
7/2/2006 11:00,14
7/2/2006 12:00,9
7/2/2006 13:00,6
7/2/2006 14:00,4
7/2/2006 15:00,4
7/2/2006 16:00,4
7/2/2006 17:00,5
7/2/2006 18:00,5
7/2/2006 19:00,5
7/2/2006 20:00,6
7/2/2006 21:00,7
7/2/2006 22:00,7
7/2/2006 23:00,9
7/3/2006 0:00,15
7/3/2006 1:00,17
7/3/2006 2:00,12
7/3/2006 3:00,14
7/3/2006 4:00,20
7/3/2006 5:00,16
7/3/2006 6:00,15
7/3/2006 7:00,15
7/3/2006 8:00,14
7/3/2006 9:00,17
7/3/2006 10:00,19
7/3/2006 11:00,21
7/3/2006 12:00,12
7/3/2006 13:00,8
7/3/2006 14:00,6
7/3/2006 15:00,6
7/3/2006 16:00,11
7/3/2006 17:00,11
7/3/2006 18:00,9
7/3/2006 19:00,7
7/3/2006 20:00,9
7/3/2006 21:00,12
7/3/2006 22:00,9
7/3/2006 23:00,15
7/4/2006 0:00,20
7/4/2006 1:00,18
7/4/2006 2:00,21
7/4/2006 3:00,18
7/4/2006 4:00,20
7/4/2006 5:00,24
7/4/2006 6:00,14
7/4/2006 7:00,18
7/4/2006 8:00,24
7/4/2006 9:00,18
7/4/2006 10:00,19
7/4/2006 11:00,21
7/4/2006 12:00,17
7/4/2006 13:00,13
7/4/2006 14:00,8
7/4/2006 15:00,7
7/4/2006 16:00,6
7/4/2006 17:00,6
7/4/2006 18:00,7
7/4/2006 19:00,5
7/4/2006 20:00,12
7/4/2006 21:00,19
7/4/2006 22:00,13
7/4/2006 23:00,14
7/5/2006 0:00,20
7/5/2006 1:00,27
7/5/2006 2:00,27
7/5/2006 3:00,27
7/5/2006 4:00,24
7/5/2006 5:00,24
7/5/2006 6:00,26
7/5/2006 7:00,22
7/5/2006 8:00,25
7/5/2006 9:00,24
7/5/2006 10:00,26
7/5/2006 11:00,24
7/5/2006 12:00,26
7/5/2006 13:00,22
7/5/2006 14:00,16
7/5/2006 15:00,11
7/5/2006 16:00,10
7/5/2006 17:00,11
7/5/2006 18:00,14
7/5/2006 19:00,19
7/5/2006 20:00,18
7/5/2006 21:00,16
7/5/2006 22:00,17
7/5/2006 23:00,23
7/6/2006 0:00,25
7/6/2006 1:00,33
7/6/2006 2:00,35
7/6/2006 3:00,33
7/6/2006 4:00,24
7/6/2006 5:00,19
7/6/2006 6:00,25
