Kod stacji,DsCzLasMob,DsDzia01,DsGlogNorw,DsLegPoraz,DsLegRzeczA,DsNRudaSrebP,DsOlawaSemi,DsOlesnicaPM,DsOsieczow,DsPolkKasz,DsSwidRynek,DsSzczDZPM,DsWalbWysA,DsWrocKorzA,DsWrocOrzech,DsZgorzBohA,DsZlotoryjaPM,KpAirpInowr,KpCiechoTezniowa,KpGrudzStar,KpKoniczZMSP,KpNakloPiotraSkargi,KpTorunDziewulsk,KpWloclOkrzei,KpWloclSielska,KpZielBoryTuch,LbBialaPOrzechowa,LbChelmJagWIOS,LbKrasnikKoszarowa,LbLublin_Sliwins_5,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbZamoscHrubieszowsk,LdBrzeziWIOSMReforma,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdOpocznWIOSMPlKosci,LdPabianWIOSMKilinsk,LdPiotrkWIOSMSienkie,LdRadomsWIOSMRolna2,LdRawaMaWIOSMNiepodl,LdSieradWSSEMGrunwal,LdSkiernWIOSMJagiell,LdTomaszWIOSMSwAnton,LdWielunWIOSMPOW,LdZdWolaWIOSMKrolews,LuGorzowWIOS_AUT,LuGorzowWIOS_MAN,LuSulecWIOS_MOB,LuWschowWIOS_AUT,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpGorlicWIOSKras0511,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpProszWIOSKrol1404,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTuchowWIOSSzop1602,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MpZakopaWIOSRown1701,MzCiechStrazacka,MzGranicaKPN,MzLegionZegIMGW,MzMlawaOrdona,MzOstrolTargowa,MzOtwockBrzoz,MzPiastowPulask,MzPlockPKN,MzRadomCz,MzSiedlceKonar,MzWarszAKrzywon,MzWarszBielany,OpGlub1pyl,OpKlucz2pyl,OpOpole4pyl,PdBialyMiejska,PkJarosWIOSPWSTE,PkJasloWIOSSikorskiego,PkKrosnoWIOSKletowki,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemyslWIOSGrunw,PkRzeszWIOSNoweMiasto,PkSanokWIOSSadowa,PkTarnobWIOSDabrow,Pm.00.s481m,Pm11WLADw07m,Pm.63.wDSAa,Pm.AM12.a,Pm.AM15.a,Pm.AM17.a,Pm.aw08m,Pm.Kwidz.Sport.m,SkBuskoWios2,SkKielJagielWios,SkKielKusoc,SkOzarowOsWz52,SkPolanTrzc,SkStaracZlota2,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlKnuroKnu1_gliwi,SlLubliLubl_piask,SlMyszkMysz_myszk,SlPszczPszc_boged,SlRybniRybn_borki,SlTarnoTarn_litew,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZoryzZory_sikor,WmElblagWIOS_Bazynsk,WmIlawaAnd,WmNidzicaWIOS_Traugut,WmOlsztyWIOS_Puszkin,WmPuszcz_IOS_Borecka,WpGnieznoPM10/11,WpLesznoPM10/11,WpNowyTomyslPM10/11,WpOstrowWlkpPM10,WpPila5710111,WpPoznanPOSIRPM10/11,WpPoznanSzymanowskiego17,WpTarnowoPodgornePM10/10,WpWagrowiecPM10/10,WpWKPKalisz007/10,ZpGryfWiduchowa003,ZpKoszalin006,ZpSzcSzczecinek008,ZpSzcSzczecinek009,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
9/30/2013 0:00,16.2,15.5,19,15,25,31,21.6,18.1,14.2,24,27,24,26,22.5,19.2,21.1,15,6.1,12.5,42.1,11.7,41.9,21.3,21.7,17.2,9.4,19,20,26,33,39,21,23,,36.9,34.4,50,,26.4,33.8,,27.1,,42.9,14.2,14.6,18.6,13.4,,20.6,50,14.3,30,32,19,51,31,29,36,20,45,36,28,22,22.1,13,37,21.4,28.3,41.5,29.6,16.3,40.8,34.7,26.3,23.2,44,24,19,25.8,35.1,23.4,30,15.2,17.4,,20,27,14,14,44,18,54,37,7,19,16,12.7,27.2,,,14,25.4,26,27,17,32,33,29,29,27,32,33,30,34,25,32,21,23,17.43,,26.82,18.88,6.3,20.23,16.28,39.3,29.61,14.95,21.83,8.51,19.78,12.69,23.6,11,15,19,19,16,16,12
10/1/2013 0:00,,23.6,26,22,28,32,22.2,42.3,12.5,30,32,34,31,24,23.6,30.2,19,5,12.7,20.8,10.1,33.3,18,22.6,15.5,10.6,26,18,24,21,20,23,18,,45.5,41.6,38.7,,35.3,39.7,,28.9,,40.7,41,49.5,27.7,15.4,,28.4,37.1,21.4,26,26,16,30,24,18,31,16,36,31,27,17,15.7,11.8,16.7,17.7,18.1,27.4,24.9,14,30.8,27.5,19.3,18.5,33,29,18,24.1,29,17.8,17,21,35.2,23,18.5,19.7,18,19,6,17,43,36,7,28,14,14,27.9,,16,13,21.9,36,32,,31,30,26,31,37,28,32,26,40,24,31,57,21,24.69,29.67,23.98,17.79,6.8,18,19,,44.1,18.2,26,13,29.9,20,30.2,18,16,20,17,20,18,13
10/2/2013 0:00,,20.6,48,26,44,62,30.7,34.1,17,38,33,73,59,29.5,29.7,28.6,27,3.3,13.9,19.6,14.9,44.3,22.5,23.5,16.3,9,20,20,20,20,19,25,16,,39.7,34.2,40.7,,38.5,34.7,,31.3,,31.3,58,56,27.2,15.7,,35.3,35.6,25.2,26,20,16,26,14,23,25,17,28,30,24,14,34.8,10.8,30.5,26.8,14.8,28.1,32.1,17.3,26.1,29.7,20.5,21.2,34,39,23,19.4,27.9,21,16.6,27.2,25.9,22.7,20.9,14.3,26.5,13,7,11,59,34,9,18,22,18.5,26.5,,17,15,19.9,35,36,17,29,47,36,35,44,40,35,41,45,34,34,,34,17.79,29.02,24.63,13.06,7.7,24.6,19.9,,44.3,20.9,22.4,,30.3,18.2,29.2,21,12,21,16,25,22,15
10/3/2013 0:00,,22.7,29,28,35,61,29.8,30.8,22.4,27,43,61,50,29.3,30.7,31.6,27,9.2,28.7,45.7,39.5,44.4,32.1,55.8,41.8,12.5,23,24,25,19,32,18,12,51,48.6,71,52,,30.9,37.3,,44.5,43.6,47.3,13.8,53,30.7,21.5,,19.4,30.8,23.4,49,36,35,40,35,44,47,25,47,36,34,31,56.9,13,47.2,62.2,38.9,90.2,48.3,23.4,,32.9,24,21.6,60,44,28,25.4,32.3,27.8,21.9,26,39.2,27.6,30.5,22.7,29.8,46,21,16,52,31,15,50,26,14.3,31,,19,18,33.5,33,23,23,35,38,50,,,52,67,47,44,45,42,46,26,22.51,49.39,53.46,24.92,8.3,32,20.8,36.2,35.2,25.8,24.3,,25,9.1,41.6,23,18,45,28,22,28,24
10/4/2013 0:00,,23.1,29,22,31,74,40.2,31.9,20.6,27,29,21,21,41.2,37.8,30.5,27,6.5,18.5,79.5,33.7,61.3,22.3,46.8,30.2,20,43,33,33,33,46,39,57,39.9,50,47.3,50,,52,29.1,,34.6,34,48.4,28.5,43.8,39.4,26,,21.9,34.1,29.6,36,44,38,61,58,45,64,30,68,45,43,49,65.7,26.2,80.4,38,70.4,78.2,62.4,31.2,,,34.7,39.9,34,42,42,49.9,103,68.3,38.6,33.8,59.1,39.1,36.2,49.4,50,34,24,20,23,21,21,44,25,22.3,32.7,,35,31,53.7,50,34,26,34,86,60,42,62,40,53,70,68,57,59,27,45,23.42,38.36,54.92,28.05,11,29.8,24.4,37.5,30.5,24.1,35.8,17.7,31.7,20,26.5,24,28,49,,29,35,28
10/5/2013 0:00,,29.5,51,22,40,90,28.5,25.9,31.7,43,21,23,23,29.4,31.2,32.1,32,9.3,19.4,64.1,35.6,58.8,43.5,44.3,29.1,27.5,36,47,26,38,27,33,42,46.1,48.6,39.6,59,,53,37.7,,46,34.6,57,48.9,34.5,60.2,34.1,,52.4,36,36.2,41,41,70,115,58,60,78,25,55,76,55,51,40.7,25.1,49.3,35.4,30.3,43.6,33.4,32.8,,34.3,25.8,23.9,24,53,24,18.4,66.2,30.8,48.4,29.7,48.4,56.3,42.6,62.1,44.2,35,30,30,51,29,37,43,30,28.1,33.8,,31,41,32.5,52,23,61,57,130,81,61,104,49,98,166,127,71,106,59,66,29.41,30.47,30.53,23.86,13.7,66,27.1,98.6,33.8,57.7,52.8,19.7,49.9,47.2,36.4,27,33,51,,30,36,34
10/6/2013 0:00,,44.3,49,27,45,83,42.3,35.2,36.4,41,35,51,42,41.4,45.7,35.4,32,8.7,27.5,70.4,48.1,93.9,57.6,51.1,44.3,22.9,37,39,34,33,45,40,44,69,76,72,94,,56,71,,49.9,71,65,48.1,69,65.6,54.2,,42.6,39.1,41.1,58,33,98,97,66,93,65,37,57,59,91,41,42.7,34.2,54.8,44.5,33.2,98.7,72.7,43.7,,44.8,43,41.7,39,49,49,33.3,40.1,35.5,39,53.5,42.8,34.5,33.1,43.5,43.6,26,,23,35,41,23,32,45,45.9,88.4,,37,33,41.5,43,34,73,73,81,73,71,65,43,104,137,94,51,73,72,62,51.93,56.8,45.38,34.81,27.5,66.3,,74.1,47,55.7,68.5,30.9,50.1,50.8,41.2,31,21,24,,30,33,17
10/7/2013 0:00,,43.1,52,31,59,100,50.7,56.9,27.9,51,62,55,52,76.3,66.1,43.9,,4.8,33.8,42.3,19.3,78.6,26.2,66.7,46.2,10.1,42,36,67,53,61,34,,60,55,75,115,,,122,,62,64,75,73,84,57.8,36.8,,40.8,54.4,40.8,73,55,70,83,79,67,84,73,78,76,89,49,35.8,32.8,47.2,30.6,31.7,67.9,59.5,25.4,,54.5,52.5,50.4,82,75,69,31.1,140,57.8,101,74.3,62.7,,80,82.9,51.6,15,,15,28,23,12,17,20,50.3,134.2,,44,29,55.9,77,73,88,71,113,99,90,92,61,143,104,115,76,136,101,81,27.23,24.64,28.63,27.01,15.9,40.6,42.3,62.3,61.7,30.8,53.5,43,34.9,10.9,59.5,22,23,25,,17,28,22
10/8/2013 0:00,30.7,38.2,74,40,64,88,58.3,50.5,35.3,49,44,73,56,57.6,63.4,47,,20.9,45.7,51.2,37.1,45.2,42.3,49,48.3,17.7,44,74,60,62,55,41,70,66,,80,84,,,56,,62,52,85,42,66,49.2,35,,50.4,68.4,47.4,82,75,83,111,81,81,69,76,89,74,83,38,43.8,30.8,56.6,48.9,37.3,66.2,51.7,39.5,,46,40.3,35.7,77,62,54,35.5,206,97.7,99.9,63.8,90.3,96.9,102,97.8,75,,19,20,39,32,23,19,33,45.9,86.9,,53,42,73.7,71,61,63,52,115,92,70,,49,107,114,87,78,95,58,64,29.59,43.08,35.38,28.34,15.9,52.8,34.5,83,50.1,4.9,56.2,24.4,45.7,50.8,43.9,21,24,35,,25,36,27
10/9/2013 0:00,38.5,46.9,40,31,48,72,62.2,57.3,32.2,41,44,55,56,58.2,56.6,37.8,,23.4,39.9,62,36.4,60.6,46.9,60.2,45.6,31.9,39,54,77,71,81,35,58,70,,73,99,,,58,,78,80,64,68,85,47.2,37.5,,29.8,47.4,41.6,63,74,87,130,82,107,67,66,85,65,103,55,87.8,51.8,81.1,82.3,65.5,100.2,65.5,69.8,,70.1,65.6,67.7,50,85,80,43.7,143,66.9,56.3,94.9,92.3,88.5,71,80.7,90.9,30,8,26,43,34,33,28,35,71.3,101.9,,86,11,70.2,57,45,64,73,90,100,85,64,61,90,125,86,67,95,81,78,41.58,64.65,65.17,45.29,42.8,58.9,42.7,52.8,66.5,,62.4,30.1,41.4,36.3,71.7,31,31,33,,27,41,34
10/10/2013 0:00,32.3,19.3,33,16,40,46,39.4,38.2,21.9,33,37,35,35,41,42.4,22.8,35,26.1,26.5,86.8,42.7,72.4,52.5,62.4,46.8,38.6,46,47,43,50,63,44,45,68,,66,104,,,76,,61,63,71,55,72,40.5,33.4,,31.9,42,32.7,38,34,57,73,41,80,69,32,45,64,63,37,76.4,52.5,69.8,84.3,65.1,82.4,64.9,75.3,,80.7,61,64,53,58,49,57.1,78,35,33.6,53.2,49.6,41.6,30.4,32.9,46.6,47,45,43,56,59,48,58,55,49.2,66.8,,47,56,,38,41,50,50,59,78,59,49,65,78,91,57,79,72,56,57,55.75,76.81,67.73,50.74,58.9,,34.5,61,46.1,,40.4,16.4,39.2,34.5,54.2,29,35,44,44,22,30,23
10/11/2013 0:00,42.2,15.6,46,37,40,,39.3,44.3,25.5,39,31,23,28,44,41.1,20.5,35,19.5,34.2,52.1,57.2,71.7,54.4,47.8,41.1,52.2,30,36,41,45,45,33,49,52,,51,62,,,46.4,,54,50,48.2,53,59,48.6,46.8,,40.1,39.6,43,27,41,38,65,38,41,60,26,53,46,30,43,49.6,41,48.3,50.5,45.2,45.7,45.9,52.6,,45.4,43.2,48.8,46,45,35,38.2,63.6,49.6,43.1,35.9,40.8,61.7,43.4,58.7,36.2,61,51,61,80,90,63,68,47,28.1,45.7,,39,68,37.2,35,28,36,44,49,56,47,51,45,50,64,45,44,55,34,43,58.29,58.94,51.73,53.11,40.2,,48.2,54.2,51.3,47.2,49.2,46.6,44.9,47.2,49.5,47,55,59,55,42,50,44
10/12/2013 0:00,45.5,13.6,56,29,49,47,48.2,46.1,33.6,52,41,30,23,49,50.2,22.9,38,11.1,27.1,33.5,38.1,74.7,36,34.8,31,38,22,26,35,29,32,26,34,51,,47.3,45.8,,,49.5,,45.8,43.1,43.6,46.5,51,42,40.6,47.4,36.6,47.1,53.2,44,42,51,68,46,47,81,41,43,58,45,46,33.8,28.1,27.6,33,29.2,29.6,32.8,33.9,,30.3,30.3,29.6,54,50,39,32.1,57.9,39.2,32.4,51.4,38.3,43.4,38.1,35.2,41.2,36,29,43,49,48,37,42,31,37,48.8,,35,21,36.7,70,49,40,41,55,56,53,21,53,56,69,47,60,61,46,54,29.77,24.01,22.93,29.75,34.5,,54.6,55.7,45.6,46.5,42,18.5,39.8,54.4,48.1,43,40,46,43,42,49,42
10/13/2013 0:00,,21.4,39,27,63,60,51.4,46.4,18,39,49,37,27,52.5,55.2,28.6,33,11.3,33.5,34.4,43.3,58.9,40.1,42.4,37.4,31.5,35,34,34,32,37,32,34,49.5,,49.8,66,,,54,,46.2,50,53,50,50,42.2,35,31,28.1,47.1,33.4,31,38,32,42,31,32,47,31,35,38,30,30,43.8,33.1,47.5,36.9,31.4,49.9,58.4,42.6,,35.1,42.1,42.8,50,47,46,28.4,27.9,30.7,28.9,33.1,33.5,27.9,28.6,30.5,29.3,,27,35,40,33,31,,34,29.2,44.1,,34,25,40.6,43,51,32,34,39,49,40,,49,51,55,49,41,45,36,42,25.06,29.42,24.04,22.13,23.3,,38.2,54.1,49.4,44.4,42.6,18.3,38.4,43.5,48.8,26,31,34,36,33,39,30
10/14/2013 0:00,19.9,34.4,40,26,43,78,50.2,46.1,18.2,30,31,55,47,42.5,46.8,37.8,36,5.4,32.4,58.8,39.2,56.8,36.4,68,38.8,17.1,46,70,60,53,65,44,62,64,,59,70,,,84,,49.5,79,51,55,68,38.1,25.3,24.2,39.1,42.3,32.4,50,47,41,52,38,49,69,49,53,64,40,46,87.4,18.2,55.3,85.2,46,128.1,93.8,39,,60.4,43.6,,57,51,34,36.7,61.1,50.4,46.1,51.6,52.2,55.7,55.8,48.9,46.1,,36,22,73,26,24,,33,35,48.3,,39,29,38.4,67,64,29,31,86,59,50,,43,,79,69,58,73,49,51,34.67,49.85,42.05,26.91,16.1,,25.5,61,41.1,39.5,31.1,35.6,42.9,67.1,40.2,18,24,31,28,24,32,20
10/15/2013 0:00,44.7,31.2,53,38,75,58,54.3,80.3,20.6,47,32,26,25,67.9,69,23.4,37,9.5,33.6,62.2,52.6,35.4,44.1,52.6,39.9,27.6,44,57,73,72,79,45,57,115,,104,123,,,94,,74,80,113,77,86,44.9,41.2,35.2,35.7,36.8,43.3,92,41,72,86,52,86,72,67,91,90,82,38,48,41.9,63.5,43.4,40.2,103.6,125.5,56.2,,64.9,79.2,,37,104,64,51.8,46.4,31.9,27.4,63.1,61.7,33.9,32.2,32.7,57.3,30,43,35,69,44,34,61,34,56.3,85.1,,49,34,78.5,73,21,66,45,81,83,51,,50,82,90,68,60,74,83,64,34.13,46.31,49.29,30.87,12.1,63.9,61.8,60,76.7,51.6,58.9,57.5,,39.9,66.2,23,39,48,48,32,39,30
10/16/2013 0:00,22.5,14.4,25,13,27,21,25.8,34.8,14.5,20,17,17,13,25.4,27.1,19.9,27,29.6,51,68,65.7,72.6,71,67.8,53.5,31.6,47,39,48,51,58,43,34,80,,69,97,,,122,,69,64,81,59,72,23.7,22.2,26.1,16.8,18.8,21.9,47,38,50,58,38,69,41,56,,45,55,39,78.3,39.9,83.8,98.1,75.3,76.2,87.8,62.6,,62,72.3,,21,43,25,36.2,58.9,38.3,41,104,62.3,34,43.6,29.4,65.6,,30,46,99,61,51,51,78,48.3,57,,54,42,,18,27,33,22,30,43,27,8,40,40,29,21,26,20,37,25,76.08,68.38,57.35,31.19,14.3,62.2,36.4,29,57.4,57.6,32.3,10.2,46.1,45.4,67.7,17,37,39,48,25,35,26
10/17/2013 0:00,17.9,26.1,24,26,22,39,25.4,23.2,12.7,19,16,20,20,23.7,30.1,17.1,26,4.7,25.5,149.5,33.3,71.1,26.4,40.5,34.8,20.3,44,34,46,38,53,40,36,69,,36,63,,48,49.1,,37.4,18.6,42.9,33.3,40,25.7,19.3,21.6,11.9,23,22.7,47,55,36,42,55,50,43,54,,40,46,,50,39.7,66.6,54.4,48.7,63.5,66.8,41.4,41.9,45.4,59.8,,27,29,25,34.1,71.1,54.1,61.9,95.3,68.3,51.4,64.3,52.7,59.4,,26,26,32,37,23,27,39,47.5,39,,44,32,69.1,24,18,39,33,34,59,38,,45,51,44,33,44,45,53,41,37.05,48.38,42.65,35.02,30.6,30.8,25.5,24.3,25.2,31.7,19.8,19.9,9.4,20,24.9,18,23,21,32,19,27,20
10/18/2013 0:00,9.44,8.4,14,24,27,20,18,8.9,8.7,11,14,14,11,18,18.6,21.9,21,3.8,13.6,12.3,9.5,35.2,11.9,17.3,14.6,5.7,29,30,18,19,20,22,19,19.8,28.5,16.4,26.2,,37.6,24,,14.6,22.3,24.2,15.1,22.4,16.2,9.9,17.6,20.9,13.6,10.2,13,13,13,16,12,17,17,11,,15,5,9,14.1,10.2,13.1,13.9,15.5,15.8,15.2,11.6,14.5,17.3,14.2,,15,14,17,18.9,22.3,23.6,22,26.6,18.3,15.9,16.9,18.1,15.1,,10,23,22,12,8,12,14,12.3,14,,9,14,16.3,15,19,12,10,14,36,22,,24,17,25,12,15,13,15,19,14.71,10.62,16.18,11.84,12.7,12.4,14.5,33.1,21.4,15,15,7,47.5,14.5,11.3,20,17,18,21,20,20,10
10/19/2013 0:00,19,18,35,16,42,51,38,25.4,18.2,27,24,34,30,33,37.5,20.7,30,6.9,19.3,23.8,27.2,19.1,18.3,36.7,29.4,20,20,26,20,17,21,30,30,30.7,40.5,35.8,40.4,,36.6,31.4,,36.6,60,35.5,31,39.5,34.7,23.8,21.6,21.2,29.3,21.6,24,19,53,68,25,49,58,18,,59,38,38,20.3,16.1,24.9,22.1,17.9,37,24.5,20.7,30.8,16.4,19.4,,21,29,30,12,37.1,16.4,19.1,12.4,30.6,26.3,20.5,14.2,24.1,44,18,23,28,14,16,21,21,22,28.9,,22,20,30.2,21,29,31,25,81,72,38,52,30,34,74,,40,69,42,40,17.79,16.48,20.08,12.31,7,35.2,30,37,33.5,40,31.3,18.2,18.5,38.1,30.5,14,18,33,34,19,28,18
10/20/2013 0:00,17.4,26.7,17,18,32,59,21.6,23.9,16.1,20,21,24,24,26.6,27.4,18.5,19,11.9,23,39.5,35.4,46.8,28.8,51.3,36.3,21,32,29,20,21,35,29,18,38.5,48,34.4,61,37.7,41,35.3,,31,41,41.8,25.8,32.7,37.8,26.9,20.7,9.8,21.4,21.4,20,16,73,68,23,74,50,11,,60,57,40,31,27.4,36.3,30.5,28.1,51.5,46.6,33.9,34.1,30.3,38,,23,27,27,22,22.6,18.4,17.2,23.9,21.8,16.9,14.2,15.7,25.4,42,36,34,50,24,24,51,24,24.9,59.9,,20,25,29.6,24,27,25,32,51,49,29,,22,43,48,22,25,38,39,30,35.59,28.82,31.37,27.29,21.9,35,21.8,24.8,23.4,36.8,33,19.6,38.8,45.3,25.3,17,28,30,33,25,29,25
10/21/2013 0:00,13.9,28.2,20,18,59,65,23.3,,18,25,20,17,18,,33.2,27.8,45,4.2,25.7,34.3,26.5,63,29.4,41.3,37.9,15.8,30,28,22,25,29,27,45,41,49.1,41.1,68,49.7,36.6,37.7,,26.7,41,38.5,27.1,39.3,38.7,21.8,19.4,26.8,24.6,18.3,22,37,46,49,33,51,64,26,,36,39,31,27.5,24.4,25.8,28.6,27,36.3,32.1,25.6,26.5,29.7,28.6,26.3,27,45,33,21.7,48.9,42.3,38.6,34.1,28,34,31.4,41.4,25.2,18,,24,30,21,15,37,23,33.6,33.4,,25,23,30.6,24,38,28,32,52,55,36,,33,41,69,31,32,51,38,44,18.16,22.77,18.3,21.7,12.2,31.2,19.1,36.2,25.2,30.8,41.3,28.9,,32.6,27.5,13,20,20,23,17,26,23
10/22/2013 0:00,20.6,25.9,26,,42,87,26.7,,20.1,21,19,17,21,36.1,33,21.3,35,10.4,28.3,35.8,33.6,51.4,28.3,50.8,43,21.9,24,32,41,38,48,29,30,44.7,74,52,88,44.6,59,60,,47.8,51,64,42.7,45.8,29.9,22,30.2,34.7,24.3,23.2,24,34,71,74,37,66,51,27,,,42,33,33.4,25.7,34.6,29.7,26.4,42.8,40.1,36.8,43,33.2,34.3,24.5,30,79,39,16.1,104,40.8,39.4,44.7,44.7,72,33.8,42.1,43.2,22,20,24,22,23,19,26,26,38.5,63.5,,39,26,45.4,41,24,58,48,89,89,86,,44,71,187,111,72,80,61,76,19.97,29.14,19.61,18.63,7.6,42.7,14.5,36.1,36.4,30.3,43.2,33.6,28.8,39.9,31.7,14,23,40,38,17,33,21
10/23/2013 0:00,20.2,26.7,21,,29,,27.8,22.9,18.2,26,18,21,24,26.2,29.4,23.5,,23.8,34.5,30.5,56.3,47,37.5,54.6,49.8,28.1,22,38,33,37,37,34,39,43.6,53,41.1,78,41.3,45.9,51,,43.2,36.6,48.9,33.5,40.5,34.5,23.6,22.4,18.4,19.2,21.6,26,28,48,83,25,64,50,26,,34,35,27,37.6,40.8,38.5,43.1,28.8,,45.4,41.2,38.5,33,40.5,40.6,25,46,36,18.2,70.1,32.8,35.4,43.1,42.3,45.6,26.9,36.4,31.6,,29,25,31,37,31,32,36,30.9,48.6,,30,22,39.5,24,19,51,39,84,71,,,38,,105,97,50,77,40,44,29.24,45.67,32.68,31.13,17.6,32.5,33.1,23.6,26,27.2,26.6,14.8,21.7,34.5,30.1,14,25,26,43,16,30,25
10/24/2013 0:00,14.5,26.2,23,,39,57,21.6,,18.6,24,16,19,20,30.4,31,23,27,5.6,26.8,24.4,22.2,49.1,24.3,43.3,35.8,15.7,41,43,36,36,49,35,44,35.3,45.3,36.5,62,39.9,43.6,36.9,,31.6,28.4,32.7,23.1,33.6,26.6,20.2,28,27.1,20.3,18.1,32,45,43,56,,61,71,33,,45,48,45,32.3,22.8,31.9,27.2,31.5,,32.3,25,38.5,35.4,29.4,29,20,29,27,29.5,51.8,46.6,48.5,53.8,53.2,40.1,39.2,39.4,38,18,14,24,27,28,18,18,24,30.9,54.1,,25,20,45.9,28,20,34,39,53,55,35,,25,51,60,40,33,51,49,33,25.8,23.05,30.89,27.3,24.2,32.4,28.3,47.7,31.8,,28.2,13.4,18.8,34.5,28.5,15,18,18,24,15,25,18
10/25/2013 0:00,23.2,28.1,34,,40,67,43.6,,24.9,28,27,25,33,46.7,49.6,27,40,15,32.5,42,46.7,49,29.4,56.1,48.9,20.8,29,28,43,33,36,33,26,46.7,88,54,79,64,66,50,,50,6.3,54,43.1,47.6,46.2,36.1,23.6,23.4,24.3,29.6,41,47,43,82,53,47,50,42,,43,39,38,35,24.1,41,41.6,33,,52.8,52.8,38.1,30.1,41.6,36.6,38,43,43,41.1,57.1,48.5,44.7,43.9,45.6,48.4,45.6,45.1,31.9,35,28,27,40,31,22,23,26,31.2,41.9,,28,16,40.3,32,39,51,37,90,76,56,,38,68,80,70,54,,34,42,34.86,30.93,38.22,33.13,10.8,54.2,32.7,44.2,45.1,40.1,38.6,22.4,35.3,50.8,53.2,18,27,31,36,28,37,33
10/26/2013 0:00,18.3,25,20,,36,78,30.2,,18.4,22,16,17,19,28.7,34.4,19.8,22,15,30.7,37.2,42.1,61.1,42.2,53.4,42.8,30.9,38,32,43,36,52,43,36,53,48.3,39.5,60,44.4,38.6,36.1,,41.1,47.5,36.7,30.4,41.8,28.8,26,24.2,16.2,19.1,20.7,40,44,56,46,51,99,73,34,,46,46,36,45.3,32.5,44.1,45.5,32.6,,50.8,37.7,29.7,35,40.7,41.7,21,45,39,26.7,45.6,52.6,59.4,55.4,41.1,34.5,43,43,37.8,33,21,28,38,32,31,28,30,37.4,36.5,,30,35,33.6,24,20,35,,66,49,34,,30,48,69,43,41,45,31,47,27.78,33.71,36.39,36.61,28.6,35.7,23.6,27.1,32.3,35.6,34.4,28.4,25,38.1,38.2,13,23,23,30,14,21,18
10/27/2013 0:00,12,23.5,13,,14,31,14.9,,11.6,13,11,13,16,16.4,17.5,13.6,12,9.7,18.5,27,11.3,63.5,25.8,28.7,26.4,15.3,21,30,36,28,28,27,26,21.8,28.9,18.7,33.8,21.4,22.5,20.1,,19.6,23.8,21,15.3,19.6,12.2,9.9,11,7.4,11.4,13.9,16,32,32,40,25,40,24,21,,23,31,15,25.2,18.9,23.4,28.1,23.2,,23.2,18.5,20.3,25.3,22,22.5,15,23,22,25,29.5,40.6,39.6,38.8,31.8,28.9,28.7,34.9,33.1,17,11,16,19,20,16,15,18,31.6,30.9,,22,17,20.9,17,13,21,22,27,33,22,,17,29,34,25,21,30,20,24,15.62,20,22.99,24.13,19.3,19.7,28.2,15.3,13.7,,16,15.8,13.8,27.2,16.4,8,14,12,17,9,13,11
10/28/2013 0:00,10.3,20.1,13,,12,15,14.9,,8.8,10,11,11,12,19,14.5,12.6,15,2.3,14.5,12.8,8.5,30.6,11.8,17,11.1,9.5,17,18,16,15,16,19,11,17.8,23,15.1,29.1,16.1,27.4,16.6,,30.7,20.3,15.5,13.8,18.7,12.1,8.7,6.6,9.4,10.8,14.1,9,14,11,22,10,19,11,13,,6,11,7,13.5,11.7,13.2,,13.1,,18.1,12.2,17.8,15.5,17.6,15.4,14,26,15,14.4,24.6,12.8,22.9,22.7,17.3,16.7,12.9,25.4,15.9,11,8,13,16,11,10,10,13,15.6,22,,16,17,19.2,16,14,13,,28,31,15,,13,,14,14,17,27,19,18,9.26,12.52,13.24,12.44,9.9,15.1,12.7,13.3,16.5,,12.9,11,11.2,21.8,13.5,9,13,12,14,9,12,9
10/29/2013 0:00,11,37.9,13,,20,19,19.1,,,14,14,15,15,21.5,23.2,24.6,20,3.3,15.5,10.3,11.7,36,7.5,34.4,13,9.3,27,25,23,27,30,25,30,22.4,27.3,23.8,39.6,26.5,21.4,23.6,,20.1,27.8,29.2,16.2,23.6,19.9,11.6,13,16.6,14.3,12.8,17,29,18,32,20,26,27,20,,16,24,18,14.4,12.6,18.9,,14.9,,24.7,13.1,27.4,19.3,23.1,20.3,20,20,14,16.2,41.5,33.6,39.4,36.8,25.1,27.3,28.9,39.4,21.5,11,8,14,19,13,10,12,13,20.5,21.1,23.6,,19,27.9,17,,21,,,44,25,17,25,28,31,23,24,28,24,21,12.89,11.92,17.14,9.86,8.5,19.6,21.8,16.2,19.3,44.2,19.3,12.5,11.8,21.8,18.3,12,17,12,13,11,10,10
