Kod stacji,DsCzer02,DsDzia01,DsLegRzeczA,DsLegZlotor,DsOlawaSemi,DsOsieczow,DsPolkKasz,DsSzczKopPM,DsWrocWie,DsWrocWisA,DsZgorzBohA,KpBydgUjejskiego,KpBydgWPola,KpCiechoTezniowa,KpGrudzIkara,KpInowrSolan,KpInowrSolankowa,KpKoniczZMSP,KpNakloPiotraSkargi,KpNakloSkargi,KpPiech,KpSadlog,KpTorunDziewulsk,KpTorunSzpMiejski,KpWloclLady,KpWloclOkrzei,KpWloclSielska,KpWolice,KpZielBoryTuch,KpZninPotockiego,LbBialaPOrzechowa,LbChelmJagWIOS,LbKrasnikKoszarowa,LbLublin_Sliwins_5,LbLukowBrowarna,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbRejowiecFabrWIOS,LbTomaszowLubWIOS,LbZamoscHrubieszowsk,LdKutnoWIOSMWilcza,LdLodzWIOSARubinst,LdLodzWSSEMRudzka,LdOpocznWIOSMPlKosci,LdPabianWIOSMKilinsk,LdPiotrkWIOSMSienkie,LdRadomsWSSEMZeromsk,LdSieradWSSEMGrunwal,LdSkiernWSSEMReymont,LuGorzowWIOS_AUT,LuGorzowWIOS_MAN,LuZaryWIOS_MAN,LuZgoraWIOS_AUT,MpBochniWSSEKons0105,MpGorlicWIOSKras0511,MpGorlicWSSELegi0501,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpMaPodhWIOSKosc1508,MpNSaczWIOSNadb6205,MpNSaczWIOSPija6204,MpProszWIOSKrol1404,MpTarnowWIOSBitw6304,MpTrzebiWIOSPils0303,MpTuchowWIOSSzop1602,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MpZakopaWIOSRown1701,MzCiechStrazacka,MzGranicaKPN,MzLegionZegIMGW,MzMlawaOrdona,MzOstrolTargowa,MzOtwockBrzoz,MzPiastowPulask,MzTluszczJKiel,MzWarszBernWoda,MzWarszKrucza,MzWarszSGGW,MzWolOgrodowa,OpGlub1pyl,OpKlucz2pyl,OpNamys2pyl,OpOlesno3pyl,OpOpole4pyl,PdBialyMiejska,PdLomzaSikorskiego,PdSuwPulaski,PkJarosWIOSJanPawII,PkJasloWIOSFlor2,PkJasloWIOSSikorskiego,PkKrosnoWIOSKletowki,PkMielWIOSZarzStr,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,Pm.00.s237m,Pm.00.s481m,Pm.06.s712m,Pm11WLADw07m,Pm.15.s129m,Pm.63.wDSMm,Pm.63.wDSPm,Pm.AM12.a,Pm.aw07m,Pm.aw08m,Pm.D,SkBuskoWios2,SkKielJagielWios,SkKielKusoc,SkOzarowMiec,SkOzarowOsWz,SkPolanTrzc,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGodowWodz_wodzi,SlKatowKato_kossu,SlKnuroKnu1_gliwi,SlLubliLubl_piask,SlMyszkMysz_myszk,SlPszczPszc_boged,SlRacibRaci_studz,SlRybniRybn_borki,SlTarnoTarn_litew,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZoryzZory_sikor,SlZywieZywi_koper,WmElblagWIOS_Bazynsk,WmNidzicaWIOS_Traugut,WmOlsztyWIOS_Puszkin,WmPuszcz_IOS_Borecka,WpGnieznoPM10,WpLeszno411000,WpOstrowWlkpPM10,WpPila5710111,WpTarnowoPodgornePM10/10,WpWagrowiecPM10/10,WpWKPKalisz007/10,ZpGryfWiduchowa003,ZpKoszalin006,ZpSzcSzczecinek008,ZpSzcSzczecinek009,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
10/7/2010 0:00,12,12,52,56.7,47.7,39,41,65.9,52.3,63.7,44,16,41,24.9,28,19,19,38,42,42,37.6,15.23,44,28,21,,21.8,15.7,39.2,46.1,,25.8,21,,34,,36,27.5,13.1,28.7,42.2,42.2,51,42.2,53,,32.5,31.5,95.2,55.042,37.3,41,36,52,38,,37,75,,73,,,64,32,,37,42,,45,30,29.2,30.5,30,31.5,36.7,34.1,1.3,31,38.9,,33,57,36,,38,28,22,24.375,,47.1,33.4,33.7,31.9,36.8,31.5,58.8,52.3,46.7,,,,29,30,26,32,,34,32.1,25,30,,36.3,21,32,35,65,73,27,28,58,39,52,36,,49,74,42,51,49,35,48,68,25.8004,27.6091,,22.84,19.3,37.5,39.4,38.7,41,20,32.5,48.8,35.6,57.3,43.3,40.9,45.1,43
10/8/2010 0:00,18,21,76,64.1,54.2,61,51,92.9,59.3,70.5,49,21,58,34.5,34,29,29,46,65,65,28.3,31.564,48,22,21,,,17.4,44.6,,,41.5,32.9,,43,,45,31.1,27.9,40.2,47.6,52.3,117,67,83,,53.6,40.3,97,66.167,37,47,38,74,56,,54,86,,62,72,,73,55,,66,58,,57,32,28.9,62.1,40,45.7,77.3,52.7,1.8,43.9,34,,45,83,38,,43,32,46,47.929,31.337,76.5,59.7,52.9,52.5,37.9,60.7,71.6,89.9,84.2,,,,37,53,32,34,,44,41.3,48,28.5,,48.1,32,37,29,,89,29,33,83,33,61,40,,48,103,55,45,57,37,54,81,28.3425,29.4287,,20.81,24,50,43.2,42.8,45.9,34.6,39.1,44.1,41.1,73.5,47.9,44.7,47.2,43.8
10/9/2010 0:00,20,34,62,55.7,53.7,50,54,113.4,59.6,66.9,46,30,55,34.4,48,32,32,,27,27,,29.733,,60,29,,,,31.9,,,16.5,,37.3,46,,41,39.6,24.4,46.6,52.4,52.3,105,88,135,,127,57.5,105,51.583,33.6,39,37,128,66,,99,153,,66,81,,114,93,,95,67,100,49,99,30.3,52,50,37.4,83.3,85.8,73.5,54.7,52.9,,64.7,30,60,,74,38,37,65.829,21.262,74.8,74.4,64.5,82.2,60.1,68.5,64.7,68,96.3,,,,33,44,27,44,,53,51.7,,29.8,,43.1,29,36,8,,93,34,40,108,60,68,71,,93,95,99,57,84,74,66,99,43.7506,38.148,,17.9,36.7,50.9,87.4,33.6,56.3,38.2,42.5,41.5,35.9,53,44.4,49.9,41.2,38.7
10/10/2010 0:00,17,39,79,43.7,80.5,33,52,132.2,73.8,95.2,47,43,59,,46,34,34,,66,66,,22.304,,48,83,,,,21.8,59.4,,27.4,,40.4,40,,47,32.2,17.7,47.9,63.7,62.3,23.8,115,133,,152,76,139,54.083,39.1,59,40,102,60,,108,110,,64,89,,93,117,,103,74,114,48,72,23.3,95,50,45.1,125.1,95.4,54.1,58.7,39.8,,45.7,74,73,,103,41,36,55.974,22.257,65.3,73,60.5,73.9,81,47.6,44,53.1,83.3,,,,22,27,43,64,,64,41.8,,52.1,,39.1,27,42,8,,75,77,66,126,68,115,98,,114,91,158,68,116,96,93,87,42.3398,46.6856,,12.35,36.6,50.9,97.1,37.6,51.9,65.5,51.4,47.5,49.3,52,59.3,48.3,41.5,30.4
10/11/2010 0:00,18,49,62,65.9,69.6,40,52,146.7,,91.3,50,41,65,,15,35,35,42,112,112,11,15.935,52,24,65,,,7.3,11.9,,,36.2,,54.4,47,,57,64,18.4,49.6,74,95.4,13.3,146,118,,142,78,72,43.292,24.7,36,46,81,67,,88,119,,83,85,,90,70,,86,86,97,50,79,20.8,91.5,71,10.7,125,,54.2,42.5,31.4,,50,66,70,,76,42,32,60.329,13.271,89.7,77,78.1,87.7,67,66.2,47,62,70.9,,,,12,24,17,39,,28,17.5,,50.1,,54.5,26,54,16,,93,97,84,157,123,161,70,,188,90,166,51,145,72,162,107,20.5305,27.2473,,6.46,35.1,37.5,117.8,60.2,38.3,52.8,72.2,36.1,21.3,31.3,34.9,29.7,37.2,19.5
10/12/2010 0:00,34,42,65,28.3,42.3,38,48,80.5,69.8,72.8,91,33,45,38.2,15,25,25,43,60,60,9.5,15.777,44,21,63,,14.6,7.3,13.4,43.3,,27.2,,40.6,40,,40,40,11.8,43.9,74,97.3,22.4,92,,,95,62,67.5,55.792,37.2,34,50,136,79,,110,128,,105,99,,110,106,,104,124,103,47,46,29.1,70.4,50,12.6,120,67.8,48,58.5,45.4,,23.5,60,49,,55,50,19,17.614,9.796,88.5,92.5,73.1,97.3,68.5,48,48.1,68.6,76.2,,,,5,17,28,39,,12,14.9,,42.2,59.6,71.2,30,48,22,,141,47,84,170,107,94,55,,114,88,98,64,88,110,115,157,17.8043,22.1616,,5.82,69.4,61.7,58.7,26.4,40.5,47.3,44.9,38.4,38.5,32,39.9,58.9,49.5,19.5
10/13/2010 0:00,25,37,64,61.9,42.9,38,51,94.8,70.1,80.2,48,25,49,36.4,13,25,25,40,42,42,12.8,18,42,40,35,,,8.7,15.3,,,57,,49.8,49,,47,37.3,13.3,45.7,38.2,59.9,55,119,,55,60,48.2,109,71.625,37.2,27,35,115,75,,99,117,,88,96,,102,148,,115,84,94,74,58,15.7,70.2,30,29.4,126.3,86.7,29.5,36.6,37.3,,46.3,77,39,,38,68,25,63.653,13.988,131.3,125.4,80.7,121.9,88.6,65.3,61.8,82.1,105.5,,,,15,22,39,30,,23,19.3,4,53.4,51.8,47.6,28,21,41,,97,41,64,87,66,74,50,,82,60,96,29,69,73,83,119,21.811,26.3394,,7.62,24.8,41.7,51.3,36.6,40.9,50.9,40.3,26.5,28.7,37.2,53.6,48.8,70.8,29.8
10/14/2010 0:00,25,26,54,34.9,47.2,28,32,79.1,63.9,63.3,37,16,30,32.5,32,27,27,36,39,39,26.5,17.755,,19,16,,23.6,5.8,21,43.1,,32.4,,49.3,36,,,50.6,28.7,50.4,47.5,50.3,30.7,70,,72,42,41,56,59,42.4,47,27,101,77,,102,91,,134,94,,94,132,,109,118,87,68,46,38.5,42.3,36,25.5,64.2,55.5,54.1,49.6,56.2,,54.3,63,37,,53,49,32,25.117,14.095,39.6,90.6,74.5,110.7,93,66.2,73.1,89.7,84.2,,,,15,19,29,26,,22,20.4,2,57.9,49.2,44,37,49,41,96,99,52,115,160,95,105,47,,137,83,154,44,107,94,137,133,21.4393,30.5174,,14.31,32,40.7,41.9,25.8,31,36.4,34,18.7,26.6,26.7,31.2,22.6,44,25.4
10/15/2010 0:00,6,15,39,21.5,29.2,13,22,41.4,37.9,45.2,18,35,61,42.2,18,16,16,56,50,50,9.9,11.045,70,27,24,,,8.4,4.2,,,20.9,47.8,44,37,,,42.4,21.3,49,79.3,43.8,36.7,121,,117,105,65,108,32.333,16.2,42,29,63,34,,78,65,,68,64,,86,59,,58,54,68,30,85,15.3,77.9,44,51.9,109.1,64.3,,35.4,38.2,,,85,39,,46,40,50,,,66,56,41,60.3,62.6,57.8,58.4,67.6,58.8,,,,,,15,35,,46,20.9,4,44.9,54.9,55.6,19,45,48,69,57,51,71,86,49,67,50,,103,30,108,72,139,71,84,88,17.2621,28.5219,,5.41,33.8,33.3,48.7,28.5,34,27.3,35.6,13.1,15,41.6,30.4,26.5,31.5,23.6
10/16/2010 0:00,19,29,42,26.6,38.7,24,39,54.4,52.3,54.9,42,14,34,22.9,53,32,32,,45,45,,17.7,,52,33,,,,11.2,,,23.9,47.4,48.9,44,,,37.1,9.6,31.3,52,62,35.8,94,,81,49.3,44,67,30.458,19.5,50,27,61,38,,46,73,,43,34,,51,29,,39,55,41,42,60,30.8,56.4,38,40.7,100.5,52,38.3,56.7,37.5,,52,54,41,,54,41,68,49.165,31.68,34.1,28.9,24.7,28,18.5,21.8,39.3,42.5,30.2,,,,,,15,39,,32,28,,25.8,40.8,51.4,13,18,25,64,60,35,46,99,59,100,49,,80,100,105,77,69,47,73,51,12.3549,34.3306,,5.04,22.4,32.8,43.1,12.6,40.2,25.5,39.1,16.4,7.7,36.1,18.3,10.3,11.6,7
10/17/2010 0:00,18,26,31,23,28.6,19,40,45.9,35.7,33.9,34,33,54,,36,14,14,,63,63,,14.496,,22,18,,,,11.3,,,22.5,32.6,15.1,15,,,13.5,6.7,19.2,22,37.7,56.2,45.9,,45.6,29.7,35,46.5,28.125,17.6,37,23,30,31,,34,30,,40,34,,38,33,,50,34,28,22,,15.4,36.9,44,35.1,43.9,40.7,59.5,19.2,15.7,,53.4,46,27,,29,24,34,48.685,28.658,33.3,37.3,32,31.9,24.4,24.7,31.1,33,31,,,,,,28,59,,46,32,7,26.5,21.5,24.8,15,17,23,49,47,14,35,53,37,41,33,,37,58,51,27,36,34,38,48,26.1652,29.9714,,3.37,16.5,34.5,59.3,29.5,36.9,29.1,31,25.8,14,57.2,32.2,36.8,20.8,11
10/18/2010 0:00,32,45,90,51.9,55,31,66,85.5,,88.2,57,42,73,,38,21,21,72,70,70,58.4,20.2,82,19,81,,,5.5,20.3,,,12.6,16.3,30.6,30,,,27.8,12.9,37.1,40.7,40.3,51.8,93,,52.4,53,55.5,59,81.125,35.1,28,42,37,27,,38,44,,32,26,,51,31,,53,36,64,26,59,35.8,37.8,34,28.5,51,52.6,52.7,43.3,24.2,,45.7,47,47,,49,43,27,32,33.322,42.5,31.5,25.5,23.7,30.6,30,40.4,41.4,32.1,,,,,,35,42,,84,55,12,34,36.1,44.6,20,30,21,45,48,31,37,68,37,54,46,,44,45,53,39,54,35,39,45,37.9772,33.599,,14.23,53.2,60.9,140.6,,52.6,12.7,57.2,25.4,27.4,94.6,91.7,42.1,45.1,33.4
10/19/2010 0:00,20,38,109,50.4,54.9,34,62,64.5,,82.9,37,21,55,47,14,41,41,60,54,54,43,23.267,63,43,37,,56.4,4.7,58.3,69.3,,18,29.2,43.6,46,,,42.6,16.2,45.5,74.2,71,95,124,,99,62,68,98,46.375,35.5,30,45,67,34,,67,69,,61,47,,80,53,,54,62,67,42,63,58.8,59.8,60,36.3,65.2,72.9,44.5,43.4,62.4,,38.1,52,59,,65,17,25,42.848,29.592,50.4,45.9,33.4,36.3,48.7,70,46.4,47.2,39,,,,,,48,11,,62,52.1,19,49.6,50.5,59.8,32,39,25,56,61,69,72,65,69,74,27,,77,56,69,74,84,72,67,81,114.689,53.2218,,29.04,74.1,55.6,72.2,,59.5,16.4,69.2,27.6,36.9,55.1,72.4,31.1,41.9,35.8
10/20/2010 0:00,7,21,18,26.4,21.7,9,15,28,,37.6,23,11,20,28.1,18,42,42,42,66,66,16.9,18.761,48,29,41,,,6.9,28.4,,,22.3,44.2,36.7,63,,46,33.3,10.4,38.7,54.2,84,65,105,,78,54.7,85,63,21.833,21.5,38,13,51,45,,54,63,,59,79,,82,55,,67,39,57,18,,39.9,60.7,51,36.5,71.9,70.3,52,50.5,39.5,,64.3,28,38,,52,30,32,34.758,24.158,55.3,55.5,43.2,45.9,79.5,61.1,43.2,48.9,59.3,,,,,,28,36,,35,27,6,66.9,50.3,46.2,27,37,28,33,26,48,62,36,51,55,36,,59,27,52,44,44,71,38,38,39.9695,45.9579,,33.95,,18.2,27.6,25.4,22.7,25.5,29.1,13.9,24.4,24.3,36.6,15.1,25.4,15.8
10/21/2010 0:00,10,10,17,30.6,11.2,7,11,20.6,,97.7,13,5,14,15.1,9,12,12,16,23,23,9.9,10.642,14,8,13,,16.4,8.4,5.8,19.7,,13,49.8,17.8,21,,31,18.3,,22.3,17,23.5,57.8,34,,20.3,9.3,20,17,14.083,14.1,32,11,18,14,,16,22,,20,23,,35,28,,23,13,29,11,20,12.4,16.6,11,12.5,16.7,16.6,60,14,15.7,,57.3,26,16,,21,60,,13.25,7.905,30.6,31.9,20.9,21.9,30.4,17.8,19,29.8,24.8,,,,,,19,11,,10,13.3,2,16.5,15.7,16.1,15,13,30,14,11,11,20,13,18,12,40,,17,5,20,11,16,18,15,21,15.9887,12.7142,,7.65,22.5,18.2,14.2,42,10.2,40,7.8,7.1,10,11.7,20.7,8.9,14.8,9.5
10/22/2010 0:00,12,26,47,44.7,19.1,12,20,41,,30.7,19,10,22,16.9,21,18,18,22,43,43,22.7,15.757,28,8,10,,,8.7,16.5,,,17.6,17.6,20.2,23,,18,,,15.5,26.2,22.4,44,46.6,,32.8,24.5,17.7,31.6,25.5,19.4,30,15,45,20,,43,45,,56,64,,77,31,,64,28,44,65,30,16.9,21.3,9,12.5,16.2,23.7,16.9,16.6,20.9,,19.2,31,22,,28,37,,18.148,11.813,23.7,18.2,20.5,13.3,50.7,24.5,26.5,29,20,,,,,,25,23,,13,15,7,26.5,15.8,27.8,22,25,14,24,40,18,35,32,25,25,71,,53,35,28,31,41,37,36,89,15.4486,17.0739,,11.31,28.6,35.2,22.4,21.9,21.2,10.9,26.8,18.4,25.8,25.6,30.6,19.8,26.8,24.2
10/23/2010 0:00,18,40,109,26,17.3,23,45,48.4,,40.8,33,23,44,32,6,13,13,,65,65,,18.27,,9,16,,,,29.4,,,22.3,22,35.3,45,,,,,34.1,59.5,47.7,41,72,,77,56,16.1,64,36.333,35.7,28,28,46,25,,109,128,,65,29,,100,21,,43,62,61,76,51,33.9,34.3,29,38,54.8,47,20.6,35.4,17.8,,21.9,29,45,,48,11,,37.609,21.396,54.5,20.9,19.1,18.6,42.3,30,44.4,62.5,20.6,,,,,,29,29,,33,30.6,19,46.3,,46.6,18,44,22,22,43,57,75,85,64,88,98,,88,44,77,80,88,84,80,47,29.809,,,22.44,44.7,35.2,37.8,32.6,37,30.9,33.4,22.1,29.9,36.4,49.1,22.8,30.3,30.2
10/24/2010 0:00,9,17,19,28.3,20.2,10,13,33,,55.5,11,6,13,,9,26,26,,19,19,,16.204,,27,22,,,,23.8,,,15.7,28.2,27.3,40,,,,,21.2,35.5,54,,72,,46,33.9,24.6,44,18.083,28.9,42,11,23,29,,38,48,,27,30,,38,17,,34,19,22,25,44,30.6,31,32,18.3,31.8,36.3,73.7,,8.6,,45.4,27,27,,35,21,,33.479,30.429,32.3,33.4,29.6,28,39.2,28.6,23.7,28.4,29.4,,,,,,25,8,,25,25.2,5,32.2,26.1,30.6,28,38,29,18,23,36,46,61,30,43,70,,27,29,67,35,43,43,31,38,25.8022,,,32.14,14.8,36.4,22.4,16.7,17.8,34.6,22.3,12.2,16.4,20.7,29.3,11.2,17.2,13.4
10/25/2010 0:00,11,15,25,29,27.9,12,21,33.5,,33.4,27,8,22,,13,13,13,24,40,40,9.4,11.517,26,18,16,,,3.6,5.2,,,32.7,28.9,32.9,40,,,,,38.5,29.5,26.6,,97,,43.5,50,52,35.2,24.292,23,21,19,35,28,,33,31,,44,57,,38,38,,50,32,44,25,29,17.9,21.7,,23.2,32.8,,26.8,20.6,12.3,,26.1,36,36,,37,42,,17.3,9.358,45.6,42.5,30.4,39.9,45.2,37.5,43.7,47.9,41.5,,,,,,13,9,,5,11.1,,34.5,42.5,42.6,26,22,26,27,29,27,40,56,41,38,55,,50,29,49,26,30,54,41,44,13.6284,,,8.78,27.2,12.3,34.3,16.6,12.2,40,17.9,7.4,10.6,13.6,27.7,9.3,16.6,10.1
10/26/2010 0:00,13,15,23,31.1,21.7,14,18,24.7,,43.9,30,19,44,18.3,10,10,10,24,40,40,11.7,10.343,28,34,17,,,10.2,8,20.7,,38.4,42.3,29.5,41,,,,,30.1,34.2,47.5,,63,,34.4,28.3,34.3,29.6,25.958,17.5,89,19,33,25,,34,34,,55,94,,40,41,,35,40,38,26,30,23.3,27,,26.4,35.4,41.9,25.5,24.8,31.8,,27.5,27,30,,30,21,35,32.458,18.771,41,39.1,28.5,46.4,34.1,27.6,27.4,36.5,35.5,,,,,,30,30,,21,23.5,5,20.5,19.7,34,17,20,25,37,31,19,24,35,29,27,,12,38,22,38,20,23,32,37,80,37.2382,,,12.65,31.7,40.9,33.9,21.5,13.5,23.6,18,12.4,18.5,18.2,31,20.7,35.5,15.9
10/27/2010 0:00,14,34,64,61.5,43.2,26,44,83,,39.7,35,17,30,25.5,9,11,11,34,58,58,23.9,19.852,46,21,23,,,14.6,22.7,,,45.2,37.5,35.3,42,,,,,48.3,60,42.1,,101,102,58,33.4,58,53,55.625,22.8,68,30,69,36,,74,83,,54,75,,131,28,,59,57,85,47,,26.9,40.7,,44.4,102.9,47.6,31.9,22.8,32.3,,40.8,45,65,,56,23,28,38.221,29.839,66.9,59.9,40.8,87.4,53.3,50.9,32.4,51.6,66.2,,,34,,,29,32,34,27,20.5,14,36.9,69.6,47,,,22,57,41,69,69,132,56,73,,83,117,72,149,76,97,74,80,75,31.7697,,,12.74,51.8,64.4,44.6,38.1,31.3,67.3,41.3,15.9,23.4,28.4,52.6,22.5,33.1,26
10/28/2010 0:00,18,44,45,55.7,35.2,23,29,50.3,,74.2,29,14,27,16.7,23,14,14,34,44,44,10.3,19.262,42,8,25,,,13.1,34.1,38.4,,21.8,40.8,30.7,60,73.6,,,,35.9,56.4,69,,94,67,67,43.6,50,59,37.458,23.1,34,24,89,32,,117,126,,75,70,,153,21,,113,76,107,54,53,37.3,40.5,,37.8,62.1,42.8,46.1,39.2,20,,62.6,55,57,,55,18,32,32.558,29.929,63.9,53.5,49.3,34.7,69.6,62.2,52.5,84.9,36.7,,,22,,,39,25,22,31,25.1,21,72.7,47,56.5,,,36,34,28,51,61,52,60,63,,66,111,33,43,54,54,49,48,45,34.2919,,,34.91,26.6,40,42.2,29.1,29.8,69.1,46.3,25.6,27.9,30.7,37.6,21.4,27.1,22.5
10/29/2010 0:00,18,40,49,92.7,54.3,31,48,58.7,,57.6,44,32,52,37.5,7,17,17,64,71,71,45.5,22.573,64,,23,,,26.9,39,,,49.7,37.5,50,68,42.9,,69.5,,49.4,72,56,,123,24,109,65,68,76,45.042,26.8,95,35,100,44,,118,131,,74,57,,148,78,,86,101,92,78,,43.8,70.5,,61.4,88.7,78.1,39.7,57.1,28.1,,40.8,49,60,,59,47,48,49.271,20.996,46.5,41.7,39.7,34.8,71.2,77.5,36.2,60.2,36.5,,,39,,,48,44,39,42,38.8,22,71.9,94,97.3,,,38,40,35,82,76,135,60,76,,119,113,55,85,79,105,98,99,90,39.3722,,,24.89,45.4,77.3,39.4,50.3,50.7,109.1,47,26.9,44.1,58.9,57.5,30.3,37.5,34.5
10/30/2010 0:00,19,49,85,45.7,40,43,50,47.6,,77.3,42,28,52,44.9,12,36,36,,77,77,,22.495,,,36,,,,48.7,,42,28,,40,60,35.8,,37.8,,41.1,65,88,,103,58,72,52.7,58,67,68.609,45,75,41,47,51,,128,128,,93,88,,123,,,57,112,78,107,68,54,64.7,,54.2,57.9,64.9,45,48,23.8,,30.8,27,37,,38,43,35,23.804,29.088,50.9,37.1,32.1,39.6,39.9,43.3,54.4,74.1,31.2,,,63,,,42,38,63,58,48.2,29,41.8,,57.1,,,52,23,21,82,63,195,63,118,,115,97,52,146,87,130,81,112,88,49.8957,,,32.55,51.4,77.3,36.2,58,51.6,76.4,36.3,28.2,38.1,63.8,88.3,33.1,38.3,36.3
10/31/2010 0:00,21,35,42,32.4,35.1,49,46,38.2,,64.5,37,63,59,43.1,25,27,27,,110,110,,22.183,,,33,,,,61.8,,35,23.4,36.2,26.7,28,32.6,,34.5,,35.3,51,66,,48.4,44.3,52,32.3,44.5,44.2,80.292,48.2,56,50,27,35,,32,53,,37,24,,66,,,40,62,32,42,,35.6,34.3,,49.2,42.7,41.2,28.6,36.5,50.7,,32.8,24,29,,42,61,31,29.683,36.478,42.1,35.2,28.6,30.2,33.5,35.3,50.7,66.8,26.2,,,115,,,56,87,115,103,81.9,52,27.1,36.9,40.5,,,47,14,16,53,41,106,39,86,,75,32,60,143,45,65,43,45,34,55.3388,,,36,78.9,77.5,36.7,75.4,90.1,69.1,35.9,59.2,59.3,94.2,107.4,64.3,63.5,58.6
11/1/2010 0:00,27,44,84,29.7,38.2,49,63,50.1,,56.8,44,60,59,,53,32,32,,90,90,,23.275,,39,29,,,,49.2,,31,29,24.5,23.6,36,49.2,,28.5,25.6,27.6,51,47,,44.3,33.1,40.3,27.6,35.4,35.6,103.375,59,57,57,24,30,,22,32,,26,41,,44,,,30,22,26,19,57,29.1,32.1,,51.3,44.1,37.4,3.8,36.8,38.7,,72.8,21,24,,27,26,30,32.067,33.083,35.2,32.6,25.3,31.7,32.1,31.8,37.6,58.8,23.7,,,148,,,107,104,148,102,91.7,50,27.6,37.5,31,,,34,11,17,41,22,37,18,31,,28,19,19,28,28,48,28,31,22,56.9728,,,27.18,53,57,50.2,,62.4,,30.2,77.4,76.5,89.6,110,84.4,86.5,85.5
11/2/2010 0:00,,67,81,45.6,75.6,60,63,87.8,,104,73,33,65,42.9,19,46,46,76,74,74,37.1,19.396,84,38,44,,,9.1,70,,50,26.1,24.9,39.8,58,101,,47.6,33.9,32.8,89,69,,102,120,105,108,121,140,81.167,62.3,53,61,49,47,,100,107,,21,26,,168,,,82,83,90,67,106,55.4,,,87.6,114,88.1,56.9,58.6,58.1,,61.1,,95,,85,31,52,71.658,63.683,117,42.1,43.3,39.8,75.1,94.5,78.9,152.4,42,,,70,,,72,50,70,78,62.3,,61,,74.48,,,35,41,33,61,85,94,65,59,,114,102,60,85,55,85,120,72,86,71.8511,,,42.17,93.9,48.4,88.3,,69.5,,36.5,59.4,60.9,67.7,70.3,64.6,85,66.4
11/3/2010 0:00,,30,49,49.9,30.5,21,28,55,,96.2,27,12,32,15.7,7,38,38,44,31,31,19.6,15.062,50,33,46,,37.4,11.3,42.7,,54,48.8,39.9,76.9,60,17,29,62.7,27.8,41.3,55,97,,97,68,68,42.3,46.7,71,31.917,21.5,8,25,101,55,,80,114,,80,,,150,,,164,78,109,63,55,49.1,57.7,,30.6,73.1,80.7,51.6,65.3,13.5,,5.1,49,41,,56,31,64,32.743,,116.3,60.9,63.8,56,98,88.5,109.6,193.3,52.1,,,35,,,25,17,35,37,30.1,6,90.3,,82.19,42,58,46,48,57,62,62,58,55,67,59,87,57,53,54,67,62,67,58,48,54.7945,,,37.64,28.6,31.6,60.6,,34.2,,51.5,21.6,25.9,33.7,40.1,22.4,32.4,23.1
11/4/2010 0:00,,18,11,36,8.4,10,7,15.8,,28.1,15,7,14,13.7,8,11,11,16,34,34,3.7,7.55,18,22,13,,,5.5,11.9,16.6,21,41.7,21.1,20.7,15,15.5,47,7.7,31,26.8,15.4,22.9,,41.7,22.7,19.2,8.2,11.1,16.6,11.111,19.8,10,8,13,17,,14,23,,45,24,,35,,,29,12,17,11,19,7.7,12.8,,9.1,11.8,14,9.8,10.9,11.4,,9.8,14,11,,17,50,15,15.237,,34.9,34.2,29.7,36,19.8,15.3,24.4,29.9,36.3,,,12,,,16,8,12,19,16.3,3,14.7,,18.17,11,10,54,5,5,10,15,15,20,17,12,21,15,11,16,15,13,22,16,16,11.7937,,,8.19,15.5,,12,,7.7,,9.5,7.6,16.8,17.3,21.8,11.2,20.1,10.7
11/5/2010 0:00,,16,14,43.1,8.7,13,13,16.1,,28,12,7,12,11.7,8,9,9,10,21,21,5.8,5.274,12,20,8,,25.8,6.6,7.9,,16,8.8,15.8,10.2,13,17.3,16,23.5,33.7,25,16.7,15.5,,27.3,17.9,17.2,6.2,11.5,14.4,9.043,12.6,14,12,9,12,,16,19,,17,9,,40,,,13,10,15,8,9,8.8,7.5,21,9.2,10.2,11.7,8,10.8,15.4,,16.4,24,10,,15,57,6,,9.175,26.3,21.1,13.5,30.4,17.4,,18.2,22.4,19.4,,,5,,,10,8,5,5,13.2,3,11.4,,10.46,19,10,17,5,11,5,16,12,20,10,5,15,12,10,15,13,12,17,13,5,10.7175,,,5.28,13.4,,13.8,,8.7,3.6,8.8,8.5,10.9,11.4,12.8,10.7,15.1,9.2
