,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
10/2/2016 0:00,"7,63","5,71","8,78","9,33","7,88","8,510716","22,480397","12,531328","12,011816","7,042282","31,0","25,0","24,0","20,0","21,0","17,0","24,0","11,4","9,9","7,2","19,5978","20,2836","14,4765","14,9278","16,4835",,"25,76","27,58","21,96","21,77","13,0","17,0","23,4","24,9","21,7","21,0","25,4","19,7","7,0","15,0","9,0","20,6","22,9","21,6","19,6","19,4","24,2","26,3","23,9","21,9","29,6","19,1","18,5","24,6","13,0","15,8","15,6","13,35","17,36","16,1","12,5","8,29","12,88","9,97","9,32"
10/3/2016 0:00,"6,83","5,21","6,19","6,68","9,78","6,2","19,492315","10,367198","10,19886","7,965308","30,0","28,0","24,0","33,0","16,0","14,0","14,0","10,1","9,2","7,4","14,3693","9,05482","5,54152","16,5704",,"8,89892","27,21","19,05","17,42","16,33","7,0","7,0","15,6","14,8","13,6","16,8","22,1","17,2","6,0","16,0","5,0","9,1","12,1","14,9","14,7","11,7","12,4","9,3","8,7","15,3","11,7","13,1","13,6","14,9","11,1","9,4","11,4","6,81","7,5","14,0","8,7","6,94","12,16","8,96","7,12"
10/4/2016 0:00,"5,95","3,36","5,68","5,19","5,74","2,4","5,464576","4,861159","2,939943","4,329579","6,0","13,0","10,0","10,0","7,0","7,0","7,0","3,4","5,5","4,2","9,41499","5,29301","5,1805","7,59928","8,11355","7,0674","12,7","11,25","10,16","8,53","2,5","2,5","7,5","9,6","5,32","6,4","8,82","5,55","1,0","4,0","1,0","7,8","7,2","5,7","5,2","10,2","11,9","14,5","8,1","12,6","8,8","13,1","10,2","11,9","4,3","5,5","6,8","5,63","9,64","9,0","6,52","3,55","4,17","4,56","1,86"
10/5/2016 0:00,"6,25","2,67","4,83","4,49","4,62","2,1","7,63542","5,341332","3,12132","2,868721","4,0","5,0","3,0","5,0","4,0","5,0","7,0","6,0","3,3","4,8","9,28702","5,76559","5,97473","4,9639","7,63736",,"27,03","6,17","5,08","5,44","6,0","2,5","1,7","3,0","4,77","7,2","5,34","5,34",,"5,0","1,0","2,1","4,1","2,7","2,3","9,6","9,3","14,9","8,2","12,6","10,0","10,7","10,4","12,3","4,7","3,7","4,7",,"4,79","14,9","4,8","1,86","6,53","3,38","3,05"
10/6/2016 0:00,"9,43","1,0","5,49","5,57","7,12","3,1","11,626767","6,753355","6,569074","2,970204","12,0","9,0","9,0","9,0","10,0","13,0","24,0","4,5","6,4","6,6","23,2907","8,90359","8,68231","14,4224","8,22344","9,56284","11,97","19,05","16,33","11,79","12,0","11,0","6,8","20,5","8,58","12,8","16,5","21,8","1,0","10,0","3,0","10,0","20,0","6,9","8,3","26,6","16,6","29,6","38,2",,"17,2","22,1","11,1","21,2","5,4","5,0","4,9",,"18,81","11,1","6,07","3,22","6,53","4,9","4,17"
10/7/2016 0:00,"15,62","10,66","31,82",,"15,95","6,6","22,208999","18,548983","12,010639","6,292725","21,0","51,0","14,0","22,0","18,0","18,0","26,0","8,9","12,5","14,0","32,2486","29,0926","16,8953","34,4404","32,7106","10,2514","18,87","21,41","22,68","19,41","35,0","30,0","7,9","18,7","20,1","20,6","25,7","36,2","2,0","15,0","7,0","26,0","34,9","21,1","21,6","30,4","44,4","46,8","43,3","35,4","47,9","33,0","22,3","47,2","9,9","7,9","10,6",,"30,52","40,1","14,04","3,38","7,08","4,56","4,74"
10/8/2016 0:00,"15,83","7,31","11,67",,"11,26","4,940774","17,186871","9,314243","10,015168","2,611576","26,0","46,0","23,0","30,0","10,0","11,0","16,0","6,9","9,2","9,7","45,2651","34,2533","24,9459","34,5126","44,7619","14,0874","11,61","21,59","13,07","12,16","19,0","15,0","16,5","17,1","24,4","27,3","31,6","34,3","1,0","12,0","4,0","23,6","25,0","19,0","18,0","33,2","17,2","31,5","25,1","32,4","47,2","26,9","19,8","39,2","6,0","3,9","7,2",,"16,47","29,3","12,6","2,37","6,89","4,22","4,75"
10/9/2016 0:00,"7,6","3,89","9,23","9,25","7,17","4,965045","16,166517","10,201412","12,120288","2,542031","30,0","36,0","17,0","25,0","16,0","17,0","20,0","8,0","4,4","5,9","35,7038","29,4518","19,9639","34,7834","37,7839","11,8579","14,33","22,68","16,15","16,69","9,0","12,0","14,9","25,3","22,2","21,2","27,3","26,3","1,0","19,0","5,0","27,8","23,0","21,4","17,9","22,4","16,1","21,0","17,4","16,9","34,1","16,4","17,3","28,9","9,0","9,0","6,5","8,6","17,18","34,7","6,98","3,55","3,99","3,89","5,59"
10/10/2016 0:00,"12,13","9,38","17,71","10,45","26,98","8,838469","24,837845","19,366671","24,712952","5,502062","17,0","28,0","18,0","19,0","16,0","18,0","26,0","10,2","17,3","17,5","34,8629","31,184","24,1697","28,1769","20,4945","11,4645","22,32","19,23","16,55","15,06","11,0","10,0","6,2","13,1","32,3","35,5","23,9","25,4","3,0","20,0","12,0","17,4","22,8","16,4","14,8","26,3","20,1","17,2","36,3","12,1","18,9","17,2","15,8","31,6","17,5","8,7","11,7",,"24,25","37,9","14,14","13,37","10,89","6,93","6,44"
10/11/2016 0:00,"18,39","12,34","18,1","18,3","19,66","6,092116","12,593668","8,828266","6,568395","6,315481","5,0","5,0","5,0","7,0","6,0","9,0","15,0","9,6","16,0","11,9","27,2395","26,9187","14,6029","20,2527","14,9817","11,3224","10,16","13,43","6,9","6,89","15,0","20,0","7,3","12,8","21,2","23,7","14,7","24,5","1,0","10,0","6,0","10,8","11,6","8,0","7,2","29,2","16,1","22,7","41,1","16,4","19,9","19,9","18,7","26,4","8,0","9,1","8,9","6,08","18,57","24,8","13,68","6,09","11,79","8,11","7,12"
10/12/2016 0:00,"10,72","8,09","7,84","9,06","13,76","6,5","16,142851","10,543302","13,82629","7,280796","9,0","11,0","8,0","13,0","7,0","11,0","12,0","10,4","13,2","11,9","13,4735","10,5482","7,34657","12,5812","17,6007","6,6776","12,34","13,61","9,98","9,43","8,0","8,0","8,1","12,7","9,04","8,49","10,2","11,5","5,0","11,0","8,0","9,0","9,5","6,0","6,6","10,4","9,8","15,4","15,8","11,3","13,2","14,2","11,1","11,0","8,7","10,8","10,1","7,92","11,1","14,4","14,13","8,97","15,6","8,79","10,35"
10/13/2016 0:00,"18,68","12,73","17,77","15,08","17,38","9,7","16,32902","13,883881","17,455142","7,642082","18,0","29,0","12,0","25,0","12,0","13,0","22,0","15,0","15,6","19,5","9,92687","11,6446","7,61733","19,3141",,"6,3388","16,33","24,13","18,15","13,79","18,0","14,0","17,7","26,3","10,3","14,3","22,0","20,8","6,0","13,0","9,0","14,0","18,5","11,1","21,9","16,0","16,9","23,3",,"11,0","14,2","20,3","11,9","14,9","11,8","13,4","11,2","12,48","23,96","22,3","20,02","9,81","21,05","18,42","14,74"
10/14/2016 0:00,"29,19","25,15","23,82","20,66","36,06","10,5","21,016318","14,617998","19,269571","11,660199","23,0","24,0","20,0",,"19,0","16,0","29,0","25,1","23,5","25,7","17,0201","17,7883","14,6029","18,1408","17,7656","26,5902","23,04","22,86","26,68","18,51","12,0","17,0","17,7","28,7","18,4","20,7","27,5","22,1","15,0","17,0","12,0","18,8","18,7","12,3","30,6","21,0","18,3","27,0","32,1","16,5","29,0","29,7","19,6","18,9","17,0","19,5","15,0","14,6","28,06","26,6","21,84","11,34","26,13","17,91","19,15"
10/15/2016 0:00,"30,03","21,01","23,8","20,95","33,0","11,2","17,796758","14,303345","11,648879","13,7","18,0","24,0","22,0","22,0","22,0","20,0","26,0","23,5","36,2","23,9","18,7386","16,8431","24,8014","16,2094","17,0696","41,5956","23,04","22,68","20,14","15,97","15,0","22,0","10,7","19,5","12,5","12,9","15,6","16,0","11,0","15,0","13,0","13,0","15,5","11,1","14,1","24,3","15,4","29,6","43,5","16,4","21,1","29,9","13,9","23,4","15,7","16,0","11,9","11,26","24,16","23,4","24,74","14,89","27,76","20,95","15,59"
10/16/2016 0:00,,"29,7","38,87","22,99","38,82","9,9","18,146902","13,294199","10,923033","11,962573","16,0","15,0","17,0","21,0","17,0","20,0","25,0","27,3","35,3","30,9","22,0292","16,4839","5,37906","14,9639","12,8022","15,235","22,13","18,87","18,33","14,15","13,0","22,0","13,0","16,3","8,51","9,83","13,1","10,9","8,0","12,0","14,0","14,0","14,7","11,4","13,6","23,9","16,2","26,1","25,2","12,7","18,5","28,6","13,8","20,7","14,2","14,7","11,1","8,37","26,1","26,6","24,73","13,7","33,75","18,92","14,23"
10/17/2016 0:00,,"26,03","15,96",,"28,86","10,6","18,602975","15,107253","25,674663","15,38891","15,0","16,0","15,0","15,0","17,0","17,0","23,0","24,7","25,8","25,0","9,83547","11,7013","14,8195","7,88809","11,5018","18,8853","21,23","17,85","16,45","12,7","16,0","26,0","17,0","20,2","6,25","8,76","14,7","12,6","6,0","15,0","18,0","15,0","13,7","9,3","16,5","36,9","13,3","34,5","45,1","15,9","25,5","27,7","12,7","18,4","13,6","16,1","11,7","11,77","25,57","27,1","24,65","20,48","32,84","25,17","24,68"
10/18/2016 0:00,"37,2","16,98","11,16","27,9","26,89","18,2","27,245723","23,309045","31,117942","25,432146","17,0","24,0","18,0","21,0","22,0","38,0","33,0","34,0","27,8","37,3","18,6472","26,276","23,0325","15,8123","25,8974","16,5683","29,57","19,78","25,84","21,23","15,0","23,0","16,9","24,2","11,6","8,88","20,5","21,9","20,0","23,0","24,0","15,5","18,2","15,2","21,4","17,8","28,9","27,2","35,5","21,4","33,7","28,3","16,6","20,0","21,4","23,4","18,8","17,02","33,79","32,7","45,67","26,61","41,37",,"33,97"
10/19/2016 0:00,"21,81","9,05","9,86","19,88","17,12","14,6","31,344978","24,188512","34,747171","23,843681","19,0","20,0","21,0","22,0","28,0","24,0","41,0","18,7","21,1","21,5","29,6161","39,9055","26,2274","16,6787","34,2491","15,9016","34,11","33,2","34,66","28,67","16,0","21,0","14,1","21,3","36,8",,"29,5","22,7","23,0","18,0","24,0","29,5","35,6","28,0","35,0","15,3","25,4","30,7","19,5","22,9","32,6","34,5","20,7","25,4","34,5","31,9","28,9","20,2","26,52",,"26,82","12,35","26,31","15,54","23,49"
10/20/2016 0:00,"26,25","11,41","11,97","16,8","24,25","11,7","30,549556","24,017329","23,860329","14,155789","21,0","19,0","21,0","19,0","27,0","30,0","39,0","27,9","27,8","20,4","24,4973","31,1531","11,1552","22,2022","28,1136","13,7377","36,47","29,57","32,48","27,03","16,0","17,0","23,5","23,7","31,5","21,8","23,1","24,1","17,0","16,0","13,0","20,8","26,0","22,6","22,8","20,8","30,8","30,9","22,3","22,8","34,1","37,7","18,5","29,6","25,8","29,1","26,3","27,44","26,56",,"33,8","12,69","31,02","18,59","16,39"
10/21/2016 0:00,"29,0","15,57","20,47",,"25,89","10,401891","26,144479","23,730089","23,860242","16,103334","31,0","20,0","17,0","18,0","20,0","25,0","36,0","32,5","30,3","27,6","31,6453","37,6938","16,7148","22,1119","43,8828","10,7322","28,3","20,5","22,5","19,96","19,0","40,0","32,5","35,7","18,5","15,8","20,7","22,7","21,0","21,0","18,0","20,7","19,9","15,0","16,6","45,4","33,4","61,8","39,0","40,0","46,8","62,9","18,4","52,1","29,7","31,4","25,8",,"36,52",,"23,47","19,63","39,37","20,78","26,2"
10/22/2016 0:00,"39,71","13,03","16,29",,"28,69","15,204755","22,082895","31,707879","34,746982","15,836424","25,0","17,0","16,0","19,0","33,0","36,0","51,0","26,0","23,5","28,9","48,1901","45,7845","26,2094","39,8195","37,4359","19,8907","29,93","26,49","19,42","17,05","28,0","40,0","15,8","27,0","30,6",,"23,1","33,6","8,0","13,0","15,0","29,7","25,9","22,7","18,9","36,9","44,4","55,9","57,0","45,3","42,7","54,1","28,1","46,1","12,6","14,2","9,3",,"44,78","54,4","38,15","18,95","42,82","17,41","23,16"
10/23/2016 0:00,"38,43","15,91","21,64","30,6","34,47","18,931541","45,119675","36,696125","38,382526","35,974808","24,0","15,0","16,0","18,0","27,0","29,0","35,0","25,6","33,5","27,0","17,0567","37,6559","23,7184","16,2996","19,9817",,"39,19","21,23","31,94","22,86","23,0","31,0","16,5","27,5","20,9",,"19,5","31,1","24,0","28,0","24,0","20,7","19,7","16,4","15,7","17,1","22,6","59,4","57,8","34,8","34,3","50,1","22,7","49,0","32,1","28,4","24,4","18,05","43,36","44,0","42,77","25,55","35,92","31,13","30,08"
10/24/2016 0:00,"34,71","23,7","21,04","30,51","37,42","12,185097","27,022261","18,644989","27,494764","17,924979","21,0","16,0","14,0","14,0","26,0","29,0","57,0","35,4","36,2","32,9","20,4388","39,9244","23,0686","15,2166","24,1392",,"25,04","19,05","22,15","19,41","23,0","28,0","21,1","23,8","15,6",,"17,9","16,8","14,0","23,0","23,0","18,5","23,7","17,0","21,9","17,6","44,0","46,8","69,1","39,2","40,4","42,9","25,5","41,2","20,1","20,8","16,9",,"43,22","45,1","38,43","27,91","47,53","39,37","30,93"
10/25/2016 0:00,"33,03","18,41","17,82","30,38",,"16,530158","37,49139",,"29,671652","14,714813","20,0","15,0","18,0","18,0","32,0","30,0","36,0","33,6","23,5","26,7","27,2029","44,8393","16,6245","20,4693","22,967",,"30,66","25,76","22,14","20,86","18,0","21,0","9,9","20,3","17,3",,,"17,6","8,0","26,0","25,0","18,6","24,2","18,3","20,3","16,4","21,6","31,9","41,0","31,8","37,6","22,1","19,6","22,1","16,8","9,9","12,2",,"37,37","49,4","33,35","20,13","41,55","14,53","21,3"
10/26/2016 0:00,"41,88","20,19","33,63","27,48",,"12,983565","24,950626",,"27,494764","6,214578","27,0","18,0","12,0","14,0","20,0","20,0","32,0","18,7","30,9","24,5","35,5942","20,5293","20,1805","20,9025","17,0513",,"17,6","22,32","17,78","18,51","20,0","25,0","8,8","27,4","17,7","17,4","20,8","17,1","8,0","26,0","18,0","16,0","17,6","17,4","24,4","26,7","18,9","31,1","39,3","29,3","27,9","20,8","15,6","35,9","21,4","12,4","16,7","4,27","35,88","48,5","26,82","17,59","24,67","18,08","12,34"
10/27/2016 0:00,"38,88","25,15","33,78","33,72","38,6","16,876471","42,343015",,"29,307898","15,639367","52,0","69,0","25,0","41,0","30,0","28,0","58,0","29,7","31,4","36,6","41,4625","33,7051","24,5668","35,3069","23,956",,"31,57","34,65","23,96","27,03","30,0","47,0","31,7","60,4","25,1","28,9","32,2","31,8","17,0","24,0","20,0","31,3","41,5","28,7","47,4","47,5","45,3","74,6","83,9","38,6","45,2","62,7","18,5","57,5","34,0","22,4",,,"43,13","42,8","44,31","24,36","31,93","26,54","20,79"
10/28/2016 0:00,"21,57","14,98","23,17","27,12","21,96","14,22175","27,766435",,"18,416908","13,434011","28,0","26,0","21,0","30,0","33,0","27,0","40,0","20,4","19,7","20,0","37,5868","44,0265","22,6715","38,5018","32,7656",,"35,2","29,75","28,85","25,22","22,0","46,0","21,1","34,1","35,2","33,3","38,0","27,8","7,0","12,0","15,0","36,9","44,2","33,3","28,8","26,0","42,5","71,1","64,3","56,4","57,4","52,5","31,7","55,7","22,0","22,7",,,"30,85","34,5","28,54","16,58","19,78","18,08","13,01"
10/29/2016 0:00,"6,9","4,82","5,05","7,66","10,06","9,492652","10,781436",,"11,158952","4,395314","12,0","16,0","6,0","7,0","8,0","11,0","11,0","15,6","7,9","9,0","16,4717","10,7183","9,02527","11,4621","12,1062",,"10,34","9,62","9,44","5,99","2,5","5,0","4,3","12,4","7,32","13,9","8,77","8,86","3,0","9,0","9,0","7,0","8,7","8,0","10,6","12,9","10,9","13,9","15,0","13,3","12,6","8,7","10,4","18,9","10,8","7,6",,"3,15","8,44","17,5","9,33","5,08","6,71","4,73","5,24"
10/30/2016 0:00,"10,29","6,69","6,37","7,61","16,91","9,074278","9,805758",,"12,159246","3,698588","12,0","13,0","8,0","7,0","8,0","13,0","14,0","17,3","9,9","12,5","15,2651","8,58223","9,56679","12,509","10,3663",,"9,43","8,53","7,26","5,08","6,0","5,0","3,3","6,7","7,48","15,4","9,16","8,2","8,0","9,0","15,0","7,1","10,3","9,6","9,4","12,5","13,9","9,1","8,9","14,9","12,0","10,9","9,6","13,5","5,6","4,2",,,"9,62","19,7","9,79","4,91","6,89","6,08","4,23"
10/31/2016 0:00,"18,15","11,06","14,23","16,11","18,82","12,401623","21,549236",,"23,864962","5,214815","14,0","15,0","7,0","9,0","17,0","19,0","20,0","14,2","14,5","14,0","25,9781","18,7335","18,917","17,7798","23,1136","13,3516","17,05","10,52","8,17","7,8","12,0","12,0","5,5","12,1","13,1","22,3","9,57","10,8","3,0","22,0","20,0","15,0","15,4","12,7","11,6","17,4","11,2","15,3","17,2","21,1","19,8","9,8","11,2","26,3","11,6","5,9",,"1,76","20,82","29,1","17,67","12,01","8,35","9,97","7,94"
11/1/2016 0:00,"12,45","11,15","12,77","14,48","15,93","10,274838","25,342622",,"15,698188","5,911942","11,8","8,6","11,2","11,2","21,0","22,0","28,0","11,4","14,0","12,9","20,9","18,2","22,6","22,1","25,7","29,3","18,32","21,05","13,43","11,07","10,0","16,0","7,9","22,8","19,6","21,1","14,5","14,2","6,0","22,0","12,0","25,3","23,9","24,6","20,3","11,8","20,1","25,6","25,9","21,6","27,1","28,2","18,2","22,8","10,1","5,9",,,"20,85","24,5","16,04","6,09","11,07","11,66","5,91"
11/2/2016 0:00,"5,65","3,31","5,12","8,15","6,52","7,201008","7,593135",,"7,531596","2,358294","14,7","19,0","10,2","14,7","7,0","11,0","8,0","4,6","5,5","7,2","13,4","13,2","20,5","13,1","15,2","18,9","7,62","10,89","7,26","5,99","2,5","7,0","4,1","13,1","18,4","20,5","10,7","11,9","1,0","5,0","4,0","11,8","8,7","10,1","8,4","10,8","13,4",,"11,4","13,5","14,5","9,7","11,5","14,3","4,7","3,8",,"3,71","5,37","11,4","7,16","2,03","2,54","3,21","3,38"
11/3/2016 0:00,"13,67","9,11","24,78","11,02","15,39","4,45521","10,036915",,"9,34632","3,16424","9,9","15,1","6,4","12,4","10,0","10,0","11,0","13,2","11,8","12,9","16,7","13,0","14,3","15,6","22,9","9,8","8,35",,"7,62","7,44","7,0","8,0","2,8","9,9","7,56","13,1","7,47","7,78","2,0","11,0","9,0","8,4","8,0","11,9","10,0","14,3","10,7","14,6","19,7","14,7","20,8","12,4","9,3","24,1","6,1","3,9",,"2,15","10,64","19,1","10,78","4,91","14,7","4,39","5,92"
11/4/2016 0:00,"22,69","16,86","13,42","23,88","22,72","6,241357","32,82505",,"20,235421","15,024686","20,7","28,2","14,3","25,9","20,0","22,0","52,0","21,7","32,0","28,9","22,3","28,2","56,6","19,5","37,9","36,2","22,5","28,3","17,06","15,6","22,0","23,0","12,8","28,2","14,5","16,1","22,4","19,3","14,0","22,0","13,0","38,8","29,2","22,0","30,5","18,3","38,1","45,2","56,4","31,8","42,9","40,0","22,6","29,1","22,3","14,8",,"5,37","33,93",,"27,55","12,35","26,85","12,68","14,37"
11/5/2016 0:00,"28,34","22,88","21,68","28,65","28,65","18,358472","36,669781",,"29,309707","25,8821","23,5","26,6","23,4","33,1","25,0","40,0","39,0","30,5","29,7","32,5","14,4","24,4","18,9","17,7","29,3","26,4","37,92","30,3","33,39","27,21","20,0","22,0","25,1","30,5","18,9","17,0","22,5","14,5","27,0","26,0","27,0","17,5","22,8","18,9","24,2","11,2","39,6","58,2","59,1","27,9","38,5","44,1","29,2","29,3","32,1","31,3",,"23,32","31,72",,"35,15","28,76","38,64","22,98","34,15"
11/6/2016 0:00,"29,05","20,66","25,69","24,5","31,76","15,632109","42,975429",,"25,679788","16,711223","42,7","31,3","21,8","19,7","30,0","43,0","44,0","27,0","23,5","28,7","27,9","28,8","20,7","19,8","26,1","12,3","35,92","34,29","29,58","26,49","28,0","26,0","29,3","62,9","16,5","21,6","17,9","12,4","15,0","28,0","22,0","20,1","24,7","20,1","22,9","20,5","23,9","24,1","39,5","35,8","38,1","22,8","24,1","30,8","27,4","27,2",,"17,66","44,43",,"41,5","20,31","31,75","19,44","17,58"
11/7/2016 0:00,"16,92","8,83","25,67","18,42","15,51","10,591582","27,705433","15,076939","23,867258","7,72383","38,2","30,7","21,1","25,5","25,0","38,0","26,0","12,7","13,8","19,9","35,7","26,8","43,2","25,8","36,3","20,4","36,47","27,76","27,42","25,76","15,0","16,0","24,5","36,3","30,7","19,2","28,7","20,4","5,0","19,0","12,0","24,3","22,2","22,5","21,2","17,8","17,1","19,6","19,1","23,0","37,9","22,3","16,4","17,0","12,9","14,9",,"12,53","31,05",,"24,28","2,2","15,78","8,96","7,43"
11/8/2016 0:00,"53,12","15,23","19,61","28,08","28,97","20,295532","27,02823",,"31,126752","11,704806","34,4","30,9","25,3","41,2","27,0","36,0","45,0","20,7","24,3","27,8","43,5","31,6","72,9","34,4","27,4","34,2","26,67","32,66","40,1","25,76","28,0","50,0","54,9","68,9","41,5","31,5","35,9","32,7","11,0","14,0","10,0","27,2","30,9","23,7","23,9","51,8","28,8","64,2","97,8","40,8","48,4","81,8","19,4","63,2","15,1","16,6",,"6,91","37,92","48,5","36,51","11,17","31,93","17,24","21,63"
11/9/2016 0:00,"60,05","24,28","56,25","43,64","55,07","26,7837","56,632592",,"60,161483","32,895531","22,4","25,2","18,8","20,3","44,0","56,0","78,0","16,6","34,4","28,9","78,7","82,4","64,5","52,1","77,4","38,9","53,7","33,74","36,66","26,67","55,0","82,0","14,2","30,5","42,0","46,0","20,8","25,4","32,0","46,0","30,0","29,0","38,3","27,2","28,8","24,5","67,4","127,9","138,2","104,9","116,0","90,2","45,5","90,5","26,1","26,0",,"13,18","67,62","83,1","52,19","23,86","27,58","8,62","33,3"
11/10/2016 0:00,"63,38","48,01","31,85","64,2","60,2","29,1","63,687855",,"67,42091","22,810516","27,9","43,0","47,1","36,6","46,0","56,0","55,0","49,5","71,0","68,9","47,0","39,4","67,9","49,9","52,5","70,1","42,09","47,17","33,94","27,76","50,0","64,0","21,4","32,2","41,2","46,7","50,3","47,7","26,0","63,0","31,0","40,2","52,6","41,7","41,5","16,8","69,0","93,7",,"61,7","74,0","81,2","38,1","95,1","47,7","29,7",,"9,07","70,4","84,4","88,54","22,5","52,61","41,57","52,39"
11/11/2016 0:00,"54,38","44,76","32,81","55,15","49,94","24,2","51,158395",,"32,939392","26,467161","21,7","49,4","36,6","41,9","34,0","44,0","59,0","40,9","71,1","53,1","30,4","22,0","37,7","30,0","24,0","61,4","24,86","40,82","25,22","20,5","33,0","44,0","20,0","27,1","34,6","40,6","32,2","34,6","18,0","62,0","42,0","27,7","34,3","27,9","31,1","30,9","31,9","31,4","40,5","30,0","36,2","29,0","32,3","26,2","23,1","16,7",,"12,59","44,52","70,9","46,39","39,08","70,58","59,49","35,67"
11/12/2016 0:00,"35,64","32,08","30,35","30,81","42,15","45,6","103,493724",,"85,568892","12,96574","23,2","14,6","11,5","22,1","23,0","30,0","43,0","44,8","60,2","36,9","39,7","27,8","27,7","29,1","20,0","20,9","28,12","24,86","36,83","23,77","24,0","30,0","38,6","93,6","24,9","32,8","22,7","28,5","10,0","36,0","49,0","22,4","19,2","17,9","15,1","41,8","9,3","29,0","43,1","27,3","32,2","20,9","17,9","40,2","45,7","25,3",,"13,21","41,25","62,8","50,66","53,12","80,74","69,96","34,14"
11/13/2016 0:00,"48,7","37,28","32,09","47,78","84,84","23,9","42,476583",,"58,346445","9,593011","30,0","13,4","17,4","13,6","32,0","45,0","50,0","60,6","46,0","53,4","47,9","36,4","25,9","26,4","27,4","20,3","28,67","31,93","41,37","21,95","30,0","38,0","29,9","35,6","18,7","19,0","19,3","17,0","8,0","50,0","50,0","21,0","24,2","19,7","24,6","47,2","26,7","35,5","49,1","31,6","42,4","31,0","27,6","39,6","25,7","13,7",,"9,85","43,15","85,5","58,25","35,86","66,59","49,51","25,35"
11/14/2016 0:00,"45,77","47,74","38,6","35,98","66,4","21,6","39,774927",,"40,198397","13,556036","42,4","69,6","30,8","35,5","31,0","43,0","40,0","57,2","76,1","62,7","63,0","56,0","58,9","52,5","32,1","25,0","35,01","36,65","22,32","20,86","29,0","45,0","15,8","30,6","38,7","50,1","27,2","49,6","6,0","29,0","27,0","45,5","37,0","34,7","42,5","25,7","31,9","48,8","90,4","41,2","54,9","28,8","26,2","27,1","33,9","19,6",,"10,29","39,15","50,5","58,99","21,66","60,24","26,19","19,94"
11/15/2016 0:00,"55,55","34,79","21,81","33,11","27,69","16,5","43,23456",,"25,679835","23,599548","41,0","38,9","34,6","33,4","30,0","36,0","46,0","24,0","29,6","20,8","49,5","70,7","96,5","41,5","63,0","78,0","39,01","43,0","36,48","28,85","29,0","46,0","34,8","50,9","40,5","41,0","39,3","37,1","13,0","25,0","14,0","59,0","60,8","54,1","45,3","30,2","34,5","42,3","32,8","43,8","56,3","41,0","40,7","30,5","33,8","32,3",,"28,49","33,42","38,4","35,16","15,91","21,23","12,17","17,75"
11/16/2016 0:00,"15,27","6,26","6,72","14,48","13,66","12,8","28,036571",,"16,605598","8,041939","24,0","20,6","18,4","20,4","20,0","28,0","31,0","11,1","16,8","15,3","22,7","29,5","28,7","19,2","30,5","65,7","21,05","26,49","20,51","16,87","12,0","23,0","18,0","37,1","15,9","19,2","19,8","17,4","6,0","22,0","10,0","22,0","23,3","17,4","25,4","13,8","17,3","17,1","11,1","13,8","25,1","21,2","18,8","14,5","15,6","13,5",,"10,1","16,05","21,5","15,41","9,64","7,8","5,92","7,1"
11/17/2016 0:00,"15,04","6,11","8,5","13,22","12,22","11,7","28,111172","17,279998","14,790993","11,032471","17,4","12,6","11,8","10,3","16,0","28,0","35,0","9,4","12,9","14,9","18,5","33,9","35,4","11,9","47,1","66,9","19,78","28,48","22,14","17,05","12,0","19,0","26,2","35,5","9,62","11,8","11,6","9,95","8,0","19,0","12,0","14,0","27,2","16,5","23,9","10,0","17,2","20,6","17,8","13,8","26,4","24,4","19,4","25,6","21,5","18,6",,"18,64","14,01",,"13,32","11,51",,"5,92","8,96"
11/18/2016 0:00,"22,72","7,42","21,38","19,39","14,55","12,3","26,200113","21,107881","18,420518","10,858539","18,5","15,6","16,8","20,4","24,0","32,0","43,0","6,9","12,0","11,9","19,2","45,6","25,9","16,9","19,2","16,7","28,3","31,02","27,76","21,23","20,0","29,0","22,9","35,4","20,2","20,0","17,7","16,7","10,0","13,0","6,0","19,0","25,5","18,9","25,2","10,9","39,0","48,6","53,7","20,9","29,0","40,6","20,8","38,0","21,6","28,3",,"22,0","27,56","25,1","17,66","5,58",,"3,04","6,25"
11/19/2016 0:00,"26,82","6,31","26,31","22,53","17,21","14,6","28,147078","18,588961","19,872381","10,442618","23,4","22,4","21,9","25,2","32,0","56,0","53,0","11,9","13,5","18,0","24,8","55,2","25,8","21,4","23,2","11,3","35,74","31,02","33,57","24,86","31,0","27,0","26,4","38,9","17,7","16,7","30,0","16,0","13,0","21,0","12,0","23,1","27,9","23,0","24,0","11,8","39,1","38,7","53,9","24,8","32,4","34,5","23,4","36,6","20,4","16,7",,"27,92","35,79","45,9","18,49","10,66",,"5,91","15,21"
11/20/2016 0:00,"11,93","8,43","9,01","19,81","13,29","12,0","16,974517","14,526042","14,790832","11,38","15,1","17,7","16,0","22,4","18,0","28,0","36,0","11,9","15,4","16,0","16,5","22,7","13,7","17,4","16,4","5,1","18,5","17,96","14,88","11,43","22,0","20,0","12,8","19,3","16,9","17,1","22,8","15,3","10,0","11,0","11,0","16,7","18,8","15,0","14,6","9,3","29,0","50,3","20,0","19,9","17,5","33,1","16,0","16,5","16,8","13,0",,"10,72","20,96","24,3","19,66","11,84",,"6,76","20,79"
