"","DataObserwacji","Srednia","Miesiace","Dni","Rok"
"4697",2012-11-09,40,"November","Friday","2012"
"4698",2012-11-10,45,"November","Saturday","2012"
"4699",2012-11-11,50,"November","Sunday","2012"
"4700",2012-11-12,43.5,"November","Monday","2012"
"4701",2012-11-13,83.5,"November","Tuesday","2012"
"4702",2012-11-14,90,"November","Wednesday","2012"
"4703",2012-11-15,119,"November","Thursday","2012"
"4704",2012-11-16,100.5,"November","Friday","2012"
"4705",2012-11-17,58,"November","Saturday","2012"
"4706",2012-11-18,83.5,"November","Sunday","2012"
"4707",2012-11-19,83.5,"November","Monday","2012"
"4708",2012-11-20,96,"November","Tuesday","2012"
"4709",2012-11-21,72.5,"November","Wednesday","2012"
"4710",2012-11-22,101.5,"November","Thursday","2012"
"4711",2012-11-23,119,"November","Friday","2012"
"4712",2012-11-24,75.5,"November","Saturday","2012"
"4713",2012-11-25,49,"November","Sunday","2012"
"4714",2012-11-26,51,"November","Monday","2012"
"4715",2012-11-27,81,"November","Tuesday","2012"
"4716",2012-11-28,90,"November","Wednesday","2012"
"4717",2012-11-29,37.5,"November","Thursday","2012"
"4718",2012-11-30,22,"November","Friday","2012"
"4719",2012-12-01,34,"December","Saturday","2012"
"4720",2012-12-02,70.5,"December","Sunday","2012"
"4721",2012-12-03,45.5,"December","Monday","2012"
"4722",2012-12-04,39.5,"December","Tuesday","2012"
"4723",2012-12-05,21,"December","Wednesday","2012"
"4724",2012-12-06,48.5,"December","Thursday","2012"
"4725",2012-12-07,74.5,"December","Friday","2012"
"4726",2012-12-08,223,"December","Saturday","2012"
"4727",2012-12-09,87.5,"December","Sunday","2012"
"4728",2012-12-10,84.5,"December","Monday","2012"
"4729",2012-12-11,56,"December","Tuesday","2012"
"4730",2012-12-12,63,"December","Wednesday","2012"
"4731",2012-12-13,142.5,"December","Thursday","2012"
"4732",2012-12-14,80,"December","Friday","2012"
"4733",2012-12-15,78.5,"December","Saturday","2012"
"4734",2012-12-16,53,"December","Sunday","2012"
"4735",2012-12-17,53.5,"December","Monday","2012"
"4736",2012-12-18,94,"December","Tuesday","2012"
"4737",2012-12-19,106.5,"December","Wednesday","2012"
"4738",2012-12-20,48,"December","Thursday","2012"
"4739",2012-12-21,57.5,"December","Friday","2012"
"4740",2012-12-22,81.5,"December","Saturday","2012"
"4741",2012-12-23,84.5,"December","Sunday","2012"
"4742",2012-12-24,49,"December","Monday","2012"
"4743",2012-12-25,30.5,"December","Tuesday","2012"
"4744",2012-12-26,14,"December","Wednesday","2012"
"4745",2012-12-27,17.5,"December","Thursday","2012"
"4746",2012-12-28,35,"December","Friday","2012"
"4747",2012-12-29,41,"December","Saturday","2012"
"4748",2012-12-30,25.5,"December","Sunday","2012"
"4749",2012-12-31,31,"December","Monday","2012"
"4750",2013-01-01,33,"January","Tuesday","2013"
"4751",2013-01-02,28,"January","Wednesday","2013"
"4752",2013-01-03,16.5,"January","Thursday","2013"
"4753",2013-01-04,16.5,"January","Friday","2013"
"4754",2013-01-05,12.5,"January","Saturday","2013"
"4755",2013-01-06,21.5,"January","Sunday","2013"
"4756",2013-01-07,32.5,"January","Monday","2013"
"4757",2013-01-08,63,"January","Tuesday","2013"
"4758",2013-01-09,37,"January","Wednesday","2013"
"4759",2013-01-10,13,"January","Thursday","2013"
"4760",2013-01-11,17,"January","Friday","2013"
"4761",2013-01-12,28.5,"January","Saturday","2013"
"4762",2013-01-13,52,"January","Sunday","2013"
"4763",2013-01-14,74,"January","Monday","2013"
"4764",2013-01-15,147.5,"January","Tuesday","2013"
"4765",2013-01-16,139.5,"January","Wednesday","2013"
"4766",2013-01-17,67,"January","Thursday","2013"
"4767",2013-01-18,41,"January","Friday","2013"
"4768",2013-01-19,48.5,"January","Saturday","2013"
"4769",2013-01-20,90.5,"January","Sunday","2013"
"4770",2013-01-21,84.5,"January","Monday","2013"
"4771",2013-01-22,69,"January","Tuesday","2013"
"4772",2013-01-23,95,"January","Wednesday","2013"
"4773",2013-01-24,132,"January","Thursday","2013"
"4774",2013-01-25,104.5,"January","Friday","2013"
"4775",2013-01-26,51,"January","Saturday","2013"
"4776",2013-01-27,89.5,"January","Sunday","2013"
"4777",2013-01-28,62,"January","Monday","2013"
"4778",2013-01-29,37,"January","Tuesday","2013"
"4779",2013-01-30,15.5,"January","Wednesday","2013"
"4780",2013-01-31,28.5,"January","Thursday","2013"
"4781",2013-02-01,30.5,"February","Friday","2013"
"4782",2013-02-02,16,"February","Saturday","2013"
"4783",2013-02-03,19,"February","Sunday","2013"
"4784",2013-02-04,17,"February","Monday","2013"
"4785",2013-02-05,20.5,"February","Tuesday","2013"
"4786",2013-02-06,55,"February","Wednesday","2013"
"4787",2013-02-07,101.5,"February","Thursday","2013"
"4788",2013-02-08,54.5,"February","Friday","2013"
"4789",2013-02-09,58,"February","Saturday","2013"
"4790",2013-02-10,59,"February","Sunday","2013"
"4791",2013-02-11,57,"February","Monday","2013"
"4792",2013-02-12,75,"February","Tuesday","2013"
"4793",2013-02-13,93,"February","Wednesday","2013"
"4794",2013-02-14,100,"February","Thursday","2013"
"4795",2013-02-15,91,"February","Friday","2013"
"4796",2013-02-16,92.5,"February","Saturday","2013"
"4797",2013-02-17,54,"February","Sunday","2013"
"4798",2013-02-18,45.5,"February","Monday","2013"
"4799",2013-02-19,28,"February","Tuesday","2013"
"4800",2013-02-20,26.5,"February","Wednesday","2013"
"4801",2013-02-21,39.5,"February","Thursday","2013"
"4802",2013-02-22,62.5,"February","Friday","2013"
"4803",2013-02-23,44,"February","Saturday","2013"
"4804",2013-02-24,47,"February","Sunday","2013"
"4805",2013-02-25,52.5,"February","Monday","2013"
"4806",2013-02-26,58.5,"February","Tuesday","2013"
"4807",2013-02-27,66,"February","Wednesday","2013"
"4808",2013-02-28,62.5,"February","Thursday","2013"
"4809",2013-03-01,26,"March","Friday","2013"
"4810",2013-03-02,33,"March","Saturday","2013"
"4811",2013-03-03,32,"March","Sunday","2013"
"4812",2013-03-04,42,"March","Monday","2013"
"4813",2013-03-05,57.5,"March","Tuesday","2013"
"4814",2013-03-06,70,"March","Wednesday","2013"
"4815",2013-03-07,84,"March","Thursday","2013"
"4816",2013-03-08,26.5,"March","Friday","2013"
"4817",2013-03-09,36.5,"March","Saturday","2013"
"4818",2013-03-10,52.5,"March","Sunday","2013"
"4819",2013-03-11,51.5,"March","Monday","2013"
"4820",2013-03-12,50.5,"March","Tuesday","2013"
"4821",2013-03-13,62.5,"March","Wednesday","2013"
"4822",2013-03-14,61.5,"March","Thursday","2013"
"4823",2013-03-15,39,"March","Friday","2013"
"4824",2013-03-16,41.5,"March","Saturday","2013"
"4825",2013-03-17,52.5,"March","Sunday","2013"
"4826",2013-03-18,44.5,"March","Monday","2013"
"4827",2013-03-19,43,"March","Tuesday","2013"
"4828",2013-03-20,54,"March","Wednesday","2013"
"4829",2013-03-21,74,"March","Thursday","2013"
"4830",2013-03-22,51.5,"March","Friday","2013"
"4831",2013-03-23,41,"March","Saturday","2013"
"4832",2013-03-24,47.5,"March","Sunday","2013"
"4833",2013-03-25,42,"March","Monday","2013"
"4834",2013-03-26,38,"March","Tuesday","2013"
"4835",2013-03-27,34,"March","Wednesday","2013"
"4836",2013-03-28,48.5,"March","Thursday","2013"
"4837",2013-03-29,60.5,"March","Friday","2013"
"4838",2013-03-30,51.5,"March","Saturday","2013"
"4839",2013-03-31,46.5,"March","Sunday","2013"
"4840",2013-04-01,25.5,"April","Monday","2013"
"4841",2013-04-02,50,"April","Tuesday","2013"
"4842",2013-04-03,37,"April","Wednesday","2013"
"4843",2013-04-04,46.5,"April","Thursday","2013"
"4844",2013-04-05,64,"April","Friday","2013"
"4845",2013-04-06,46,"April","Saturday","2013"
"4846",2013-04-07,41.5,"April","Sunday","2013"
"4847",2013-04-08,57,"April","Monday","2013"
"4848",2013-04-09,55.5,"April","Tuesday","2013"
"4849",2013-04-10,70,"April","Wednesday","2013"
"4850",2013-04-11,28.5,"April","Thursday","2013"
"4851",2013-04-12,25,"April","Friday","2013"
"4852",2013-04-13,23.5,"April","Saturday","2013"
"4853",2013-04-14,30.5,"April","Sunday","2013"
"4854",2013-04-15,43.5,"April","Monday","2013"
"4855",2013-04-16,46.5,"April","Tuesday","2013"
"4856",2013-04-17,56.5,"April","Wednesday","2013"
"4857",2013-04-18,51.5,"April","Thursday","2013"
"4858",2013-04-19,43.5,"April","Friday","2013"
"4859",2013-04-20,29,"April","Saturday","2013"
"4860",2013-04-21,19.5,"April","Sunday","2013"
"4861",2013-04-22,37,"April","Monday","2013"
"4862",2013-04-23,62.5,"April","Tuesday","2013"
"4863",2013-04-24,58,"April","Wednesday","2013"
"4864",2013-04-25,59.5,"April","Thursday","2013"
"4865",2013-04-26,43,"April","Friday","2013"
"4866",2013-04-27,25.5,"April","Saturday","2013"
"4867",2013-04-28,17,"April","Sunday","2013"
"4868",2013-04-29,36.5,"April","Monday","2013"
"4869",2013-04-30,32,"April","Tuesday","2013"
"4870",2013-05-01,31,"May","Wednesday","2013"
"4871",2013-05-02,29,"May","Thursday","2013"
"4872",2013-05-03,25,"May","Friday","2013"
"4873",2013-05-04,34,"May","Saturday","2013"
"4874",2013-05-05,33,"May","Sunday","2013"
"4875",2013-05-06,37.5,"May","Monday","2013"
"4876",2013-05-07,37,"May","Tuesday","2013"
"4877",2013-05-08,29.5,"May","Wednesday","2013"
"4878",2013-05-09,31,"May","Thursday","2013"
"4879",2013-05-10,24.5,"May","Friday","2013"
"4880",2013-05-11,21,"May","Saturday","2013"
"4881",2013-05-12,19,"May","Sunday","2013"
"4882",2013-05-13,14.5,"May","Monday","2013"
"4883",2013-05-14,17.5,"May","Tuesday","2013"
"4884",2013-05-15,31,"May","Wednesday","2013"
"4885",2013-05-16,31,"May","Thursday","2013"
"4886",2013-05-17,30.5,"May","Friday","2013"
"4887",2013-05-18,27.5,"May","Saturday","2013"
"4888",2013-05-19,22.5,"May","Sunday","2013"
"4889",2013-05-20,18.5,"May","Monday","2013"
"4890",2013-05-21,18,"May","Tuesday","2013"
"4891",2013-05-22,17.5,"May","Wednesday","2013"
"4892",2013-05-23,19.5,"May","Thursday","2013"
"4893",2013-05-24,28,"May","Friday","2013"
"4894",2013-05-25,20,"May","Saturday","2013"
"4895",2013-05-26,14,"May","Sunday","2013"
"4896",2013-05-27,13,"May","Monday","2013"
"4897",2013-05-28,21,"May","Tuesday","2013"
"4898",2013-05-29,15,"May","Wednesday","2013"
"4899",2013-05-30,27.5,"May","Thursday","2013"
"4900",2013-05-31,30,"May","Friday","2013"
"4901",2013-06-01,18,"June","Saturday","2013"
"4902",2013-06-02,13,"June","Sunday","2013"
"4903",2013-06-03,10,"June","Monday","2013"
"4904",2013-06-04,16.5,"June","Tuesday","2013"
"4905",2013-06-05,19,"June","Wednesday","2013"
"4906",2013-06-06,29,"June","Thursday","2013"
"4907",2013-06-07,36,"June","Friday","2013"
"4908",2013-06-08,28,"June","Saturday","2013"
"4909",2013-06-09,22,"June","Sunday","2013"
"4910",2013-06-10,22,"June","Monday","2013"
"4911",2013-06-11,19,"June","Tuesday","2013"
"4912",2013-06-12,22,"June","Wednesday","2013"
"4913",2013-06-13,26,"June","Thursday","2013"
"4914",2013-06-14,21,"June","Friday","2013"
"4915",2013-06-15,23.5,"June","Saturday","2013"
"4916",2013-06-16,17,"June","Sunday","2013"
"4917",2013-06-17,21.5,"June","Monday","2013"
"4918",2013-06-18,46,"June","Tuesday","2013"
"4919",2013-06-19,40,"June","Wednesday","2013"
"4920",2013-06-20,36,"June","Thursday","2013"
"4921",2013-06-21,22,"June","Friday","2013"
"4922",2013-06-22,15,"June","Saturday","2013"
"4923",2013-06-23,18.8,"June","Sunday","2013"
"4924",2013-06-24,15,"June","Monday","2013"
"4925",2013-06-25,5.5,"June","Tuesday","2013"
"4926",2013-06-26,10,"June","Wednesday","2013"
"4927",2013-06-27,17,"June","Thursday","2013"
"4928",2013-06-28,25,"June","Friday","2013"
"4929",2013-06-29,21,"June","Saturday","2013"
"4930",2013-06-30,15.5,"June","Sunday","2013"
"4931",2013-07-01,18.8,"July","Monday","2013"
"4932",2013-07-02,16.4,"July","Tuesday","2013"
"4933",2013-07-03,22.2,"July","Wednesday","2013"
"4934",2013-07-04,23.6,"July","Thursday","2013"
"4935",2013-07-05,20.55,"July","Friday","2013"
"4936",2013-07-06,21.45,"July","Saturday","2013"
"4937",2013-07-07,20.5,"July","Sunday","2013"
"4938",2013-07-08,21.05,"July","Monday","2013"
"4939",2013-07-09,28.2,"July","Tuesday","2013"
"4940",2013-07-10,28.05,"July","Wednesday","2013"
"4941",2013-07-11,17.95,"July","Thursday","2013"
"4942",2013-07-12,13.8,"July","Friday","2013"
"4943",2013-07-13,15.9,"July","Saturday","2013"
"4944",2013-07-14,16.75,"July","Sunday","2013"
"4945",2013-07-15,15.15,"July","Monday","2013"
"4946",2013-07-16,20.75,"July","Tuesday","2013"
"4947",2013-07-17,25.4,"July","Wednesday","2013"
"4948",2013-07-18,23.2,"July","Thursday","2013"
"4949",2013-07-19,22.55,"July","Friday","2013"
"4950",2013-07-20,15.05,"July","Saturday","2013"
"4951",2013-07-21,14.25,"July","Sunday","2013"
"4952",2013-07-22,21.25,"July","Monday","2013"
"4953",2013-07-23,19.35,"July","Tuesday","2013"
"4954",2013-07-24,19.8,"July","Wednesday","2013"
"4955",2013-07-25,39.5,"July","Thursday","2013"
"4956",2013-07-26,35.25,"July","Friday","2013"
"4957",2013-07-27,31.95,"July","Saturday","2013"
"4958",2013-07-28,30.9,"July","Sunday","2013"
"4959",2013-07-29,33.9,"July","Monday","2013"
"4960",2013-07-30,17.1,"July","Tuesday","2013"
"4961",2013-07-31,18,"July","Wednesday","2013"
"4962",2013-08-01,17.2,"August","Thursday","2013"
"4963",2013-08-02,27.15,"August","Friday","2013"
"4964",2013-08-03,33.15,"August","Saturday","2013"
"4965",2013-08-04,23.7,"August","Sunday","2013"
"4966",2013-08-05,26.35,"August","Monday","2013"
"4967",2013-08-06,30.35,"August","Tuesday","2013"
"4968",2013-08-07,21.85,"August","Wednesday","2013"
"4969",2013-08-08,33.15,"August","Thursday","2013"
"4970",2013-08-09,15.95,"August","Friday","2013"
"4971",2013-08-10,15.6,"August","Saturday","2013"
"4972",2013-08-11,18,"August","Sunday","2013"
"4973",2013-08-12,18.65,"August","Monday","2013"
"4974",2013-08-13,18,"August","Tuesday","2013"
"4975",2013-08-14,16,"August","Wednesday","2013"
"4976",2013-08-15,15.85,"August","Thursday","2013"
"4977",2013-08-16,25.25,"August","Friday","2013"
"4978",2013-08-17,31.95,"August","Saturday","2013"
"4979",2013-08-18,25.8,"August","Sunday","2013"
"4980",2013-08-19,20.35,"August","Monday","2013"
"4981",2013-08-20,15.1,"August","Tuesday","2013"
"4982",2013-08-21,20.8,"August","Wednesday","2013"
"4983",2013-08-22,25.45,"August","Thursday","2013"
"4984",2013-08-23,27.05,"August","Friday","2013"
"4985",2013-08-24,19.7,"August","Saturday","2013"
"4986",2013-08-25,16.75,"August","Sunday","2013"
"4987",2013-08-26,19.75,"August","Monday","2013"
"4988",2013-08-27,20.7,"August","Tuesday","2013"
"4989",2013-08-28,23.5,"August","Wednesday","2013"
"4990",2013-08-29,25.7,"August","Thursday","2013"
"4991",2013-08-30,33.2,"August","Friday","2013"
"4992",2013-08-31,34.3,"August","Saturday","2013"
"4993",2013-09-01,14.9,"September","Sunday","2013"
"4994",2013-09-02,18.35,"September","Monday","2013"
"4995",2013-09-03,11.35,"September","Tuesday","2013"
"4996",2013-09-04,19.4,"September","Wednesday","2013"
"4997",2013-09-05,21.25,"September","Thursday","2013"
"4998",2013-09-06,18.3,"September","Friday","2013"
"4999",2013-09-07,21.85,"September","Saturday","2013"
"5000",2013-09-08,21.65,"September","Sunday","2013"
"5001",2013-09-09,18.45,"September","Monday","2013"
"5002",2013-09-10,14.3,"September","Tuesday","2013"
"5003",2013-09-11,17.25,"September","Wednesday","2013"
"5004",2013-09-12,18.75,"September","Thursday","2013"
"5005",2013-09-13,19.75,"September","Friday","2013"
"5006",2013-09-14,17.15,"September","Saturday","2013"
"5007",2013-09-15,17.7,"September","Sunday","2013"
"5008",2013-09-16,12.85,"September","Monday","2013"
"5009",2013-09-17,16.65,"September","Tuesday","2013"
"5010",2013-09-18,14.5,"September","Wednesday","2013"
"5011",2013-09-19,13.1,"September","Thursday","2013"
"5012",2013-09-20,24,"September","Friday","2013"
"5013",2013-09-21,22.95,"September","Saturday","2013"
"5014",2013-09-22,17.4,"September","Sunday","2013"
"5015",2013-09-23,12.2,"September","Monday","2013"
"5016",2013-09-24,10.25,"September","Tuesday","2013"
"5017",2013-09-25,16.25,"September","Wednesday","2013"
"5018",2013-09-26,23.85,"September","Thursday","2013"
"5019",2013-09-27,21.5,"September","Friday","2013"
"5020",2013-09-28,33.05,"September","Saturday","2013"
"5021",2013-09-29,35.25,"September","Sunday","2013"
"5022",2013-09-30,20.85,"September","Monday","2013"
"5023",2013-10-01,23.8,"October","Tuesday","2013"
"5024",2013-10-02,29.6,"October","Wednesday","2013"
"5025",2013-10-03,30,"October","Thursday","2013"
"5026",2013-10-04,39.5,"October","Friday","2013"
"5027",2013-10-05,30.3,"October","Saturday","2013"
"5028",2013-10-06,43.55,"October","Sunday","2013"
"5029",2013-10-07,71.2,"October","Monday","2013"
"5030",2013-10-08,60.5,"October","Tuesday","2013"
"5031",2013-10-09,57.4,"October","Wednesday","2013"
"5032",2013-10-10,41.7,"October","Thursday","2013"
"5033",2013-10-11,42.55,"October","Friday","2013"
"5034",2013-10-12,49.6,"October","Saturday","2013"
"5035",2013-10-13,53.85,"October","Sunday","2013"
"5036",2013-10-14,44.65,"October","Monday","2013"
"5037",2013-10-15,68.45,"October","Tuesday","2013"
"5038",2013-10-16,26.25,"October","Wednesday","2013"
"5039",2013-10-17,26.9,"October","Thursday","2013"
"5040",2013-10-18,18.3,"October","Friday","2013"
"5041",2013-10-19,35.25,"October","Saturday","2013"
"5042",2013-10-20,27,"October","Sunday","2013"
"5043",2013-10-21,33.2,"October","Monday","2013"
"5044",2013-10-22,34.55,"October","Tuesday","2013"
"5045",2013-10-23,27.8,"October","Wednesday","2013"
"5046",2013-10-24,30.7,"October","Thursday","2013"
"5047",2013-10-25,48.15,"October","Friday","2013"
"5048",2013-10-26,31.55,"October","Saturday","2013"
"5049",2013-10-27,16.95,"October","Sunday","2013"
"5050",2013-10-28,16.75,"October","Monday","2013"
"5051",2013-10-29,22.35,"October","Tuesday","2013"
"5052",2013-10-30,36.1,"October","Wednesday","2013"
"5053",2013-10-31,50.85,"October","Thursday","2013"
"5054",2013-11-01,56.95,"November","Friday","2013"
"5055",2013-11-02,39.8,"November","Saturday","2013"
"5056",2013-11-03,14.05,"November","Sunday","2013"
"5057",2013-11-04,13.75,"November","Monday","2013"
"5058",2013-11-05,17.55,"November","Tuesday","2013"
"5059",2013-11-06,21.35,"November","Wednesday","2013"
"5060",2013-11-07,17.45,"November","Thursday","2013"
"5061",2013-11-08,24.45,"November","Friday","2013"
"5062",2013-11-09,30.8,"November","Saturday","2013"
"5063",2013-11-10,22.95,"November","Sunday","2013"
"5064",2013-11-11,19.45,"November","Monday","2013"
"5065",2013-11-12,40.1,"November","Tuesday","2013"
"5066",2013-11-13,51.05,"November","Wednesday","2013"
"5067",2013-11-14,61.3,"November","Thursday","2013"
"5068",2013-11-15,78.7,"November","Friday","2013"
"5069",2013-11-16,67,"November","Saturday","2013"
"5070",2013-11-17,67.2,"November","Sunday","2013"
"5071",2013-11-18,61.3,"November","Monday","2013"
"5072",2013-11-19,53.95,"November","Tuesday","2013"
"5073",2013-11-20,50.85,"November","Wednesday","2013"
"5074",2013-11-21,29.45,"November","Thursday","2013"
"5075",2013-11-22,65.35,"November","Friday","2013"
"5076",2013-11-23,40.65,"November","Saturday","2013"
"5077",2013-11-24,22.2,"November","Sunday","2013"
"5078",2013-11-25,11.85,"November","Monday","2013"
"5079",2013-11-26,22.5,"November","Tuesday","2013"
"5080",2013-11-27,38.9,"November","Wednesday","2013"
"5081",2013-11-28,19.85,"November","Thursday","2013"
"5082",2013-11-29,25.65,"November","Friday","2013"
"5083",2013-11-30,16.6,"November","Saturday","2013"
"5084",2013-12-01,13.85,"December","Sunday","2013"
"5085",2013-12-02,84,"December","Monday","2013"
"5086",2013-12-03,112.1,"December","Tuesday","2013"
"5087",2013-12-04,83.85,"December","Wednesday","2013"
"5088",2013-12-05,19.7,"December","Thursday","2013"
"5089",2013-12-06,21.9,"December","Friday","2013"
"5090",2013-12-07,12.6,"December","Saturday","2013"
"5091",2013-12-08,23.55,"December","Sunday","2013"
"5092",2013-12-09,13.35,"December","Monday","2013"
"5093",2013-12-10,47.45,"December","Tuesday","2013"
"5094",2013-12-11,57.05,"December","Wednesday","2013"
"5095",2013-12-12,37.55,"December","Thursday","2013"
"5096",2013-12-13,104.75,"December","Friday","2013"
"5097",2013-12-14,114.65,"December","Saturday","2013"
"5098",2013-12-15,33.35,"December","Sunday","2013"
"5099",2013-12-16,54.35,"December","Monday","2013"
"5100",2013-12-17,84.75,"December","Tuesday","2013"
"5101",2013-12-18,85.8,"December","Wednesday","2013"
"5102",2013-12-19,50.45,"December","Thursday","2013"
"5103",2013-12-20,60.55,"December","Friday","2013"
"5104",2013-12-21,34.95,"December","Saturday","2013"
"5105",2013-12-22,25.15,"December","Sunday","2013"
"5106",2013-12-23,26.85,"December","Monday","2013"
"5107",2013-12-24,23.9,"December","Tuesday","2013"
"5108",2013-12-25,23.6,"December","Wednesday","2013"
"5109",2013-12-26,20.4,"December","Thursday","2013"
"5110",2013-12-27,32.65,"December","Friday","2013"
"5111",2013-12-28,26.45,"December","Saturday","2013"
"5112",2013-12-29,34.8,"December","Sunday","2013"
"5113",2013-12-30,43.25,"December","Monday","2013"
"5114",2013-12-31,136.45,"December","Tuesday","2013"
"5115",2014-01-01,56.9,"January","Wednesday","2014"
"5116",2014-01-02,61.75,"January","Thursday","2014"
"5117",2014-01-03,42,"January","Friday","2014"
"5118",2014-01-04,38,"January","Saturday","2014"
"5119",2014-01-05,27.45,"January","Sunday","2014"
"5120",2014-01-06,22.05,"January","Monday","2014"
"5121",2014-01-07,35.45,"January","Tuesday","2014"
"5122",2014-01-08,30.8,"January","Wednesday","2014"
"5123",2014-01-09,27.6,"January","Thursday","2014"
"5124",2014-01-10,13,"January","Friday","2014"
"5125",2014-01-11,19,"January","Saturday","2014"
"5126",2014-01-12,11.7,"January","Sunday","2014"
"5127",2014-01-13,38.65,"January","Monday","2014"
"5128",2014-01-14,87,"January","Tuesday","2014"
"5129",2014-01-15,59.5,"January","Wednesday","2014"
"5130",2014-01-16,59.8,"January","Thursday","2014"
"5131",2014-01-17,51.7,"January","Friday","2014"
"5132",2014-01-18,57.1,"January","Saturday","2014"
"5133",2014-01-19,29.55,"January","Sunday","2014"
"5134",2014-01-20,14.35,"January","Monday","2014"
"5135",2014-01-21,27.6,"January","Tuesday","2014"
"5136",2014-01-22,48.05,"January","Wednesday","2014"
"5137",2014-01-23,51.45,"January","Thursday","2014"
"5138",2014-01-24,50.4,"January","Friday","2014"
"5139",2014-01-25,47.6,"January","Saturday","2014"
"5140",2014-01-26,80.35,"January","Sunday","2014"
"5141",2014-01-27,115.2,"January","Monday","2014"
"5142",2014-01-28,69.45,"January","Tuesday","2014"
"5143",2014-01-29,39.85,"January","Wednesday","2014"
"5144",2014-01-30,56.05,"January","Thursday","2014"
"5145",2014-01-31,57.45,"January","Friday","2014"
"5146",2014-02-01,47.65,"February","Saturday","2014"
"5147",2014-02-02,27.7,"February","Sunday","2014"
"5148",2014-02-03,32.5,"February","Monday","2014"
"5149",2014-02-04,32.15,"February","Tuesday","2014"
"5150",2014-02-05,34.65,"February","Wednesday","2014"
"5151",2014-02-06,46.95,"February","Thursday","2014"
"5152",2014-02-07,38.1,"February","Friday","2014"
"5153",2014-02-08,30.55,"February","Saturday","2014"
"5154",2014-02-09,23.9,"February","Sunday","2014"
"5155",2014-02-10,30.25,"February","Monday","2014"
"5156",2014-02-11,30.5,"February","Tuesday","2014"
"5157",2014-02-12,65.55,"February","Wednesday","2014"
"5158",2014-02-13,42.6,"February","Thursday","2014"
"5159",2014-02-14,34.25,"February","Friday","2014"
"5160",2014-02-15,25.6,"February","Saturday","2014"
"5161",2014-02-16,16.9,"February","Sunday","2014"
"5162",2014-02-17,39.65,"February","Monday","2014"
"5163",2014-02-18,56.45,"February","Tuesday","2014"
"5164",2014-02-19,44.25,"February","Wednesday","2014"
"5165",2014-02-20,41.55,"February","Thursday","2014"
"5166",2014-02-21,45,"February","Friday","2014"
"5167",2014-02-22,50.55,"February","Saturday","2014"
"5168",2014-02-23,86.9,"February","Sunday","2014"
"5169",2014-02-24,50.1,"February","Monday","2014"
"5170",2014-02-25,58,"February","Tuesday","2014"
"5171",2014-02-26,71.95,"February","Wednesday","2014"
"5172",2014-02-27,106.45,"February","Thursday","2014"
"5173",2014-02-28,77.55,"February","Friday","2014"
"5174",2014-03-01,67.2,"March","Saturday","2014"
"5175",2014-03-02,49.85,"March","Sunday","2014"
"5176",2014-03-03,40,"March","Monday","2014"
"5177",2014-03-04,55.75,"March","Tuesday","2014"
"5178",2014-03-05,77.55,"March","Wednesday","2014"
"5179",2014-03-06,74.65,"March","Thursday","2014"
"5180",2014-03-07,101.2,"March","Friday","2014"
"5181",2014-03-08,108.85,"March","Saturday","2014"
"5182",2014-03-09,97.6,"March","Sunday","2014"
"5183",2014-03-10,64.1,"March","Monday","2014"
"5184",2014-03-11,87.2,"March","Tuesday","2014"
"5185",2014-03-12,77.2,"March","Wednesday","2014"
"5186",2014-03-13,130.7,"March","Thursday","2014"
"5187",2014-03-14,82,"March","Friday","2014"
"5188",2014-03-15,56.35,"March","Saturday","2014"
"5189",2014-03-16,8.4,"March","Sunday","2014"
"5190",2014-03-17,18.1,"March","Monday","2014"
"5191",2014-03-18,48.4,"March","Tuesday","2014"
"5192",2014-03-19,25.1,"March","Wednesday","2014"
"5193",2014-03-20,26.2,"March","Thursday","2014"
"5194",2014-03-21,27.6,"March","Friday","2014"
"5195",2014-03-22,44.15,"March","Saturday","2014"
"5196",2014-03-23,15.85,"March","Sunday","2014"
"5197",2014-03-24,8.05,"March","Monday","2014"
"5198",2014-03-25,14.85,"March","Tuesday","2014"
"5199",2014-03-26,41.4,"March","Wednesday","2014"
"5200",2014-03-27,49.9,"March","Thursday","2014"
"5201",2014-03-28,60.2,"March","Friday","2014"
"5202",2014-03-29,101.45,"March","Saturday","2014"
"5203",2014-03-30,69.85,"March","Sunday","2014"
"5204",2014-03-31,79.35,"March","Monday","2014"
"5205",2014-04-01,54.6,"April","Tuesday","2014"
"5206",2014-04-02,43.65,"April","Wednesday","2014"
"5207",2014-04-03,61.2,"April","Thursday","2014"
"5208",2014-04-04,51.65,"April","Friday","2014"
"5209",2014-04-05,35.95,"April","Saturday","2014"
"5210",2014-04-06,48.7,"April","Sunday","2014"
"5211",2014-04-07,58,"April","Monday","2014"
"5212",2014-04-08,32.7,"April","Tuesday","2014"
"5213",2014-04-09,14.8,"April","Wednesday","2014"
"5214",2014-04-10,11.4,"April","Thursday","2014"
"5215",2014-04-11,41.4,"April","Friday","2014"
"5216",2014-04-12,56.9,"April","Saturday","2014"
"5217",2014-04-13,39,"April","Sunday","2014"
"5218",2014-04-14,17.4,"April","Monday","2014"
"5219",2014-04-15,11.85,"April","Tuesday","2014"
"5220",2014-04-16,19.2,"April","Wednesday","2014"
"5221",2014-04-17,33.65,"April","Thursday","2014"
"5222",2014-04-18,31.15,"April","Friday","2014"
"5223",2014-04-19,35.25,"April","Saturday","2014"
"5224",2014-04-20,15.55,"April","Sunday","2014"
